key	key_original	type	label	country_code	country_different	country_normalized	country_original	province_different	province_normalized	province_original	administrative_different	administrative_normalized	administrative_original	region	subregion	us_state_code	us_state_name	us_county_fips	us_county_name	dataset
c60f5ca38d4feba2429215cef47f96ee	1b583665e5f77f5de8a1e0ab9e26c7fe	administrative	United States / Colorado / Lincoln	US		United States	United States		Colorado	Colorado		Lincoln	Lincoln	Americas	North America	CO	Colorado	08073	Lincoln	nytimes/us-counties
c60f5ca38d4feba2429215cef47f96ee	2450e625c83775b601ad4ff4560b2d6f	administrative	United States / Colorado / Lincoln	US	true	United States	US		Colorado	Colorado		Lincoln	Lincoln	Americas	North America	CO	Colorado	08073	Lincoln	jhu/daily
c60f5ca38d4feba2429215cef47f96ee	b67d421e9434c296c5ff1d29a7079fcc	administrative	United States / Colorado / Lincoln	US	true	United States	US		Colorado	Colorado		Lincoln	Lincoln	Americas	North America	CO	Colorado	08073	Lincoln	jhu/daily
f5a98d4ad536c659c420723bc3247c61	3740d8e4596a3a5ce066aa2e8ceeea07	administrative	United States / Colorado / Logan	US		United States	United States		Colorado	Colorado		Logan	Logan	Americas	North America	CO	Colorado	08075	Logan	nytimes/us-counties
f5a98d4ad536c659c420723bc3247c61	5b3f15008b10b62ff3d9f8b2e65f7feb	administrative	United States / Colorado / Logan	US	true	United States	US		Colorado	Colorado		Logan	Logan	Americas	North America	CO	Colorado	08075	Logan	jhu/daily
f5a98d4ad536c659c420723bc3247c61	a927ca81018d6799242f884933c29134	administrative	United States / Colorado / Logan	US	true	United States	US		Colorado	Colorado		Logan	Logan	Americas	North America	CO	Colorado	08075	Logan	jhu/daily
16b0d836730f5f8098a7a4be6a2174b6	57f74c49e15d0318b2b685f2f7326ae3	administrative	United States / Colorado / Mesa	US	true	United States	US		Colorado	Colorado		Mesa	Mesa	Americas	North America	CO	Colorado	08077	Mesa	jhu/daily
16b0d836730f5f8098a7a4be6a2174b6	a646065f184080b50e2aeeab3ee1533d	administrative	United States / Colorado / Mesa	US	true	United States	US		Colorado	Colorado		Mesa	Mesa	Americas	North America	CO	Colorado	08077	Mesa	jhu/daily
16b0d836730f5f8098a7a4be6a2174b6	bf7919c25f1789d62238477bfb3673e6	administrative	United States / Colorado / Mesa	US		United States	United States		Colorado	Colorado		Mesa	Mesa	Americas	North America	CO	Colorado	08077	Mesa	nytimes/us-counties
f601ba608b789c22b5b74c2bcead4686	642d6c00c671699f552657843547dac2	administrative	United States / Colorado / Mineral	US	true	United States	US		Colorado	Colorado		Mineral	Mineral	Americas	North America	CO	Colorado	08079	Mineral	jhu/daily
f601ba608b789c22b5b74c2bcead4686	9edcff0fd70c500182a780673891c735	administrative	United States / Colorado / Mineral	US	true	United States	US		Colorado	Colorado		Mineral	Mineral	Americas	North America	CO	Colorado	08079	Mineral	jhu/daily
fad00a36104452e5d74d39cc956b8275	145d6ca749207539710242ce3e7dfee2	administrative	United States / Colorado / Moffat	US		United States	United States		Colorado	Colorado		Moffat	Moffat	Americas	North America	CO	Colorado	08081	Moffat	nytimes/us-counties
fad00a36104452e5d74d39cc956b8275	18b2266a9584c44176517b8f31506a01	administrative	United States / Colorado / Moffat	US	true	United States	US		Colorado	Colorado		Moffat	Moffat	Americas	North America	CO	Colorado	08081	Moffat	jhu/daily
fad00a36104452e5d74d39cc956b8275	51ce9ac170bb79cd34b5d82e8a2bb5f5	administrative	United States / Colorado / Moffat	US	true	United States	US		Colorado	Colorado		Moffat	Moffat	Americas	North America	CO	Colorado	08081	Moffat	jhu/daily
380c078913b45f53f41ba802df8fec89	b17d1254c13c5645b218846d1fc4409c	administrative	United States / Colorado / Montezuma	US	true	United States	US		Colorado	Colorado		Montezuma	Montezuma	Americas	North America	CO	Colorado	08083	Montezuma	jhu/daily
380c078913b45f53f41ba802df8fec89	d14cc4d9e59bbe6afd0312b59defe60d	administrative	United States / Colorado / Montezuma	US	true	United States	US		Colorado	Colorado		Montezuma	Montezuma	Americas	North America	CO	Colorado	08083	Montezuma	jhu/daily
3793ff863f995d2e249ce4425295fdbe	2383672a9723d099ed13e9aa1a9e0773	administrative	United States / Colorado / Montrose	US	true	United States	US		Colorado	Colorado		Montrose	Montrose	Americas	North America	CO	Colorado	08085	Montrose	jhu/daily
3793ff863f995d2e249ce4425295fdbe	3c36416d55b79e806a1b571740a9a18f	administrative	United States / Colorado / Montrose	US		United States	United States		Colorado	Colorado		Montrose	Montrose	Americas	North America	CO	Colorado	08085	Montrose	nytimes/us-counties
3793ff863f995d2e249ce4425295fdbe	ec0d1d8823cc4f59f575a4f7a89fa14b	administrative	United States / Colorado / Montrose	US	true	United States	US		Colorado	Colorado		Montrose	Montrose	Americas	North America	CO	Colorado	08085	Montrose	jhu/daily
739702a10381571bae7c3d01aa1bd9ad	005f9a6c290edf34ec230481bf1c95ec	administrative	United States / Colorado / Morgan	US		United States	United States		Colorado	Colorado		Morgan	Morgan	Americas	North America	CO	Colorado	08087	Morgan	nytimes/us-counties
739702a10381571bae7c3d01aa1bd9ad	53e8706b2bb0adacfb2d35497dd0f778	administrative	United States / Colorado / Morgan	US	true	United States	US		Colorado	Colorado		Morgan	Morgan	Americas	North America	CO	Colorado	08087	Morgan	jhu/daily
739702a10381571bae7c3d01aa1bd9ad	8b7795e87edd63f61f123f33dfa59f32	administrative	United States / Colorado / Morgan	US	true	United States	US		Colorado	Colorado		Morgan	Morgan	Americas	North America	CO	Colorado	08087	Morgan	jhu/daily
1dad8a509a1414a5cf11159fc1542baa	5eeca821a4182f6da6ca4ddabe2ad366	administrative	United States / Colorado / Otero	US	true	United States	US		Colorado	Colorado		Otero	Otero	Americas	North America	CO	Colorado	08089	Otero	jhu/daily
1dad8a509a1414a5cf11159fc1542baa	642273a589e86371b2675af273984a2c	administrative	United States / Colorado / Otero	US	true	United States	US		Colorado	Colorado		Otero	Otero	Americas	North America	CO	Colorado	08089	Otero	jhu/daily
1dad8a509a1414a5cf11159fc1542baa	bc6160f0a125a011c5a1355046483b4c	administrative	United States / Colorado / Otero	US		United States	United States		Colorado	Colorado		Otero	Otero	Americas	North America	CO	Colorado	08089	Otero	nytimes/us-counties
36dab4531fc5d1126d7b567e109fdc89	4bb0912c3ff3436542b0a5d1211dd7d7	administrative	United States / Colorado / Ouray	US	true	United States	US		Colorado	Colorado		Ouray	Ouray	Americas	North America	CO	Colorado	08091	Ouray	jhu/daily
36dab4531fc5d1126d7b567e109fdc89	ed02e2d277ef2d773964b8c4b7481c7d	administrative	United States / Colorado / Ouray	US	true	United States	US		Colorado	Colorado		Ouray	Ouray	Americas	North America	CO	Colorado	08091	Ouray	jhu/daily
fbd1ec5ad650b6dc0512d2e7cde8df9e	28974ce36ed4df1b99f60ebf4a12b27b	administrative	United States / Colorado / Park	US		United States	United States		Colorado	Colorado		Park	Park	Americas	North America	CO	Colorado	08093	Park	nytimes/us-counties
fbd1ec5ad650b6dc0512d2e7cde8df9e	a81bbdc95168c7fa564e46b79d557212	administrative	United States / Colorado / Park	US	true	United States	US		Colorado	Colorado		Park	Park	Americas	North America	CO	Colorado	08093	Park	jhu/daily
fbd1ec5ad650b6dc0512d2e7cde8df9e	ddc6a8d0d8e4e05d6ef445cc0847e98d	administrative	United States / Colorado / Park	US	true	United States	US		Colorado	Colorado		Park	Park	Americas	North America	CO	Colorado	08093	Park	jhu/daily
70a1da3ef1240a18f823ee2f9e090aa2	5853c3caea03162c08a8aa91aff4f1b9	administrative	United States / Colorado / Phillips	US	true	United States	US		Colorado	Colorado		Phillips	Phillips	Americas	North America	CO	Colorado	08095	Phillips	jhu/daily
70a1da3ef1240a18f823ee2f9e090aa2	da7e4c5ac43b5258a075667898e75075	administrative	United States / Colorado / Phillips	US	true	United States	US		Colorado	Colorado		Phillips	Phillips	Americas	North America	CO	Colorado	08095	Phillips	jhu/daily
e720e7631c8706d5695fda4e8210e455	06febe30aa31c20e72c1e7c3a07e0032	administrative	United States / Colorado / Pitkin	US	true	United States	US		Colorado	Colorado		Pitkin	Pitkin	Americas	North America	CO	Colorado	08097	Pitkin	jhu/daily
e720e7631c8706d5695fda4e8210e455	3f5b009cde6a962c3c2319305f534a9d	administrative	United States / Colorado / Pitkin	US		United States	United States		Colorado	Colorado		Pitkin	Pitkin	Americas	North America	CO	Colorado	08097	Pitkin	nytimes/us-counties
e720e7631c8706d5695fda4e8210e455	413dc70d42943b08812082532efa6621	administrative	United States / Colorado / Pitkin	US	true	United States	US		Colorado	Colorado		Pitkin	Pitkin	Americas	North America	CO	Colorado	08097	Pitkin	jhu/daily
5d5c4553a916afb0b6c7a69e8b0ffcb9	37b02a61d8b838e86c6912b7bff7af71	administrative	United States / Colorado / Prowers	US	true	United States	US		Colorado	Colorado		Prowers	Prowers	Americas	North America	CO	Colorado	08099	Prowers	jhu/daily
5d5c4553a916afb0b6c7a69e8b0ffcb9	915313b2ad6afbe609a07257bc868605	administrative	United States / Colorado / Prowers	US	true	United States	US		Colorado	Colorado		Prowers	Prowers	Americas	North America	CO	Colorado	08099	Prowers	jhu/daily
04636d5ee17f8edf95d855b18e51d8b4	067bd046a18cc2d717bd821e1157671a	administrative	United States / Colorado / Pueblo	US	true	United States	US		Colorado	Colorado		Pueblo	Pueblo	Americas	North America	CO	Colorado	08101	Pueblo	jhu/daily
04636d5ee17f8edf95d855b18e51d8b4	2f872dcb24a790a871090103f98f5005	administrative	United States / Colorado / Pueblo	US	true	United States	US		Colorado	Colorado		Pueblo	Pueblo	Americas	North America	CO	Colorado	08101	Pueblo	jhu/daily
04636d5ee17f8edf95d855b18e51d8b4	dff18d10375bd01f51706fe2a530822f	administrative	United States / Colorado / Pueblo	US		United States	United States		Colorado	Colorado		Pueblo	Pueblo	Americas	North America	CO	Colorado	08101	Pueblo	nytimes/us-counties
3ad46059195e2fa230a901d25c41d33b	08aa483028d2b72168367ae723624f55	administrative	United States / Colorado / Rio Blanco	US	true	United States	US		Colorado	Colorado		Rio Blanco	Rio Blanco	Americas	North America	CO	Colorado	08103	Rio Blanco	jhu/daily
3ad46059195e2fa230a901d25c41d33b	311845bb33fdcca0cc3153fb560df438	administrative	United States / Colorado / Rio Blanco	US	true	United States	US		Colorado	Colorado		Rio Blanco	Rio Blanco	Americas	North America	CO	Colorado	08103	Rio Blanco	jhu/daily
9dde9d37b54849c89283716b48d49a6d	2a8cdc0f56bf665e62663bad3f0bfdb7	administrative	United States / Colorado / Rio Grande	US	true	United States	US		Colorado	Colorado		Rio Grande	Rio Grande	Americas	North America	CO	Colorado	08105	Rio Grande	jhu/daily
9dde9d37b54849c89283716b48d49a6d	69743d1390bdc3fc533df6a441ebfb3d	administrative	United States / Colorado / Rio Grande	US		United States	United States		Colorado	Colorado		Rio Grande	Rio Grande	Americas	North America	CO	Colorado	08105	Rio Grande	nytimes/us-counties
9dde9d37b54849c89283716b48d49a6d	d29c961d54c726cfeb20d69de7a77707	administrative	United States / Colorado / Rio Grande	US	true	United States	US		Colorado	Colorado		Rio Grande	Rio Grande	Americas	North America	CO	Colorado	08105	Rio Grande	jhu/daily
ffaf54f59ab0e2b43bc00980d2206ba5	55bdabe7b27072af88723d489a440194	administrative	United States / Colorado / Routt	US	true	United States	US		Colorado	Colorado		Routt	Routt	Americas	North America	CO	Colorado	08107	Routt	jhu/daily
ffaf54f59ab0e2b43bc00980d2206ba5	6edc0ed62c28f46472bb65acbe2d4d1a	administrative	United States / Colorado / Routt	US		United States	United States		Colorado	Colorado		Routt	Routt	Americas	North America	CO	Colorado	08107	Routt	nytimes/us-counties
ffaf54f59ab0e2b43bc00980d2206ba5	a0f4ef618a968d0dcaf8415a463bddcb	administrative	United States / Colorado / Routt	US	true	United States	US		Colorado	Colorado		Routt	Routt	Americas	North America	CO	Colorado	08107	Routt	jhu/daily
7264405a9a1d72762d2dd6baed650f90	7c0172c84681595e4139e8a59f8813e9	administrative	United States / Colorado / Saguache	US	true	United States	US		Colorado	Colorado		Saguache	Saguache	Americas	North America	CO	Colorado	08109	Saguache	jhu/daily
7264405a9a1d72762d2dd6baed650f90	fe2ceb25817a7837f1a5c67e0b8c99f0	administrative	United States / Colorado / Saguache	US	true	United States	US		Colorado	Colorado		Saguache	Saguache	Americas	North America	CO	Colorado	08109	Saguache	jhu/daily
3c6bcec6500c2f66333783d39c3af845	05d2f32a97c8123bfd6e5fdee8e4c168	administrative	United States / Colorado / San Juan	US	true	United States	US		Colorado	Colorado		San Juan	San Juan	Americas	North America	CO	Colorado	08111	San Juan	jhu/daily
3c6bcec6500c2f66333783d39c3af845	56be941c1120c700a47525cb33319741	administrative	United States / Colorado / San Juan	US	true	United States	US		Colorado	Colorado		San Juan	San Juan	Americas	North America	CO	Colorado	08111	San Juan	jhu/daily
25ca26f30f07d9e5936ded0705c77f56	0d7fb3fd0933053b2842d58300f24f9a	administrative	United States / Colorado / San Miguel	US		United States	United States		Colorado	Colorado		San Miguel	San Miguel	Americas	North America	CO	Colorado	08113	San Miguel	nytimes/us-counties
25ca26f30f07d9e5936ded0705c77f56	db8fcc6e9c92b52ca720ed6acef99c11	administrative	United States / Colorado / San Miguel	US	true	United States	US		Colorado	Colorado		San Miguel	San Miguel	Americas	North America	CO	Colorado	08113	San Miguel	jhu/daily
25ca26f30f07d9e5936ded0705c77f56	eb1f571c8af32c4e28dfd0a6e5b4f1be	administrative	United States / Colorado / San Miguel	US	true	United States	US		Colorado	Colorado		San Miguel	San Miguel	Americas	North America	CO	Colorado	08113	San Miguel	jhu/daily
9bf5c69ce357b24673e8d8af13fb6796	06f9f75ee297d456066eaa43144709ba	administrative	United States / Colorado / Sedgwick	US	true	United States	US		Colorado	Colorado		Sedgwick	Sedgwick	Americas	North America	CO	Colorado	08115	Sedgwick	jhu/daily
9bf5c69ce357b24673e8d8af13fb6796	1648419b59bdfd517d873f2447aa2265	administrative	United States / Colorado / Sedgwick	US	true	United States	US		Colorado	Colorado		Sedgwick	Sedgwick	Americas	North America	CO	Colorado	08115	Sedgwick	jhu/daily
b525288e886a702c9510e51ff9e2165a	43fd852a373efb1210957ed1f504be56	administrative	United States / Colorado / Summit	US		United States	United States		Colorado	Colorado		Summit	Summit	Americas	North America	CO	Colorado	08117	Summit	nytimes/us-counties
b525288e886a702c9510e51ff9e2165a	7f2ad234e11c0787c64b19c200115799	administrative	United States / Colorado / Summit	US	true	United States	US		Colorado	Colorado		Summit	Summit	Americas	North America	CO	Colorado	08117	Summit	jhu/daily
b525288e886a702c9510e51ff9e2165a	c65fef2d4fe331cafae99b47d03997ac	administrative	United States / Colorado / Summit	US	true	United States	US		Colorado	Colorado		Summit	Summit	Americas	North America	CO	Colorado	08117	Summit	jhu/daily
0a707a813f1db10cd2f0a91082641d7b	32450f32046334e539d589cffc9291f3	administrative	United States / Colorado / Teller	US	true	United States	US		Colorado	Colorado		Teller	Teller	Americas	North America	CO	Colorado	08119	Teller	jhu/daily
0a707a813f1db10cd2f0a91082641d7b	94129be5871da9ef4ef743c91ae8f5ee	administrative	United States / Colorado / Teller	US		United States	United States		Colorado	Colorado		Teller	Teller	Americas	North America	CO	Colorado	08119	Teller	nytimes/us-counties
0a707a813f1db10cd2f0a91082641d7b	db751de28fc4cea72e3b053d0a100f61	administrative	United States / Colorado / Teller	US	true	United States	US		Colorado	Colorado		Teller	Teller	Americas	North America	CO	Colorado	08119	Teller	jhu/daily
116a24323289ed46e5af4a562e8735a6	6c2bd7e6a89d274e8b4acc61fd5e031c	administrative	United States / Colorado / Washington	US	true	United States	US		Colorado	Colorado		Washington	Washington	Americas	North America	CO	Colorado	08121	Washington	jhu/daily
116a24323289ed46e5af4a562e8735a6	9e7231675022419f42d9b9b3e7f724b4	administrative	United States / Colorado / Washington	US		United States	United States		Colorado	Colorado		Washington	Washington	Americas	North America	CO	Colorado	08121	Washington	nytimes/us-counties
116a24323289ed46e5af4a562e8735a6	cdcb3f17ebb71c11aceb260db3445c07	administrative	United States / Colorado / Washington	US	true	United States	US		Colorado	Colorado		Washington	Washington	Americas	North America	CO	Colorado	08121	Washington	jhu/daily
d022f5b518a5dd2e3cbd7d5b916b6f72	aa7f6185de1356bcc4869ff3d2189636	administrative	United States / Colorado / Weld	US	true	United States	US		Colorado	Colorado		Weld	Weld	Americas	North America	CO	Colorado	08123	Weld	jhu/daily
d022f5b518a5dd2e3cbd7d5b916b6f72	ca6069dac305eff488b1378d3258c8e6	administrative	United States / Colorado / Weld	US	true	United States	US		Colorado	Colorado		Weld	Weld	Americas	North America	CO	Colorado	08123	Weld	jhu/daily
d022f5b518a5dd2e3cbd7d5b916b6f72	ee6283aa182d6edea2b2bf63f8fb3b89	administrative	United States / Colorado / Weld	US		United States	United States		Colorado	Colorado		Weld	Weld	Americas	North America	CO	Colorado	08123	Weld	nytimes/us-counties
692e65ee431c172a6778558a5cbf1387	63d58092c86089eca3e7b7c411370445	administrative	United States / Colorado / Yuma	US	true	United States	US		Colorado	Colorado		Yuma	Yuma	Americas	North America	CO	Colorado	08125	Yuma	jhu/daily
692e65ee431c172a6778558a5cbf1387	6af7f684b8c4367e911f7d27c36ef97a	administrative	United States / Colorado / Yuma	US	true	United States	US		Colorado	Colorado		Yuma	Yuma	Americas	North America	CO	Colorado	08125	Yuma	jhu/daily
692e65ee431c172a6778558a5cbf1387	8d90b1211f5e9c3d12ab1ed65566a721	administrative	United States / Colorado / Yuma	US		United States	United States		Colorado	Colorado		Yuma	Yuma	Americas	North America	CO	Colorado	08125	Yuma	nytimes/us-counties
150033843d3457aaf15890ded2537ce6	1ccf7af5d8e52e29aa96c1db8339a437	administrative	United States / Connecticut / Fairfield	US		United States	United States		Connecticut	Connecticut		Fairfield	Fairfield	Americas	North America	CT	Connecticut	09001	Fairfield	nytimes/us-counties
150033843d3457aaf15890ded2537ce6	976a06905b10ccfb8e719351430b3e85	administrative	United States / Connecticut / Fairfield	US	true	United States	US		Connecticut	Connecticut		Fairfield	Fairfield	Americas	North America	CT	Connecticut	09001	Fairfield	jhu/daily
150033843d3457aaf15890ded2537ce6	b08ad89d953cac366e887ba28f273711	administrative	United States / Connecticut / Fairfield	US	true	United States	US		Connecticut	Connecticut		Fairfield	Fairfield	Americas	North America	CT	Connecticut	09001	Fairfield	jhu/daily
08f9051f0a7c841ee2e221c4c97718b0	09509ea99cffb7146ec279be21ad5e10	administrative	United States / Connecticut / Hartford	US	true	United States	US		Connecticut	Connecticut		Hartford	Hartford	Americas	North America	CT	Connecticut	09003	Hartford	jhu/daily
08f9051f0a7c841ee2e221c4c97718b0	34bfc96a08f96d6c9f7070cc3774da55	administrative	United States / Connecticut / Hartford	US	true	United States	US		Connecticut	Connecticut		Hartford	Hartford	Americas	North America	CT	Connecticut	09003	Hartford	jhu/daily
08f9051f0a7c841ee2e221c4c97718b0	4e5bd19658e816617978937164af8f9a	administrative	United States / Connecticut / Hartford	US		United States	United States		Connecticut	Connecticut		Hartford	Hartford	Americas	North America	CT	Connecticut	09003	Hartford	nytimes/us-counties
d87fd46d54de2fb35d4fac8ccb43f351	031a3b360520a9e23523428bfd45ca03	administrative	United States / Connecticut / Litchfield	US	true	United States	US		Connecticut	Connecticut		Litchfield	Litchfield	Americas	North America	CT	Connecticut	09005	Litchfield	jhu/daily
d87fd46d54de2fb35d4fac8ccb43f351	6a2a319f8cceb689c3c8433537c3a6ae	administrative	United States / Connecticut / Litchfield	US		United States	United States		Connecticut	Connecticut		Litchfield	Litchfield	Americas	North America	CT	Connecticut	09005	Litchfield	nytimes/us-counties
d87fd46d54de2fb35d4fac8ccb43f351	edf81aeb015bd5e16b84c81797f05216	administrative	United States / Connecticut / Litchfield	US	true	United States	US		Connecticut	Connecticut		Litchfield	Litchfield	Americas	North America	CT	Connecticut	09005	Litchfield	jhu/daily
e027090d9102e088c3edf88201dc9ea9	3ad259df2b3c1c76b42fd8c9411582c7	administrative	United States / Connecticut / Middlesex	US	true	United States	US		Connecticut	Connecticut		Middlesex	Middlesex	Americas	North America	CT	Connecticut	09007	Middlesex	jhu/daily
e027090d9102e088c3edf88201dc9ea9	c5423460f367e9627ff6afcbe704e531	administrative	United States / Connecticut / Middlesex	US	true	United States	US		Connecticut	Connecticut		Middlesex	Middlesex	Americas	North America	CT	Connecticut	09007	Middlesex	jhu/daily
e027090d9102e088c3edf88201dc9ea9	e6f4b5b7e9bb0f41ae0a204d07781d1a	administrative	United States / Connecticut / Middlesex	US		United States	United States		Connecticut	Connecticut		Middlesex	Middlesex	Americas	North America	CT	Connecticut	09007	Middlesex	nytimes/us-counties
d45e2f079b3a0d611e6e6245dc4148fa	a0ef083ada717e6fcf751162f3bf281b	administrative	United States / Connecticut / New Haven	US		United States	United States		Connecticut	Connecticut		New Haven	New Haven	Americas	North America	CT	Connecticut	09009	New Haven	nytimes/us-counties
d45e2f079b3a0d611e6e6245dc4148fa	aa35eab25b396dcdfc76532ff650af7a	administrative	United States / Connecticut / New Haven	US	true	United States	US		Connecticut	Connecticut		New Haven	New Haven	Americas	North America	CT	Connecticut	09009	New Haven	jhu/daily
d45e2f079b3a0d611e6e6245dc4148fa	eda0c6c69d74ee7c7ae2fd4d9ad06310	administrative	United States / Connecticut / New Haven	US	true	United States	US		Connecticut	Connecticut		New Haven	New Haven	Americas	North America	CT	Connecticut	09009	New Haven	jhu/daily
9083615c23408c9209adeda85d77b2f8	65b8be9fbef4af932a432ce5410512ac	administrative	United States / Connecticut / New London	US		United States	United States		Connecticut	Connecticut		New London	New London	Americas	North America	CT	Connecticut	09011	New London	nytimes/us-counties
9083615c23408c9209adeda85d77b2f8	830f7ba50ad7166a117138363e4765d0	administrative	United States / Connecticut / New London	US	true	United States	US		Connecticut	Connecticut		New London	New London	Americas	North America	CT	Connecticut	09011	New London	jhu/daily
9083615c23408c9209adeda85d77b2f8	94aeede825c98f0841a87a3877b1dd0f	administrative	United States / Connecticut / New London	US	true	United States	US		Connecticut	Connecticut		New London	New London	Americas	North America	CT	Connecticut	09011	New London	jhu/daily
93cbbcc7a01b5bfde6adc6f274c9fde4	35f3ed0eaf9fe58fca2c8a4fbb20a472	administrative	United States / Connecticut / Tolland	US		United States	United States		Connecticut	Connecticut		Tolland	Tolland	Americas	North America	CT	Connecticut	09013	Tolland	nytimes/us-counties
93cbbcc7a01b5bfde6adc6f274c9fde4	72831cd3681fd4a80bf3c466e1f34fd7	administrative	United States / Connecticut / Tolland	US	true	United States	US		Connecticut	Connecticut		Tolland	Tolland	Americas	North America	CT	Connecticut	09013	Tolland	jhu/daily
93cbbcc7a01b5bfde6adc6f274c9fde4	7e2a69b62498e59d608fad8144534274	administrative	United States / Connecticut / Tolland	US	true	United States	US		Connecticut	Connecticut		Tolland	Tolland	Americas	North America	CT	Connecticut	09013	Tolland	jhu/daily
d28efc07f80258b0b39e15dfdf5f9735	215af202704b122f4bb72ef5faa8a568	administrative	United States / Connecticut / Windham	US	true	United States	US		Connecticut	Connecticut		Windham	Windham	Americas	North America	CT	Connecticut	09015	Windham	jhu/daily
d28efc07f80258b0b39e15dfdf5f9735	5c33e768cca5b9eaa77b5dd0d4edf6c1	administrative	United States / Connecticut / Windham	US	true	United States	US		Connecticut	Connecticut		Windham	Windham	Americas	North America	CT	Connecticut	09015	Windham	jhu/daily
d28efc07f80258b0b39e15dfdf5f9735	93db82f58496f0fc9a81f283aec0ebe1	administrative	United States / Connecticut / Windham	US		United States	United States		Connecticut	Connecticut		Windham	Windham	Americas	North America	CT	Connecticut	09015	Windham	nytimes/us-counties
276a64e1581bf6d67afee932cc193497	1282c7fc9e37d2f517dc9710f94387e7	administrative	United States / Delaware / Kent	US	true	United States	US		Delaware	Delaware		Kent	Kent	Americas	North America	DE	Delaware	10001	Kent	jhu/daily
276a64e1581bf6d67afee932cc193497	b8e48c32ff08bcc0a9e093afdb07c3ed	administrative	United States / Delaware / Kent	US		United States	United States		Delaware	Delaware		Kent	Kent	Americas	North America	DE	Delaware	10001	Kent	nytimes/us-counties
d75696503e756855646747a6b6ab782e	44564dcf34565c53cace443907aac961	administrative	United States / Delaware / New Castle	US	true	United States	US		Delaware	Delaware		New Castle	New Castle	Americas	North America	DE	Delaware	10003	New Castle	jhu/daily
d75696503e756855646747a6b6ab782e	979c28836b78963b137099e6c907f228	administrative	United States / Delaware / New Castle	US		United States	United States		Delaware	Delaware		New Castle	New Castle	Americas	North America	DE	Delaware	10003	New Castle	nytimes/us-counties
cd30aada8a416035ca024bc18a0569c9	4be42e2fc49e7729398ee7439bbe9348	administrative	United States / Delaware / Sussex	US		United States	United States		Delaware	Delaware		Sussex	Sussex	Americas	North America	DE	Delaware	10005	Sussex	nytimes/us-counties
cd30aada8a416035ca024bc18a0569c9	8244c62bbe19ceebbe671399787e68ab	administrative	United States / Delaware / Sussex	US	true	United States	US		Delaware	Delaware		Sussex	Sussex	Americas	North America	DE	Delaware	10005	Sussex	jhu/daily
082748c1f7650b021b37e28ea65399ee	d52d3ac08d8f4f128179180d37c71636	administrative	United States / District of Columbia / District of Columbia	US		United States	United States		District of Columbia	District of Columbia		District of Columbia	District of Columbia	Americas	North America	DC	District of Columbia	11001	District of Columbia	nytimes/us-counties
082748c1f7650b021b37e28ea65399ee	ff3feedac12f2e50d31dacef11a9fa6f	administrative	United States / District of Columbia / District of Columbia	US	true	United States	US		District of Columbia	District of Columbia		District of Columbia	District of Columbia	Americas	North America	DC	District of Columbia	11001	District of Columbia	jhu/daily
becaf69d11d749ed8a41ede15ebb7423	45afb0bcc4305fdd7adde2dd919430c0	administrative	United States / Florida / Alachua	US		United States	United States		Florida	Florida		Alachua	Alachua	Americas	North America	FL	Florida	12001	Alachua	nytimes/us-counties
becaf69d11d749ed8a41ede15ebb7423	b692a44c75376e8cb55da451eaa936ea	administrative	United States / Florida / Alachua	US	true	United States	US		Florida	Florida		Alachua	Alachua	Americas	North America	FL	Florida	12001	Alachua	jhu/daily
a5071949075b88779cc6bc2ab60cdd30	7288da961cac1b2bdbfa239998df284a	administrative	United States / Florida / Baker	US	true	United States	US		Florida	Florida		Baker	Baker	Americas	North America	FL	Florida	12003	Baker	jhu/daily
a5071949075b88779cc6bc2ab60cdd30	f4aeabfeaba4e2035a26cf207a6eba14	administrative	United States / Florida / Baker	US		United States	United States		Florida	Florida		Baker	Baker	Americas	North America	FL	Florida	12003	Baker	nytimes/us-counties
3f3bac088967c7995b54ed959d4dca66	903e1443853ce05a43b25154b1e9b93f	administrative	United States / Florida / Bay	US	true	United States	US		Florida	Florida		Bay	Bay	Americas	North America	FL	Florida	12005	Bay	jhu/daily
3f3bac088967c7995b54ed959d4dca66	e88fbc995842235afc6cd34917b6f61f	administrative	United States / Florida / Bay	US		United States	United States		Florida	Florida		Bay	Bay	Americas	North America	FL	Florida	12005	Bay	nytimes/us-counties
aa680cb8358c20cff689558a6f7ecc04	891a33ea527d8369b8077f6804fc2198	administrative	United States / Florida / Bradford	US	true	United States	US		Florida	Florida		Bradford	Bradford	Americas	North America	FL	Florida	12007	Bradford	jhu/daily
aa680cb8358c20cff689558a6f7ecc04	d70c0da31b14d2bbb9900fefe6f35a87	administrative	United States / Florida / Bradford	US		United States	United States		Florida	Florida		Bradford	Bradford	Americas	North America	FL	Florida	12007	Bradford	nytimes/us-counties
cef6ee39fc71706316ce68459ca97cf5	1404ae4a4b93844f8ba31feb0a7011d3	administrative	United States / Florida / Brevard	US		United States	United States		Florida	Florida		Brevard	Brevard	Americas	North America	FL	Florida	12009	Brevard	nytimes/us-counties
cef6ee39fc71706316ce68459ca97cf5	aaa3c3307dd6cafb995a628d14c2493f	administrative	United States / Florida / Brevard	US	true	United States	US		Florida	Florida		Brevard	Brevard	Americas	North America	FL	Florida	12009	Brevard	jhu/daily
