dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-counties	38c999e2526e	953a02c749a5	administrative	United States / Colorado / Grand	US	United States	Colorado	Grand	38	-97	2020-03-20	2					2			2								100	1			1	100			100				
nytimes/us-counties	eda88bec643a	23e8bdb08b8c	administrative	United States / Colorado / Gunnison	US	United States	Colorado	Gunnison	38	-97	2020-03-10	1					1			1								100												
nytimes/us-counties	3f9b89a4b69e	23e8bdb08b8c	administrative	United States / Colorado / Gunnison	US	United States	Colorado	Gunnison	38	-97	2020-03-11	2					3			3								100	2			2	200			200				
nytimes/us-counties	32e7874cf6e4	23e8bdb08b8c	administrative	United States / Colorado / Gunnison	US	United States	Colorado	Gunnison	38	-97	2020-03-12	3					4			4								100	1			1	33.333333333333336			33.333333333333336				
nytimes/us-counties	3b0f55de6b70	23e8bdb08b8c	administrative	United States / Colorado / Gunnison	US	United States	Colorado	Gunnison	38	-97	2020-03-13	4					5			5								100	1			1	25			25				
nytimes/us-counties	311e51262c15	23e8bdb08b8c	administrative	United States / Colorado / Gunnison	US	United States	Colorado	Gunnison	38	-97	2020-03-14	5					7			7								100	2			2	40			40				
nytimes/us-counties	e57ae1346f75	23e8bdb08b8c	administrative	United States / Colorado / Gunnison	US	United States	Colorado	Gunnison	38	-97	2020-03-15	6					9			9								100	2			2	28.571428571428573			28.571428571428573				
nytimes/us-counties	3cf2723793c1	23e8bdb08b8c	administrative	United States / Colorado / Gunnison	US	United States	Colorado	Gunnison	38	-97	2020-03-16	7	1				11			11								100	2			2	22.22222222222222			22.22222222222222				
nytimes/us-counties	16986036692c	23e8bdb08b8c	administrative	United States / Colorado / Gunnison	US	United States	Colorado	Gunnison	38	-97	2020-03-19	10	4				13			13								100	2			2	18.181818181818183			18.181818181818183				
nytimes/us-counties	d3180bbcc2b7	23e8bdb08b8c	administrative	United States / Colorado / Gunnison	US	United States	Colorado	Gunnison	38	-97	2020-03-21	12	6				18			18								100	5			5	38.46153846153846			38.46153846153846				
nytimes/us-counties	a1fd988db4db	23e8bdb08b8c	administrative	United States / Colorado / Gunnison	US	United States	Colorado	Gunnison	38	-97	2020-03-22	13	7				22			22								100	4			4	22.22222222222222			22.22222222222222				
nytimes/us-counties	016916cb1989	23e8bdb08b8c	administrative	United States / Colorado / Gunnison	US	United States	Colorado	Gunnison	38	-97	2020-03-23	14	8				28	1		27						3.571428571428571		96.42857142857143	6	1		5	27.272727272727273			22.727272727272727				
nytimes/us-counties	757e62e22142	23e8bdb08b8c	administrative	United States / Colorado / Gunnison	US	United States	Colorado	Gunnison	38	-97	2020-03-24	15	9				40	1		39						2.5		97.5	12			12	42.857142857142854			44.44444444444444				
nytimes/us-counties	7df718d1424b	23e8bdb08b8c	administrative	United States / Colorado / Gunnison	US	United States	Colorado	Gunnison	38	-97	2020-03-25	16	10				52	1		51						1.9230769230769231		98.07692307692307	12			12	30			30.76923076923077				
nytimes/us-counties	bf5427eeeca0	23e8bdb08b8c	administrative	United States / Colorado / Gunnison	US	United States	Colorado	Gunnison	38	-97	2020-03-26	17	11				57	1		56						1.7543859649122806		98.24561403508771	5			5	9.615384615384615			9.803921568627452				
nytimes/us-counties	d72f90857fa9	23e8bdb08b8c	administrative	United States / Colorado / Gunnison	US	United States	Colorado	Gunnison	38	-97	2020-03-27	18	12				66	1		65						1.5151515151515151		98.48484848484848	9			9	15.789473684210526			16.071428571428573				
nytimes/us-counties	748c56481a87	23e8bdb08b8c	administrative	United States / Colorado / Gunnison	US	United States	Colorado	Gunnison	38	-97	2020-03-28	19	13				78	1		77						1.282051282051282		98.71794871794873	12			12	18.181818181818183			18.46153846153846				
nytimes/us-counties	e7d021d4ae1c	2bd601c5d3b2	administrative	United States / Colorado / Hinsdale	US	United States	Colorado	Hinsdale	38	-97	2020-03-21	1					1			1								100												
nytimes/us-counties	683606660cb4	d49c1639c6f5	administrative	United States / Colorado / Huerfano	US	United States	Colorado	Huerfano	38	-97	2020-03-24	1					1			1								100												
nytimes/us-counties	1fd3ead8656a	c07f9441d720	administrative	United States / Colorado / Jefferson	US	United States	Colorado	Jefferson	38	-97	2020-03-05	1					1			1								100												
nytimes/us-counties	459f404b1d7f	c07f9441d720	administrative	United States / Colorado / Jefferson	US	United States	Colorado	Jefferson	38	-97	2020-03-10	6					2			2								100	1			1	100			100				
nytimes/us-counties	99eb3b280b00	c07f9441d720	administrative	United States / Colorado / Jefferson	US	United States	Colorado	Jefferson	38	-97	2020-03-11	7					4			4								100	2			2	100			100				
nytimes/us-counties	dc2dd1763dc0	c07f9441d720	administrative	United States / Colorado / Jefferson	US	United States	Colorado	Jefferson	38	-97	2020-03-12	8					5			5								100	1			1	25			25				
nytimes/us-counties	fb93508d9635	c07f9441d720	administrative	United States / Colorado / Jefferson	US	United States	Colorado	Jefferson	38	-97	2020-03-13	9					7			7								100	2			2	40			40				
nytimes/us-counties	34be89636d30	c07f9441d720	administrative	United States / Colorado / Jefferson	US	United States	Colorado	Jefferson	38	-97	2020-03-14	10					9			9								100	2			2	28.571428571428573			28.571428571428573				
nytimes/us-counties	83a174a88f3c	c07f9441d720	administrative	United States / Colorado / Jefferson	US	United States	Colorado	Jefferson	38	-97	2020-03-15	11	1				12			12								100	3			3	33.333333333333336			33.333333333333336				
nytimes/us-counties	b4c18c7109f1	c07f9441d720	administrative	United States / Colorado / Jefferson	US	United States	Colorado	Jefferson	38	-97	2020-03-16	12	2				17			17								100	5			5	41.666666666666664			41.666666666666664				
nytimes/us-counties	c51553746e9f	c07f9441d720	administrative	United States / Colorado / Jefferson	US	United States	Colorado	Jefferson	38	-97	2020-03-18	14	4				25			25								100	8			8	47.05882352941177			47.05882352941177				
nytimes/us-counties	929f471e936e	c07f9441d720	administrative	United States / Colorado / Jefferson	US	United States	Colorado	Jefferson	38	-97	2020-03-19	15	5				36			36								100	11			11	44			44				
nytimes/us-counties	ac97c929fe2f	c07f9441d720	administrative	United States / Colorado / Jefferson	US	United States	Colorado	Jefferson	38	-97	2020-03-20	16	6				37			37								100	1			1	2.7777777777777777			2.7777777777777777				
nytimes/us-counties	9ab083d22ba3	c07f9441d720	administrative	United States / Colorado / Jefferson	US	United States	Colorado	Jefferson	38	-97	2020-03-21	17	7				43			43								100	6			6	16.216216216216218			16.216216216216218				
nytimes/us-counties	57723b0655d8	c07f9441d720	administrative	United States / Colorado / Jefferson	US	United States	Colorado	Jefferson	38	-97	2020-03-22	18	8				51			51								100	8			8	18.6046511627907			18.6046511627907				
nytimes/us-counties	d675faa19472	c07f9441d720	administrative	United States / Colorado / Jefferson	US	United States	Colorado	Jefferson	38	-97	2020-03-23	19	9				55			55								100	4			4	7.8431372549019605			7.8431372549019605				
nytimes/us-counties	23e9c306a566	c07f9441d720	administrative	United States / Colorado / Jefferson	US	United States	Colorado	Jefferson	38	-97	2020-03-24	20	10				73			73								100	18			18	32.72727272727273			32.72727272727273				
nytimes/us-counties	aa83b8495c40	c07f9441d720	administrative	United States / Colorado / Jefferson	US	United States	Colorado	Jefferson	38	-97	2020-03-25	21	11				93	2		91						2.1505376344086025		97.84946236559139	20	2		18	27.397260273972602			24.65753424657534				
nytimes/us-counties	2a378dc3722e	c07f9441d720	administrative	United States / Colorado / Jefferson	US	United States	Colorado	Jefferson	38	-97	2020-03-26	22	12	1			131	3		128						2.2900763358778624		97.70992366412213	38	1		37	40.86021505376344	50		40.65934065934066				
nytimes/us-counties	fd898fc5dc1a	c07f9441d720	administrative	United States / Colorado / Jefferson	US	United States	Colorado	Jefferson	38	-97	2020-03-27	23	13	2			158	5		153						3.1645569620253164		96.83544303797468	27	2		25	20.610687022900763	66.66666666666667		19.53125				
nytimes/us-counties	ef4605182908	c07f9441d720	administrative	United States / Colorado / Jefferson	US	United States	Colorado	Jefferson	38	-97	2020-03-28	24	14	3			182	5		177						2.7472527472527473		97.25274725274726	24			24	15.189873417721518			15.686274509803921				
nytimes/us-counties	435406eccdbd	701470f99df3	administrative	United States / Colorado / Kit Carson	US	United States	Colorado	Kit Carson	38	-97	2020-03-26	1					1			1								100												
nytimes/us-counties	32969245bdfb	701470f99df3	administrative	United States / Colorado / Kit Carson	US	United States	Colorado	Kit Carson	38	-97	2020-03-27	2					2			2								100	1			1	100			100				
nytimes/us-counties	e3f41325ed68	701470f99df3	administrative	United States / Colorado / Kit Carson	US	United States	Colorado	Kit Carson	38	-97	2020-03-28	3					1			1								100	-1			-1	-50			-50				
nytimes/us-counties	b13ae20ab23e	2a75a386df39	administrative	United States / Colorado / La Plata	US	United States	Colorado	La Plata	38	-97	2020-03-23	1					1			1								100												
nytimes/us-counties	f83bf3fbe76a	2a75a386df39	administrative	United States / Colorado / La Plata	US	United States	Colorado	La Plata	38	-97	2020-03-26	4					5			5								100	4			4	400			400				
nytimes/us-counties	c80538d63051	2a75a386df39	administrative	United States / Colorado / La Plata	US	United States	Colorado	La Plata	38	-97	2020-03-27	5	1				13			13								100	8			8	160			160				
nytimes/us-counties	f062efba5411	2a75a386df39	administrative	United States / Colorado / La Plata	US	United States	Colorado	La Plata	38	-97	2020-03-28	6	2				17			17								100	4			4	30.76923076923077			30.76923076923077				
nytimes/us-counties	6c338fda6801	6844617c284d	administrative	United States / Colorado / Larimer	US	United States	Colorado	Larimer	38	-97	2020-03-09	1					1			1								100												
nytimes/us-counties	daef77e41d39	6844617c284d	administrative	United States / Colorado / Larimer	US	United States	Colorado	Larimer	38	-97	2020-03-16	8					2			2								100	1			1	100			100				
nytimes/us-counties	d4def657501d	6844617c284d	administrative	United States / Colorado / Larimer	US	United States	Colorado	Larimer	38	-97	2020-03-18	10					4			4								100	2			2	100			100				
nytimes/us-counties	8ca73d974efc	6844617c284d	administrative	United States / Colorado / Larimer	US	United States	Colorado	Larimer	38	-97	2020-03-19	11					5			5								100	1			1	25			25				
nytimes/us-counties	8f7e2be5b347	6844617c284d	administrative	United States / Colorado / Larimer	US	United States	Colorado	Larimer	38	-97	2020-03-20	12					7			7								100	2			2	40			40				
nytimes/us-counties	139568906772	6844617c284d	administrative	United States / Colorado / Larimer	US	United States	Colorado	Larimer	38	-97	2020-03-21	13	1				19			19								100	12			12	171.42857142857142			171.42857142857142				
nytimes/us-counties	efb35a53252c	6844617c284d	administrative	United States / Colorado / Larimer	US	United States	Colorado	Larimer	38	-97	2020-03-22	14	2				32			32								100	13			13	68.42105263157895			68.42105263157895				
nytimes/us-counties	1d62836a53ef	6844617c284d	administrative	United States / Colorado / Larimer	US	United States	Colorado	Larimer	38	-97	2020-03-23	15	3				34			34								100	2			2	6.25			6.25				
nytimes/us-counties	dcb1ca637e37	6844617c284d	administrative	United States / Colorado / Larimer	US	United States	Colorado	Larimer	38	-97	2020-03-24	16	4				43			43								100	9			9	26.470588235294116			26.470588235294116				
nytimes/us-counties	e4b75f06267d	6844617c284d	administrative	United States / Colorado / Larimer	US	United States	Colorado	Larimer	38	-97	2020-03-25	17	5				45	1		44						2.2222222222222223		97.77777777777777	2	1		1	4.651162790697675			2.3255813953488373				
nytimes/us-counties	746ba50abbcb	6844617c284d	administrative	United States / Colorado / Larimer	US	United States	Colorado	Larimer	38	-97	2020-03-26	18	6				61	1		60						1.639344262295082		98.36065573770492	16			16	35.55555555555556			36.36363636363637				
nytimes/us-counties	852d4c4f5950	6844617c284d	administrative	United States / Colorado / Larimer	US	United States	Colorado	Larimer	38	-97	2020-03-27	19	7				67	1		66						1.4925373134328357		98.50746268656717	6			6	9.836065573770492			10				
nytimes/us-counties	3fcdd5e97b45	6844617c284d	administrative	United States / Colorado / Larimer	US	United States	Colorado	Larimer	38	-97	2020-03-28	20	8				79	3		76						3.79746835443038		96.20253164556962	12	2		10	17.91044776119403	200		15.151515151515152				
nytimes/us-counties	4324be8f7fe1	c60f5ca38d4f	administrative	United States / Colorado / Lincoln	US	United States	Colorado	Lincoln	38	-97	2020-03-27	1					1			1								100												
nytimes/us-counties	c0e684edb181	f5a98d4ad536	administrative	United States / Colorado / Logan	US	United States	Colorado	Logan	38	-97	2020-03-23	1					2			2								100												
nytimes/us-counties	6d3b2ba10c57	f5a98d4ad536	administrative	United States / Colorado / Logan	US	United States	Colorado	Logan	38	-97	2020-03-27	5					3			3								100	1			1	50			50				
nytimes/us-counties	f3381a51ea45	f5a98d4ad536	administrative	United States / Colorado / Logan	US	United States	Colorado	Logan	38	-97	2020-03-28	6					5			5								100	2			2	66.66666666666667			66.66666666666667				
nytimes/us-counties	e892253d6744	16b0d836730f	administrative	United States / Colorado / Mesa	US	United States	Colorado	Mesa	38	-97	2020-03-14	1					1			1								100												
nytimes/us-counties	cf1129ef0d21	16b0d836730f	administrative	United States / Colorado / Mesa	US	United States	Colorado	Mesa	38	-97	2020-03-22	9					2			2								100	1			1	100			100				
nytimes/us-counties	d9b7c6a8a99f	16b0d836730f	administrative	United States / Colorado / Mesa	US	United States	Colorado	Mesa	38	-97	2020-03-24	11					5			5								100	3			3	150			150				
nytimes/us-counties	0398829bdd25	16b0d836730f	administrative	United States / Colorado / Mesa	US	United States	Colorado	Mesa	38	-97	2020-03-26	13					6			6								100	1			1	20			20				
nytimes/us-counties	f2037e5136fd	16b0d836730f	administrative	United States / Colorado / Mesa	US	United States	Colorado	Mesa	38	-97	2020-03-27	14					7			7								100	1			1	16.666666666666668			16.666666666666668				
nytimes/us-counties	48d9f0f25df3	fad00a361044	administrative	United States / Colorado / Moffat	US	United States	Colorado	Moffat	38	-97	2020-03-28	1					2			2								100												
nytimes/us-counties	a4cdc01af4a2	3793ff863f99	administrative	United States / Colorado / Montrose	US	United States	Colorado	Montrose	38	-97	2020-03-21	1					1			1								100												
nytimes/us-counties	69f1947ce076	3793ff863f99	administrative	United States / Colorado / Montrose	US	United States	Colorado	Montrose	38	-97	2020-03-24	4					3			3								100	2			2	200			200				
nytimes/us-counties	4ae63383ec5c	3793ff863f99	administrative	United States / Colorado / Montrose	US	United States	Colorado	Montrose	38	-97	2020-03-25	5					4			4								100	1			1	33.333333333333336			33.333333333333336				
nytimes/us-counties	da1e4954368b	3793ff863f99	administrative	United States / Colorado / Montrose	US	United States	Colorado	Montrose	38	-97	2020-03-27	7					6			6								100	2			2	50			50				
nytimes/us-counties	5dc51c4b57a3	3793ff863f99	administrative	United States / Colorado / Montrose	US	United States	Colorado	Montrose	38	-97	2020-03-28	8					8			8								100	2			2	33.333333333333336			33.333333333333336				
nytimes/us-counties	caa4626f5887	739702a10381	administrative	United States / Colorado / Morgan	US	United States	Colorado	Morgan	38	-97	2020-03-19	1					1			1								100												
nytimes/us-counties	cb0bfdcef1d6	739702a10381	administrative	United States / Colorado / Morgan	US	United States	Colorado	Morgan	38	-97	2020-03-20	2					2			2								100	1			1	100			100				
nytimes/us-counties	6ce30362379a	739702a10381	administrative	United States / Colorado / Morgan	US	United States	Colorado	Morgan	38	-97	2020-03-23	5					3			3								100	1			1	50			50				
nytimes/us-counties	9a4384bfcbc5	739702a10381	administrative	United States / Colorado / Morgan	US	United States	Colorado	Morgan	38	-97	2020-03-27	9					4			4								100	1			1	33.333333333333336			33.333333333333336				
nytimes/us-counties	70cff329efbe	1dad8a509a14	administrative	United States / Colorado / Otero	US	United States	Colorado	Otero	38	-97	2020-03-25	1					1			1								100												
nytimes/us-counties	c2228df7f5fc	1dad8a509a14	administrative	United States / Colorado / Otero	US	United States	Colorado	Otero	38	-97	2020-03-27	3					2			2								100	1			1	100			100				
nytimes/us-counties	02b073f6f0dd	1dad8a509a14	administrative	United States / Colorado / Otero	US	United States	Colorado	Otero	38	-97	2020-03-28	4					3			3								100	1			1	50			50				
nytimes/us-counties	6ceeb537198a	fbd1ec5ad650	administrative	United States / Colorado / Park	US	United States	Colorado	Park	38	-97	2020-03-20	1					1			1								100												
nytimes/us-counties	7066791e94c4	e720e7631c87	administrative	United States / Colorado / Pitkin	US	United States	Colorado	Pitkin	38	-97	2020-03-11	1					9			9								100												
nytimes/us-counties	937a3875fe54	e720e7631c87	administrative	United States / Colorado / Pitkin	US	United States	Colorado	Pitkin	38	-97	2020-03-12	2	1				10			10								100	1			1	11.11111111111111			11.11111111111111				
nytimes/us-counties	5badc2570fc9	e720e7631c87	administrative	United States / Colorado / Pitkin	US	United States	Colorado	Pitkin	38	-97	2020-03-14	4	3				11			11								100	1			1	10			10				
nytimes/us-counties	ce0fa70b76e5	e720e7631c87	administrative	United States / Colorado / Pitkin	US	United States	Colorado	Pitkin	38	-97	2020-03-19	9	8				12			12								100	1			1	9.090909090909092			9.090909090909092				
nytimes/us-counties	3211a3541313	e720e7631c87	administrative	United States / Colorado / Pitkin	US	United States	Colorado	Pitkin	38	-97	2020-03-20	10	9				15			15								100	3			3	25			25				
nytimes/us-counties	c8a87009ae03	e720e7631c87	administrative	United States / Colorado / Pitkin	US	United States	Colorado	Pitkin	38	-97	2020-03-22	12	11				16			16								100	1			1	6.666666666666667			6.666666666666667				
nytimes/us-counties	a07d90aada34	e720e7631c87	administrative	United States / Colorado / Pitkin	US	United States	Colorado	Pitkin	38	-97	2020-03-23	13	12				18			18								100	2			2	12.5			12.5				
nytimes/us-counties	0dbdd5ef3e39	e720e7631c87	administrative	United States / Colorado / Pitkin	US	United States	Colorado	Pitkin	38	-97	2020-03-25	15	14				21			21								100	3			3	16.666666666666668			16.666666666666668				
nytimes/us-counties	9eef4270f11f	e720e7631c87	administrative	United States / Colorado / Pitkin	US	United States	Colorado	Pitkin	38	-97	2020-03-26	16	15				23			23								100	2			2	9.523809523809524			9.523809523809524				
nytimes/us-counties	196cfe350393	e720e7631c87	administrative	United States / Colorado / Pitkin	US	United States	Colorado	Pitkin	38	-97	2020-03-27	17	16				25			25								100	2			2	8.695652173913043			8.695652173913043				
nytimes/us-counties	a4fe9366fa24	e720e7631c87	administrative	United States / Colorado / Pitkin	US	United States	Colorado	Pitkin	38	-97	2020-03-28	18	17				26	2		24						7.6923076923076925		92.3076923076923	1	2		-1	4			-4				
nytimes/us-counties	30d1de9a35a4	04636d5ee17f	administrative	United States / Colorado / Pueblo	US	United States	Colorado	Pueblo	38	-97	2020-03-13	1					1			1								100												
nytimes/us-counties	027ef136bd38	04636d5ee17f	administrative	United States / Colorado / Pueblo	US	United States	Colorado	Pueblo	38	-97	2020-03-19	7					2			2								100	1			1	100			100				
nytimes/us-counties	81ecf7864121	04636d5ee17f	administrative	United States / Colorado / Pueblo	US	United States	Colorado	Pueblo	38	-97	2020-03-20	8					3			3								100	1			1	50			50				
nytimes/us-counties	52afc569404f	04636d5ee17f	administrative	United States / Colorado / Pueblo	US	United States	Colorado	Pueblo	38	-97	2020-03-26	14					5			5								100	2			2	66.66666666666667			66.66666666666667				
nytimes/us-counties	e6414c930dcb	04636d5ee17f	administrative	United States / Colorado / Pueblo	US	United States	Colorado	Pueblo	38	-97	2020-03-27	15					7	1		6						14.285714285714285		85.71428571428571	2	1		1	40			20				
nytimes/us-counties	e464abd3723b	04636d5ee17f	administrative	United States / Colorado / Pueblo	US	United States	Colorado	Pueblo	38	-97	2020-03-28	16					9	1		8						11.11111111111111		88.88888888888889	2			2	28.571428571428573			33.333333333333336				
nytimes/us-counties	04a1e946a05d	9dde9d37b548	administrative	United States / Colorado / Rio Grande	US	United States	Colorado	Rio Grande	38	-97	2020-03-26	1					2			2								100												
nytimes/us-counties	219745afd0cc	ffaf54f59ab0	administrative	United States / Colorado / Routt	US	United States	Colorado	Routt	38	-97	2020-03-13	1					1			1								100												
nytimes/us-counties	9d7b5d17d7b1	ffaf54f59ab0	administrative	United States / Colorado / Routt	US	United States	Colorado	Routt	38	-97	2020-03-16	4					2			2								100	1			1	100			100				
nytimes/us-counties	ceefb3da9d09	ffaf54f59ab0	administrative	United States / Colorado / Routt	US	United States	Colorado	Routt	38	-97	2020-03-22	10					3			3								100	1			1	50			50				
nytimes/us-counties	49a3a2a1c127	ffaf54f59ab0	administrative	United States / Colorado / Routt	US	United States	Colorado	Routt	38	-97	2020-03-24	12					4			4								100	1			1	33.333333333333336			33.333333333333336				
nytimes/us-counties	2bbe7e622f35	ffaf54f59ab0	administrative	United States / Colorado / Routt	US	United States	Colorado	Routt	38	-97	2020-03-25	13					6			6								100	2			2	50			50				
nytimes/us-counties	1c5652469d92	ffaf54f59ab0	administrative	United States / Colorado / Routt	US	United States	Colorado	Routt	38	-97	2020-03-26	14					9			9								100	3			3	50			50				
nytimes/us-counties	d95e1f635521	ffaf54f59ab0	administrative	United States / Colorado / Routt	US	United States	Colorado	Routt	38	-97	2020-03-27	15	1				12			12								100	3			3	33.333333333333336			33.333333333333336				
nytimes/us-counties	ca54b2fb6f89	ffaf54f59ab0	administrative	United States / Colorado / Routt	US	United States	Colorado	Routt	38	-97	2020-03-28	16	2				14			14								100	2			2	16.666666666666668			16.666666666666668				
nytimes/us-counties	7e57f0e10e34	25ca26f30f07	administrative	United States / Colorado / San Miguel	US	United States	Colorado	San Miguel	38	-97	2020-03-20	1					1			1								100												
nytimes/us-counties	996c16ca0447	b525288e886a	administrative	United States / Colorado / Summit	US	United States	Colorado	Summit	38	-97	2020-03-13	1					2			2								100												
nytimes/us-counties	0205d96b9339	b525288e886a	administrative	United States / Colorado / Summit	US	United States	Colorado	Summit	38	-97	2020-03-16	4					3			3								100	1			1	50			50				
nytimes/us-counties	185335aa78ee	b525288e886a	administrative	United States / Colorado / Summit	US	United States	Colorado	Summit	38	-97	2020-03-18	6					4			4								100	1			1	33.333333333333336			33.333333333333336				
nytimes/us-counties	a65e382b9105	b525288e886a	administrative	United States / Colorado / Summit	US	United States	Colorado	Summit	38	-97	2020-03-19	7					5			5								100	1			1	25			25				
nytimes/us-counties	5fb64e0366b0	b525288e886a	administrative	United States / Colorado / Summit	US	United States	Colorado	Summit	38	-97	2020-03-20	8					7			7								100	2			2	40			40				
nytimes/us-counties	a2edea98e819	b525288e886a	administrative	United States / Colorado / Summit	US	United States	Colorado	Summit	38	-97	2020-03-23	11					8			8								100	1			1	14.285714285714286			14.285714285714286				
nytimes/us-counties	6d6454ddfb50	b525288e886a	administrative	United States / Colorado / Summit	US	United States	Colorado	Summit	38	-97	2020-03-24	12	1				10			10								100	2			2	25			25				
nytimes/us-counties	cc4781b3fce3	b525288e886a	administrative	United States / Colorado / Summit	US	United States	Colorado	Summit	38	-97	2020-03-25	13	2				9			9								100	-1			-1	-10			-10				
nytimes/us-counties	27afad6ea3e5	b525288e886a	administrative	United States / Colorado / Summit	US	United States	Colorado	Summit	38	-97	2020-03-27	15	4				10			10								100	1			1	11.11111111111111			11.11111111111111				
nytimes/us-counties	50c0548f156b	b525288e886a	administrative	United States / Colorado / Summit	US	United States	Colorado	Summit	38	-97	2020-03-28	16	5				11			11								100	1			1	10			10				
nytimes/us-counties	b3670f923d46	0a707a813f1d	administrative	United States / Colorado / Teller	US	United States	Colorado	Teller	38	-97	2020-03-23	1					3	1		2						33.33333333333333		66.66666666666666												
nytimes/us-counties	b609c6a9c2ed	0a707a813f1d	administrative	United States / Colorado / Teller	US	United States	Colorado	Teller	38	-97	2020-03-25	3					5	1		4						20		80	2			2	66.66666666666667			100				
nytimes/us-counties	255bae8cf3df	0a707a813f1d	administrative	United States / Colorado / Teller	US	United States	Colorado	Teller	38	-97	2020-03-26	4					7	1		6						14.285714285714285		85.71428571428571	2			2	40			50				
nytimes/us-counties	faff2ad7070c	116a24323289	administrative	United States / Colorado / Washington	US	United States	Colorado	Washington	38	-97	2020-03-26	1					1			1								100												
nytimes/us-counties	1224a02fef41	d022f5b518a5	administrative	United States / Colorado / Weld	US	United States	Colorado	Weld	38	-97	2020-03-13	1					1			1								100												
nytimes/us-counties	7f90d6b0350c	d022f5b518a5	administrative	United States / Colorado / Weld	US	United States	Colorado	Weld	38	-97	2020-03-14	2					2			2								100	1			1	100			100				
nytimes/us-counties	7b334e78ec53	d022f5b518a5	administrative	United States / Colorado / Weld	US	United States	Colorado	Weld	38	-97	2020-03-15	3					4			4								100	2			2	100			100				
nytimes/us-counties	90c30ad02a38	d022f5b518a5	administrative	United States / Colorado / Weld	US	United States	Colorado	Weld	38	-97	2020-03-17	5					5	1		4						20		80	1	1			25							
nytimes/us-counties	b355ad8a5eb6	d022f5b518a5	administrative	United States / Colorado / Weld	US	United States	Colorado	Weld	38	-97	2020-03-18	6					9	1		8						11.11111111111111		88.88888888888889	4			4	80			100				
nytimes/us-counties	8026d1f00397	d022f5b518a5	administrative	United States / Colorado / Weld	US	United States	Colorado	Weld	38	-97	2020-03-20	8	1				15	1		14						6.666666666666667		93.33333333333333	6			6	66.66666666666667			75				
nytimes/us-counties	b508162717a8	d022f5b518a5	administrative	United States / Colorado / Weld	US	United States	Colorado	Weld	38	-97	2020-03-21	9	2				21	1		20						4.761904761904762		95.23809523809523	6			6	40			42.857142857142854				
nytimes/us-counties	9fe8c13d1b4a	d022f5b518a5	administrative	United States / Colorado / Weld	US	United States	Colorado	Weld	38	-97	2020-03-22	10	3				37	2		35						5.405405405405405		94.5945945945946	16	1		15	76.19047619047619	100		75				
nytimes/us-counties	665016b8936b	d022f5b518a5	administrative	United States / Colorado / Weld	US	United States	Colorado	Weld	38	-97	2020-03-23	11	4				50	2		48						4		96	13			13	35.13513513513514			37.142857142857146				
nytimes/us-counties	8a37477bea82	d022f5b518a5	administrative	United States / Colorado / Weld	US	United States	Colorado	Weld	38	-97	2020-03-24	12	5				76	2		74						2.631578947368421		97.36842105263158	26			26	52			54.166666666666664				
nytimes/us-counties	d008a7ad9a87	d022f5b518a5	administrative	United States / Colorado / Weld	US	United States	Colorado	Weld	38	-97	2020-03-25	13	6				87	4		83						4.597701149425287		95.40229885057471	11	2		9	14.473684210526315	100		12.162162162162161				
nytimes/us-counties	e395f236d266	d022f5b518a5	administrative	United States / Colorado / Weld	US	United States	Colorado	Weld	38	-97	2020-03-26	14	7	1			107	4		103						3.7383177570093453		96.26168224299066	20			20	22.988505747126435			24.096385542168676				
nytimes/us-counties	5caac8a16705	d022f5b518a5	administrative	United States / Colorado / Weld	US	United States	Colorado	Weld	38	-97	2020-03-27	15	8	2			129	6		123						4.651162790697675		95.34883720930233	22	2		20	20.560747663551403	50		19.41747572815534				
nytimes/us-counties	d3ef1473a1a8	d022f5b518a5	administrative	United States / Colorado / Weld	US	United States	Colorado	Weld	38	-97	2020-03-28	16	9	3			161	7		154						4.3478260869565215		95.65217391304348	32	1		31	24.8062015503876	16.666666666666668		25.203252032520325				
nytimes/us-counties	05b68061aed3	692e65ee431c	administrative	United States / Colorado / Yuma	US	United States	Colorado	Yuma	38	-97	2020-03-18	1					1			1								100												
nytimes/us-counties	48af54bdfb01	692e65ee431c	administrative	United States / Colorado / Yuma	US	United States	Colorado	Yuma	38	-97	2020-03-26	9					2			2								100	1			1	100			100				
nytimes/us-counties	54b15a5cc27b	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-08	1					1			1	0.028048303666642547			0.028048303666642547				100									14357	3565278		
nytimes/us-counties	85692c34799a	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-09	2					2			2	0.056096607333285094			0.056096607333285094				100	1			1	100			100	14357	3565278		
