dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-counties	ba6de1471123	b76c541b4a9c	administrative	United States / Idaho / Blaine	US	United States	Idaho	Blaine	38	-97	2020-03-24	64	11	6				33			33								100	12			12	57.142857142857146			57.142857142857146				
nytimes/us-counties	90517f62b5d4	b76c541b4a9c	administrative	United States / Idaho / Blaine	US	United States	Idaho	Blaine	38	-97	2020-03-25	65	12	7				52			52								100	19			19	57.57575757575758			57.57575757575758				
nytimes/us-counties	e43b9012e0e9	b76c541b4a9c	administrative	United States / Idaho / Blaine	US	United States	Idaho	Blaine	38	-97	2020-03-26	66	13	8				82	2		80						2.4390243902439024		97.5609756097561	30	2		28	57.69230769230769			53.84615384615385				
nytimes/us-counties	55a571e4f333	b76c541b4a9c	administrative	United States / Idaho / Blaine	US	United States	Idaho	Blaine	38	-97	2020-03-27	67	14	9				99	2		97						2.0202020202020203		97.97979797979798	17			17	20.73170731707317			21.25				
nytimes/us-counties	7e63cdaf0bab	b76c541b4a9c	administrative	United States / Idaho / Blaine	US	United States	Idaho	Blaine	38	-97	2020-03-28	68	15	10	1			114	2		112						1.7543859649122806		98.24561403508771	15			15	15.151515151515152			15.463917525773196				
nytimes/us-counties	06cf8b8b78a1	b76c541b4a9c	administrative	United States / Idaho / Blaine	US	United States	Idaho	Blaine	38	-97	2020-03-29	69	16	11	2			115	2		113						1.7391304347826086		98.26086956521739	1			1	0.8771929824561403			0.8928571428571429				
nytimes/us-counties	8daaaba3987a	b76c541b4a9c	administrative	United States / Idaho / Blaine	US	United States	Idaho	Blaine	38	-97	2020-03-30	70	17	12	3			148	2		146						1.3513513513513513		98.64864864864865	33			33	28.695652173913043			29.20353982300885				
nytimes/us-counties	e3577512f3ad	0f37f22d6b0a	administrative	United States / Idaho / Bonner	US	United States	Idaho	Bonner	38	-97	2020-03-30	70	1					1			1								100												
nytimes/us-counties	fe5cda96b7d1	253d75707a08	administrative	United States / Idaho / Bonneville	US	United States	Idaho	Bonneville	38	-97	2020-03-28	68	1					1			1								100												
nytimes/us-counties	bcf7fae88455	253d75707a08	administrative	United States / Idaho / Bonneville	US	United States	Idaho	Bonneville	38	-97	2020-03-30	70	3					2			2								100	1			1	100			100				
nytimes/us-counties	ea9a942f42dd	ab003e12161e	administrative	United States / Idaho / Canyon	US	United States	Idaho	Canyon	38	-97	2020-03-20	60	1					1			1								100												
nytimes/us-counties	3e46fa77718c	ab003e12161e	administrative	United States / Idaho / Canyon	US	United States	Idaho	Canyon	38	-97	2020-03-22	62	3					3			3								100	2			2	200			200				
nytimes/us-counties	912b079cf6d0	ab003e12161e	administrative	United States / Idaho / Canyon	US	United States	Idaho	Canyon	38	-97	2020-03-23	63	4					4			4								100	1			1	33.333333333333336			33.333333333333336				
nytimes/us-counties	6705095e5fd0	ab003e12161e	administrative	United States / Idaho / Canyon	US	United States	Idaho	Canyon	38	-97	2020-03-24	64	5					5			5								100	1			1	25			25				
nytimes/us-counties	2647c000c65a	ab003e12161e	administrative	United States / Idaho / Canyon	US	United States	Idaho	Canyon	38	-97	2020-03-25	65	6					8			8								100	3			3	60			60				
nytimes/us-counties	86ec078ad969	ab003e12161e	administrative	United States / Idaho / Canyon	US	United States	Idaho	Canyon	38	-97	2020-03-26	66	7	1				22	1		21						4.545454545454546		95.45454545454545	14	1		13	175			162.5				
nytimes/us-counties	ff22ff0f8077	ab003e12161e	administrative	United States / Idaho / Canyon	US	United States	Idaho	Canyon	38	-97	2020-03-27	67	8	2				23	1		22						4.3478260869565215		95.65217391304348	1			1	4.545454545454546			4.761904761904762				
nytimes/us-counties	13f2659e4684	ab003e12161e	administrative	United States / Idaho / Canyon	US	United States	Idaho	Canyon	38	-97	2020-03-28	68	9	3				22	1		21						4.545454545454546		95.45454545454545	-1			-1	-4.3478260869565215			-4.545454545454546				
nytimes/us-counties	9e4d1e2c9427	ab003e12161e	administrative	United States / Idaho / Canyon	US	United States	Idaho	Canyon	38	-97	2020-03-29	69	10	4				40	1		39						2.5		97.5	18			18	81.81818181818181			85.71428571428571				
nytimes/us-counties	896da96b7af9	ab003e12161e	administrative	United States / Idaho / Canyon	US	United States	Idaho	Canyon	38	-97	2020-03-30	70	11	5				48	1		47						2.083333333333333		97.91666666666666	8			8	20			20.512820512820515				
nytimes/us-counties	bead8c23a027	6c7adc2b0acb	administrative	United States / Idaho / Cassia	US	United States	Idaho	Cassia	38	-97	2020-03-24	64	1					1			1								100												
nytimes/us-counties	13ee1015c813	e301c13fe10c	administrative	United States / Idaho / Custer	US	United States	Idaho	Custer	38	-97	2020-03-26	66	1					1			1								100												
nytimes/us-counties	f63faa8f8bca	b797637d01a2	administrative	United States / Idaho / Elmore	US	United States	Idaho	Elmore	38	-97	2020-03-30	70	1					1			1								100												
nytimes/us-counties	e442ec16bb31	4a5f4d916bc8	administrative	United States / Idaho / Fremont	US	United States	Idaho	Fremont	38	-97	2020-03-25	65	1					1			1								100												
nytimes/us-counties	25e938e379fb	9c61c79856c2	administrative	United States / Idaho / Gem	US	United States	Idaho	Gem	38	-97	2020-03-27	67	1					1			1								100												
nytimes/us-counties	a9b723dbb2e8	9c61c79856c2	administrative	United States / Idaho / Gem	US	United States	Idaho	Gem	38	-97	2020-03-29	69	3					3			3								100	2			2	200			200				
nytimes/us-counties	2f53eac0d78a	968e5b389c74	administrative	United States / Idaho / Idaho	US	United States	Idaho	Idaho	38	-97	2020-03-25	65	1					1			1								100												
nytimes/us-counties	89619bcc8668	878092d13b48	administrative	United States / Idaho / Jefferson	US	United States	Idaho	Jefferson	38	-97	2020-03-25	65	1					2			2								100												
nytimes/us-counties	9364e0453704	f62b35313360	administrative	United States / Idaho / Jerome	US	United States	Idaho	Jerome	38	-97	2020-03-30	70	1					1			1								100												
nytimes/us-counties	0d778a28a39d	9e7b55f7990c	administrative	United States / Idaho / Kootenai	US	United States	Idaho	Kootenai	38	-97	2020-03-20	60	1					3			3								100												
nytimes/us-counties	e49bb5daa3c9	9e7b55f7990c	administrative	United States / Idaho / Kootenai	US	United States	Idaho	Kootenai	38	-97	2020-03-25	65	6					9			9								100	6			6	200			200				
nytimes/us-counties	c62d169db18c	9e7b55f7990c	administrative	United States / Idaho / Kootenai	US	United States	Idaho	Kootenai	38	-97	2020-03-26	66	7	1				10			10								100	1			1	11.11111111111111			11.11111111111111				
nytimes/us-counties	37333bc1c472	9e7b55f7990c	administrative	United States / Idaho / Kootenai	US	United States	Idaho	Kootenai	38	-97	2020-03-27	67	8	2				11			11								100	1			1	10			10				
nytimes/us-counties	c170be555090	9e7b55f7990c	administrative	United States / Idaho / Kootenai	US	United States	Idaho	Kootenai	38	-97	2020-03-28	68	9	3				13			13								100	2			2	18.181818181818183			18.181818181818183				
nytimes/us-counties	c0a83d5a6171	9e7b55f7990c	administrative	United States / Idaho / Kootenai	US	United States	Idaho	Kootenai	38	-97	2020-03-30	70	11	5				28			28								100	15			15	115.38461538461539			115.38461538461539				
nytimes/us-counties	25532bd51e32	aefe07ca8956	administrative	United States / Idaho / Lincoln	US	United States	Idaho	Lincoln	38	-97	2020-03-28	68	1					1			1								100												
nytimes/us-counties	24bc445988f2	5a44138c9df3	administrative	United States / Idaho / Madison	US	United States	Idaho	Madison	38	-97	2020-03-17	57	1					1			1								100												
nytimes/us-counties	5d36496c563e	5a44138c9df3	administrative	United States / Idaho / Madison	US	United States	Idaho	Madison	38	-97	2020-03-21	61	5					2			2								100	1			1	100			100				
nytimes/us-counties	78775e5a1ed5	139fa523c4b8	administrative	United States / Idaho / Minidoka	US	United States	Idaho	Minidoka	38	-97	2020-03-30	70	1					1			1								100												
nytimes/us-counties	43b328da7662	ceb546f47a95	administrative	United States / Idaho / Nez Perce	US	United States	Idaho	Nez Perce	38	-97	2020-03-25	65	1					1			1								100												
nytimes/us-counties	01d093eabd93	ceb546f47a95	administrative	United States / Idaho / Nez Perce	US	United States	Idaho	Nez Perce	38	-97	2020-03-26	66	2					4			4								100	3			3	300			300				
nytimes/us-counties	4069d49fdca5	ceb546f47a95	administrative	United States / Idaho / Nez Perce	US	United States	Idaho	Nez Perce	38	-97	2020-03-27	67	3					4	1		3						25		75		1		-1				-25				
nytimes/us-counties	57ad87f877dc	ceb546f47a95	administrative	United States / Idaho / Nez Perce	US	United States	Idaho	Nez Perce	38	-97	2020-03-30	70	6					7	1		6						14.285714285714285		85.71428571428571	3			3	75			100				
nytimes/us-counties	80fcdba558e8	cbda9778c6c9	administrative	United States / Idaho / Owyhee	US	United States	Idaho	Owyhee	38	-97	2020-03-29	69	1					1			1								100												
nytimes/us-counties	035b3f17aa2a	911b91ec2047	administrative	United States / Idaho / Payette	US	United States	Idaho	Payette	38	-97	2020-03-25	65	1					1			1								100												
nytimes/us-counties	e8d3acfb0082	65c1956ed20a	administrative	United States / Idaho / Teton	US	United States	Idaho	Teton	38	-97	2020-03-14	54	1					1			1								100												
nytimes/us-counties	206a8149c994	65c1956ed20a	administrative	United States / Idaho / Teton	US	United States	Idaho	Teton	38	-97	2020-03-21	61	8					2			2								100	1			1	100			100				
nytimes/us-counties	8d517f62ba76	0950b1e6492a	administrative	United States / Idaho / Twin Falls	US	United States	Idaho	Twin Falls	38	-97	2020-03-18	58	1					1			1								100												
nytimes/us-counties	e3f3a28d09ce	0950b1e6492a	administrative	United States / Idaho / Twin Falls	US	United States	Idaho	Twin Falls	38	-97	2020-03-27	67	10					2			2								100	1			1	100			100				
nytimes/us-counties	2479b7c14175	0950b1e6492a	administrative	United States / Idaho / Twin Falls	US	United States	Idaho	Twin Falls	38	-97	2020-03-29	69	12					3			3								100	1			1	50			50				
nytimes/us-counties	d988e173625e	0950b1e6492a	administrative	United States / Idaho / Twin Falls	US	United States	Idaho	Twin Falls	38	-97	2020-03-30	70	13					5			5								100	2			2	66.66666666666667			66.66666666666667				
nytimes/us-counties	dfd6065c8bb5	2e7062a0e093	administrative	United States / Idaho / Valley	US	United States	Idaho	Valley	38	-97	2020-03-22	62	1					1			1								100												
nytimes/us-counties	fb86d66ce95f	2e7062a0e093	administrative	United States / Idaho / Valley	US	United States	Idaho	Valley	38	-97	2020-03-30	70	9					2			2								100	1			1	100			100				
nytimes/us-counties	8991ded27e60	a35eb2276a42	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-23	63	1	1				58			58	0.457708485623337			0.457708485623337				100									149995	12671821		
nytimes/us-counties	6b911eda9a61	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-01-24	4	1					1			1	0.007891525614195465			0.007891525614195465				100									149995	12671821		
nytimes/us-counties	608894db71d7	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-01-30	10	7					2			2	0.01578305122839093			0.01578305122839093				100	1			1	100			100	149995	12671821		
nytimes/us-counties	1d980a424a21	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-02-29	40	37					3			3	0.023674576842586396			0.023674576842586396				100	1			1	50			50	149995	12671821		
nytimes/us-counties	73cfa54b9b10	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-02	42	39					4			4	0.03156610245678186			0.03156610245678186				100	1			1	33.333333333333336			33.333333333333336	149995	12671821		
nytimes/us-counties	19254ceb2919	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-05	45	42					5			5	0.03945762807097733			0.03945762807097733				100	1			1	25			25	149995	12671821		
nytimes/us-counties	26ff9acda27a	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-06	46	43					6			6	0.04734915368517279			0.04734915368517279				100	1			1	20			20	149995	12671821		
nytimes/us-counties	e82c27f15fa0	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-08	48	45					7			7	0.05524067929936826			0.05524067929936826				100	1			1	16.666666666666668			16.666666666666668	149995	12671821		
nytimes/us-counties	165bbe3e83aa	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-09	49	46	1				11			11	0.08680678175615013			0.08680678175615013				100	4			4	57.142857142857146			57.142857142857146	149995	12671821		
nytimes/us-counties	9a1d6b09e876	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-10	50	47	2				19			19	0.14993898666971384			0.14993898666971384				100	8			8	72.72727272727273			72.72727272727273	149995	12671821		
nytimes/us-counties	d3eb5e3b807d	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-11	51	48	3				25			25	0.19728814035488662			0.19728814035488662				100	6			6	31.57894736842105			31.57894736842105	149995	12671821		
nytimes/us-counties	5b7b818f03d4	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-12	52	49	4				32			32	0.2525288196542549			0.2525288196542549				100	7			7	28			28	149995	12671821		
nytimes/us-counties	777d5a38fe8a	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-13	53	50	5				46			46	0.3630101782529914			0.3630101782529914				100	14			14	43.75			43.75	149995	12671821		
nytimes/us-counties	f0b84da913f9	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-14	54	51	6				66			66	0.5208406905369007			0.5208406905369007				100	20			20	43.47826086956522			43.47826086956522	149995	12671821		
nytimes/us-counties	64a2559dedaf	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-15	55	52	7				94			94	0.7418034077343738			0.7418034077343738				100	28			28	42.42424242424242			42.42424242424242	149995	12671821		
nytimes/us-counties	d7f9c9da928c	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-16	56	53	8	1			104			104	0.8207186638763284			0.8207186638763284				100	10			10	10.638297872340425			10.638297872340425	149995	12671821		
nytimes/us-counties	d24a89c66c79	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-17	57	54	9	2			159	1		158	1.254752572657079	0.007891525614195465		1.2468610470428836		0.628930817610063		99.37106918238993	55	1		54	52.88461538461539			51.92307692307692	149995	12671821		
nytimes/us-counties	102c659b8bda	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-18	58	55	10	3			286	1		285	2.2569763256599034	0.007891525614195465		2.2490848000457078		0.34965034965034963		99.65034965034964	127			127	79.87421383647799			80.37974683544304	149995	12671821		
nytimes/us-counties	f3a800b292cb	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-19	59	56	11	4			420	4		416	3.3144407579620956	0.03156610245678186		3.2828746555053137		0.9523809523809524		99.04761904761905	134	3		131	46.85314685314685	300		45.96491228070175	149995	12671821		
nytimes/us-counties	ff4971f534e9	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-20	60	57	12	5			583	5		578	4.6007594330759565	0.03945762807097733		4.5613018050049785		0.8576329331046313		99.14236706689536	163	1		162	38.80952380952381	25		38.94230769230769	149995	12671821		
nytimes/us-counties	724d7896f672	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-21	61	58	13	6			751	6		745	5.926535736260795	0.04734915368517279		5.879186582575622		0.7989347536617843		99.20106524633822	168	1		167	28.81646655231561	20		28.89273356401384	149995	12671821		
nytimes/us-counties	9691f2900600	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-22	62	59	14	7	1		1047	9		1038	8.262427318062652	0.07102373052775919		8.191403587534893		0.8595988538681949		99.14040114613181	296	3		293	39.41411451398136	50		39.328859060402685	149995	12671821		
nytimes/us-counties	f787dbf4f122	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-23	63	60	15	8	2		1285	12		1273	10.140610414241173	0.09469830737034558		10.045912106870828		0.933852140077821		99.06614785992218	238	3		235	22.7316141356256	33.333333333333336		22.639691714836225	149995	12671821		
nytimes/us-counties	b2fc23a7f4bb	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-24	64	61	16	9	3		1591	16		1575	12.555417252184986	0.12626440982712744		12.429152842357858		1.005656819610308		98.99434318038969	306	4		302	23.813229571984436	33.333333333333336		23.723487824037708	149995	12671821		
nytimes/us-counties	822f80056919	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-25	65	62	17	10	4		1933	19		1914	15.254319012239836	0.14993898666971384		15.104380025570121		0.9829280910501811		99.01707190894982	342	3		339	21.495914519170334	18.75		21.523809523809526	149995	12671821		
nytimes/us-counties	4c9408d63f2f	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-26	66	63	18	11	5		2596	26		2570	20.48640049445143	0.2051796659690821		20.281220828482347		1.0015408320493067		98.9984591679507	663	7		656	34.29901707190895	36.8421052631579		34.27377220480669	149995	12671821		
nytimes/us-counties	ea5637f3a1be	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-27	67	64	19	12	6		3087	37		3050	24.361139571021404	0.2919864477252322		24.069153123296168		1.198574667962423		98.80142533203757	491	11		480	18.91371340523883	42.30769230769231		18.67704280155642	149995	12671821		
nytimes/us-counties	31fac9a2c7f1	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-28	68	65	20	13	7		3602	50		3552	28.425275262332068	0.39457628070977324		28.030698981622294		1.3881177123820099		98.61188228761799	515	13		502	16.682863621639132	35.13513513513514		16.459016393442624	149995	12671821		
nytimes/us-counties	e80591456c72	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-29	69	66	21	14	8		4673	71		4602	36.87709919513541	0.560298318607878		36.31680087652753		1.5193665739353734		98.48063342606463	1071	21		1050	29.733481399222654	42		29.56081081081081	149995	12671821		
nytimes/us-counties	3087c6300292	d4cd4c193943	total-province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-30	70	67	22	15	9		5125	84		5041	40.44406877275176	0.6628881515924191		39.781180621159336		1.6390243902439026		98.3609756097561	452	13		439	9.672587203081532	18.309859154929576		9.539330725771404	149995	12671821		
nytimes/us-counties	4efb56ee0774	93f798c49610	administrative	United States / Illinois / Adams	US	United States	Illinois	Adams	38	-97	2020-03-20	60	1					1			1								100												
nytimes/us-counties	dd654ae30117	93f798c49610	administrative	United States / Illinois / Adams	US	United States	Illinois	Adams	38	-97	2020-03-29	69	10					2			2								100	1			1	100			100				
nytimes/us-counties	96ec96539bfc	2b7a193f4a48	administrative	United States / Illinois / Bond	US	United States	Illinois	Bond	38	-97	2020-03-29	69	1					1			1								100												
nytimes/us-counties	f9fc71585b5d	2b7a193f4a48	administrative	United States / Illinois / Bond	US	United States	Illinois	Bond	38	-97	2020-03-30	70	2					2			2								100	1			1	100			100				
nytimes/us-counties	809e8d39b452	57629f03a7da	administrative	United States / Illinois / Bureau	US	United States	Illinois	Bureau	38	-97	2020-03-27	67	1					1			1								100												
nytimes/us-counties	c71fb54287e6	68695c7a893d	administrative	United States / Illinois / Carroll	US	United States	Illinois	Carroll	38	-97	2020-03-28	68	1					1			1								100												
nytimes/us-counties	e1c9ed968abe	68695c7a893d	administrative	United States / Illinois / Carroll	US	United States	Illinois	Carroll	38	-97	2020-03-30	70	3					1	1								100				1		-1				-100				
nytimes/us-counties	f74ceb0305bc	c1017d3a5be0	administrative	United States / Illinois / Champaign	US	United States	Illinois	Champaign	38	-97	2020-03-22	62	1					2			2								100												
nytimes/us-counties	810e503534af	c1017d3a5be0	administrative	United States / Illinois / Champaign	US	United States	Illinois	Champaign	38	-97	2020-03-25	65	4					4			4								100	2			2	100			100				
nytimes/us-counties	a59142257ac9	c1017d3a5be0	administrative	United States / Illinois / Champaign	US	United States	Illinois	Champaign	38	-97	2020-03-26	66	5					8			8								100	4			4	100			100				
nytimes/us-counties	c1e349974c9d	c1017d3a5be0	administrative	United States / Illinois / Champaign	US	United States	Illinois	Champaign	38	-97	2020-03-27	67	6	1				10			10								100	2			2	25			25				
nytimes/us-counties	27ca4b5b163d	c1017d3a5be0	administrative	United States / Illinois / Champaign	US	United States	Illinois	Champaign	38	-97	2020-03-28	68	7	2				15			15								100	5			5	50			50				
nytimes/us-counties	390d575f838c	c1017d3a5be0	administrative	United States / Illinois / Champaign	US	United States	Illinois	Champaign	38	-97	2020-03-29	69	8	3				21			21								100	6			6	40			40				
nytimes/us-counties	6c138b7740b5	c1017d3a5be0	administrative	United States / Illinois / Champaign	US	United States	Illinois	Champaign	38	-97	2020-03-30	70	9	4				23			23								100	2			2	9.523809523809524			9.523809523809524				
nytimes/us-counties	38b44eb8237b	05afa8033584	administrative	United States / Illinois / Christian	US	United States	Illinois	Christian	38	-97	2020-03-20	60	1					1			1								100												
nytimes/us-counties	de3248c6a446	05afa8033584	administrative	United States / Illinois / Christian	US	United States	Illinois	Christian	38	-97	2020-03-29	69	10	1				19			19								100	18			18	1800			1800				
nytimes/us-counties	06e3c351dd86	843f6f504e49	administrative	United States / Illinois / Clark	US	United States	Illinois	Clark	38	-97	2020-03-30	70	1					1			1								100												
nytimes/us-counties	ad5aab1ea8ee	3445683bb6c2	administrative	United States / Illinois / Clinton	US	United States	Illinois	Clinton	38	-97	2020-03-15	55	1					1			1								100												
nytimes/us-counties	ce6c06d1124c	3445683bb6c2	administrative	United States / Illinois / Clinton	US	United States	Illinois	Clinton	38	-97	2020-03-17	57	3					2			2								100	1			1	100			100				
nytimes/us-counties	ae5531a613a7	3445683bb6c2	administrative	United States / Illinois / Clinton	US	United States	Illinois	Clinton	38	-97	2020-03-18	58	4					3			3								100	1			1	50			50				
nytimes/us-counties	1f9751505d59	3445683bb6c2	administrative	United States / Illinois / Clinton	US	United States	Illinois	Clinton	38	-97	2020-03-25	65	11					4			4								100	1			1	33.333333333333336			33.333333333333336				
nytimes/us-counties	340fdde606ed	3445683bb6c2	administrative	United States / Illinois / Clinton	US	United States	Illinois	Clinton	38	-97	2020-03-26	66	12					5			5								100	1			1	25			25				
nytimes/us-counties	61503f200bb6	3445683bb6c2	administrative	United States / Illinois / Clinton	US	United States	Illinois	Clinton	38	-97	2020-03-29	69	15					6			6								100	1			1	20			20				
nytimes/us-counties	35dc52d5bedf	da9f9b5f17d6	administrative	United States / Illinois / Cook	US	United States	Illinois	Cook	38	-97	2020-01-24	4	1					1			1								100												
nytimes/us-counties	9e1d0199fbec	da9f9b5f17d6	administrative	United States / Illinois / Cook	US	United States	Illinois	Cook	38	-97	2020-01-30	10	7					2			2								100	1			1	100			100				
nytimes/us-counties	1229506e6519	da9f9b5f17d6	administrative	United States / Illinois / Cook	US	United States	Illinois	Cook	38	-97	2020-02-29	40	37					3			3								100	1			1	50			50				
nytimes/us-counties	4a4d4eaec920	da9f9b5f17d6	administrative	United States / Illinois / Cook	US	United States	Illinois	Cook	38	-97	2020-03-02	42	39					4			4								100	1			1	33.333333333333336			33.333333333333336				
nytimes/us-counties	de25dc9a0271	da9f9b5f17d6	administrative	United States / Illinois / Cook	US	United States	Illinois	Cook	38	-97	2020-03-05	45	42					5			5								100	1			1	25			25				
nytimes/us-counties	593bc11d4b68	da9f9b5f17d6	administrative	United States / Illinois / Cook	US	United States	Illinois	Cook	38	-97	2020-03-06	46	43					6			6								100	1			1	20			20				
nytimes/us-counties	092257ea10eb	da9f9b5f17d6	administrative	United States / Illinois / Cook	US	United States	Illinois	Cook	38	-97	2020-03-08	48	45					7			7								100	1			1	16.666666666666668			16.666666666666668				
nytimes/us-counties	0c54a2d9975b	da9f9b5f17d6	administrative	United States / Illinois / Cook	US	United States	Illinois	Cook	38	-97	2020-03-09	49	46	1				11			11								100	4			4	57.142857142857146			57.142857142857146				
nytimes/us-counties	169f1e19d64d	da9f9b5f17d6	administrative	United States / Illinois / Cook	US	United States	Illinois	Cook	38	-97	2020-03-10	50	47	2				17			17								100	6			6	54.54545454545455			54.54545454545455				
nytimes/us-counties	ee1c9b23076f	da9f9b5f17d6	administrative	United States / Illinois / Cook	US	United States	Illinois	Cook	38	-97	2020-03-11	51	48	3				22			22								100	5			5	29.41176470588235			29.41176470588235				
nytimes/us-counties	e57de4001cc9	da9f9b5f17d6	administrative	United States / Illinois / Cook	US	United States	Illinois	Cook	38	-97	2020-03-12	52	49	4				27			27								100	5			5	22.727272727272727			22.727272727272727				
nytimes/us-counties	d2e986ddf74e	da9f9b5f17d6	administrative	United States / Illinois / Cook	US	United States	Illinois	Cook	38	-97	2020-03-13	53	50	5				40			40								100	13			13	48.148148148148145			48.148148148148145				
nytimes/us-counties	ef9c1fd50b6b	da9f9b5f17d6	administrative	United States / Illinois / Cook	US	United States	Illinois	Cook	38	-97	2020-03-14	54	51	6				51			51								100	11			11	27.5			27.5				
nytimes/us-counties	43d3f00dc51d	da9f9b5f17d6	administrative	United States / Illinois / Cook	US	United States	Illinois	Cook	38	-97	2020-03-15	55	52	7				76			76								100	25			25	49.01960784313726			49.01960784313726				
nytimes/us-counties	d8c12221ee28	da9f9b5f17d6	administrative	United States / Illinois / Cook	US	United States	Illinois	Cook	38	-97	2020-03-17	57	54	9	1			107	1		106						0.9345794392523363		99.06542056074767	31	1		30	40.78947368421053			39.473684210526315				
nytimes/us-counties	f7f6fb353a14	da9f9b5f17d6	administrative	United States / Illinois / Cook	US	United States	Illinois	Cook	38	-97	2020-03-18	58	55	10	2			179	1		178						0.5586592178770949		99.4413407821229	72			72	67.28971962616822			67.9245283018868				
nytimes/us-counties	c8ed40d61f37	da9f9b5f17d6	administrative	United States / Illinois / Cook	US	United States	Illinois	Cook	38	-97	2020-03-19	59	56	11	3			279	2		277						0.7168458781362007		99.2831541218638	100	1		99	55.865921787709496	100		55.61797752808989				
nytimes/us-counties	c5f8ff914f0b	da9f9b5f17d6	administrative	United States / Illinois / Cook	US	United States	Illinois	Cook	38	-97	2020-03-20	60	57	12	4			412	3		409						0.7281553398058253		99.27184466019418	133	1		132	47.67025089605735	50		47.65342960288809				
nytimes/us-counties	e409e8573da3	da9f9b5f17d6	administrative	United States / Illinois / Cook	US	United States	Illinois	Cook	38	-97	2020-03-21	61	58	13	5			548	4		544						0.7299270072992701		99.27007299270073	136	1		135	33.00970873786408	33.333333333333336		33.007334963325185				
nytimes/us-counties	9cb7bb817bda	da9f9b5f17d6	administrative	United States / Illinois / Cook	US	United States	Illinois	Cook	38	-97	2020-03-22	62	59	14	6			805	6		799						0.7453416149068323		99.25465838509317	257	2		255	46.8978102189781	50		46.875				
nytimes/us-counties	e7165abb51b2	da9f9b5f17d6	administrative	United States / Illinois / Cook	US	United States	Illinois	Cook	38	-97	2020-03-23	63	60	15	7			922	9		913						0.9761388286334056		99.02386117136659	117	3		114	14.53416149068323	50		14.267834793491865				
nytimes/us-counties	4827ffcf6914	da9f9b5f17d6	administrative	United States / Illinois / Cook	US	United States	Illinois	Cook	38	-97	2020-03-24	64	61	16	8	1		1194	12		1182						1.0050251256281406		98.99497487437185	272	3		269	29.501084598698483	33.333333333333336		29.46330777656079				
nytimes/us-counties	236f9a4c8812	da9f9b5f17d6	administrative	United States / Illinois / Cook	US	United States	Illinois	Cook	38	-97	2020-03-25	65	62	17	9	2		1418	13		1405						0.9167842031029618		99.08321579689704	224	1		223	18.76046901172529	8.333333333333334		18.866328257191203				
