dataset	data_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age	location_key	location_key_original
nytimes/us-counties	552cd60a0eda	administrative	United States / California / Nevada	US	United States	California	Nevada	38	-97	2020-03-16	1					1			1								100													8006e5426aa4	729f43c2bcc1
nytimes/us-counties	d895e0870879	administrative	United States / California / Nevada	US	United States	California	Nevada	38	-97	2020-03-23	8					3			3								100	2			2	200			200					8006e5426aa4	729f43c2bcc1
nytimes/us-counties	10aee4b96282	administrative	United States / California / Nevada	US	United States	California	Nevada	38	-97	2020-03-24	9					4			4								100	1			1	33.333333333333336			33.333333333333336					8006e5426aa4	729f43c2bcc1
nytimes/us-counties	ee10cc3b4c7f	administrative	United States / California / Nevada	US	United States	California	Nevada	38	-97	2020-03-26	11					8			8								100	4			4	100			100					8006e5426aa4	729f43c2bcc1
nytimes/us-counties	d0c073588e71	administrative	United States / California / Orange	US	United States	California	Orange	38	-97	2020-01-25	1					1			1								100													642a5e67de16	257cc6f39b45
nytimes/us-counties	263756fd4e86	administrative	United States / California / Orange	US	United States	California	Orange	38	-97	2020-03-03	39					3			3								100	2			2	200			200					642a5e67de16	257cc6f39b45
nytimes/us-counties	04811a3a0501	administrative	United States / California / Orange	US	United States	California	Orange	38	-97	2020-03-09	45					5			5								100	2			2	66.66666666666667			66.66666666666667					642a5e67de16	257cc6f39b45
nytimes/us-counties	94bbb4c3e7e4	administrative	United States / California / Orange	US	United States	California	Orange	38	-97	2020-03-11	47					6			6								100	1			1	20			20					642a5e67de16	257cc6f39b45
nytimes/us-counties	e1ea49560dce	administrative	United States / California / Orange	US	United States	California	Orange	38	-97	2020-03-13	49	1				13			13								100	7			7	116.66666666666667			116.66666666666667					642a5e67de16	257cc6f39b45
nytimes/us-counties	0ef9cc6ab3ce	administrative	United States / California / Orange	US	United States	California	Orange	38	-97	2020-03-14	50	2				14			14								100	1			1	7.6923076923076925			7.6923076923076925					642a5e67de16	257cc6f39b45
nytimes/us-counties	0081a045b289	administrative	United States / California / Orange	US	United States	California	Orange	38	-97	2020-03-15	51	3				17			17								100	3			3	21.428571428571427			21.428571428571427					642a5e67de16	257cc6f39b45
nytimes/us-counties	34052aee47a8	administrative	United States / California / Orange	US	United States	California	Orange	38	-97	2020-03-16	52	4				22			22								100	5			5	29.41176470588235			29.41176470588235					642a5e67de16	257cc6f39b45
nytimes/us-counties	5dbf7f1edebb	administrative	United States / California / Orange	US	United States	California	Orange	38	-97	2020-03-17	53	5				29			29								100	7			7	31.818181818181817			31.818181818181817					642a5e67de16	257cc6f39b45
nytimes/us-counties	1278e70ab678	administrative	United States / California / Orange	US	United States	California	Orange	38	-97	2020-03-18	54	6				42			42								100	13			13	44.827586206896555			44.827586206896555					642a5e67de16	257cc6f39b45
nytimes/us-counties	a580d7f44356	administrative	United States / California / Orange	US	United States	California	Orange	38	-97	2020-03-19	55	7				53			53								100	11			11	26.19047619047619			26.19047619047619					642a5e67de16	257cc6f39b45
nytimes/us-counties	fe1dd3b3b888	administrative	United States / California / Orange	US	United States	California	Orange	38	-97	2020-03-20	56	8				65			65								100	12			12	22.641509433962263			22.641509433962263					642a5e67de16	257cc6f39b45
nytimes/us-counties	1bd826469c7d	administrative	United States / California / Orange	US	United States	California	Orange	38	-97	2020-03-21	57	9				78			78								100	13			13	20			20					642a5e67de16	257cc6f39b45
nytimes/us-counties	e6ca38577c2d	administrative	United States / California / Orange	US	United States	California	Orange	38	-97	2020-03-22	58	10				95			95								100	17			17	21.794871794871796			21.794871794871796					642a5e67de16	257cc6f39b45
nytimes/us-counties	d4e0c3dfefa2	administrative	United States / California / Orange	US	United States	California	Orange	38	-97	2020-03-23	59	11	1			125			125								100	30			30	31.57894736842105			31.57894736842105					642a5e67de16	257cc6f39b45
nytimes/us-counties	2b0bc9ddf653	administrative	United States / California / Orange	US	United States	California	Orange	38	-97	2020-03-24	60	12	2			152			152								100	27			27	21.6			21.6					642a5e67de16	257cc6f39b45
nytimes/us-counties	770af584edf6	administrative	United States / California / Orange	US	United States	California	Orange	38	-97	2020-03-25	61	13	3			187	1		186						0.53475935828877		99.46524064171123	35	1		34	23.026315789473685			22.36842105263158					642a5e67de16	257cc6f39b45
nytimes/us-counties	952b9a64c885	administrative	United States / California / Orange	US	United States	California	Orange	38	-97	2020-03-26	62	14	4			256	1		255						0.390625		99.609375	69			69	36.898395721925134			37.096774193548384					642a5e67de16	257cc6f39b45
nytimes/us-counties	9273868cff68	administrative	United States / California / Placer	US	United States	California	Placer	38	-97	2020-03-02	1					1			1								100													32e8c4b5bf07	c50ce4df118b
nytimes/us-counties	6846d80a2454	administrative	United States / California / Placer	US	United States	California	Placer	38	-97	2020-03-03	2					2			2								100	1			1	100			100					32e8c4b5bf07	c50ce4df118b
nytimes/us-counties	787d1cc2f77a	administrative	United States / California / Placer	US	United States	California	Placer	38	-97	2020-03-04	3					2	1		1						50		50		1		-1				-50					32e8c4b5bf07	c50ce4df118b
nytimes/us-counties	d2d5b7469cbd	administrative	United States / California / Placer	US	United States	California	Placer	38	-97	2020-03-06	5					5	1		4						20		80	3			3	150			300					32e8c4b5bf07	c50ce4df118b
nytimes/us-counties	588c6c2185da	administrative	United States / California / Placer	US	United States	California	Placer	38	-97	2020-03-08	7					7	1		6						14.285714285714285		85.71428571428571	2			2	40			50					32e8c4b5bf07	c50ce4df118b
nytimes/us-counties	f90ec2d96a59	administrative	United States / California / Placer	US	United States	California	Placer	38	-97	2020-03-14	13					8	1		7						12.5		87.5	1			1	14.285714285714286			16.666666666666668					32e8c4b5bf07	c50ce4df118b
nytimes/us-counties	ae01811b97d5	administrative	United States / California / Placer	US	United States	California	Placer	38	-97	2020-03-18	17					9	1		8						11.11111111111111		88.88888888888889	1			1	12.5			14.285714285714286					32e8c4b5bf07	c50ce4df118b
nytimes/us-counties	7120cc7896d0	administrative	United States / California / Placer	US	United States	California	Placer	38	-97	2020-03-21	20	1				12	1		11						8.333333333333332		91.66666666666666	3			3	33.333333333333336			37.5					32e8c4b5bf07	c50ce4df118b
nytimes/us-counties	05592f414b1e	administrative	United States / California / Placer	US	United States	California	Placer	38	-97	2020-03-23	22	3				20	1		19						5		95	8			8	66.66666666666667			72.72727272727273					32e8c4b5bf07	c50ce4df118b
nytimes/us-counties	0c53a82aba69	administrative	United States / California / Placer	US	United States	California	Placer	38	-97	2020-03-24	23	4				26	1		25						3.8461538461538463		96.15384615384616	6			6	30			31.57894736842105					32e8c4b5bf07	c50ce4df118b
nytimes/us-counties	96e49425f5d8	administrative	United States / California / Placer	US	United States	California	Placer	38	-97	2020-03-25	24	5				30	1		29						3.3333333333333335		96.66666666666667	4			4	15.384615384615385			16					32e8c4b5bf07	c50ce4df118b
nytimes/us-counties	1538cf5beb9a	administrative	United States / California / Riverside	US	United States	California	Riverside	38	-97	2020-03-07	1					1			1								100													5387030e667f	ef1f9a0da31c
nytimes/us-counties	09e9a5dfde40	administrative	United States / California / Riverside	US	United States	California	Riverside	38	-97	2020-03-09	3					4			4								100	3			3	300			300					5387030e667f	ef1f9a0da31c
nytimes/us-counties	10ce88dd6e2e	administrative	United States / California / Riverside	US	United States	California	Riverside	38	-97	2020-03-12	6					6			6								100	2			2	50			50					5387030e667f	ef1f9a0da31c
nytimes/us-counties	14f0fb6e279a	administrative	United States / California / Riverside	US	United States	California	Riverside	38	-97	2020-03-13	7	1				10			10								100	4			4	66.66666666666667			66.66666666666667					5387030e667f	ef1f9a0da31c
nytimes/us-counties	fea03cfa2ddb	administrative	United States / California / Riverside	US	United States	California	Riverside	38	-97	2020-03-15	9	3				12			12								100	2			2	20			20					5387030e667f	ef1f9a0da31c
nytimes/us-counties	1ae69f62ba37	administrative	United States / California / Riverside	US	United States	California	Riverside	38	-97	2020-03-16	10	4				14	2		12						14.285714285714285		85.71428571428571	2	2			16.666666666666668								5387030e667f	ef1f9a0da31c
nytimes/us-counties	47f6c98f8288	administrative	United States / California / Riverside	US	United States	California	Riverside	38	-97	2020-03-17	11	5				16	3		13						18.75		81.25	2	1		1	14.285714285714286	50		8.333333333333334					5387030e667f	ef1f9a0da31c
nytimes/us-counties	da5b622f965c	administrative	United States / California / Riverside	US	United States	California	Riverside	38	-97	2020-03-19	13	7				22	3		19						13.636363636363635		86.36363636363636	6			6	37.5			46.15384615384615					5387030e667f	ef1f9a0da31c
nytimes/us-counties	e51734cadb8c	administrative	United States / California / Riverside	US	United States	California	Riverside	38	-97	2020-03-20	14	8				28	4		24						14.285714285714285		85.71428571428571	6	1		5	27.272727272727273	33.333333333333336		26.31578947368421					5387030e667f	ef1f9a0da31c
nytimes/us-counties	88c2fb846ecf	administrative	United States / California / Riverside	US	United States	California	Riverside	38	-97	2020-03-21	15	9				30	5		25						16.666666666666664		83.33333333333334	2	1		1	7.142857142857143	25		4.166666666666667					5387030e667f	ef1f9a0da31c
nytimes/us-counties	01a529911a74	administrative	United States / California / Riverside	US	United States	California	Riverside	38	-97	2020-03-22	16	10				45	6		39						13.333333333333334		86.66666666666667	15	1		14	50	20		56					5387030e667f	ef1f9a0da31c
nytimes/us-counties	415d428638e2	administrative	United States / California / Riverside	US	United States	California	Riverside	38	-97	2020-03-23	17	11				48	6		42						12.5		87.5	3			3	6.666666666666667			7.6923076923076925					5387030e667f	ef1f9a0da31c
nytimes/us-counties	6adf3108fd01	administrative	United States / California / Riverside	US	United States	California	Riverside	38	-97	2020-03-24	18	12				59	6		53						10.16949152542373		89.83050847457628	11			11	22.916666666666668			26.19047619047619					5387030e667f	ef1f9a0da31c
nytimes/us-counties	5cf4320c8687	administrative	United States / California / Riverside	US	United States	California	Riverside	38	-97	2020-03-25	19	13	1			107	8		99						7.476635514018691		92.5233644859813	48	2		46	81.35593220338983	33.333333333333336		86.79245283018868					5387030e667f	ef1f9a0da31c
nytimes/us-counties	b631c463d540	administrative	United States / California / Sacramento	US	United States	California	Sacramento	38	-97	2020-02-21	1					1			1								100													ef0f51a59864	847354e92f7f
nytimes/us-counties	e6dd8b6512ac	administrative	United States / California / Sacramento	US	United States	California	Sacramento	38	-97	2020-02-26	6					3			3								100	2			2	200			200					ef0f51a59864	847354e92f7f
nytimes/us-counties	f702de0e6428	administrative	United States / California / Sacramento	US	United States	California	Sacramento	38	-97	2020-03-09	18					9			9								100	6			6	200			200					ef0f51a59864	847354e92f7f
nytimes/us-counties	ae09ae90aff3	administrative	United States / California / Sacramento	US	United States	California	Sacramento	38	-97	2020-03-10	19					9	1		8						11.11111111111111		88.88888888888889		1		-1				-11.11111111111111					ef0f51a59864	847354e92f7f
nytimes/us-counties	1e5ea054bfdc	administrative	United States / California / Sacramento	US	United States	California	Sacramento	38	-97	2020-03-12	21	1				16	1		15						6.25		93.75	7			7	77.77777777777777			87.5					ef0f51a59864	847354e92f7f
nytimes/us-counties	fbac4c808bac	administrative	United States / California / Sacramento	US	United States	California	Sacramento	38	-97	2020-03-14	23	3				28	1		27						3.571428571428571		96.42857142857143	12			12	75			80					ef0f51a59864	847354e92f7f
nytimes/us-counties	8ef14ce4783e	administrative	United States / California / Sacramento	US	United States	California	Sacramento	38	-97	2020-03-15	24	4				32	1		31						3.125		96.875	4			4	14.285714285714286			14.814814814814815					ef0f51a59864	847354e92f7f
nytimes/us-counties	65a2391db9f9	administrative	United States / California / Sacramento	US	United States	California	Sacramento	38	-97	2020-03-16	25	5				32	2		30						6.25		93.75		1		-1		100		-3.225806451612903					ef0f51a59864	847354e92f7f
nytimes/us-counties	c95b0cb8ff3a	administrative	United States / California / Sacramento	US	United States	California	Sacramento	38	-97	2020-03-17	26	6				39	2		37						5.128205128205128		94.87179487179486	7			7	21.875			23.333333333333332					ef0f51a59864	847354e92f7f
nytimes/us-counties	c9b966ce8283	administrative	United States / California / Sacramento	US	United States	California	Sacramento	38	-97	2020-03-19	28	8				44	3		41						6.8181818181818175		93.18181818181817	5	1		4	12.820512820512821	50		10.81081081081081					ef0f51a59864	847354e92f7f
nytimes/us-counties	8cfabbfa96e2	administrative	United States / California / Sacramento	US	United States	California	Sacramento	38	-97	2020-03-20	29	9				52	3		49						5.769230769230769		94.23076923076923	8			8	18.181818181818183			19.51219512195122					ef0f51a59864	847354e92f7f
nytimes/us-counties	654877712481	administrative	United States / California / Sacramento	US	United States	California	Sacramento	38	-97	2020-03-23	32	12				87	4		83						4.597701149425287		95.40229885057471	35	1		34	67.3076923076923	33.333333333333336		69.38775510204081					ef0f51a59864	847354e92f7f
nytimes/us-counties	99e887f889fc	administrative	United States / California / Sacramento	US	United States	California	Sacramento	38	-97	2020-03-25	34	14	1			112	5		107						4.464285714285714		95.53571428571429	25	1		24	28.735632183908045	25		28.91566265060241					ef0f51a59864	847354e92f7f
nytimes/us-counties	a8a0bc213152	administrative	United States / California / San Benito	US	United States	California	San Benito	38	-97	2020-03-13	1					1			1								100													5bc848a3a7d3	c82a959944bc
nytimes/us-counties	46ccc59010eb	administrative	United States / California / San Benito	US	United States	California	San Benito	38	-97	2020-03-17	5					2	1		1						50		50	1	1			100								5bc848a3a7d3	c82a959944bc
nytimes/us-counties	dcb0edc7d038	administrative	United States / California / San Benito	US	United States	California	San Benito	38	-97	2020-03-18	6					5	1		4						20		80	3			3	150			300					5bc848a3a7d3	c82a959944bc
nytimes/us-counties	c1055fe16c9d	administrative	United States / California / San Benito	US	United States	California	San Benito	38	-97	2020-03-23	11					6	1		5						16.666666666666664		83.33333333333334	1			1	20			25					5bc848a3a7d3	c82a959944bc
nytimes/us-counties	048de1e71ba9	administrative	United States / California / San Benito	US	United States	California	San Benito	38	-97	2020-03-24	12					7	1		6						14.285714285714285		85.71428571428571	1			1	16.666666666666668			20					5bc848a3a7d3	c82a959944bc
nytimes/us-counties	112892d7cebb	administrative	United States / California / San Benito	US	United States	California	San Benito	38	-97	2020-03-25	13					9	1		8						11.11111111111111		88.88888888888889	2			2	28.571428571428573			33.333333333333336					5bc848a3a7d3	c82a959944bc
nytimes/us-counties	3598bf5b5c70	administrative	United States / California / San Bernardino	US	United States	California	San Bernardino	38	-97	2020-03-15	1					1			1								100													cb83119be4c4	6511d7db7a6f
nytimes/us-counties	129ef5a98937	administrative	United States / California / San Bernardino	US	United States	California	San Bernardino	38	-97	2020-03-16	2					2			2								100	1			1	100			100					cb83119be4c4	6511d7db7a6f
nytimes/us-counties	dc537f6e1973	administrative	United States / California / San Bernardino	US	United States	California	San Bernardino	38	-97	2020-03-17	3					3			3								100	1			1	50			50					cb83119be4c4	6511d7db7a6f
nytimes/us-counties	b700589a1554	administrative	United States / California / San Bernardino	US	United States	California	San Bernardino	38	-97	2020-03-18	4					5			5								100	2			2	66.66666666666667			66.66666666666667					cb83119be4c4	6511d7db7a6f
nytimes/us-counties	d175fe81affd	administrative	United States / California / San Bernardino	US	United States	California	San Bernardino	38	-97	2020-03-20	6					9			9								100	4			4	80			80					cb83119be4c4	6511d7db7a6f
nytimes/us-counties	7e39ef189541	administrative	United States / California / San Bernardino	US	United States	California	San Bernardino	38	-97	2020-03-22	8	1				17			17								100	8			8	88.88888888888889			88.88888888888889					cb83119be4c4	6511d7db7a6f
nytimes/us-counties	2870a050f0c0	administrative	United States / California / San Bernardino	US	United States	California	San Bernardino	38	-97	2020-03-24	10	3				38	1		37						2.631578947368421		97.36842105263158	21	1		20	123.52941176470588			117.6470588235294					cb83119be4c4	6511d7db7a6f
nytimes/us-counties	b11748b50ad7	administrative	United States / California / San Bernardino	US	United States	California	San Bernardino	38	-97	2020-03-25	11	4				54	2		52						3.7037037037037033		96.29629629629629	16	1		15	42.10526315789474	100		40.54054054054054					cb83119be4c4	6511d7db7a6f
nytimes/us-counties	3a7f6b640e58	administrative	United States / California / San Bernardino	US	United States	California	San Bernardino	38	-97	2020-03-26	12	5				55	3		52						5.454545454545454		94.54545454545455	1	1			1.8518518518518519	50							cb83119be4c4	6511d7db7a6f
nytimes/us-counties	3c25a472a781	administrative	United States / California / San Diego	US	United States	California	San Diego	38	-97	2020-02-10	1					1			1								100													6f143fb160a3	d6c025a7a233
nytimes/us-counties	75b2d86522ca	administrative	United States / California / San Diego	US	United States	California	San Diego	38	-97	2020-03-09	29					2			2								100	1			1	100			100					6f143fb160a3	d6c025a7a233
nytimes/us-counties	80f84ac21145	administrative	United States / California / San Diego	US	United States	California	San Diego	38	-97	2020-03-12	32					5			5								100	3			3	150			150					6f143fb160a3	d6c025a7a233
nytimes/us-counties	7ca6f08b3659	administrative	United States / California / San Diego	US	United States	California	San Diego	38	-97	2020-03-13	33					9			9								100	4			4	80			80					6f143fb160a3	d6c025a7a233
nytimes/us-counties	c8d5bbf74d49	administrative	United States / California / San Diego	US	United States	California	San Diego	38	-97	2020-03-14	34	1				10			10								100	1			1	11.11111111111111			11.11111111111111					6f143fb160a3	d6c025a7a233
nytimes/us-counties	fd726ef072f4	administrative	United States / California / San Diego	US	United States	California	San Diego	38	-97	2020-03-15	35	2				40			40								100	30			30	300			300					6f143fb160a3	d6c025a7a233
nytimes/us-counties	6f0edf314971	administrative	United States / California / San Diego	US	United States	California	San Diego	38	-97	2020-03-16	36	3				56			56								100	16			16	40			40					6f143fb160a3	d6c025a7a233
nytimes/us-counties	bb257f26688f	administrative	United States / California / San Diego	US	United States	California	San Diego	38	-97	2020-03-17	37	4				61			61								100	5			5	8.928571428571429			8.928571428571429					6f143fb160a3	d6c025a7a233
nytimes/us-counties	974674332abe	administrative	United States / California / San Diego	US	United States	California	San Diego	38	-97	2020-03-18	38	5				81			81								100	20			20	32.78688524590164			32.78688524590164					6f143fb160a3	d6c025a7a233
nytimes/us-counties	d86374d4bf89	administrative	United States / California / San Diego	US	United States	California	San Diego	38	-97	2020-03-19	39	6	1			105			105								100	24			24	29.62962962962963			29.62962962962963					6f143fb160a3	d6c025a7a233
nytimes/us-counties	507618a169d9	administrative	United States / California / San Diego	US	United States	California	San Diego	38	-97	2020-03-20	40	7	2			131			131								100	26			26	24.761904761904763			24.761904761904763					6f143fb160a3	d6c025a7a233
nytimes/us-counties	cc8b788d51bf	administrative	United States / California / San Diego	US	United States	California	San Diego	38	-97	2020-03-21	41	8	3			159			159								100	28			28	21.374045801526716			21.374045801526716					6f143fb160a3	d6c025a7a233
nytimes/us-counties	8c5fe4db1b61	administrative	United States / California / San Diego	US	United States	California	San Diego	38	-97	2020-03-22	42	9	4			205			205								100	46			46	28.930817610062892			28.930817610062892					6f143fb160a3	d6c025a7a233
nytimes/us-counties	b7142c0580c2	administrative	United States / California / San Diego	US	United States	California	San Diego	38	-97	2020-03-23	43	10	5			230			230								100	25			25	12.195121951219512			12.195121951219512					6f143fb160a3	d6c025a7a233
nytimes/us-counties	b1bf073dca4a	administrative	United States / California / San Diego	US	United States	California	San Diego	38	-97	2020-03-24	44	11	6			242	1		241						0.4132231404958678		99.58677685950413	12	1		11	5.217391304347826			4.782608695652174					6f143fb160a3	d6c025a7a233
nytimes/us-counties	38241c09c6c8	administrative	United States / California / San Diego	US	United States	California	San Diego	38	-97	2020-03-25	45	12	7			297	2		295						0.6734006734006733		99.32659932659934	55	1		54	22.727272727272727	100		22.406639004149376					6f143fb160a3	d6c025a7a233
nytimes/us-counties	fae4db51766f	administrative	United States / California / San Diego	US	United States	California	San Diego	38	-97	2020-03-26	46	13	8			341	3		338						0.8797653958944283		99.12023460410558	44	1		43	14.814814814814815	50		14.576271186440678					6f143fb160a3	d6c025a7a233
nytimes/us-counties	80763f80d640	administrative	United States / California / San Francisco	US	United States	California	San Francisco	38	-97	2020-02-02	1					2			2								100													40c13944c3a4	679847bf0784
nytimes/us-counties	7644d4a2e04f	administrative	United States / California / San Francisco	US	United States	California	San Francisco	38	-97	2020-02-24	23					3			3								100	1			1	50			50					40c13944c3a4	679847bf0784
nytimes/us-counties	18a425a12b89	administrative	United States / California / San Francisco	US	United States	California	San Francisco	38	-97	2020-03-05	33					5			5								100	2			2	66.66666666666667			66.66666666666667					40c13944c3a4	679847bf0784
nytimes/us-counties	e27a51e42e16	administrative	United States / California / San Francisco	US	United States	California	San Francisco	38	-97	2020-03-07	35	1				11			11								100	6			6	120			120					40c13944c3a4	679847bf0784
nytimes/us-counties	70da38f9abc3	administrative	United States / California / San Francisco	US	United States	California	San Francisco	38	-97	2020-03-09	37	3				16			16								100	5			5	45.45454545454545			45.45454545454545					40c13944c3a4	679847bf0784
nytimes/us-counties	e421334fed1d	administrative	United States / California / San Francisco	US	United States	California	San Francisco	38	-97	2020-03-10	38	4				17			17								100	1			1	6.25			6.25					40c13944c3a4	679847bf0784
nytimes/us-counties	bb0ee3f60839	administrative	United States / California / San Francisco	US	United States	California	San Francisco	38	-97	2020-03-12	40	6				21			21								100	4			4	23.529411764705884			23.529411764705884					40c13944c3a4	679847bf0784
nytimes/us-counties	c20a4ae8d6a0	administrative	United States / California / San Francisco	US	United States	California	San Francisco	38	-97	2020-03-13	41	7				26			26								100	5			5	23.80952380952381			23.80952380952381					40c13944c3a4	679847bf0784
nytimes/us-counties	309e2dff5a2f	administrative	United States / California / San Francisco	US	United States	California	San Francisco	38	-97	2020-03-14	42	8				31			31								100	5			5	19.23076923076923			19.23076923076923					40c13944c3a4	679847bf0784
nytimes/us-counties	2dea5127a78f	administrative	United States / California / San Francisco	US	United States	California	San Francisco	38	-97	2020-03-15	43	9				37			37								100	6			6	19.35483870967742			19.35483870967742					40c13944c3a4	679847bf0784
nytimes/us-counties	0c061bb3485f	administrative	United States / California / San Francisco	US	United States	California	San Francisco	38	-97	2020-03-16	44	10				43			43								100	6			6	16.216216216216218			16.216216216216218					40c13944c3a4	679847bf0784
nytimes/us-counties	0692104560ff	administrative	United States / California / San Francisco	US	United States	California	San Francisco	38	-97	2020-03-17	45	11				46			46								100	3			3	6.976744186046512			6.976744186046512					40c13944c3a4	679847bf0784
nytimes/us-counties	b77518c1f710	administrative	United States / California / San Francisco	US	United States	California	San Francisco	38	-97	2020-03-18	46	12				51			51								100	5			5	10.869565217391305			10.869565217391305					40c13944c3a4	679847bf0784
nytimes/us-counties	8f1a966a3a0d	administrative	United States / California / San Francisco	US	United States	California	San Francisco	38	-97	2020-03-19	47	13				73			73								100	22			22	43.13725490196079			43.13725490196079					40c13944c3a4	679847bf0784
nytimes/us-counties	d798395a1f81	administrative	United States / California / San Francisco	US	United States	California	San Francisco	38	-97	2020-03-20	48	14				79			79								100	6			6	8.219178082191782			8.219178082191782					40c13944c3a4	679847bf0784
nytimes/us-counties	31686ac6e1c0	administrative	United States / California / San Francisco	US	United States	California	San Francisco	38	-97	2020-03-21	49	15				84			84								100	5			5	6.329113924050633			6.329113924050633					40c13944c3a4	679847bf0784
nytimes/us-counties	a30243dd3dae	administrative	United States / California / San Francisco	US	United States	California	San Francisco	38	-97	2020-03-22	50	16	1			111			111								100	27			27	32.142857142857146			32.142857142857146					40c13944c3a4	679847bf0784
nytimes/us-counties	38cbb7670c06	administrative	United States / California / San Francisco	US	United States	California	San Francisco	38	-97	2020-03-23	51	17	2			134			134								100	23			23	20.72072072072072			20.72072072072072					40c13944c3a4	679847bf0784
nytimes/us-counties	15c7d957de2a	administrative	United States / California / San Francisco	US	United States	California	San Francisco	38	-97	2020-03-24	52	18	3			152			152								100	18			18	13.432835820895523			13.432835820895523					40c13944c3a4	679847bf0784
nytimes/us-counties	df6392647d9e	administrative	United States / California / San Francisco	US	United States	California	San Francisco	38	-97	2020-03-25	53	19	4			181	1		180						0.5524861878453038		99.4475138121547	29	1		28	19.07894736842105			18.42105263157895					40c13944c3a4	679847bf0784
nytimes/us-counties	76cb5cac3c24	administrative	United States / California / San Francisco	US	United States	California	San Francisco	38	-97	2020-03-26	54	20	5			226	2		224						0.8849557522123894		99.11504424778761	45	1		44	24.861878453038674	100		24.444444444444443					40c13944c3a4	679847bf0784
nytimes/us-counties	36253c5ad48f	administrative	United States / California / San Joaquin	US	United States	California	San Joaquin	38	-97	2020-03-10	1					1			1								100													590397da6221	2ad2fdfe864e
nytimes/us-counties	4be23eb41487	administrative	United States / California / San Joaquin	US	United States	California	San Joaquin	38	-97	2020-03-12	3					3			3								100	2			2	200			200					590397da6221	2ad2fdfe864e
nytimes/us-counties	75220c3df266	administrative	United States / California / San Joaquin	US	United States	California	San Joaquin	38	-97	2020-03-13	4					8			8								100	5			5	166.66666666666666			166.66666666666666					590397da6221	2ad2fdfe864e
nytimes/us-counties	f43bec0b95d8	administrative	United States / California / San Joaquin	US	United States	California	San Joaquin	38	-97	2020-03-16	7					9			9								100	1			1	12.5			12.5					590397da6221	2ad2fdfe864e
nytimes/us-counties	ae18c030f890	administrative	United States / California / San Joaquin	US	United States	California	San Joaquin	38	-97	2020-03-17	8	1				13			13								100	4			4	44.44444444444444			44.44444444444444					590397da6221	2ad2fdfe864e
nytimes/us-counties	4a19d3996666	administrative	United States / California / San Joaquin	US	United States	California	San Joaquin	38	-97	2020-03-18	9	2				14	2		12						14.285714285714285		85.71428571428571	1	2		-1	7.6923076923076925			-7.6923076923076925					590397da6221	2ad2fdfe864e
nytimes/us-counties	df2879b173c2	administrative	United States / California / San Joaquin	US	United States	California	San Joaquin	38	-97	2020-03-19	10	3				17	2		15						11.76470588235294		88.23529411764706	3			3	21.428571428571427			25					590397da6221	2ad2fdfe864e
nytimes/us-counties	8cd8e851f89a	administrative	United States / California / San Joaquin	US	United States	California	San Joaquin	38	-97	2020-03-20	11	4				25	2		23						8		92	8			8	47.05882352941177			53.333333333333336					590397da6221	2ad2fdfe864e
nytimes/us-counties	9cd933298a26	administrative	United States / California / San Joaquin	US	United States	California	San Joaquin	38	-97	2020-03-21	12	5				31	2		29						6.451612903225806		93.54838709677419	6			6	24			26.08695652173913					590397da6221	2ad2fdfe864e
nytimes/us-counties	6ac598b14e07	administrative	United States / California / San Joaquin	US	United States	California	San Joaquin	38	-97	2020-03-22	13	6				41	2		39						4.878048780487805		95.1219512195122	10			10	32.25806451612903			34.48275862068966					590397da6221	2ad2fdfe864e
nytimes/us-counties	0442aef1d110	administrative	United States / California / San Joaquin	US	United States	California	San Joaquin	38	-97	2020-03-23	14	7				51	2		49						3.9215686274509802		96.07843137254902	10			10	24.390243902439025			25.641025641025642					590397da6221	2ad2fdfe864e
nytimes/us-counties	2c17aa79d7a4	administrative	United States / California / San Joaquin	US	United States	California	San Joaquin	38	-97	2020-03-24	15	8				60	2		58						3.3333333333333335		96.66666666666667	9			9	17.647058823529413			18.367346938775512					590397da6221	2ad2fdfe864e
nytimes/us-counties	cb65ded27b95	administrative	United States / California / San Joaquin	US	United States	California	San Joaquin	38	-97	2020-03-25	16	9				71	3		68						4.225352112676056		95.77464788732394	11	1		10	18.333333333333332	50		17.24137931034483					590397da6221	2ad2fdfe864e
nytimes/us-counties	7e8e16042971	administrative	United States / California / San Joaquin	US	United States	California	San Joaquin	38	-97	2020-03-26	17	10				83	3		80						3.614457831325301		96.3855421686747	12			12	16.901408450704224			17.647058823529413					590397da6221	2ad2fdfe864e
nytimes/us-counties	817db8611ff9	administrative	United States / California / San Luis Obispo	US	United States	California	San Luis Obispo	38	-97	2020-03-14	1					1			1								100													c16fa69108fd	b2dfc4ed41ae
nytimes/us-counties	c13d10510077	administrative	United States / California / San Luis Obispo	US	United States	California	San Luis Obispo	38	-97	2020-03-15	2					2			2								100	1			1	100			100					c16fa69108fd	b2dfc4ed41ae
