dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	1ba87d5ddd05	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-21	60	23	9	3			-15	-15	-16	181	5		176						2.762		97.238	42	4		38	30.216	400		27.536					5.288	14.925		4.917				
jhu/series	073e6665f0aa	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-22	61	24	10	4			-14	-14	-15	219	4		215						1.826		98.174	38	-1		39	20.994	-20		22.159					4.785	-3.731		5.047				
jhu/series	c1aca3db7196	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-23	62	25	11	5			-13	-13	-14	628	4		624						0.637		99.363	409			409	186.758			190.233					51.498			52.924				
jhu/series	5c3e309d932a	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-24	63	26	12	6	1		-12	-12	-13	1013	4		1009						0.395		99.605	385			385	61.306			61.699					48.476			49.819				
jhu/series	72cc52416a74	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-25	64	27	13	7	2		-11	-11	-12	1342	6		1336						0.447		99.553	329	2		327	32.478	50		32.408					41.425	7.463		42.314				
jhu/series	3e804a6b4e46	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-26	65	28	14	8	3		-10	-10	-11	1632	8		1624						0.49		99.51	290	2		288	21.61	33.333		21.557					36.515	7.463		37.267				
jhu/series	26d62754fb1d	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-27	66	29	15	9	4		-9	-9	-10	2024	18		2006						0.889		99.111	392	10		382	24.02	125		23.522					49.358	37.313		49.431				
jhu/series	ea505b8d2f55	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-28	67	30	16	10	5		-8	-8	-9	2498	22		2476						0.881		99.119	474	4		470	23.419	22.222		23.43					59.683	14.925		60.818				
jhu/series	b4c477c0cd17	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-29	68	31	17	11	6		-7	-7	-8	2840	22		2818						0.775		99.225	342			342	13.691			13.813					43.062			44.255				
jhu/series	20b1ac19d504	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-30	69	32	18	12	7		-6	-6	-7	3430	22		3408						0.641		99.359	590			590	20.775			20.937					74.289			76.346				
jhu/series	2fe1638df07b	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-03-31	70	33	19	13	8		-5	-5	-6	4162	31		4131						0.745		99.255	732	9		723	21.341	40.909		21.215					92.168	33.582		93.556				
jhu/series	1128d7e61dfc	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-04-01	71	34	20	14	9		-4	-4	-5	4611	33		4578						0.716		99.284	449	2		447	10.788	6.452		10.821					56.535	7.463		57.842				
jhu/series	25a01cfb7736	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-04-02	72	35	21	15	10		-3	-3	-4	5518	36		5482						0.652		99.348	907	3		904	19.67	9.091		19.747					114.203	11.194		116.977				
jhu/series	054d26fe716f	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-04-03	73	36	22	16	11		-2	-2	-3	6101	61		6040						1		99	583	25		558	10.565	69.444		10.179					73.407	93.284		72.205				
jhu/series	a9b82686befb	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-04-05	75	38	24	18	13		-0	0	-1	7944	75		7869						0.944		99.056	1843	14		1829	30.208	22.951		30.281					232.057	52.239		236.672				
jhu/series	66c9b18efeea	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-04-06	76	39	25	19	14		0	1	0	8580	121		8459						1.41		98.59	636	46		590	8.006	61.333		7.498					80.081	171.642		76.346				
jhu/series	26765132b853	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-04-07	77	40	26	20	15		1	2	1	9340	150		9190						1.606		98.394	760	29		731	8.858	23.967		8.642					95.694	108.209		94.591				
jhu/series	a8cf1ffe8121	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-04-08	78	41	27	21	16	1	2	3	2	10031	175		9856						1.745		98.255	691	25		666	7.398	16.667		7.247					87.006	93.284		86.18				
jhu/series	4602fe378860	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-04-09	79	42	28	22	17	2	3	4	3	10912	216		10696						1.979		98.021	881	41		840	8.783	23.429		8.523					110.929	152.985		108.696				
jhu/series	e3db9b9183f0	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-13	52	1					-17	-15	-19	2			2								100	2			2									7.813			7.813				
jhu/series	2476db4b4a18	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-16	55	4					-14	-12	-16	7			7								100	5			5	250			250					19.531			19.531				
jhu/series	ad583a2c4005	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-18	57	6					-12	-10	-14	8			8								100	1			1	14.286			14.286					3.906			3.906				
jhu/series	06512be3244b	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-19	58	7	1				-11	-9	-13	16			16								100	8			8	100			100					31.25			31.25				
jhu/series	042b88a68021	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-20	59	8	2				-10	-8	-12	20			20								100	4			4	25			25					15.625			15.625				
jhu/series	56d72591f281	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-21	60	9	3				-9	-7	-11	26			26								100	6			6	30			30					23.438			23.438				
jhu/series	fb320803da55	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-22	61	10	4				-8	-6	-10	52			52								100	26			26	100			100					101.563			101.563				
jhu/series	9f2f94e89909	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-23	62	11	5				-7	-5	-9	66			66								100	14			14	26.923			26.923					54.688			54.688				
jhu/series	aa9114ae7b56	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-24	63	12	6				-6	-4	-8	72			72								100	6			6	9.091			9.091					23.438			23.438				
jhu/series	16ef28e921b3	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-26	65	14	8				-4	-2	-6	95			95								100	23			23	31.944			31.944					89.844			89.844				
jhu/series	aa17c016b1ae	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-28	67	16	10	1			-2	0	-4	134			134								100	39			39	41.053			41.053					152.344			152.344				
jhu/series	548760d8035c	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-29	68	17	11	2			-1	1	-3	156			156								100	22			22	16.418			16.418					85.938			85.938				
jhu/series	260de897b81b	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-30	69	18	12	3			0	2	-2	156	2		154						1.282		98.718		2		-2				-1.282						200		-7.813				
jhu/series	ddb36eb4d905	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-31	70	19	13	4			1	3	-1	184	2		182						1.087		98.913	28			28	17.949			18.182					109.375			109.375				
jhu/series	8ea15eb3ec6a	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-04-01	71	20	14	5			2	4	0	193	3		190						1.554		98.446	9	1		8	4.891	50		4.396					35.156	100		31.25				
jhu/series	4384a2fee9b1	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-04-02	72	21	15	6			3	5	1	206	3		203						1.456		98.544	13			13	6.736			6.842					50.781			50.781				
jhu/series	40662a37b671	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-04-03	73	22	16	7			4	6	2	220	3		217						1.364		98.636	14			14	6.796			6.897					54.688			54.688				
jhu/series	ee3d0de67eec	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-04-05	75	24	18	9			6	8	4	249	3		246						1.205		98.795	29			29	13.182			13.364					113.281			113.281				
jhu/series	a255c2d487e4	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-04-07	77	26	20	11			8	10	6	260	3		257						1.154		98.846	11			11	4.418			4.472					42.969			42.969				
jhu/series	b6c56a5868f5	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-04-09	79	28	22	13			10	12	8	271	3		268						1.107		98.893	11			11	4.231			4.28					42.969			42.969				
jhu/series	2b89f73b2755	87117c2adab6	province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-13	52	1					-17	-15	-19	2			2								100	2			2									7.813			7.813				
jhu/series	c2263a64de40	87117c2adab6	province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-16	55	4					-14	-12	-16	7			7								100	5			5	250			250					19.531			19.531				
jhu/series	da108280b6c8	87117c2adab6	province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-18	57	6					-12	-10	-14	8			8								100	1			1	14.286			14.286					3.906			3.906				
jhu/series	d3ff22051d31	87117c2adab6	province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-19	58	7	1				-11	-9	-13	16			16								100	8			8	100			100					31.25			31.25				
jhu/series	f7d6e5ef2e71	87117c2adab6	province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-20	59	8	2				-10	-8	-12	20			20								100	4			4	25			25					15.625			15.625				
jhu/series	1045e44f1081	87117c2adab6	province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-21	60	9	3				-9	-7	-11	26			26								100	6			6	30			30					23.438			23.438				
jhu/series	b52d59fc7a09	87117c2adab6	province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-22	61	10	4				-8	-6	-10	52			52								100	26			26	100			100					101.563			101.563				
jhu/series	d00fbd70b2f9	87117c2adab6	province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-23	62	11	5				-7	-5	-9	66			66								100	14			14	26.923			26.923					54.688			54.688				
jhu/series	217b63c596e0	87117c2adab6	province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-24	63	12	6				-6	-4	-8	72			72								100	6			6	9.091			9.091					23.438			23.438				
jhu/series	7133d79ae368	87117c2adab6	province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-26	65	14	8				-4	-2	-6	95			95								100	23			23	31.944			31.944					89.844			89.844				
jhu/series	d14b21ff1701	87117c2adab6	province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-28	67	16	10	1			-2	0	-4	134			134								100	39			39	41.053			41.053					152.344			152.344				
jhu/series	0f500875f90e	87117c2adab6	province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-29	68	17	11	2			-1	1	-3	156			156								100	22			22	16.418			16.418					85.938			85.938				
jhu/series	77d8463798c6	87117c2adab6	province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-30	69	18	12	3			0	2	-2	156	2		154						1.282		98.718		2		-2				-1.282						200		-7.813				
jhu/series	df94f6be97c5	87117c2adab6	province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-31	70	19	13	4			1	3	-1	184	2		182						1.087		98.913	28			28	17.949			18.182					109.375			109.375				
jhu/series	3ca1d5497c0b	87117c2adab6	province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-04-01	71	20	14	5			2	4	0	193	3		190						1.554		98.446	9	1		8	4.891	50		4.396					35.156	100		31.25				
jhu/series	1bdfebeee149	87117c2adab6	province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-04-02	72	21	15	6			3	5	1	206	3		203						1.456		98.544	13			13	6.736			6.842					50.781			50.781				
jhu/series	747527337071	87117c2adab6	province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-04-03	73	22	16	7			4	6	2	220	3		217						1.364		98.636	14			14	6.796			6.897					54.688			54.688				
jhu/series	a9bc3f9e3414	87117c2adab6	province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-04-05	75	24	18	9			6	8	4	249	3		246						1.205		98.795	29			29	13.182			13.364					113.281			113.281				
jhu/series	aacede00c766	87117c2adab6	province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-04-07	77	26	20	11			8	10	6	260	3		257						1.154		98.846	11			11	4.418			4.472					42.969			42.969				
jhu/series	551eb567ebf7	87117c2adab6	province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-04-09	79	28	22	13			10	12	8	271	3		268						1.107		98.893	11			11	4.231			4.28					42.969			42.969				
jhu/series	363af82da02d	022992c35cc6	province	Canada / Yukon	CA	Canada	Yukon		64.2823	-135	Americas	North America	2020-03-26	65	1					-6	-6		3			3								100	3			3									300			300				
jhu/series	270c3388e378	022992c35cc6	province	Canada / Yukon	CA	Canada	Yukon		64.2823	-135	Americas	North America	2020-03-28	67	3					-4	-4		4			4								100	1			1	33.333			33.333					100			100				
jhu/series	44ef5a5e7a4b	022992c35cc6	province	Canada / Yukon	CA	Canada	Yukon		64.2823	-135	Americas	North America	2020-03-31	70	6					-1	-1		5			5								100	1			1	25			25					100			100				
jhu/series	8535081aa27d	022992c35cc6	province	Canada / Yukon	CA	Canada	Yukon		64.2823	-135	Americas	North America	2020-04-02	72	8					1	1		6			6								100	1			1	20			20					100			100				
jhu/series	b36f2d321555	022992c35cc6	province	Canada / Yukon	CA	Canada	Yukon		64.2823	-135	Americas	North America	2020-04-07	77	13					6	6		7			7								100	1			1	16.667			16.667					100			100				
jhu/series	fe8e56f5c17c	eedd303a8b5e	total-province	Canada / Yukon	CA	Canada	Yukon		64.2823	-135	Americas	North America	2020-03-26	65	1					-6	-6		3			3								100	3			3									300			300				
jhu/series	08422d34dade	eedd303a8b5e	total-province	Canada / Yukon	CA	Canada	Yukon		64.2823	-135	Americas	North America	2020-03-28	67	3					-4	-4		4			4								100	1			1	33.333			33.333					100			100				
jhu/series	501160147160	eedd303a8b5e	total-province	Canada / Yukon	CA	Canada	Yukon		64.2823	-135	Americas	North America	2020-03-31	70	6					-1	-1		5			5								100	1			1	25			25					100			100				
jhu/series	0eb2720e1cf5	eedd303a8b5e	total-province	Canada / Yukon	CA	Canada	Yukon		64.2823	-135	Americas	North America	2020-04-02	72	8					1	1		6			6								100	1			1	20			20					100			100				
jhu/series	730d2d0713b4	eedd303a8b5e	total-province	Canada / Yukon	CA	Canada	Yukon		64.2823	-135	Americas	North America	2020-04-07	77	13					6	6		7			7								100	1			1	16.667			16.667					100			100				
jhu/series	1f4d2b87bd10	acdedebae211	country	Cape Verde	CV	Cape Verde			16	-24	Africa	Western Africa	2020-03-20	59	1					-7	-7		1			1	0.171			0.171				100	1			1					0.171			0.171	100			100	4033	583255	5.9	26.8
jhu/series	761eb8041822	acdedebae211	country	Cape Verde	CV	Cape Verde			16	-24	Africa	Western Africa	2020-03-21	60	2					-6	-6		3			3	0.514			0.514				100	2			2	200			200	0.343			0.343	200			200	4033	583255	5.9	26.8
jhu/series	e9830f535ebe	acdedebae211	country	Cape Verde	CV	Cape Verde			16	-24	Africa	Western Africa	2020-03-24	63	5					-3	-3		3	1		2	0.514	0.171		0.343		33.333		66.667		1		-1				-33.333		0.171		-0.171				-100	4033	583255	5.9	26.8
jhu/series	919d72c86273	acdedebae211	country	Cape Verde	CV	Cape Verde			16	-24	Africa	Western Africa	2020-03-25	64	6					-2	-2		4	1		3	0.686	0.171		0.514		25		75	1			1	33.333			50	0.171			0.171	100			100	4033	583255	5.9	26.8
jhu/series	72fc7367bca0	acdedebae211	country	Cape Verde	CV	Cape Verde			16	-24	Africa	Western Africa	2020-03-27	66	8					0	0		5	1		4	0.857	0.171		0.686		20		80	1			1	25			33.333	0.171			0.171	100			100	4033	583255	5.9	26.8
jhu/series	13be31ab20ac	acdedebae211	country	Cape Verde	CV	Cape Verde			16	-24	Africa	Western Africa	2020-03-29	68	10					2	2		6	1		5	1.029	0.171		0.857		16.667		83.333	1			1	20			25	0.171			0.171	100			100	4033	583255	5.9	26.8
jhu/series	bdc8121bbf1d	acdedebae211	country	Cape Verde	CV	Cape Verde			16	-24	Africa	Western Africa	2020-04-04	74	16					8	8		7	1		6	1.2	0.171		1.029		14.286		85.714	1			1	16.667			20	0.171			0.171	100			100	4033	583255	5.9	26.8
jhu/series	8048384f4283	acdedebae211	country	Cape Verde	CV	Cape Verde			16	-24	Africa	Western Africa	2020-04-06	76	18					10	10		7	1	1	5	1.2	0.171	0.171	0.857		14.286	14.286	71.429			1	-1				-16.667			0.171	-0.171				-100	4033	583255	5.9	26.8
jhu/series	af7dc12865b6	acfcb86808b6	total-country	Cape Verde	CV	Cape Verde			16	-24	Africa	Western Africa	2020-03-20	59	1					-7	-7		1			1	0.171			0.171				100	1			1					0.171			0.171	100			100	4033	583255	5.9	26.8
jhu/series	4cde55e9911e	acfcb86808b6	total-country	Cape Verde	CV	Cape Verde			16	-24	Africa	Western Africa	2020-03-21	60	2					-6	-6		3			3	0.514			0.514				100	2			2	200			200	0.343			0.343	200			200	4033	583255	5.9	26.8
jhu/series	dc87e252fa18	acfcb86808b6	total-country	Cape Verde	CV	Cape Verde			16	-24	Africa	Western Africa	2020-03-24	63	5					-3	-3		3	1		2	0.514	0.171		0.343		33.333		66.667		1		-1				-33.333		0.171		-0.171				-100	4033	583255	5.9	26.8
jhu/series	da6fbcdf1c0a	acfcb86808b6	total-country	Cape Verde	CV	Cape Verde			16	-24	Africa	Western Africa	2020-03-25	64	6					-2	-2		4	1		3	0.686	0.171		0.514		25		75	1			1	33.333			50	0.171			0.171	100			100	4033	583255	5.9	26.8
jhu/series	f293be861448	acfcb86808b6	total-country	Cape Verde	CV	Cape Verde			16	-24	Africa	Western Africa	2020-03-27	66	8					0	0		5	1		4	0.857	0.171		0.686		20		80	1			1	25			33.333	0.171			0.171	100			100	4033	583255	5.9	26.8
jhu/series	8362d028b62a	acfcb86808b6	total-country	Cape Verde	CV	Cape Verde			16	-24	Africa	Western Africa	2020-03-29	68	10					2	2		6	1		5	1.029	0.171		0.857		16.667		83.333	1			1	20			25	0.171			0.171	100			100	4033	583255	5.9	26.8
jhu/series	723922b09259	acfcb86808b6	total-country	Cape Verde	CV	Cape Verde			16	-24	Africa	Western Africa	2020-04-04	74	16					8	8		7	1		6	1.2	0.171		1.029		14.286		85.714	1			1	16.667			20	0.171			0.171	100			100	4033	583255	5.9	26.8
jhu/series	7aa78dbd48bf	acfcb86808b6	total-country	Cape Verde	CV	Cape Verde			16	-24	Africa	Western Africa	2020-04-06	76	18					10	10		7	1	1	5	1.2	0.171	0.171	0.857		14.286	14.286	71.429			1	-1				-16.667			0.171	-0.171				-100	4033	583255	5.9	26.8
jhu/series	b97436cd58d1	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-03-01	40	1					-33	-32	-35	1			1	0.002			0.002				100	1			1					0.002			0.002	0.371			0.441	231759	41568099		
jhu/series	5d26e24447a6	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-03-04	43	4					-30	-29	-32	4			4	0.01			0.01				100	3			3	300			300	0.007			0.007	1.114			1.324	231759	41568099		
jhu/series	b86ae99df91b	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-03-06	45	6					-28	-27	-30	5			5	0.012			0.012				100	1			1	25			25	0.002			0.002	0.371			0.441	231759	41568099		
jhu/series	2c634db5ad0f	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-03-07	46	7					-27	-26	-29	7			7	0.017			0.017				100	2			2	40			40	0.005			0.005	0.743			0.883	231759	41568099		
jhu/series	df06fed544df	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-03-08	47	8	1				-26	-25	-28	10			10	0.024			0.024				100	3			3	42.857			42.857	0.007			0.007	1.114			1.324	231759	41568099		
jhu/series	65158e73ebd4	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-03-11	50	11	4				-23	-22	-25	12			12	0.029			0.029				100	2			2	20			20	0.005			0.005	0.743			0.883	231759	41568099		
jhu/series	64b601e16b5d	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-03-12	51	12	5				-22	-21	-24	16			16	0.038			0.038				100	4			4	33.333			33.333	0.01			0.01	1.486			1.765	231759	41568099		
jhu/series	c7e874d8b209	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-03-13	52	13	6				-21	-20	-23	28			28	0.067			0.067				100	12			12	75			75	0.029			0.029	4.458			5.296	231759	41568099		
jhu/series	9b2cc9c7bd74	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-03-14	53	14	7				-20	-19	-22	45			45	0.108			0.108				100	17			17	60.714			60.714	0.041			0.041	6.315			7.502	231759	41568099		
jhu/series	4f3bb1bd00f5	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-03-15	54	15	8				-19	-18	-21	50			50	0.12			0.12				100	5			5	11.111			11.111	0.012			0.012	1.857			2.207	231759	41568099		
jhu/series	baf587c261d4	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-03-16	55	16	9				-18	-17	-20	64	2	2	60	0.154	0.005	0.005	0.144		3.125	3.125	93.75	14	2	2	10	28			20	0.034	0.005	0.005	0.024	5.201	13.158	6.329	4.413	231759	41568099		
jhu/series	347852e14887	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-03-17	56	17	10				-17	-16	-19	96	3	2	91	0.231	0.007	0.005	0.219		3.125	2.083	94.792	32	1		31	50	50		51.667	0.077	0.002		0.075	11.887	6.579		13.68	231759	41568099		
jhu/series	e9264b7b9337	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-03-18	57	18	11	1			-16	-15	-18	116	4	2	110	0.279	0.01	0.005	0.265		3.448	1.724	94.828	20	1		19	20.833	33.333		20.879	0.048	0.002		0.046	7.429	6.579		8.385	231759	41568099		
jhu/series	d777fb81234b	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-03-19	58	19	12	2			-15	-14	-17	155	7	2	146	0.373	0.017	0.005	0.351		4.516	1.29	94.194	39	3		36	33.621	75		32.727	0.094	0.007		0.087	14.487	19.737		15.887	231759	41568099		
jhu/series	327a0f480bcb	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-03-20	59	20	13	3			-14	-13	-16	224	7	2	215	0.539	0.017	0.005	0.517		3.125	0.893	95.982	69			69	44.516			47.26	0.166			0.166	25.632			30.45	231759	41568099		
jhu/series	637bf6fe27c2	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-03-21	60	21	14	4			-13	-12	-15	319	7	3	309	0.767	0.017	0.007	0.743		2.194	0.94	96.865	95		1	94	42.411		50	43.721	0.229		0.002	0.226	35.29		3.165	41.483	231759	41568099		
jhu/series	917b2a56af21	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-03-22	61	22	15	5			-12	-11	-14	459	9	3	447	1.104	0.022	0.007	1.075		1.961	0.654	97.386	140	2		138	43.887	28.571		44.66	0.337	0.005		0.332	52.006	13.158		60.9	231759	41568099		
jhu/series	b52696d24586	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-03-23	62	23	16	6			-11	-10	-13	539	9	3	527	1.297	0.022	0.007	1.268		1.67	0.557	97.774	80			80	17.429			17.897	0.192			0.192	29.718			35.305	231759	41568099		
jhu/series	37998e3fd5fa	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-03-24	63	24	17	7			-10	-9	-12	635	12	8	615	1.528	0.029	0.019	1.479		1.89	1.26	96.85	96	3	5	88	17.811	33.333	166.667	16.698	0.231	0.007	0.012	0.212	35.661	19.737	15.823	38.835	231759	41568099		
jhu/series	97aeb0ef3315	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-03-25	64	25	18	8			-9	-8	-11	771	17	8	746	1.855	0.041	0.019	1.795		2.205	1.038	96.757	136	5		131	21.417	41.667		21.301	0.327	0.012		0.315	50.52	32.895		57.811	231759	41568099		
jhu/series	2671458d8ec7	21a21f180e9a	total-subregion	Caribbean		Caribbean					Americas	Caribbean	2020-03-26	65	26	19	9			-8	-7	-10	915	18	10	887	2.201	0.043	0.024	2.134		1.967	1.093	96.94	144	1	2	141	18.677	5.882	25	18.901	0.346	0.002	0.005	0.339	53.492	6.579	6.329	62.224	231759	41568099		
