location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age	location_key_original	country_original	province_original	administrative_original
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-01-28	7	7	3			207	0	4	203						0	1.932367149758454	98.06763285024155	56			56	37.086092715231786			38.095238095238095					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-01-29	8	8	4			277	0	5	272						0	1.8050541516245486	98.19494584837545	70		1	69	33.81642512077295		25	33.99014778325123					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-01-30	9	9	5			354	0	10	344						0	2.824858757062147	97.17514124293785	77		5	72	27.79783393501805		100	26.470588235294116					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-01-31	10	10	6			436	0	11	425						0	2.522935779816514	97.47706422018348	82		1	81	23.163841807909606		10	23.546511627906977					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-02-01	11	11	7			535	0	14	521						0	2.6168224299065423	97.38317757009347	99		3	96	22.706422018348626		27.272727272727273	22.58823529411765					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-02-02	12	12	8			632	0	15	617						0	2.3734177215189876	97.62658227848101	97		1	96	18.130841121495326		7.142857142857143	18.426103646833013					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-02-03	13	13	9			725	0	21	704						0	2.896551724137931	97.10344827586206	93		6	87	14.715189873417721		40	14.100486223662886					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-02-04	14	14	10			813	0	30	783						0	3.6900369003690034	96.30996309963099	88		9	79	12.137931034482758		42.857142857142854	11.221590909090908					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-02-05	15	15	11			895	0	49	846						0	5.4748603351955305	94.52513966480447	82		19	63	10.08610086100861		63.333333333333336	8.045977011494253					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-02-06	16	16	12			970	0	69	901						0	7.11340206185567	92.88659793814433	75		20	55	8.379888268156424		40.816326530612244	6.501182033096927					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-02-07	17	17	13	1		1034	1	88	945						0.09671179883945842	8.51063829787234	91.3926499032882	64	1	19	44	6.597938144329897		27.536231884057973	4.8834628190899005					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-02-08	18	18	14	2		1095	1	112	982						0.091324200913242	10.228310502283106	89.68036529680366	61		24	37	5.899419729206963		27.272727272727273	3.9153439153439153					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-02-09	19	19	15	3		1131	1	141	989						0.08841732979664013	12.46684350132626	87.44473916887709	36		29	7	3.287671232876712		25.892857142857142	0.7128309572301426					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-02-10	20	20	16	4		1159	1	167	991						0.08628127696289906	14.408973252804142	85.50474547023296	28		26	2	2.475685234305924		18.43971631205674	0.20222446916076844					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-02-11	21	21	17	5		1177	1	212	964						0.08496176720475786	18.011894647408667	81.90314358538657	18		45	-27	1.553062985332183		26.94610778443114	-2.7245206861755804					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-02-12	22	22	18	6		1219	1	275	943						0.08203445447087777	22.559474979491387	77.35849056603774	42		63	-21	3.56839422259983		29.71698113207547	-2.1784232365145226					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-02-13	23	23	19	7		1241	2	314	925						0.16116035455278002	25.302175664786464	74.53666398066076	22	1	39	-18	1.804757998359311	100	14.181818181818182	-1.9088016967126193					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-02-14	24	24	20	8		1261	2	362	897						0.1586042823156225	28.707375099127674	71.1340206185567	20		48	-28	1.6116035455278002		15.286624203821656	-3.027027027027027					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-02-15	25	25	21	9		1294	2	410	882						0.1545595054095827	31.68469860896445	68.16074188562597	33		48	-15	2.6169706582077716		13.259668508287293	-1.6722408026755853					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-02-16	26	26	22	10		1316	2	465	849						0.1519756838905775	35.33434650455927	64.51367781155015	22		55	-33	1.7001545595054095		13.414634146341463	-3.741496598639456					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-02-17	27	27	23	11		1322	4	524	794						0.30257186081694404	39.636913767019664	60.06051437216339	6	2	59	-55	0.45592705167173253	100	12.688172043010752	-6.478209658421672					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-02-18	28	28	24	12		1328	4	565	759						0.30120481927710846	42.545180722891565	57.153614457831324	6		41	-35	0.45385779122541603		7.824427480916031	-4.408060453400504					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-02-19	29	29	25	13		1331	5	606	720						0.3756574004507889	45.52967693463561	54.0946656649136	3	1	41	-39	0.22590361445783133	25	7.256637168141593	-5.138339920948616					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-02-20	30	30	26	14		1332	5	642	685						0.37537537537537535	48.1981981981982	51.42642642642643	1		36	-35	0.07513148009015777		5.9405940594059405	-4.861111111111111					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-02-21	31	31	27	15		1333	5	690	638						0.3750937734433608	51.76294073518379	47.86196549137284	1		48	-47	0.07507507507507508		7.4766355140186915	-6.861313868613139					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-02-22	32	32	28	16		1339	5	728	606						0.37341299477221807	54.36893203883495	45.25765496639283	6		38	-32	0.450112528132033		5.507246376811594	-5.015673981191223					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-02-23	33	33	29	17		1342	6	755	581						0.44709388971684055	56.25931445603577	43.29359165424739	3	1	27	-25	0.22404779686333084	20	3.708791208791209	-4.125412541254126					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-02-24	34	34	30	18		1345	6	786	553						0.44609665427509293	58.438661710037174	41.11524163568773	3		31	-28	0.22354694485842028		4.105960264900662	-4.819277108433735					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-02-25	35	35	31	19		1347	7	822	518						0.5196733481811433	61.02449888641426	38.45582776540461	2	1	36	-35	0.14869888475836432	16.666666666666668	4.580152671755725	-6.329113924050633					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-02-26	36	36	32	20		1347	7	851	489						0.5196733481811433	63.17743132887899	36.30289532293987			29	-29			3.5279805352798053	-5.598455598455598					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-02-27	37	37	33	21		1347	7	890	450						0.5196733481811433	66.07275426874536	33.4075723830735			39	-39			4.582843713278496	-7.975460122699387					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-02-28	38	38	34	22		1348	7	935	406						0.5192878338278931	69.3620178041543	30.118694362017806	1		45	-44	0.07423904974016332		5.056179775280899	-9.777777777777779					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-02-29	39	39	35	23		1349	7	983	359						0.5189028910303929	72.86879169755375	26.612305411415864	1		48	-47	0.07418397626112759		5.133689839572193	-11.576354679802956					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-03-01	40	40	36	24		1349	7	1016	326						0.5189028910303929	75.31504818383988	24.166048925129726			33	-33			3.3570701932858595	-9.192200557103064					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-03-02	41	41	37	25		1350	7	1059	284						0.5185185185185185	78.44444444444446	21.037037037037038	1		43	-42	0.07412898443291327		4.232283464566929	-12.883435582822086					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-03-03	42	42	38	26		1350	7	1101	242						0.5185185185185185	81.55555555555556	17.925925925925927			42	-42			3.9660056657223794	-14.788732394366198					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-03-04	43	43	39	27		1350	7	1133	210						0.5185185185185185	83.92592592592592	15.555555555555555			32	-32			2.9064486830154403	-13.223140495867769					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-03-05	44	44	40	28		1351	7	1181	163						0.5181347150259068	87.41672834937083	12.065136935603258	1		48	-47	0.07407407407407407		4.236540158870256	-22.38095238095238					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-03-06	45	45	41	29		1352	7	1216	129						0.5177514792899409	89.94082840236686	9.541420118343195	1		35	-34	0.07401924500370097		2.963590177815411	-20.858895705521473					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-03-07	46	46	42	30		1352	7	1237	108						0.5177514792899409	91.49408284023669	7.988165680473373			21	-21			1.7269736842105263	-16.27906976744186					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-03-08	47	47	43	31		1352	7	1256	89						0.5177514792899409	92.89940828402366	6.5828402366863905			19	-19			1.5359741309620047	-17.59259259259259					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-03-09	48	48	44	32		1352	8	1260	84						0.591715976331361	93.19526627218934	6.21301775147929		1	4	-5		14.285714285714286	0.3184713375796178	-5.617977528089888					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-03-10	49	49	45	33		1353	8	1274	71						0.5912786400591279	94.16112342941612	5.247597930524759	1		14	-13	0.07396449704142012		1.1111111111111112	-15.476190476190476					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-03-11	50	50	46	34		1356	8	1282	66						0.5899705014749262	94.54277286135692	4.867256637168142	3		8	-5	0.22172949002217296		0.6279434850863422	-7.042253521126761					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-03-12	51	51	47	35		1356	8	1289	59						0.5899705014749262	95.0589970501475	4.351032448377581			7	-7			0.5460218408736349	-10.606060606060606					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-03-13	52	52	48	36		1356	8	1296	52						0.5899705014749262	95.57522123893806	3.8348082595870205			7	-7			0.5430566330488751	-11.864406779661017					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-03-14	53	53	49	37		1356	8	1299	49						0.5899705014749262	95.79646017699115	3.6135693215339235			3	-3			0.23148148148148148	-5.769230769230769					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-03-15	54	54	50	38		1360	8	1304	48						0.5882352941176471	95.88235294117648	3.5294117647058822	4		5	-1	0.2949852507374631		0.3849114703618168	-2.0408163265306123					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-03-16	55	55	51	39		1361	8	1306	47						0.5878030859662012	95.95885378398236	3.4533431300514326	1		2	-1	0.07352941176470588		0.15337423312883436	-2.0833333333333335					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-03-17	56	56	52	40		1364	8	1307	49						0.5865102639296188	95.82111436950147	3.5923753665689153	3		1	2	0.2204261572373255		0.07656967840735068	4.25531914893617					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-03-18	57	57	53	41		1370	8	1313	49						0.583941605839416	95.83941605839415	3.576642335766423	6		6		0.4398826979472141		0.4590665646518745						5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-03-19	58	58	54	42		1378	8	1318	52						0.5805515239477503	95.64586357039188	3.7735849056603774	8		5	3	0.583941605839416		0.38080731150038083	6.122448979591836					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-03-20	59	59	55	43		1395	8	1323	64						0.5734767025089605	94.83870967741936	4.587813620071684	17		5	12	1.2336719883889695		0.37936267071320184	23.076923076923077					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-03-21	60	60	56	44		1400	8	1325	67						0.5714285714285714	94.64285714285714	4.785714285714286	5		2	3	0.35842293906810035		0.15117157974300832	4.6875					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-03-22	61	61	57	45		1413	8	1329	76						0.5661712668082095	94.0552016985138	5.37862703467799	13		4	9	0.9285714285714286		0.3018867924528302	13.432835820895523					5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-03-23	62	62	58	46		1415	8								0.5653710247349824			2				0.14154281670205238								5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-03-24	63	63	59	47		1428	8								0.5602240896358543			13				0.9187279151943463								5c2102377af2f7daaf63913b168f955d	China	Guangdong	
5c2102377af2f7daaf63913b168f955d	province	China / Guangdong	CN	China	Guangdong		23.3417	113.4244	2020-03-25	64	64	60	48		1433	8								0.5582693649685974			5				0.35014005602240894								5c2102377af2f7daaf63913b168f955d	China	Guangdong	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-01-22	1					2	0	0	2						0	0	100													022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-01-23	2					5	0	0	5						0	0	100	3			3	150			150					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-01-24	3	1				23	0	0	23						0	0	100	18			18	360			360					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-01-26	5	3				36	0	0	36						0	0	100	13			13	56.52173913043478			56.52173913043478					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-01-27	6	4				46	0	0	46						0	0	100	10			10	27.77777777777778			27.77777777777778					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-01-28	7	5				51	0	2	49						0	3.9215686274509802	96.07843137254902	5		2	3	10.869565217391305			6.521739130434782					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-01-29	8	6				58	0	2	56						0	3.4482758620689653	96.55172413793103	7			7	13.72549019607843			14.285714285714286					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-01-30	9	7				78	0	2	76						0	2.564102564102564	97.43589743589743	20			20	34.48275862068966			35.714285714285715					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-01-31	10	8				87	0	2	85						0	2.2988505747126435	97.70114942528735	9			9	11.538461538461538			11.842105263157896					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-02-01	11	9	1			100	0	2	98						0	2	98	13			13	14.942528735632184			15.294117647058824					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-02-02	12	10	2			111	0	2	109						0	1.8018018018018018	98.1981981981982	11			11	11			11.224489795918368					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-02-03	13	11	3			127	0	7	120						0	5.511811023622047	94.48818897637796	16		5	11	14.414414414414415		250	10.091743119266056					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-02-04	14	12	4			139	0	10	129						0	7.194244604316546	92.80575539568345	12		3	9	9.448818897637794		42.857142857142854	7.5					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-02-05	15	13	5			150	0	13	137						0	8.666666666666668	91.33333333333333	11		3	8	7.913669064748201		30	6.2015503875969					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-02-06	16	14	6			168	0	14	154						0	8.333333333333332	91.66666666666666	18		1	17	12		7.6923076923076925	12.408759124087592					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-02-07	17	15	7			172	0	17	155						0	9.883720930232558	90.11627906976744	4		3	1	2.380952380952381		21.428571428571427	0.6493506493506493					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-02-08	18	16	8			183	0	17	166						0	9.289617486338798	90.7103825136612	11			11	6.395348837209302			7.096774193548387					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-02-09	19	17	9			195	1	18	176						0.5128205128205128	9.230769230769232	90.25641025641026	12	1	1	10	6.557377049180328		5.882352941176471	6.024096385542169					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-02-10	20	18	10			210	1	24	185						0.4761904761904762	11.428571428571429	88.09523809523809	15		6	9	7.6923076923076925		33.333333333333336	5.113636363636363					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-02-11	21	19	11			215	1	33	181						0.46511627906976744	15.348837209302326	84.18604651162791	5		9	-4	2.380952380952381		37.5	-2.1621621621621623					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-02-12	22	20	12			222	1	32	189						0.45045045045045046	14.414414414414415	85.13513513513513	7		-1	8	3.255813953488372		-3.0303030303030303	4.419889502762431					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-02-13	23	21	13			222	2	33	187						0.9009009009009009	14.864864864864865	84.23423423423422		1	1	-2		100	3.125	-1.0582010582010581					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-02-14	24	22	14			226	2	36	188						0.8849557522123894	15.929203539823009	83.1858407079646	4		3	1	1.8018018018018018		9.090909090909092	0.5347593582887701					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-02-15	25	23	15			235	2	44	189						0.851063829787234	18.72340425531915	80.42553191489363	9		8	1	3.982300884955752		22.22222222222222	0.5319148936170213					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-02-16	26	24	16			237	2	49	186						0.8438818565400843	20.675105485232066	78.48101265822784	2		5	-3	0.851063829787234		11.363636363636363	-1.5873015873015872					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-02-17	27	25	17			238	2	53	183						0.8403361344537815	22.268907563025213	76.89075630252101	1		4	-3	0.4219409282700422		8.16326530612245	-1.6129032258064515					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-02-18	28	26	18			242	2	69	171						0.8264462809917356	28.512396694214875	70.66115702479338	4		16	-12	1.680672268907563		30.18867924528302	-6.557377049180328					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-02-19	29	27	19			244	2	86	156						0.819672131147541	35.24590163934426	63.934426229508205	2		17	-15	0.8264462809917356		24.63768115942029	-8.771929824561404					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-02-20	30	28	20			245	2	90	153						0.8163265306122449	36.734693877551024	62.44897959183674	1		4	-3	0.4098360655737705		4.651162790697675	-1.9230769230769231					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-02-21	31	29	21			246	2	97	147						0.8130081300813009	39.43089430894309	59.756097560975604	1		7	-6	0.40816326530612246		7.777777777777778	-3.9215686274509802					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-02-22	32	30	22			249	2	104	143						0.8032128514056224	41.76706827309237	57.42971887550201	3		7	-4	1.2195121951219512		7.216494845360825	-2.7210884353741496					022f0024d3640db70d076d05f6d648db	China	Guangxi	
022f0024d3640db70d076d05f6d648db	province	China / Guangxi	CN	China	Guangxi		23.8298	108.7881	2020-02-23	33	31	23			249	2	106	141						0.8032128514056224	42.570281124497996	56.62650602409639			2	-2			1.9230769230769231	-1.3986013986013985					022f0024d3640db70d076d05f6d648db	China	Guangxi	
