dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	2b8116c419a5	9f13950bc79c	province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-06	16	16	14	8			7	7		215		14	201							6.511627906976744	93.48837209302326	10		3	7	4.878048780487805		27.272727272727273	3.6082474226804124	54.34782608695653		20.547945205479454	41.17647058823529				
jhu/series	b5897698d9f3	9f13950bc79c	province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-07	17	17	15	9			8	8		224		20	204							8.928571428571429	91.07142857142857	9		6	3	4.186046511627907		42.857142857142854	1.492537313432836	48.913043478260875		41.09589041095891	17.647058823529413				
jhu/series	6d19b8491e6d	9f13950bc79c	province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-08	18	18	16	10			9	9		239		24	215							10.0418410041841	89.9581589958159	15		4	11	6.696428571428571		20	5.392156862745098	81.5217391304348		27.397260273972602	64.70588235294117				
jhu/series	caf420876113	9f13950bc79c	province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-09	19	19	17	11			10	10		250		35	215							14.000000000000002	86	11		11		4.602510460251046		45.833333333333336		59.782608695652186		75.34246575342466					
jhu/series	5da202512748	9f13950bc79c	province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-10	20	20	18	12			11	11		261		39	222							14.942528735632186	85.0574712643678	11		4	7	4.4		11.428571428571429	3.255813953488372	59.782608695652186		27.397260273972602	41.17647058823529				
jhu/series	093264b016b2	9f13950bc79c	province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-11	21	21	19	13			12	12		267		45	222							16.853932584269664	83.14606741573034	6		6		2.2988505747126435		15.384615384615385		32.608695652173914		41.09589041095891					
jhu/series	e2530798378e	9f13950bc79c	province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-12	22	22	20	14			13	13		272		53	219							19.485294117647058	80.51470588235294	5		8	-3	1.8726591760299625		17.77777777777778	-1.3513513513513513	27.173913043478265		54.794520547945204	-17.647058823529413				
jhu/series	f189747eda31	9f13950bc79c	province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-13	23	23	21	15			14	14		279		57	222							20.43010752688172	79.56989247311827	7		4	3	2.573529411764706		7.547169811320755	1.36986301369863	38.04347826086957		27.397260273972602	17.647058823529413				
jhu/series	58cc2e93ee29	9f13950bc79c	province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-14	24	24	22	16			15	15		281		63	218							22.419928825622776	77.58007117437722	2		6	-4	0.7168458781362007		10.526315789473685	-1.8018018018018018	10.869565217391305		41.09589041095891	-23.52941176470588				
jhu/series	20f9007356cd	9f13950bc79c	province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-15	25	25	23	17			16	16		285		71	214							24.912280701754387	75.08771929824562	4		8	-4	1.4234875444839858		12.698412698412698	-1.834862385321101	21.73913043478261		54.794520547945204	-23.52941176470588				
jhu/series	dd0205edb1eb	9f13950bc79c	province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-16	26	26	24	18			17	17		287		82	205							28.57142857142857	71.42857142857143	2		11	-9	0.7017543859649122		15.492957746478874	-4.205607476635514	10.869565217391305		75.34246575342466	-52.94117647058824				
jhu/series	f5adda4881e5	9f13950bc79c	province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-17	27	27	25	19			18	18		290		90	200							31.03448275862069	68.96551724137932	3		8	-5	1.0452961672473868		9.75609756097561	-2.4390243902439024	16.304347826086957		54.794520547945204	-29.411764705882355				
jhu/series	f2a28246a34c	9f13950bc79c	province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-18	28	28	26	20			19	19		292		93	199							31.84931506849315	68.15068493150685	2		3	-1	0.6896551724137931		3.3333333333333335	-0.5	10.869565217391305		20.547945205479454	-5.88235294117647				
jhu/series	2f25fb6b23d2	9f13950bc79c	province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-19	29	29	27	21			20	20		293		112	181							38.225255972696246	61.774744027303754	1		19	-18	0.3424657534246575		20.43010752688172	-9.045226130653266	5.434782608695652		130.13698630136986	-105.88235294117648				
jhu/series	e07f93c8b0d2	9f13950bc79c	province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-20	30	30	28	22			21	21		293	1	126	166						0.3412969283276451	43.003412969283275	56.655290102389074		1	14	-15			12.5	-8.287292817679559			95.89041095890411	-88.23529411764706				
jhu/series	d81a112b806f	9f13950bc79c	province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-21	31	31	29	23			22	22		293	1	149	143						0.3412969283276451	50.85324232081911	48.80546075085324			23	-23			18.253968253968253	-13.855421686746988			157.53424657534248	-135.29411764705884				
jhu/series	fd82119dcb74	9f13950bc79c	province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-22	32	32	30	24			23	23		293	1	162	130						0.3412969283276451	55.2901023890785	44.36860068259386			13	-13			8.724832214765101	-9.090909090909092			89.04109589041096	-76.47058823529412				
jhu/series	936830ac80c5	9f13950bc79c	province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-23	33	33	31	25			24	24		293	1	170	122						0.3412969283276451	58.02047781569966	41.63822525597269			8	-8			4.938271604938271	-6.153846153846154			54.794520547945204	-47.05882352941176				
jhu/series	654169d23a66	9f13950bc79c	province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-24	34	34	32	26			25	25		293	1	183	109						0.3412969283276451	62.45733788395904	37.20136518771331			13	-13			7.647058823529412	-10.655737704918034			89.04109589041096	-76.47058823529412				
jhu/series	f31ac3ea5dc1	9f13950bc79c	province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-25	35	35	33	27			26	26		294	1	199	94						0.3401360544217687	67.68707482993197	31.97278911564626	1		16	-15	0.3412969283276451		8.743169398907105	-13.761467889908257	5.434782608695652		109.58904109589041	-88.23529411764706				
jhu/series	eed7f07831dd	9f13950bc79c	province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-26	36	36	34	28			27	27		294	1	218	75						0.3401360544217687	74.14965986394559	25.510204081632654			19	-19			9.547738693467336	-20.21276595744681			130.13698630136986	-111.76470588235294				
jhu/series	3a03ffac44c2	9f13950bc79c	province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-27	37	37	35	29			28	28		296	1	228	67						0.33783783783783783	77.02702702702703	22.635135135135133	2		10	-8	0.6802721088435374		4.587155963302752	-10.666666666666666	10.869565217391305		68.4931506849315	-47.05882352941176				
jhu/series	8e96a632c252	9f13950bc79c	province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-28	38	38	36	30			29	29		296	1	235	60						0.33783783783783783	79.3918918918919	20.27027027027027			7	-7			3.0701754385964914	-10.447761194029852			47.945205479452056	-41.17647058823529				
jhu/series	d274ab0dbbcc	9f13950bc79c	province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-29	39	39	37	31			30	30		296	1	243	52						0.33783783783783783	82.0945945945946	17.56756756756757			8	-8			3.404255319148936	-13.333333333333334			54.794520547945204	-47.05882352941176				
jhu/series	dec901ee788c	9f13950bc79c	province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-03-01	40	40	38	32			31	31		296	1	247	48						0.33783783783783783	83.44594594594594	16.216216216216218			4	-4			1.646090534979424	-7.6923076923076925			27.397260273972602	-23.52941176470588				
jhu/series	7f7912611863	9f13950bc79c	province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-03-02	41	41	39	33			32	32		296	1	255	40						0.33783783783783783	86.14864864864865	13.513513513513514			8	-8			3.2388663967611335	-16.666666666666668			54.794520547945204	-47.05882352941176				
jhu/series	20a9e38bf3f1	9f13950bc79c	province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-03-03	42	42	40	34			33	33		296	1	260	35						0.33783783783783783	87.83783783783784	11.824324324324325			5	-5			1.9607843137254901	-12.5			34.24657534246575	-29.411764705882355				
jhu/series	8d03ec92f287	9f13950bc79c	province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-03-04	43	43	41	35			34	34		296	1	270	25						0.33783783783783783	91.21621621621621	8.445945945945946			10	-10			3.8461538461538463	-28.571428571428573			68.4931506849315	-58.82352941176471				
jhu/series	a974e466a805	9f13950bc79c	province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-03-05	44	44	42	36			35	35		296	1	277	18						0.33783783783783783	93.58108108108108	6.081081081081082			7	-7			2.5925925925925926	-28			47.945205479452056	-41.17647058823529				
jhu/series	3880559d4882	9f13950bc79c	province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-03-06	45	45	43	37			36	36		296	1	284	11						0.33783783783783783	95.94594594594594	3.7162162162162162			7	-7			2.527075812274368	-38.888888888888886			47.945205479452056	-41.17647058823529				
jhu/series	ae12a4a560e9	9f13950bc79c	province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-03-07	46	46	44	38			37	37		296	1	295							0.33783783783783783	99.66216216216216				11	-11			3.8732394366197185	-100			75.34246575342466	-64.70588235294117				
jhu/series	4b543ac3d45c	9f13950bc79c	province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-03-20	59	59	57	51			50	50		299	1	295	3						0.33444816053511706	98.66220735785953	1.0033444816053512	3			3	1.0135135135135136				16.304347826086957			17.647058823529413				
jhu/series	f6debb265885	9f13950bc79c	province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-03-21	60	60	58	52			51	51		303	1	295	7						0.33003300330033003	97.35973597359737	2.31023102310231	4			4	1.3377926421404682			133.33333333333334	21.73913043478261			23.52941176470588				
jhu/series	10ebe754c0dd	9f13950bc79c	province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-03-22	61	61	59	53			52	52		313	1	295	17						0.3194888178913738	94.24920127795528	5.431309904153355	10			10	3.3003300330033003			142.85714285714286	54.34782608695653			58.82352941176471				
jhu/series	714359132867	9f13950bc79c	province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-03-24	63	63	61	55			54	54		318	1	295	22						0.3144654088050315	92.76729559748428	6.918238993710692	5			5	1.597444089456869			29.41176470588235	27.173913043478265			29.411764705882355				
jhu/series	2d07f7ff5bf1	9f13950bc79c	province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-03-25	64	64	62	56			55	55		322	1	295	26						0.3105590062111801	91.61490683229813	8.074534161490684	4			4	1.2578616352201257			18.181818181818183	21.73913043478261			23.52941176470588				
jhu/series	057191a3406e	9f13950bc79c	province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-03-26	65	65	63	57			56	56		328	1	295	32						0.3048780487804878	89.9390243902439	9.75609756097561	6			6	1.8633540372670807			23.076923076923077	32.608695652173914			35.294117647058826				
jhu/series	200b76ccabdd	9f13950bc79c	province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-03-27	66	66	64	58			57	57		331	1	295	35						0.3021148036253776	89.12386706948641	10.574018126888216	3			3	0.9146341463414634			9.375	16.304347826086957			17.647058823529413				
jhu/series	353251e9c65a	9f13950bc79c	province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-03-28	67	67	65	59			58	58		337	1	295	41						0.2967359050445104	87.53709198813057	12.166172106824925	6			6	1.8126888217522659			17.142857142857142	32.608695652173914			35.294117647058826				
jhu/series	9929464fdf3d	9f13950bc79c	province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-03-29	68	68	66	60			59	59		338	1	295	42						0.2958579881656805	87.27810650887574	12.42603550295858	1			1	0.29673590504451036			2.4390243902439024	5.434782608695652			5.88235294117647				
jhu/series	95260f4ed66b	9f13950bc79c	province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-03-30	69	69	67	61			60	60		340	1	295	44						0.29411764705882354	86.76470588235294	12.941176470588237	2			2	0.591715976331361			4.761904761904762	10.869565217391305			11.76470588235294				
jhu/series	e15f243a22ec	9f13950bc79c	province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-03-31	70	70	68	62			61	61		343	1	295	47						0.2915451895043732	86.0058309037901	13.702623906705538	3			3	0.8823529411764706			6.818181818181818	16.304347826086957			17.647058823529413				
jhu/series	af54f29ce8e1	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-01-22	1	1					-8	-8		1			1								100	1			1					5.434782608695652			5.88235294117647				
jhu/series	84f65e1eb835	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-01-23	2	2					-7	-7		5			5								100	4			4	400			400	21.73913043478261			23.52941176470588				
jhu/series	d1b14d4ca9d8	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-01-24	3	3	1				-6	-6		10			10								100	5			5	100			100	27.173913043478265			29.411764705882355				
jhu/series	ed9297918d88	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-01-25	4	4	2				-5	-5		18			18								100	8			8	80			80	43.47826086956522			47.05882352941176				
jhu/series	32a37b795d50	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-01-26	5	5	3				-4	-4		35			35								100	17			17	94.44444444444444			94.44444444444444	92.3913043478261			100				
jhu/series	ac63b7297ab6	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-01-27	6	6	4				-3	-3		59			59								100	24			24	68.57142857142857			68.57142857142857	130.43478260869566			141.1764705882353				
jhu/series	442a07892653	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-01-28	7	7	5				-2	-2		80			80								100	21			21	35.59322033898305			35.59322033898305	114.13043478260872			123.52941176470588				
jhu/series	43a86a1229a1	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-01-29	8	8	6				-1	-1		84			84								100	4			4	5			5	21.73913043478261			23.52941176470588				
jhu/series	62dae5a4faa4	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-01-30	9	9	7	1			0	0		101			101								100	17			17	20.238095238095237			20.238095238095237	92.3913043478261			100				
jhu/series	64eaa86f55c7	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-01-31	10	10	8	2			1	1		120			120								100	19			19	18.81188118811881			18.81188118811881	103.2608695652174			111.76470588235294				
jhu/series	9c1d65b3f42b	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-01	11	11	9	3			2	2		144			144								100	24			24	20			20	130.43478260869566			141.1764705882353				
jhu/series	43eea93d9b38	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-02	12	12	10	4			3	3		159			159								100	15			15	10.416666666666666			10.416666666666666	81.5217391304348			88.23529411764706				
jhu/series	be9e35d4f013	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-03	13	13	11	5			4	4		179		1	178							0.5586592178770949	99.4413407821229	20		1	19	12.578616352201259			11.949685534591195	108.69565217391306		6.8493150684931505	111.76470588235294				
jhu/series	1ecbe8150e09	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-04	14	14	12	6			5	5		194		3	191							1.5463917525773196	98.4536082474227	15		2	13	8.379888268156424		200	7.303370786516854	81.5217391304348		13.698630136986301	76.47058823529412				
jhu/series	20a8128b2b4a	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-05	15	15	13	7			6	6		205		11	194							5.365853658536586	94.6341463414634	11		8	3	5.670103092783505		266.6666666666667	1.5706806282722514	59.782608695652186		54.794520547945204	17.647058823529413				
jhu/series	edbb3b241959	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-06	16	16	14	8			7	7		215		14	201							6.511627906976744	93.48837209302326	10		3	7	4.878048780487805		27.272727272727273	3.6082474226804124	54.34782608695653		20.547945205479454	41.17647058823529				
jhu/series	6c215b31cb79	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-07	17	17	15	9			8	8		224		20	204							8.928571428571429	91.07142857142857	9		6	3	4.186046511627907		42.857142857142854	1.492537313432836	48.913043478260875		41.09589041095891	17.647058823529413				
jhu/series	52cf99f9cf51	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-08	18	18	16	10			9	9		239		24	215							10.0418410041841	89.9581589958159	15		4	11	6.696428571428571		20	5.392156862745098	81.5217391304348		27.397260273972602	64.70588235294117				
jhu/series	c379065774c9	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-09	19	19	17	11			10	10		250		35	215							14.000000000000002	86	11		11		4.602510460251046		45.833333333333336		59.782608695652186		75.34246575342466					
jhu/series	caee61fd2566	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-10	20	20	18	12			11	11		261		39	222							14.942528735632186	85.0574712643678	11		4	7	4.4		11.428571428571429	3.255813953488372	59.782608695652186		27.397260273972602	41.17647058823529				
jhu/series	aafa4e0dca78	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-11	21	21	19	13			12	12		267		45	222							16.853932584269664	83.14606741573034	6		6		2.2988505747126435		15.384615384615385		32.608695652173914		41.09589041095891					
jhu/series	727f94e904c8	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-12	22	22	20	14			13	13		272		53	219							19.485294117647058	80.51470588235294	5		8	-3	1.8726591760299625		17.77777777777778	-1.3513513513513513	27.173913043478265		54.794520547945204	-17.647058823529413				
jhu/series	333ae6d2095a	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-13	23	23	21	15			14	14		279		57	222							20.43010752688172	79.56989247311827	7		4	3	2.573529411764706		7.547169811320755	1.36986301369863	38.04347826086957		27.397260273972602	17.647058823529413				
jhu/series	ec2710c4d288	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-14	24	24	22	16			15	15		281		63	218							22.419928825622776	77.58007117437722	2		6	-4	0.7168458781362007		10.526315789473685	-1.8018018018018018	10.869565217391305		41.09589041095891	-23.52941176470588				
jhu/series	7fc7543fe7b4	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-15	25	25	23	17			16	16		285		71	214							24.912280701754387	75.08771929824562	4		8	-4	1.4234875444839858		12.698412698412698	-1.834862385321101	21.73913043478261		54.794520547945204	-23.52941176470588				
jhu/series	62eeac63ccf3	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-16	26	26	24	18			17	17		287		82	205							28.57142857142857	71.42857142857143	2		11	-9	0.7017543859649122		15.492957746478874	-4.205607476635514	10.869565217391305		75.34246575342466	-52.94117647058824				
jhu/series	64890ccc915c	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-17	27	27	25	19			18	18		290		90	200							31.03448275862069	68.96551724137932	3		8	-5	1.0452961672473868		9.75609756097561	-2.4390243902439024	16.304347826086957		54.794520547945204	-29.411764705882355				
jhu/series	54733ebebc22	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-18	28	28	26	20			19	19		292		93	199							31.84931506849315	68.15068493150685	2		3	-1	0.6896551724137931		3.3333333333333335	-0.5	10.869565217391305		20.547945205479454	-5.88235294117647				
jhu/series	e7299570852c	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-19	29	29	27	21			20	20		293		112	181							38.225255972696246	61.774744027303754	1		19	-18	0.3424657534246575		20.43010752688172	-9.045226130653266	5.434782608695652		130.13698630136986	-105.88235294117648				
jhu/series	aeda13a0fd5f	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-20	30	30	28	22			21	21		293	1	126	166						0.3412969283276451	43.003412969283275	56.655290102389074		1	14	-15			12.5	-8.287292817679559			95.89041095890411	-88.23529411764706				
jhu/series	d6f426e5068c	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-21	31	31	29	23			22	22		293	1	149	143						0.3412969283276451	50.85324232081911	48.80546075085324			23	-23			18.253968253968253	-13.855421686746988			157.53424657534248	-135.29411764705884				
jhu/series	228421adc29f	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-22	32	32	30	24			23	23		293	1	162	130						0.3412969283276451	55.2901023890785	44.36860068259386			13	-13			8.724832214765101	-9.090909090909092			89.04109589041096	-76.47058823529412				
jhu/series	c3d20f5e83d4	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-23	33	33	31	25			24	24		293	1	170	122						0.3412969283276451	58.02047781569966	41.63822525597269			8	-8			4.938271604938271	-6.153846153846154			54.794520547945204	-47.05882352941176				
jhu/series	0a4c1611a252	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-24	34	34	32	26			25	25		293	1	183	109						0.3412969283276451	62.45733788395904	37.20136518771331			13	-13			7.647058823529412	-10.655737704918034			89.04109589041096	-76.47058823529412				
jhu/series	e4d16d3b93ac	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-25	35	35	33	27			26	26		294	1	199	94						0.3401360544217687	67.68707482993197	31.97278911564626	1		16	-15	0.3412969283276451		8.743169398907105	-13.761467889908257	5.434782608695652		109.58904109589041	-88.23529411764706				
jhu/series	01ab66ca459e	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-26	36	36	34	28			27	27		294	1	218	75						0.3401360544217687	74.14965986394559	25.510204081632654			19	-19			9.547738693467336	-20.21276595744681			130.13698630136986	-111.76470588235294				
jhu/series	a688ac0880f5	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-27	37	37	35	29			28	28		296	1	228	67						0.33783783783783783	77.02702702702703	22.635135135135133	2		10	-8	0.6802721088435374		4.587155963302752	-10.666666666666666	10.869565217391305		68.4931506849315	-47.05882352941176				
jhu/series	043fa2ac7801	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-28	38	38	36	30			29	29		296	1	235	60						0.33783783783783783	79.3918918918919	20.27027027027027			7	-7			3.0701754385964914	-10.447761194029852			47.945205479452056	-41.17647058823529				
jhu/series	2f30e27fefde	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-02-29	39	39	37	31			30	30		296	1	243	52						0.33783783783783783	82.0945945945946	17.56756756756757			8	-8			3.404255319148936	-13.333333333333334			54.794520547945204	-47.05882352941176				
jhu/series	742e96f909c9	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-03-01	40	40	38	32			31	31		296	1	247	48						0.33783783783783783	83.44594594594594	16.216216216216218			4	-4			1.646090534979424	-7.6923076923076925			27.397260273972602	-23.52941176470588				
jhu/series	e334c8b23fb2	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-03-02	41	41	39	33			32	32		296	1	255	40						0.33783783783783783	86.14864864864865	13.513513513513514			8	-8			3.2388663967611335	-16.666666666666668			54.794520547945204	-47.05882352941176				
jhu/series	4f6fe11ae1f8	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-03-03	42	42	40	34			33	33		296	1	260	35						0.33783783783783783	87.83783783783784	11.824324324324325			5	-5			1.9607843137254901	-12.5			34.24657534246575	-29.411764705882355				
jhu/series	2de9f2a23a05	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-03-04	43	43	41	35			34	34		296	1	270	25						0.33783783783783783	91.21621621621621	8.445945945945946			10	-10			3.8461538461538463	-28.571428571428573			68.4931506849315	-58.82352941176471				
jhu/series	e5f8d34ac9bc	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-03-05	44	44	42	36			35	35		296	1	277	18						0.33783783783783783	93.58108108108108	6.081081081081082			7	-7			2.5925925925925926	-28			47.945205479452056	-41.17647058823529				
jhu/series	bb21e64d7023	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-03-06	45	45	43	37			36	36		296	1	284	11						0.33783783783783783	95.94594594594594	3.7162162162162162			7	-7			2.527075812274368	-38.888888888888886			47.945205479452056	-41.17647058823529				
jhu/series	440068752100	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-03-07	46	46	44	38			37	37		296	1	295							0.33783783783783783	99.66216216216216				11	-11			3.8732394366197185	-100			75.34246575342466	-64.70588235294117				
jhu/series	d20bb87e9128	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-03-20	59	59	57	51			50	50		299	1	295	3						0.33444816053511706	98.66220735785953	1.0033444816053512	3			3	1.0135135135135136				16.304347826086957			17.647058823529413				
jhu/series	63bc0979f84a	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-03-21	60	60	58	52			51	51		303	1	295	7						0.33003300330033003	97.35973597359737	2.31023102310231	4			4	1.3377926421404682			133.33333333333334	21.73913043478261			23.52941176470588				
jhu/series	14b259742654	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-03-22	61	61	59	53			52	52		313	1	295	17						0.3194888178913738	94.24920127795528	5.431309904153355	10			10	3.3003300330033003			142.85714285714286	54.34782608695653			58.82352941176471				
jhu/series	438be44fb3f0	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-03-24	63	63	61	55			54	54		318	1	295	22						0.3144654088050315	92.76729559748428	6.918238993710692	5			5	1.597444089456869			29.41176470588235	27.173913043478265			29.411764705882355				
jhu/series	5a7f7576f0bc	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-03-25	64	64	62	56			55	55		322	1	295	26						0.3105590062111801	91.61490683229813	8.074534161490684	4			4	1.2578616352201257			18.181818181818183	21.73913043478261			23.52941176470588				
jhu/series	4d61fff79a09	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-03-26	65	65	63	57			56	56		328	1	295	32						0.3048780487804878	89.9390243902439	9.75609756097561	6			6	1.8633540372670807			23.076923076923077	32.608695652173914			35.294117647058826				
jhu/series	54437fa6e68f	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	2020-03-27	66	66	64	58			57	57		331	1	295	35						0.3021148036253776	89.12386706948641	10.574018126888216	3			3	0.9146341463414634			9.375	16.304347826086957			17.647058823529413				
