dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	a212fe7d0216	5edae50d9e9e	total-region	Europe		Europe					2020-02-24	31	26	2			179	3		176	0.02384750259100784	0.00039967881437443306		0.023447823776633406		1.675977653631285		98.32402234636871	57			57	46.721311475409834			47.89915966386555	23164015.94	750602707		
ecdc/worldwide	2525f449fac4	5edae50d9e9e	total-region	Europe		Europe					2020-02-25	32	27	3			277	7		270	0.036903677193905984	0.0009325839002070106		0.03597109329369898		2.527075812274368		97.47292418772562	98	4		94	54.74860335195531	133.33333333333334		53.40909090909091	23164015.94	750602707		
ecdc/worldwide	1d1dec963bba	5edae50d9e9e	total-region	Europe		Europe					2020-02-26	33	28	4			382	12		370	0.05089243569701114	0.0015987152574977322		0.04929372043951341		3.1413612565445024		96.8586387434555	105	5		100	37.90613718411552	71.42857142857143		37.03703703703704	23164015.94	750602707		
ecdc/worldwide	c94de4ea7a91	5edae50d9e9e	total-region	Europe		Europe					2020-02-27	34	29	5			480	14		466	0.0639486102999093	0.0018651678004140211		0.062083442499495274		2.9166666666666665		97.08333333333333	98	2		96	25.654450261780106	16.666666666666668		25.945945945945947	23164015.94	750602707		
ecdc/worldwide	8bf5bb316eeb	5edae50d9e9e	total-region	Europe		Europe					2020-02-28	35	30	6			819	19		800	0.10911231632422023	0.002531299157704743		0.1065810171665155		2.31990231990232		97.68009768009767	339	5		334	70.625	35.714285714285715		71.67381974248927	23164015.94	750602707		
ecdc/worldwide	28681d99349a	5edae50d9e9e	total-region	Europe		Europe					2020-02-29	36	31	7	1		1120	23		1097	0.14921342403312168	0.0030642042435373206		0.14614921978958437		2.0535714285714284		97.94642857142857	301	4		297	36.75213675213675	21.05263157894737		37.125	23164015.94	750602707		
ecdc/worldwide	81f06b0b24ca	5edae50d9e9e	total-region	Europe		Europe					2020-03-01	37	32	8	2		1524	31		1493	0.203036837702212	0.004130014415202475		0.19890682328700954		2.0341207349081363		97.96587926509186	404	8		396	36.07142857142857	34.78260869565217		36.09845031905196	23164015.94	750602707		
ecdc/worldwide	9aca1f9e17ae	5edae50d9e9e	total-region	Europe		Europe					2020-03-02	38	33	9	3		2203	38		2165	0.29349747602229204	0.005062598315409486		0.28843487770688253		1.7249205628688153		98.27507943713118	679	7		672	44.55380577427822	22.580645161290324		45.010046885465506	23164015.94	750602707		
ecdc/worldwide	86a82e900711	5edae50d9e9e	total-region	Europe		Europe					2020-03-03	39	34	10	4		2500	56		2444	0.3330656786453609	0.0074606712016560845		0.3256050074437048		2.2399999999999998		97.76	297	18		279	13.48161597821153	47.36842105263158		12.886836027713626	23164015.94	750602707		
ecdc/worldwide	23b30aebbcc7	5edae50d9e9e	total-region	Europe		Europe					2020-03-04	40	35	11	5		3361	85		3276	0.4477734983708232	0.01132423307394227		0.43644926529688094		2.5290092234454034		97.4709907765546	861	29		832	34.44	51.785714285714285		34.04255319148936	23164015.94	750602707		
ecdc/worldwide	65cea6c41443	5edae50d9e9e	total-region	Europe		Europe					2020-03-05	41	36	12	6		4283	113		4170	0.5706081206552323	0.015054568674770312		0.555553551980462		2.6383376138220873		97.36166238617791	922	28		894	27.432311811960727	32.94117647058823		27.28937728937729	23164015.94	750602707		
ecdc/worldwide	08dd651733e2	5edae50d9e9e	total-region	Europe		Europe					2020-03-06	42	37	13	7		5669	161		5508	0.7552597328962204	0.02144942970476124		0.7338103031914591		2.8400070559181514		97.15999294408185	1386	48		1338	32.3604949801541	42.47787610619469		32.0863309352518	23164015.94	750602707		
ecdc/worldwide	d996ee751635	5edae50d9e9e	total-region	Europe		Europe					2020-03-07	43	38	14	8		7522	215		7307	1.0021280139081619	0.02864364836350104		0.9734843655446609		2.858282371709652		97.14171762829035	1853	54		1799	32.6865408361263	33.54037267080745		32.66158315177923	23164015.94	750602707		
ecdc/worldwide	5c9a70dc1bac	5edae50d9e9e	total-region	Europe		Europe					2020-03-08	44	39	15	9		9473	253		9220	1.2620524695230015	0.03370624667891052		1.2283462228440911		2.6707484429431014		97.32925155705689	1951	38		1913	25.937250731188513	17.674418604651162		26.180374982893117	23164015.94	750602707		
ecdc/worldwide	dedc4d782b50	5edae50d9e9e	total-region	Europe		Europe					2020-03-09	45	40	16	10	1	11975	399		11576	1.5953846007112786	0.0531572823117996		1.542227318399479		3.3319415448851775		96.66805845511483	2502	146		2356	26.4119075266547	57.70750988142292		25.553145336225597	23164015.94	750602707		
ecdc/worldwide	0eef1d4d4599	5edae50d9e9e	total-region	Europe		Europe					2020-03-10	46	41	17	11	2	15346	536		14810	2.0444903617966834	0.07140928150156538		1.973081080295118		3.492766844780399		96.5072331552196	3371	137		3234	28.150313152400834	34.335839598997495		27.937111264685555	23164015.94	750602707		
ecdc/worldwide	2c69b605a23e	5edae50d9e9e	total-region	Europe		Europe					2020-03-11	47	42	18	12	3	18032	716		17316	2.402336126933259	0.09539001036403136		2.306946116569228		3.970718722271517		96.02928127772849	2686	180		2506	17.50293236022416	33.582089552238806		16.920999324780553	23164015.94	750602707		
ecdc/worldwide	2b0942c150ab	5edae50d9e9e	total-region	Europe		Europe					2020-03-12	48	43	19	13	4	22897	951		21946	3.050481937577131	0.1266981841566953		2.923783753420436		4.153382539197275		95.84661746080273	4865	235		4630	26.979813664596275	32.82122905027933		26.73827673827674	23164015.94	750602707		
ecdc/worldwide	fb216ecf0981	5edae50d9e9e	total-region	Europe		Europe					2020-03-13	49	44	20	14	5	29340	1201		28139	3.9088588045819557	0.16000475202123138		3.748854052560724		4.093387866394002		95.90661213360599	6443	250		6193	28.139057518452198	26.288117770767613		28.219265469789484	23164015.94	750602707		
ecdc/worldwide	026446b89179	5edae50d9e9e	total-region	Europe		Europe					2020-03-14	50	45	21	15	6	36155	1513		34642	4.816795844569209	0.20157134871617244		4.615224495853036		4.184760060849122		95.81523993915087	6815	312		6503	23.227675528289026	25.97835137385512		23.110273996943743	23164015.94	750602707		
ecdc/worldwide	7f7d476f4897	5edae50d9e9e	total-region	Europe		Europe					2020-03-15	51	46	22	16	7	41428	1744		39684	5.519297973968004	0.23234661742300378		5.286951356545001		4.209713237423964		95.79028676257605	5273	231		5042	14.584428156548196	15.267680105750165		14.554586917614456	23164015.94	750602707		
ecdc/worldwide	4156d001247b	5edae50d9e9e	total-region	Europe		Europe					2020-03-16	52	47	23	17	8	54328	2337		51991	7.237916875778066	0.31134979639768334		6.926567079380383		4.301649241643352		95.69835075835665	12900	593		12307	31.138360529110745	34.00229357798165		31.012498740046365	23164015.94	750602707		
ecdc/worldwide	fd0a353e3908	5edae50d9e9e	total-region	Europe		Europe					2020-03-17	53	48	24	18	9	63737	2764		60973	8.491442863927746	0.368237414310311		8.123205449617437		4.336570594787957		95.66342940521204	9409	427		8982	17.31887792666765	18.271287976037655		17.276067011598162	23164015.94	750602707		
ecdc/worldwide	a87ae4961e88	5edae50d9e9e	total-region	Europe		Europe					2020-03-18	54	49	25	19	10	74161	3359		70802	9.880193517607443	0.44750704582790685		9.432686471779537		4.529334825582179		95.47066517441782	10424	595		9829	16.35470762665328	21.526772793053546		16.12024994669772	23164015.94	750602707		
ecdc/worldwide	9ec854d0ad1e	5edae50d9e9e	total-region	Europe		Europe					2020-03-19	55	50	26	20	11	86557	4089		82468	11.531666378602601	0.5447622239923523		10.986904154610249		4.724054669177536		95.27594533082247	12396	730		11666	16.714984965143405	21.732658529324205		16.476935679783058	23164015.94	750602707		
ecdc/worldwide	867b67b98202	5edae50d9e9e	total-region	Europe		Europe					2020-03-20	56	51	27	21	12	107491	4936		102555	14.320625145307394	0.6576048759174006		13.663020269389994		4.592012354522704		95.4079876454773	20934	847		20087	24.18521898864332	20.71411102959159		24.3573264781491	23164015.94	750602707		
ecdc/worldwide	891386ffdef9	5edae50d9e9e	total-region	Europe		Europe					2020-03-21	57	52	28	22	13	126885	5988		120897	16.90441545396665	0.7977589134913685		16.106656540475278		4.719233952003783		95.28076604799621	19394	1052		18342	18.04244076248244	21.312803889789304		17.885037297060116	23164015.94	750602707		
ecdc/worldwide	9b6d0c94aa0c	5edae50d9e9e	total-region	Europe		Europe					2020-03-22	58	53	29	23	14	149253	7402		141851	19.88442069394242	0.9861408613331846		18.898279832609237		4.959364300885075		95.04063569911493	22368	1414		20954	17.628561295661427	23.61389445557782		17.3321091507647	23164015.94	750602707		
ecdc/worldwide	bfe94394f467	5edae50d9e9e	total-region	Europe		Europe					2020-03-23	59	54	30	24	15	168879	8711		160168	22.49911949757996	1.1605340506718955		21.338585446908066		5.158130969510714		94.84186903048929	19626	1309		18317	13.149484432473718	17.684409619021885		12.9128451685219	23164015.94	750602707		
ecdc/worldwide	2e293f2222ec	5edae50d9e9e	total-region	Europe		Europe					2020-03-24	60	55	31	25	16	192389	10148		182241	25.631269139560935	1.351980202757249		24.279288936803685		5.274729844221863		94.72527015577813	23510	1437		22073	13.921209860314189	16.49638388244748		13.781154787473152	23164015.94	750602707		
ecdc/worldwide	b14ce745c24a	5edae50d9e9e	total-region	Europe		Europe					2020-03-25	61	56	32	26	17	215876	11932		203944	28.76035457729837	1.5896558710385786		27.170698706259795		5.527247123348589		94.47275287665141	23487	1784		21703	12.208078424442146	17.57981868348443		11.908955723465082	23164015.94	750602707		
ecdc/worldwide	df7d4fb1ecde	5edae50d9e9e	total-region	Europe		Europe					2020-03-26	62	57	33	27	18	244778	13875		230903	32.61086027498166	1.848514516481753		30.762345758499908		5.668401572036703		94.33159842796329	28902	1943		26959	13.3882413978395	16.28394233992625		13.21882477542855	23164015.94	750602707		
ecdc/worldwide	1ec938112eca	5edae50d9e9e	total-region	Europe		Europe					2020-03-27	63	58	34	28	19	279227	16009		263218	37.200372100443275	2.1328193797734327		35.067552720669845		5.733328080737178		94.26667191926282	34449	2134		32315	14.07356870306972	15.38018018018018		13.995054200248589	23164015.94	750602707		
ecdc/worldwide	5bd4727f6d13	5edae50d9e9e	total-region	Europe		Europe					2020-03-28	64	59	35	29	20	314217	18628		295589	41.86195933876375	2.481738984722313		39.380220354041434		5.928387070082141		94.07161292991786	34990	2619		32371	12.531023146042466	16.359547754388156		12.29817109772128	23164015.94	750602707		
ecdc/worldwide	04afe97ea429	5edae50d9e9e	total-region	Europe		Europe					2020-03-29	65	60	36	30	21	348632	21292		327340	46.44694147099578	2.8366537718868097		43.61028769910897		6.10729938731958		93.89270061268043	34415	2664		31751	10.952621914154868	14.30105217951471		10.741604051571608	23164015.94	750602707		
ecdc/worldwide	e368821ba4b9	5edae50d9e9e	total-region	Europe		Europe					2020-03-30	66	61	37	31	22	378380	23806		354574	50.41015659433267	3.1715846183325844		47.238571976000074		6.291558750462498		93.7084412495375	29748	2514		27234	8.532779549783152	11.807251549877888		8.319789820981242	23164015.94	750602707		
ecdc/worldwide	03d65d0b2138	5edae50d9e9e	total-region	Europe		Europe					2020-03-31	67	62	38	32	23	407253	26505		380748	54.256798730143664	3.531162324998116		50.72563640514554		6.508239349986372		93.49176065001363	28873	2699		26174	7.6306887256197475	11.337477946736117		7.3818159255895806	23164015.94	750602707		
ecdc/worldwide	8b210b22825d	6f2b79b9aa7f	country	Faroe Islands	FO	Faroe Islands			62	-7	2020-03-20	1	1				72			72	139.4592081816069			139.4592081816069				100									1393	51628	8.8	37.2
ecdc/worldwide	81cc47ad0ef1	6f2b79b9aa7f	country	Faroe Islands	FO	Faroe Islands			62	-7	2020-03-21	2	2				80			80	154.954675757341			154.954675757341				100	8			8	11.11111111111111			11.11111111111111	1393	51628	8.8	37.2
ecdc/worldwide	339ef359e9f4	6f2b79b9aa7f	country	Faroe Islands	FO	Faroe Islands			62	-7	2020-03-22	3	3				92			92	178.19787712094214			178.19787712094214				100	12			12	15			15	1393	51628	8.8	37.2
ecdc/worldwide	3c8137bc93f6	6f2b79b9aa7f	country	Faroe Islands	FO	Faroe Islands			62	-7	2020-03-23	4	4	1			115			115	222.74734640117765			222.74734640117765				100	23			23	25			25	1393	51628	8.8	37.2
ecdc/worldwide	914eb1d11ba6	6f2b79b9aa7f	country	Faroe Islands	FO	Faroe Islands			62	-7	2020-03-24	5	5	2			118			118	228.55814674207795			228.55814674207795				100	3			3	2.608695652173913			2.608695652173913	1393	51628	8.8	37.2
ecdc/worldwide	f389314235fa	6f2b79b9aa7f	country	Faroe Islands	FO	Faroe Islands			62	-7	2020-03-25	6	6	3			122			122	236.305880529945			236.305880529945				100	4			4	3.389830508474576			3.389830508474576	1393	51628	8.8	37.2
ecdc/worldwide	5352f2401cd5	6f2b79b9aa7f	country	Faroe Islands	FO	Faroe Islands			62	-7	2020-03-26	7	7	4			132			132	255.67521499961262			255.67521499961262				100	10			10	8.19672131147541			8.19672131147541	1393	51628	8.8	37.2
ecdc/worldwide	52899902b127	6f2b79b9aa7f	country	Faroe Islands	FO	Faroe Islands			62	-7	2020-03-27	8	8	5			140			140	271.1706825753467			271.1706825753467				100	8			8	6.0606060606060606			6.0606060606060606	1393	51628	8.8	37.2
ecdc/worldwide	697c35736d6b	6f2b79b9aa7f	country	Faroe Islands	FO	Faroe Islands			62	-7	2020-03-28	9	9	6			144			144	278.9184163632138			278.9184163632138				100	4			4	2.857142857142857			2.857142857142857	1393	51628	8.8	37.2
ecdc/worldwide	1169c6be34dd	6f2b79b9aa7f	country	Faroe Islands	FO	Faroe Islands			62	-7	2020-03-29	10	10	7			155			155	300.2246842798482			300.2246842798482				100	11			11	7.638888888888889			7.638888888888889	1393	51628	8.8	37.2
ecdc/worldwide	c3501011cc72	6f2b79b9aa7f	country	Faroe Islands	FO	Faroe Islands			62	-7	2020-03-30	11	11	8			159			159	307.9724180677152			307.9724180677152				100	4			4	2.5806451612903225			2.5806451612903225	1393	51628	8.8	37.2
ecdc/worldwide	97fb076eaf7c	6f2b79b9aa7f	country	Faroe Islands	FO	Faroe Islands			62	-7	2020-03-31	12	12	9			168			168	325.404819090416			325.404819090416				100	9			9	5.660377358490566			5.660377358490566	1393	51628	8.8	37.2
ecdc/worldwide	9c02604443b7	dd9bb4f2e800	total-country	Faroe Islands	FO	Faroe Islands			62	-7	2020-03-20	1	1				72			72	139.4592081816069			139.4592081816069				100									1393	51628	8.8	37.2
ecdc/worldwide	44c05c93d9f6	dd9bb4f2e800	total-country	Faroe Islands	FO	Faroe Islands			62	-7	2020-03-21	2	2				80			80	154.954675757341			154.954675757341				100	8			8	11.11111111111111			11.11111111111111	1393	51628	8.8	37.2
ecdc/worldwide	3e52b5bd7d0d	dd9bb4f2e800	total-country	Faroe Islands	FO	Faroe Islands			62	-7	2020-03-22	3	3				92			92	178.19787712094214			178.19787712094214				100	12			12	15			15	1393	51628	8.8	37.2
ecdc/worldwide	42b4d52e0015	dd9bb4f2e800	total-country	Faroe Islands	FO	Faroe Islands			62	-7	2020-03-23	4	4	1			115			115	222.74734640117765			222.74734640117765				100	23			23	25			25	1393	51628	8.8	37.2
ecdc/worldwide	39894e396a24	dd9bb4f2e800	total-country	Faroe Islands	FO	Faroe Islands			62	-7	2020-03-24	5	5	2			118			118	228.55814674207795			228.55814674207795				100	3			3	2.608695652173913			2.608695652173913	1393	51628	8.8	37.2
ecdc/worldwide	218c7e9d2f86	dd9bb4f2e800	total-country	Faroe Islands	FO	Faroe Islands			62	-7	2020-03-25	6	6	3			122			122	236.305880529945			236.305880529945				100	4			4	3.389830508474576			3.389830508474576	1393	51628	8.8	37.2
ecdc/worldwide	933f3d2f2327	dd9bb4f2e800	total-country	Faroe Islands	FO	Faroe Islands			62	-7	2020-03-26	7	7	4			132			132	255.67521499961262			255.67521499961262				100	10			10	8.19672131147541			8.19672131147541	1393	51628	8.8	37.2
ecdc/worldwide	961455c97a6c	dd9bb4f2e800	total-country	Faroe Islands	FO	Faroe Islands			62	-7	2020-03-27	8	8	5			140			140	271.1706825753467			271.1706825753467				100	8			8	6.0606060606060606			6.0606060606060606	1393	51628	8.8	37.2
ecdc/worldwide	c79c88c8cdd1	dd9bb4f2e800	total-country	Faroe Islands	FO	Faroe Islands			62	-7	2020-03-28	9	9	6			144			144	278.9184163632138			278.9184163632138				100	4			4	2.857142857142857			2.857142857142857	1393	51628	8.8	37.2
ecdc/worldwide	b7ca8e319298	dd9bb4f2e800	total-country	Faroe Islands	FO	Faroe Islands			62	-7	2020-03-29	10	10	7			155			155	300.2246842798482			300.2246842798482				100	11			11	7.638888888888889			7.638888888888889	1393	51628	8.8	37.2
ecdc/worldwide	8dc36e9e0660	dd9bb4f2e800	total-country	Faroe Islands	FO	Faroe Islands			62	-7	2020-03-30	11	11	8			159			159	307.9724180677152			307.9724180677152				100	4			4	2.5806451612903225			2.5806451612903225	1393	51628	8.8	37.2
ecdc/worldwide	8679bccf46a7	dd9bb4f2e800	total-country	Faroe Islands	FO	Faroe Islands			62	-7	2020-03-31	12	12	9			168			168	325.404819090416			325.404819090416				100	9			9	5.660377358490566			5.660377358490566	1393	51628	8.8	37.2
ecdc/worldwide	56b779974ae2	591a8d3dc583	total-country	Fiji	FJ	Fiji			-18	175	2020-03-20	1					1			1	0.10684057463134661			0.10684057463134661				100									18274	935974	6.3	29.9
ecdc/worldwide	3c3b4aa7d822	591a8d3dc583	total-country	Fiji	FJ	Fiji			-18	175	2020-03-22	3					2			2	0.21368114926269322			0.21368114926269322				100	1			1	100			100	18274	935974	6.3	29.9
ecdc/worldwide	cb2842c21cef	591a8d3dc583	total-country	Fiji	FJ	Fiji			-18	175	2020-03-23	4					3			3	0.32052172389403977			0.32052172389403977				100	1			1	50			50	18274	935974	6.3	29.9
ecdc/worldwide	c450bf910cf3	591a8d3dc583	total-country	Fiji	FJ	Fiji			-18	175	2020-03-24	5					4			4	0.42736229852538643			0.42736229852538643				100	1			1	33.333333333333336			33.333333333333336	18274	935974	6.3	29.9
ecdc/worldwide	4faddaae352e	591a8d3dc583	total-country	Fiji	FJ	Fiji			-18	175	2020-03-25	6					5			5	0.534202873156733			0.534202873156733				100	1			1	25			25	18274	935974	6.3	29.9
ecdc/worldwide	2b4fbaf371da	735c1542461b	country	Fiji	FJ	Fiji			-18	175	2020-03-20	1					1			1	0.10684057463134661			0.10684057463134661				100									18274	935974	6.3	29.9
ecdc/worldwide	4c3666205189	735c1542461b	country	Fiji	FJ	Fiji			-18	175	2020-03-22	3					2			2	0.21368114926269322			0.21368114926269322				100	1			1	100			100	18274	935974	6.3	29.9
ecdc/worldwide	04aeeb5ae249	735c1542461b	country	Fiji	FJ	Fiji			-18	175	2020-03-23	4					3			3	0.32052172389403977			0.32052172389403977				100	1			1	50			50	18274	935974	6.3	29.9
ecdc/worldwide	4ad1f5ffa176	735c1542461b	country	Fiji	FJ	Fiji			-18	175	2020-03-24	5					4			4	0.42736229852538643			0.42736229852538643				100	1			1	33.333333333333336			33.333333333333336	18274	935974	6.3	29.9
ecdc/worldwide	6d7be962456a	735c1542461b	country	Fiji	FJ	Fiji			-18	175	2020-03-25	6					5			5	0.534202873156733			0.534202873156733				100	1			1	25			25	18274	935974	6.3	29.9
ecdc/worldwide	fa56cd3a2c1b	21b00705e6a9	total-country	Finland	FI	Finland			64	26	2020-01-30	1					1			1	0.017947956311084746			0.017947956311084746				100	1			1					338145	5571665	10.3	42.8
ecdc/worldwide	dbe702bbd8bf	21b00705e6a9	total-country	Finland	FI	Finland			64	26	2020-02-27	29					2			2	0.03589591262216949			0.03589591262216949				100	1			1	100			100	338145	5571665	10.3	42.8
ecdc/worldwide	ed02cce67d5c	21b00705e6a9	total-country	Finland	FI	Finland			64	26	2020-02-29	31					3			3	0.05384386893325425			0.05384386893325425				100	1			1	50			50	338145	5571665	10.3	42.8
ecdc/worldwide	4f8a4788410b	21b00705e6a9	total-country	Finland	FI	Finland			64	26	2020-03-02	33					6			6	0.1076877378665085			0.1076877378665085				100	3			3	100			100	338145	5571665	10.3	42.8
ecdc/worldwide	8a7c8837f3ee	21b00705e6a9	total-country	Finland	FI	Finland			64	26	2020-03-04	34					7			7	0.12563569417759324			0.12563569417759324				100	1			1	16.666666666666668			16.666666666666668	338145	5571665	10.3	42.8
ecdc/worldwide	2d7d108ffdb4	21b00705e6a9	total-country	Finland	FI	Finland			64	26	2020-03-06	35	1				12			12	0.215375475733017			0.215375475733017				100	5			5	71.42857142857143			71.42857142857143	338145	5571665	10.3	42.8
ecdc/worldwide	087ff05e6b9f	21b00705e6a9	total-country	Finland	FI	Finland			64	26	2020-03-07	36	2				19			19	0.3410111699106102			0.3410111699106102				100	7			7	58.333333333333336			58.333333333333336	338145	5571665	10.3	42.8
ecdc/worldwide	40c2b6fb61b7	21b00705e6a9	total-country	Finland	FI	Finland			64	26	2020-03-09	37	3				30			30	0.5384386893325425			0.5384386893325425				100	11			11	57.89473684210526			57.89473684210526	338145	5571665	10.3	42.8
ecdc/worldwide	0f7f0b847bc4	21b00705e6a9	total-country	Finland	FI	Finland			64	26	2020-03-10	38	4				40			40	0.7179182524433899			0.7179182524433899				100	10			10	33.333333333333336			33.333333333333336	338145	5571665	10.3	42.8
ecdc/worldwide	9994230ba943	21b00705e6a9	total-country	Finland	FI	Finland			64	26	2020-03-12	39	5				59			59	1.0589294223540002			1.0589294223540002				100	19			19	47.5			47.5	338145	5571665	10.3	42.8
ecdc/worldwide	7ededaf098e6	21b00705e6a9	total-country	Finland	FI	Finland			64	26	2020-03-13	40	6	1			155			155	2.781933228218136			2.781933228218136				100	96			96	162.71186440677965			162.71186440677965	338145	5571665	10.3	42.8
ecdc/worldwide	721899717fde	21b00705e6a9	total-country	Finland	FI	Finland			64	26	2020-03-15	41	7	2			210			210	3.7690708253277974			3.7690708253277974				100	55			55	35.483870967741936			35.483870967741936	338145	5571665	10.3	42.8
ecdc/worldwide	219fd47585fa	21b00705e6a9	total-country	Finland	FI	Finland			64	26	2020-03-16	42	8	3			267			267	4.792104335059628			4.792104335059628				100	57			57	27.142857142857142			27.142857142857142	338145	5571665	10.3	42.8
ecdc/worldwide	c81b4f0c44d2	21b00705e6a9	total-country	Finland	FI	Finland			64	26	2020-03-17	43	9	4			272			272	4.881844116615051			4.881844116615051				100	5			5	1.8726591760299625			1.8726591760299625	338145	5571665	10.3	42.8
ecdc/worldwide	e4fd33e4796f	21b00705e6a9	total-country	Finland	FI	Finland			64	26	2020-03-18	44	10	5			319			319	5.725398063236034			5.725398063236034				100	47			47	17.279411764705884			17.279411764705884	338145	5571665	10.3	42.8
ecdc/worldwide	05e5f5f8bb64	21b00705e6a9	total-country	Finland	FI	Finland			64	26	2020-03-19	45	11	6			369			369	6.622795878790272			6.622795878790272				100	50			50	15.67398119122257			15.67398119122257	338145	5571665	10.3	42.8
ecdc/worldwide	1e2f47b6d02e	21b00705e6a9	total-country	Finland	FI	Finland			64	26	2020-03-20	46	12	7			400			400	7.1791825244339			7.1791825244339				100	31			31	8.401084010840108			8.401084010840108	338145	5571665	10.3	42.8
ecdc/worldwide	a3942f5955b9	21b00705e6a9	total-country	Finland	FI	Finland			64	26	2020-03-21	47	13	8			450			450	8.076580339988135			8.076580339988135				100	50			50	12.5			12.5	338145	5571665	10.3	42.8
ecdc/worldwide	79ce31b334f1	21b00705e6a9	total-country	Finland	FI	Finland			64	26	2020-03-22	48	14	9			521	1		520	9.350885238075152	0.017947956311084746		9.33293728176407		0.19193857965451055		99.80806142034548	71	1		70	15.777777777777779			15.555555555555555	338145	5571665	10.3	42.8
ecdc/worldwide	6774064f73e1	21b00705e6a9	total-country	Finland	FI	Finland			64	26	2020-03-23	49	15	10			626	1		625	11.235420650739051	0.017947956311084746		11.217472694427967		0.1597444089456869		99.84025559105432	105			105	20.15355086372361			20.192307692307693	338145	5571665	10.3	42.8
ecdc/worldwide	31eb6e147c75	21b00705e6a9	total-country	Finland	FI	Finland			64	26	2020-03-24	50	16	11			700	1		699	12.563569417759323	0.017947956311084746		12.545621461448238		0.14285714285714285		99.85714285714286	74			74	11.821086261980831			11.84	338145	5571665	10.3	42.8
ecdc/worldwide	3e8baacc6b9c	21b00705e6a9	total-country	Finland	FI	Finland			64	26	2020-03-25	51	17	12			792	1		791	14.21478139837912	0.017947956311084746		14.196833442068035		0.12626262626262627		99.87373737373737	92			92	13.142857142857142			13.161659513590845	338145	5571665	10.3	42.8
ecdc/worldwide	4a4f23e4a27c	21b00705e6a9	total-country	Finland	FI	Finland			64	26	2020-03-26	52	18	13			880	3		877	15.794201553754577	0.05384386893325425		15.740357684821324		0.3409090909090909		99.6590909090909	88	2		86	11.11111111111111	200		10.872313527180784	338145	5571665	10.3	42.8
ecdc/worldwide	97088f29b3e6	21b00705e6a9	total-country	Finland	FI	Finland			64	26	2020-03-27	53	19	14			958	4		954	17.19414214601919	0.07179182524433898		17.12235032077485		0.41753653444676403		99.58246346555325	78	1		77	8.863636363636363	33.333333333333336		8.779931584948688	338145	5571665	10.3	42.8
ecdc/worldwide	a4128834c1e3	21b00705e6a9	total-country	Finland	FI	Finland			64	26	2020-03-28	54	20	15	1		1025	7		1018	18.396655218861866	0.12563569417759324		18.271019524684274		0.6829268292682927		99.3170731707317	67	3		64	6.993736951983299	75		6.7085953878406706	338145	5571665	10.3	42.8
ecdc/worldwide	1798d48276c8	21b00705e6a9	total-country	Finland	FI	Finland			64	26	2020-03-29	55	21	16	2		1218	9		1209	21.860610786901223	0.16153160679976275		21.69907918010146		0.7389162561576355		99.26108374384236	193	2		191	18.829268292682926	28.571428571428573		18.762278978389	338145	5571665	10.3	42.8
ecdc/worldwide	eb217778c24d	21b00705e6a9	total-country	Finland	FI	Finland			64	26	2020-03-30	56	22	17	3		1218	11		1207	21.860610786901223	0.1974275194219322		21.66318326747929		0.9031198686371099		99.09688013136288		2		-2		22.22222222222222		-0.1654259718775848	338145	5571665	10.3	42.8
ecdc/worldwide	a7887a9c611a	21b00705e6a9	total-country	Finland	FI	Finland			64	26	2020-03-31	57	23	18	4		1313	13		1300	23.565666636454274	0.2333234320441017		23.332343204410172		0.9900990099009901		99.00990099009901	95	2		93	7.799671592775041	18.181818181818183		7.705053852526926	338145	5571665	10.3	42.8
ecdc/worldwide	38cd479fc475	f72925910f09	country	Finland	FI	Finland			64	26	2020-01-30	1					1			1	0.017947956311084746			0.017947956311084746				100	1			1					338145	5571665	10.3	42.8
ecdc/worldwide	7dc05d7c94b8	f72925910f09	country	Finland	FI	Finland			64	26	2020-02-27	29					2			2	0.03589591262216949			0.03589591262216949				100	1			1	100			100	338145	5571665	10.3	42.8
ecdc/worldwide	23249a1f1e9b	f72925910f09	country	Finland	FI	Finland			64	26	2020-02-29	31					3			3	0.05384386893325425			0.05384386893325425				100	1			1	50			50	338145	5571665	10.3	42.8
ecdc/worldwide	92afe593c81b	f72925910f09	country	Finland	FI	Finland			64	26	2020-03-02	33					6			6	0.1076877378665085			0.1076877378665085				100	3			3	100			100	338145	5571665	10.3	42.8
ecdc/worldwide	99dd772a55ca	f72925910f09	country	Finland	FI	Finland			64	26	2020-03-04	34					7			7	0.12563569417759324			0.12563569417759324				100	1			1	16.666666666666668			16.666666666666668	338145	5571665	10.3	42.8
ecdc/worldwide	b5c9aa3b35fe	f72925910f09	country	Finland	FI	Finland			64	26	2020-03-06	35	1				12			12	0.215375475733017			0.215375475733017				100	5			5	71.42857142857143			71.42857142857143	338145	5571665	10.3	42.8
