dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	1a935be7061b	0b9845bb02fb	total-country	Brunei	BN	Brunei			4.5	114.66666666	2020-03-17	78	8	6				54			54	11.625954297081885			11.625954297081885				100	4			4	8			8	5765	464478	3.8	31.1
ecdc/worldwide	4b910959192d	0b9845bb02fb	total-country	Brunei	BN	Brunei			4.5	114.66666666	2020-03-18	79	9	7				56			56	12.056545196973808			12.056545196973808				100	2			2	3.7037037037037037			3.7037037037037037	5765	464478	3.8	31.1
ecdc/worldwide	b6827c14219f	0b9845bb02fb	total-country	Brunei	BN	Brunei			4.5	114.66666666	2020-03-19	80	10	8				68			68	14.640090596325336			14.640090596325336				100	12			12	21.428571428571427			21.428571428571427	5765	464478	3.8	31.1
ecdc/worldwide	b2097d1a382e	0b9845bb02fb	total-country	Brunei	BN	Brunei			4.5	114.66666666	2020-03-20	81	11	9				73			73	15.71656784605514			15.71656784605514				100	5			5	7.352941176470588			7.352941176470588	5765	464478	3.8	31.1
ecdc/worldwide	4c1ea361ca13	0b9845bb02fb	total-country	Brunei	BN	Brunei			4.5	114.66666666	2020-03-21	82	12	10				78			78	16.793045095784944			16.793045095784944				100	5			5	6.8493150684931505			6.8493150684931505	5765	464478	3.8	31.1
ecdc/worldwide	e4f8d1afa39f	0b9845bb02fb	total-country	Brunei	BN	Brunei			4.5	114.66666666	2020-03-22	83	13	11				83			83	17.86952234551475			17.86952234551475				100	5			5	6.410256410256411			6.410256410256411	5765	464478	3.8	31.1
ecdc/worldwide	7b158d2c25bf	0b9845bb02fb	total-country	Brunei	BN	Brunei			4.5	114.66666666	2020-03-23	84	14	12				88			88	18.945999595244555			18.945999595244555				100	5			5	6.024096385542169			6.024096385542169	5765	464478	3.8	31.1
ecdc/worldwide	a455ad9f0d96	0b9845bb02fb	total-country	Brunei	BN	Brunei			4.5	114.66666666	2020-03-24	85	15	13				91			91	19.591885945082435			19.591885945082435				100	3			3	3.409090909090909			3.409090909090909	5765	464478	3.8	31.1
ecdc/worldwide	ebe64054ad07	0b9845bb02fb	total-country	Brunei	BN	Brunei			4.5	114.66666666	2020-03-25	86	16	14	1			104			104	22.39072679437993			22.39072679437993				100	13			13	14.285714285714286			14.285714285714286	5765	464478	3.8	31.1
ecdc/worldwide	ad8fc5231ff6	0b9845bb02fb	total-country	Brunei	BN	Brunei			4.5	114.66666666	2020-03-26	87	17	15	2			107			107	23.03661314421781			23.03661314421781				100	3			3	2.8846153846153846			2.8846153846153846	5765	464478	3.8	31.1
ecdc/worldwide	f9dd86159841	0b9845bb02fb	total-country	Brunei	BN	Brunei			4.5	114.66666666	2020-03-27	88	18	16	3			114			114	24.543681293839537			24.543681293839537				100	7			7	6.542056074766355			6.542056074766355	5765	464478	3.8	31.1
ecdc/worldwide	bd6f629ac80c	0b9845bb02fb	total-country	Brunei	BN	Brunei			4.5	114.66666666	2020-03-28	89	19	17	4			115			115	24.758976743785496			24.758976743785496				100	1			1	0.8771929824561403			0.8771929824561403	5765	464478	3.8	31.1
ecdc/worldwide	cb498f2ec977	0b9845bb02fb	total-country	Brunei	BN	Brunei			4.5	114.66666666	2020-03-29	90	20	18	5			120	1		119	25.8354539935153	0.21529544994596087		25.62015854356934		0.8333333333333334		99.16666666666667	5	1		4	4.3478260869565215			3.4782608695652173	5765	464478	3.8	31.1
ecdc/worldwide	be00b9f69f17	0b9845bb02fb	total-country	Brunei	BN	Brunei			4.5	114.66666666	2020-03-30	91	21	19	6			126	1		125	27.127226693191066	0.21529544994596087		26.911931243245107		0.7936507936507936		99.20634920634922	6			6	5			5.042016806722689	5765	464478	3.8	31.1
ecdc/worldwide	c9af2277ac7c	0b9845bb02fb	total-country	Brunei	BN	Brunei			4.5	114.66666666	2020-03-31	92	22	20	7			127	1		126	27.342522143137028	0.21529544994596087		27.127226693191066		0.7874015748031495		99.21259842519686	1			1	0.7936507936507936			0.8	5765	464478	3.8	31.1
ecdc/worldwide	a8371bfa2d84	0b9845bb02fb	total-country	Brunei	BN	Brunei			4.5	114.66666666	2020-04-01	93	23	21	8			129	1		128	27.773113043028946	0.21529544994596087		27.55781759308299		0.7751937984496124		99.2248062015504	2			2	1.5748031496062993			1.5873015873015872	5765	464478	3.8	31.1
ecdc/worldwide	60b20ec240b2	ae1f16e76cd2	country	Brunei	BN	Brunei			4.5	114.66666666	2020-03-10	71	1					1			1	0.21529544994596087			0.21529544994596087				100									5765	464478	3.8	31.1
ecdc/worldwide	fc1cd3f81c89	ae1f16e76cd2	country	Brunei	BN	Brunei			4.5	114.66666666	2020-03-12	73	3	1				11			11	2.3682499494055693			2.3682499494055693				100	10			10	1000			1000	5765	464478	3.8	31.1
ecdc/worldwide	4b2a2d1e8d43	ae1f16e76cd2	country	Brunei	BN	Brunei			4.5	114.66666666	2020-03-13	74	4	2				25			25	5.382386248649021			5.382386248649021				100	14			14	127.27272727272727			127.27272727272727	5765	464478	3.8	31.1
ecdc/worldwide	3a0f4efc0df6	ae1f16e76cd2	country	Brunei	BN	Brunei			4.5	114.66666666	2020-03-14	75	5	3				37			37	7.965931648000551			7.965931648000551				100	12			12	48			48	5765	464478	3.8	31.1
ecdc/worldwide	a3af04dc98d7	ae1f16e76cd2	country	Brunei	BN	Brunei			4.5	114.66666666	2020-03-15	76	6	4				40			40	8.611817997838433			8.611817997838433				100	3			3	8.108108108108109			8.108108108108109	5765	464478	3.8	31.1
ecdc/worldwide	5486a1c33f69	ae1f16e76cd2	country	Brunei	BN	Brunei			4.5	114.66666666	2020-03-16	77	7	5				50			50	10.764772497298042			10.764772497298042				100	10			10	25			25	5765	464478	3.8	31.1
ecdc/worldwide	a91224b75272	ae1f16e76cd2	country	Brunei	BN	Brunei			4.5	114.66666666	2020-03-17	78	8	6				54			54	11.625954297081885			11.625954297081885				100	4			4	8			8	5765	464478	3.8	31.1
ecdc/worldwide	0cecd765a4a2	ae1f16e76cd2	country	Brunei	BN	Brunei			4.5	114.66666666	2020-03-18	79	9	7				56			56	12.056545196973808			12.056545196973808				100	2			2	3.7037037037037037			3.7037037037037037	5765	464478	3.8	31.1
ecdc/worldwide	9b734e0c3c58	ae1f16e76cd2	country	Brunei	BN	Brunei			4.5	114.66666666	2020-03-19	80	10	8				68			68	14.640090596325336			14.640090596325336				100	12			12	21.428571428571427			21.428571428571427	5765	464478	3.8	31.1
ecdc/worldwide	4176745fe8b7	ae1f16e76cd2	country	Brunei	BN	Brunei			4.5	114.66666666	2020-03-20	81	11	9				73			73	15.71656784605514			15.71656784605514				100	5			5	7.352941176470588			7.352941176470588	5765	464478	3.8	31.1
ecdc/worldwide	1b60eb515dd7	ae1f16e76cd2	country	Brunei	BN	Brunei			4.5	114.66666666	2020-03-21	82	12	10				78			78	16.793045095784944			16.793045095784944				100	5			5	6.8493150684931505			6.8493150684931505	5765	464478	3.8	31.1
ecdc/worldwide	66530a12d86a	ae1f16e76cd2	country	Brunei	BN	Brunei			4.5	114.66666666	2020-03-22	83	13	11				83			83	17.86952234551475			17.86952234551475				100	5			5	6.410256410256411			6.410256410256411	5765	464478	3.8	31.1
ecdc/worldwide	e0dc633937d0	ae1f16e76cd2	country	Brunei	BN	Brunei			4.5	114.66666666	2020-03-23	84	14	12				88			88	18.945999595244555			18.945999595244555				100	5			5	6.024096385542169			6.024096385542169	5765	464478	3.8	31.1
ecdc/worldwide	86ba4c401ee7	ae1f16e76cd2	country	Brunei	BN	Brunei			4.5	114.66666666	2020-03-24	85	15	13				91			91	19.591885945082435			19.591885945082435				100	3			3	3.409090909090909			3.409090909090909	5765	464478	3.8	31.1
ecdc/worldwide	497105432b64	ae1f16e76cd2	country	Brunei	BN	Brunei			4.5	114.66666666	2020-03-25	86	16	14	1			104			104	22.39072679437993			22.39072679437993				100	13			13	14.285714285714286			14.285714285714286	5765	464478	3.8	31.1
ecdc/worldwide	495e5933692f	ae1f16e76cd2	country	Brunei	BN	Brunei			4.5	114.66666666	2020-03-26	87	17	15	2			107			107	23.03661314421781			23.03661314421781				100	3			3	2.8846153846153846			2.8846153846153846	5765	464478	3.8	31.1
ecdc/worldwide	70b1ff2b3888	ae1f16e76cd2	country	Brunei	BN	Brunei			4.5	114.66666666	2020-03-27	88	18	16	3			114			114	24.543681293839537			24.543681293839537				100	7			7	6.542056074766355			6.542056074766355	5765	464478	3.8	31.1
ecdc/worldwide	c3b9b16e04f6	ae1f16e76cd2	country	Brunei	BN	Brunei			4.5	114.66666666	2020-03-28	89	19	17	4			115			115	24.758976743785496			24.758976743785496				100	1			1	0.8771929824561403			0.8771929824561403	5765	464478	3.8	31.1
ecdc/worldwide	4bc189dd6d1b	ae1f16e76cd2	country	Brunei	BN	Brunei			4.5	114.66666666	2020-03-29	90	20	18	5			120	1		119	25.8354539935153	0.21529544994596087		25.62015854356934		0.8333333333333334		99.16666666666667	5	1		4	4.3478260869565215			3.4782608695652173	5765	464478	3.8	31.1
ecdc/worldwide	9b69d0e38788	ae1f16e76cd2	country	Brunei	BN	Brunei			4.5	114.66666666	2020-03-30	91	21	19	6			126	1		125	27.127226693191066	0.21529544994596087		26.911931243245107		0.7936507936507936		99.20634920634922	6			6	5			5.042016806722689	5765	464478	3.8	31.1
ecdc/worldwide	6abdc4e42e17	ae1f16e76cd2	country	Brunei	BN	Brunei			4.5	114.66666666	2020-03-31	92	22	20	7			127	1		126	27.342522143137028	0.21529544994596087		27.127226693191066		0.7874015748031495		99.21259842519686	1			1	0.7936507936507936			0.8	5765	464478	3.8	31.1
ecdc/worldwide	f8e9f612de22	ae1f16e76cd2	country	Brunei	BN	Brunei			4.5	114.66666666	2020-04-01	93	23	21	8			129	1		128	27.773113043028946	0.21529544994596087		27.55781759308299		0.7751937984496124		99.2248062015504	2			2	1.5748031496062993			1.5873015873015872	5765	464478	3.8	31.1
ecdc/worldwide	30e4d8795db7	37d6086aae55	country	Bulgaria	BG	Bulgaria			43	25	2020-03-08	69	1					2			2	0.02870717660755524			0.02870717660755524				100									110879	6966899	14.6	43.7
ecdc/worldwide	9553ca0a90bb	37d6086aae55	country	Bulgaria	BG	Bulgaria			43	25	2020-03-09	70	2					4			4	0.05741435321511048			0.05741435321511048				100	2			2	100			100	110879	6966899	14.6	43.7
ecdc/worldwide	8b6605e17889	37d6086aae55	country	Bulgaria	BG	Bulgaria			43	25	2020-03-12	73	5					7	1		6	0.10047511812644333	0.01435358830377762		0.08612152982266572		14.285714285714285		85.71428571428571	3	1		2	75			50	110879	6966899	14.6	43.7
ecdc/worldwide	1a27377e0b89	37d6086aae55	country	Bulgaria	BG	Bulgaria			43	25	2020-03-13	74	6	1				23	1		22	0.3301325309868853	0.01435358830377762		0.31577894268310763		4.3478260869565215		95.65217391304348	16			16	228.57142857142858			266.6666666666667	110879	6966899	14.6	43.7
ecdc/worldwide	952cfddf69b5	37d6086aae55	country	Bulgaria	BG	Bulgaria			43	25	2020-03-14	75	7	2				31	1		30	0.44496123741710625	0.01435358830377762		0.4306076491133286		3.225806451612903		96.7741935483871	8			8	34.78260869565217			36.36363636363637	110879	6966899	14.6	43.7
ecdc/worldwide	8e2df3499d84	37d6086aae55	country	Bulgaria	BG	Bulgaria			43	25	2020-03-15	76	8	3				41	2		39	0.5884971204548824	0.02870717660755524		0.5597899438473272		4.878048780487805		95.1219512195122	10	1		9	32.25806451612903	100		30	110879	6966899	14.6	43.7
ecdc/worldwide	ceee64b36a87	37d6086aae55	country	Bulgaria	BG	Bulgaria			43	25	2020-03-16	77	9	4				51	2		49	0.7320330034926585	0.02870717660755524		0.7033258268851034		3.9215686274509802		96.07843137254902	10			10	24.390243902439025			25.641025641025642	110879	6966899	14.6	43.7
ecdc/worldwide	96dae9c36635	37d6086aae55	country	Bulgaria	BG	Bulgaria			43	25	2020-03-17	78	10	5				62	2		60	0.8899224748342125	0.02870717660755524		0.8612152982266572		3.225806451612903		96.7741935483871	11			11	21.568627450980394			22.448979591836736	110879	6966899	14.6	43.7
ecdc/worldwide	3f827c137508	37d6086aae55	country	Bulgaria	BG	Bulgaria			43	25	2020-03-18	79	11	6				81	2		79	1.1626406526059871	0.02870717660755524		1.133933475998432		2.4691358024691357		97.53086419753086	19			19	30.64516129032258			31.666666666666668	110879	6966899	14.6	43.7
ecdc/worldwide	f88dcca3e2b9	37d6086aae55	country	Bulgaria	BG	Bulgaria			43	25	2020-03-19	80	12	7				92	2		90	1.320530123947541	0.02870717660755524		1.2918229473399858		2.1739130434782608		97.82608695652173	11			11	13.580246913580247			13.924050632911392	110879	6966899	14.6	43.7
ecdc/worldwide	85b2c2060973	37d6086aae55	country	Bulgaria	BG	Bulgaria			43	25	2020-03-20	81	13	8	1			105	3		102	1.5071267718966501	0.04306076491133286		1.464066006985317		2.857142857142857		97.14285714285714	13	1		12	14.130434782608695	50		13.333333333333334	110879	6966899	14.6	43.7
ecdc/worldwide	8b686aaaf148	37d6086aae55	country	Bulgaria	BG	Bulgaria			43	25	2020-03-21	82	14	9	2			127	3		124	1.8229057145797578	0.04306076491133286		1.779844949668425		2.3622047244094486		97.63779527559055	22			22	20.952380952380953			21.568627450980394	110879	6966899	14.6	43.7
ecdc/worldwide	bef48260515b	37d6086aae55	country	Bulgaria	BG	Bulgaria			43	25	2020-03-22	83	15	10	3			163	3		160	2.3396348935157523	0.04306076491133286		2.2965741286044192		1.8404907975460123		98.15950920245399	36			36	28.346456692913385			29.032258064516128	110879	6966899	14.6	43.7
ecdc/worldwide	e4c365b1ab0c	37d6086aae55	country	Bulgaria	BG	Bulgaria			43	25	2020-03-23	84	16	11	4			185	3		182	2.6554138361988597	0.04306076491133286		2.6123530712875267		1.6216216216216217		98.37837837837839	22			22	13.496932515337424			13.75	110879	6966899	14.6	43.7
ecdc/worldwide	ab6a6b9f552b	37d6086aae55	country	Bulgaria	BG	Bulgaria			43	25	2020-03-24	85	17	12	5			201	3		198	2.8850712490593016	0.04306076491133286		2.8420104841479685		1.4925373134328357		98.50746268656717	16			16	8.64864864864865			8.791208791208792	110879	6966899	14.6	43.7
ecdc/worldwide	598773b0cd88	37d6086aae55	country	Bulgaria	BG	Bulgaria			43	25	2020-03-25	86	18	13	6			220	3		217	3.1577894268310764	0.04306076491133286		3.1147286619197434		1.3636363636363635		98.63636363636363	19			19	9.45273631840796			9.595959595959595	110879	6966899	14.6	43.7
ecdc/worldwide	cb9ff0983424	37d6086aae55	country	Bulgaria	BG	Bulgaria			43	25	2020-03-26	87	19	14	7			242	3		239	3.4735683695141835	0.04306076491133286		3.4305076046028513		1.2396694214876034		98.7603305785124	22			22	10			10.138248847926267	110879	6966899	14.6	43.7
ecdc/worldwide	849f0a26512a	37d6086aae55	country	Bulgaria	BG	Bulgaria			43	25	2020-03-27	88	20	15	8			264	3		261	3.7893473121972914	0.04306076491133286		3.746286547285959		1.1363636363636365		98.86363636363636	22			22	9.090909090909092			9.205020920502092	110879	6966899	14.6	43.7
ecdc/worldwide	0dbe0841d3f4	37d6086aae55	country	Bulgaria	BG	Bulgaria			43	25	2020-03-28	89	21	16	9			293	3		290	4.205601373006843	0.04306076491133286		4.16254060809551		1.023890784982935		98.97610921501706	29			29	10.984848484848484			11.11111111111111	110879	6966899	14.6	43.7
ecdc/worldwide	244f3f03bea5	37d6086aae55	country	Bulgaria	BG	Bulgaria			43	25	2020-03-29	90	22	17	10			331	7		324	4.751037728550392	0.10047511812644333		4.650562610423949		2.1148036253776437		97.88519637462235	38	4		34	12.969283276450511	133.33333333333334		11.724137931034482	110879	6966899	14.6	43.7
ecdc/worldwide	15b31c7b3845	37d6086aae55	country	Bulgaria	BG	Bulgaria			43	25	2020-03-30	91	23	18	11			346	8		338	4.966341553107057	0.11482870643022096		4.851512846676836		2.312138728323699		97.6878612716763	15	1		14	4.531722054380665	14.285714285714286		4.320987654320987	110879	6966899	14.6	43.7
ecdc/worldwide	23e3208aeca3	37d6086aae55	country	Bulgaria	BG	Bulgaria			43	25	2020-03-31	92	24	19	12			359	8		351	5.152938201056165	0.11482870643022096		5.038109494625945		2.2284122562674096		97.7715877437326	13			13	3.7572254335260116			3.8461538461538463	110879	6966899	14.6	43.7
ecdc/worldwide	cef2ad923a8a	37d6086aae55	country	Bulgaria	BG	Bulgaria			43	25	2020-04-01	93	25	20	13			399	8		391	5.72708173320727	0.11482870643022096		5.612253026777049		2.0050125313283207		97.99498746867168	40			40	11.142061281337048			11.396011396011396	110879	6966899	14.6	43.7
ecdc/worldwide	5548dada2830	806d74fca2c3	total-country	Bulgaria	BG	Bulgaria			43	25	2020-03-08	69	1					2			2	0.02870717660755524			0.02870717660755524				100									110879	6966899	14.6	43.7
ecdc/worldwide	203f7237ab0b	806d74fca2c3	total-country	Bulgaria	BG	Bulgaria			43	25	2020-03-09	70	2					4			4	0.05741435321511048			0.05741435321511048				100	2			2	100			100	110879	6966899	14.6	43.7
ecdc/worldwide	15e58da8d1c6	806d74fca2c3	total-country	Bulgaria	BG	Bulgaria			43	25	2020-03-12	73	5					7	1		6	0.10047511812644333	0.01435358830377762		0.08612152982266572		14.285714285714285		85.71428571428571	3	1		2	75			50	110879	6966899	14.6	43.7
ecdc/worldwide	a10c1aff5ece	806d74fca2c3	total-country	Bulgaria	BG	Bulgaria			43	25	2020-03-13	74	6	1				23	1		22	0.3301325309868853	0.01435358830377762		0.31577894268310763		4.3478260869565215		95.65217391304348	16			16	228.57142857142858			266.6666666666667	110879	6966899	14.6	43.7
ecdc/worldwide	bbdde6f90550	806d74fca2c3	total-country	Bulgaria	BG	Bulgaria			43	25	2020-03-14	75	7	2				31	1		30	0.44496123741710625	0.01435358830377762		0.4306076491133286		3.225806451612903		96.7741935483871	8			8	34.78260869565217			36.36363636363637	110879	6966899	14.6	43.7
ecdc/worldwide	ab0b621c28a4	806d74fca2c3	total-country	Bulgaria	BG	Bulgaria			43	25	2020-03-15	76	8	3				41	2		39	0.5884971204548824	0.02870717660755524		0.5597899438473272		4.878048780487805		95.1219512195122	10	1		9	32.25806451612903	100		30	110879	6966899	14.6	43.7
ecdc/worldwide	2bfad33d16a0	806d74fca2c3	total-country	Bulgaria	BG	Bulgaria			43	25	2020-03-16	77	9	4				51	2		49	0.7320330034926585	0.02870717660755524		0.7033258268851034		3.9215686274509802		96.07843137254902	10			10	24.390243902439025			25.641025641025642	110879	6966899	14.6	43.7
ecdc/worldwide	c45032c36784	806d74fca2c3	total-country	Bulgaria	BG	Bulgaria			43	25	2020-03-17	78	10	5				62	2		60	0.8899224748342125	0.02870717660755524		0.8612152982266572		3.225806451612903		96.7741935483871	11			11	21.568627450980394			22.448979591836736	110879	6966899	14.6	43.7
ecdc/worldwide	58257784aa8e	806d74fca2c3	total-country	Bulgaria	BG	Bulgaria			43	25	2020-03-18	79	11	6				81	2		79	1.1626406526059871	0.02870717660755524		1.133933475998432		2.4691358024691357		97.53086419753086	19			19	30.64516129032258			31.666666666666668	110879	6966899	14.6	43.7
ecdc/worldwide	f43f489b53f4	806d74fca2c3	total-country	Bulgaria	BG	Bulgaria			43	25	2020-03-19	80	12	7				92	2		90	1.320530123947541	0.02870717660755524		1.2918229473399858		2.1739130434782608		97.82608695652173	11			11	13.580246913580247			13.924050632911392	110879	6966899	14.6	43.7
ecdc/worldwide	620ecac64f79	806d74fca2c3	total-country	Bulgaria	BG	Bulgaria			43	25	2020-03-20	81	13	8	1			105	3		102	1.5071267718966501	0.04306076491133286		1.464066006985317		2.857142857142857		97.14285714285714	13	1		12	14.130434782608695	50		13.333333333333334	110879	6966899	14.6	43.7
ecdc/worldwide	3315def7dd93	806d74fca2c3	total-country	Bulgaria	BG	Bulgaria			43	25	2020-03-21	82	14	9	2			127	3		124	1.8229057145797578	0.04306076491133286		1.779844949668425		2.3622047244094486		97.63779527559055	22			22	20.952380952380953			21.568627450980394	110879	6966899	14.6	43.7
ecdc/worldwide	1ff76ff00544	806d74fca2c3	total-country	Bulgaria	BG	Bulgaria			43	25	2020-03-22	83	15	10	3			163	3		160	2.3396348935157523	0.04306076491133286		2.2965741286044192		1.8404907975460123		98.15950920245399	36			36	28.346456692913385			29.032258064516128	110879	6966899	14.6	43.7
ecdc/worldwide	be6b20f6af2b	806d74fca2c3	total-country	Bulgaria	BG	Bulgaria			43	25	2020-03-23	84	16	11	4			185	3		182	2.6554138361988597	0.04306076491133286		2.6123530712875267		1.6216216216216217		98.37837837837839	22			22	13.496932515337424			13.75	110879	6966899	14.6	43.7
ecdc/worldwide	23262c785aab	806d74fca2c3	total-country	Bulgaria	BG	Bulgaria			43	25	2020-03-24	85	17	12	5			201	3		198	2.8850712490593016	0.04306076491133286		2.8420104841479685		1.4925373134328357		98.50746268656717	16			16	8.64864864864865			8.791208791208792	110879	6966899	14.6	43.7
ecdc/worldwide	564467c49e47	806d74fca2c3	total-country	Bulgaria	BG	Bulgaria			43	25	2020-03-25	86	18	13	6			220	3		217	3.1577894268310764	0.04306076491133286		3.1147286619197434		1.3636363636363635		98.63636363636363	19			19	9.45273631840796			9.595959595959595	110879	6966899	14.6	43.7
ecdc/worldwide	d872af14f128	806d74fca2c3	total-country	Bulgaria	BG	Bulgaria			43	25	2020-03-26	87	19	14	7			242	3		239	3.4735683695141835	0.04306076491133286		3.4305076046028513		1.2396694214876034		98.7603305785124	22			22	10			10.138248847926267	110879	6966899	14.6	43.7
ecdc/worldwide	d3b3455698ac	806d74fca2c3	total-country	Bulgaria	BG	Bulgaria			43	25	2020-03-27	88	20	15	8			264	3		261	3.7893473121972914	0.04306076491133286		3.746286547285959		1.1363636363636365		98.86363636363636	22			22	9.090909090909092			9.205020920502092	110879	6966899	14.6	43.7
ecdc/worldwide	8c2376e4e2f5	806d74fca2c3	total-country	Bulgaria	BG	Bulgaria			43	25	2020-03-28	89	21	16	9			293	3		290	4.205601373006843	0.04306076491133286		4.16254060809551		1.023890784982935		98.97610921501706	29			29	10.984848484848484			11.11111111111111	110879	6966899	14.6	43.7
ecdc/worldwide	cd6962b3395c	806d74fca2c3	total-country	Bulgaria	BG	Bulgaria			43	25	2020-03-29	90	22	17	10			331	7		324	4.751037728550392	0.10047511812644333		4.650562610423949		2.1148036253776437		97.88519637462235	38	4		34	12.969283276450511	133.33333333333334		11.724137931034482	110879	6966899	14.6	43.7
ecdc/worldwide	d02087d98590	806d74fca2c3	total-country	Bulgaria	BG	Bulgaria			43	25	2020-03-30	91	23	18	11			346	8		338	4.966341553107057	0.11482870643022096		4.851512846676836		2.312138728323699		97.6878612716763	15	1		14	4.531722054380665	14.285714285714286		4.320987654320987	110879	6966899	14.6	43.7
ecdc/worldwide	e0ad89cc7473	806d74fca2c3	total-country	Bulgaria	BG	Bulgaria			43	25	2020-03-31	92	24	19	12			359	8		351	5.152938201056165	0.11482870643022096		5.038109494625945		2.2284122562674096		97.7715877437326	13			13	3.7572254335260116			3.8461538461538463	110879	6966899	14.6	43.7
ecdc/worldwide	80a5193ab219	806d74fca2c3	total-country	Bulgaria	BG	Bulgaria			43	25	2020-04-01	93	25	20	13			399	8		391	5.72708173320727	0.11482870643022096		5.612253026777049		2.0050125313283207		97.99498746867168	40			40	11.142061281337048			11.396011396011396	110879	6966899	14.6	43.7
ecdc/worldwide	82c93a624e94	1ef095e6ab8d	country	Burkina Faso	BF	Burkina Faso			13	-2	2020-03-11	72	1					2			2	0.009599047313752204			0.009599047313752204				100									274200	20835401	8.2	17.9
ecdc/worldwide	e92d7b76544f	1ef095e6ab8d	country	Burkina Faso	BF	Burkina Faso			13	-2	2020-03-15	76	5					3			3	0.014398570970628306			0.014398570970628306				100	1			1	50			50	274200	20835401	8.2	17.9
ecdc/worldwide	1e989138c617	1ef095e6ab8d	country	Burkina Faso	BF	Burkina Faso			13	-2	2020-03-17	78	7	1				20			20	0.09599047313752204			0.09599047313752204				100	17			17	566.6666666666666			566.6666666666666	274200	20835401	8.2	17.9
ecdc/worldwide	f55610e9cda7	1ef095e6ab8d	country	Burkina Faso	BF	Burkina Faso			13	-2	2020-03-19	80	9	3				26	1		25	0.12478761507877865	0.004799523656876102		0.11998809142190256		3.8461538461538463		96.15384615384616	6	1		5	30			25	274200	20835401	8.2	17.9
ecdc/worldwide	8845139ca839	1ef095e6ab8d	country	Burkina Faso	BF	Burkina Faso			13	-2	2020-03-20	81	10	4				33	1		32	0.15838428067691135	0.004799523656876102		0.15358475702003527		3.0303030303030303		96.96969696969697	7			7	26.923076923076923			28	274200	20835401	8.2	17.9
ecdc/worldwide	ce752240177b	1ef095e6ab8d	country	Burkina Faso	BF	Burkina Faso			13	-2	2020-03-21	82	11	5				40	1		39	0.19198094627504408	0.004799523656876102		0.18718142261816798		2.5		97.5	7			7	21.21212121212121			21.875	274200	20835401	8.2	17.9
ecdc/worldwide	2b5e0bfd3a51	1ef095e6ab8d	country	Burkina Faso	BF	Burkina Faso			13	-2	2020-03-22	83	12	6				64	3		61	0.30716951404007053	0.014398570970628306		0.29277094306944224		4.6875		95.3125	24	2		22	60	200		56.41025641025641	274200	20835401	8.2	17.9
ecdc/worldwide	35ac2e711d6f	1ef095e6ab8d	country	Burkina Faso	BF	Burkina Faso			13	-2	2020-03-24	85	14	8				75	3		72	0.35996427426570765	0.014398570970628306		0.34556570329507935		4		96	11			11	17.1875			18.0327868852459	274200	20835401	8.2	17.9
ecdc/worldwide	e05d56e963da	1ef095e6ab8d	country	Burkina Faso	BF	Burkina Faso			13	-2	2020-03-25	86	15	9				99	3		96	0.47515284203073405	0.014398570970628306		0.4607542710601058		3.0303030303030303		96.96969696969697	24			24	32			33.333333333333336	274200	20835401	8.2	17.9
ecdc/worldwide	209a581ff830	1ef095e6ab8d	country	Burkina Faso	BF	Burkina Faso			13	-2	2020-03-26	87	16	10	1			114	3		111	0.5471456968838756	0.014398570970628306		0.5327471259132474		2.631578947368421		97.36842105263158	15			15	15.151515151515152			15.625	274200	20835401	8.2	17.9
ecdc/worldwide	912afc69e701	1ef095e6ab8d	country	Burkina Faso	BF	Burkina Faso			13	-2	2020-03-27	88	17	11	2			146	3		143	0.7007304539039109	0.014398570970628306		0.6863318829332826		2.054794520547945		97.94520547945206	32			32	28.07017543859649			28.82882882882883	274200	20835401	8.2	17.9
ecdc/worldwide	09ef2dbe53f5	1ef095e6ab8d	country	Burkina Faso	BF	Burkina Faso			13	-2	2020-03-29	90	19	13	4			180	9		171	0.8639142582376984	0.04319571291188492		0.8207185453258135		5		95	34	6		28	23.28767123287671	200		19.58041958041958	274200	20835401	8.2	17.9
ecdc/worldwide	60a7e309f497	1ef095e6ab8d	country	Burkina Faso	BF	Burkina Faso			13	-2	2020-03-31	92	21	15	6			222	12		210	1.0654942518264947	0.057594283882513225		1.0078999679439813		5.405405405405405		94.5945945945946	42	3		39	23.333333333333332	33.333333333333336		22.80701754385965	274200	20835401	8.2	17.9
ecdc/worldwide	641b0d719045	1ef095e6ab8d	country	Burkina Faso	BF	Burkina Faso			13	-2	2020-04-01	93	22	16	7			246	12		234	1.180682819591521	0.057594283882513225		1.123088535709008		4.878048780487805		95.1219512195122	24			24	10.81081081081081			11.428571428571429	274200	20835401	8.2	17.9
ecdc/worldwide	e2d15bc8d448	7e100f17b9d4	total-country	Burkina Faso	BF	Burkina Faso			13	-2	2020-03-11	72	1					2			2	0.009599047313752204			0.009599047313752204				100									274200	20835401	8.2	17.9
