dataset	data_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age	location_key	location_key_original
ecdc/worldwide	37ad513fd56c	country	Croatia	HR	Croatia			45.16666666	15.5	2020-03-28	29	21	9			586	3		583	13.860813776418922	0.07095979749019926		13.789853978928724		0.5119453924914675		99.48805460750853	91	1		90	18.383838383838384	50		18.255578093306287	56594	4227746	12.8	43.9	7538cc6f7669	8df4dc4587bd
ecdc/worldwide	411a7de759ac	total-country	Croatia	HR	Croatia			45.16666666	15.5	2020-02-26	1					1			1	0.02365326583006642			0.02365326583006642				100	1			1					56594	4227746	12.8	43.9	e2f07a346bf3	
ecdc/worldwide	1c75560812b7	total-country	Croatia	HR	Croatia			45.16666666	15.5	2020-02-27	2					2			2	0.04730653166013284			0.04730653166013284				100	1			1	100			100	56594	4227746	12.8	43.9	e2f07a346bf3	
ecdc/worldwide	42f041de867f	total-country	Croatia	HR	Croatia			45.16666666	15.5	2020-02-28	3					3			3	0.07095979749019926			0.07095979749019926				100	1			1	50			50	56594	4227746	12.8	43.9	e2f07a346bf3	
ecdc/worldwide	00397e9881e8	total-country	Croatia	HR	Croatia			45.16666666	15.5	2020-02-29	4					5			5	0.11826632915033211			0.11826632915033211				100	2			2	66.66666666666667			66.66666666666667	56594	4227746	12.8	43.9	e2f07a346bf3	
ecdc/worldwide	b70110899fc5	total-country	Croatia	HR	Croatia			45.16666666	15.5	2020-03-02	6					7			7	0.16557286081046496			0.16557286081046496				100	2			2	40			40	56594	4227746	12.8	43.9	e2f07a346bf3	
ecdc/worldwide	6dc4b6084afd	total-country	Croatia	HR	Croatia			45.16666666	15.5	2020-03-03	7					8			8	0.18922612664053137			0.18922612664053137				100	1			1	14.285714285714286			14.285714285714286	56594	4227746	12.8	43.9	e2f07a346bf3	
ecdc/worldwide	e9a0c2ecd42e	total-country	Croatia	HR	Croatia			45.16666666	15.5	2020-03-04	8					9			9	0.21287939247059778			0.21287939247059778				100	1			1	12.5			12.5	56594	4227746	12.8	43.9	e2f07a346bf3	
ecdc/worldwide	e8e69cb791cc	total-country	Croatia	HR	Croatia			45.16666666	15.5	2020-03-06	9	1				10			10	0.23653265830066422			0.23653265830066422				100	1			1	11.11111111111111			11.11111111111111	56594	4227746	12.8	43.9	e2f07a346bf3	
ecdc/worldwide	c887e25157f2	total-country	Croatia	HR	Croatia			45.16666666	15.5	2020-03-07	10	2				11			11	0.26018592413073066			0.26018592413073066				100	1			1	10			10	56594	4227746	12.8	43.9	e2f07a346bf3	
ecdc/worldwide	d76842f07d10	total-country	Croatia	HR	Croatia			45.16666666	15.5	2020-03-08	11	3				12			12	0.28383918996079704			0.28383918996079704				100	1			1	9.090909090909092			9.090909090909092	56594	4227746	12.8	43.9	e2f07a346bf3	
ecdc/worldwide	ec0efd22ed92	total-country	Croatia	HR	Croatia			45.16666666	15.5	2020-03-11	12	4				13			13	0.3074924557908635			0.3074924557908635				100	1			1	8.333333333333334			8.333333333333334	56594	4227746	12.8	43.9	e2f07a346bf3	
ecdc/worldwide	672c27ae7b34	total-country	Croatia	HR	Croatia			45.16666666	15.5	2020-03-12	13	5				16			16	0.37845225328106274			0.37845225328106274				100	3			3	23.076923076923077			23.076923076923077	56594	4227746	12.8	43.9	e2f07a346bf3	
ecdc/worldwide	6e6115cecfd4	total-country	Croatia	HR	Croatia			45.16666666	15.5	2020-03-13	14	6				25			25	0.5913316457516605			0.5913316457516605				100	9			9	56.25			56.25	56594	4227746	12.8	43.9	e2f07a346bf3	
ecdc/worldwide	284facc04870	total-country	Croatia	HR	Croatia			45.16666666	15.5	2020-03-14	15	7				31			31	0.733251240732059			0.733251240732059				100	6			6	24			24	56594	4227746	12.8	43.9	e2f07a346bf3	
ecdc/worldwide	6ab56f4033c1	total-country	Croatia	HR	Croatia			45.16666666	15.5	2020-03-15	16	8				37			37	0.8751708357124577			0.8751708357124577				100	6			6	19.35483870967742			19.35483870967742	56594	4227746	12.8	43.9	e2f07a346bf3	
ecdc/worldwide	d05d17a65f4d	total-country	Croatia	HR	Croatia			45.16666666	15.5	2020-03-16	17	9				48			48	1.1353567598431882			1.1353567598431882				100	11			11	29.72972972972973			29.72972972972973	56594	4227746	12.8	43.9	e2f07a346bf3	
ecdc/worldwide	6bb624a72e79	total-country	Croatia	HR	Croatia			45.16666666	15.5	2020-03-17	18	10				56			56	1.3245828864837197			1.3245828864837197				100	8			8	16.666666666666668			16.666666666666668	56594	4227746	12.8	43.9	e2f07a346bf3	
ecdc/worldwide	9ff389d50168	total-country	Croatia	HR	Croatia			45.16666666	15.5	2020-03-18	19	11				69			69	1.6320753422745833			1.6320753422745833				100	13			13	23.214285714285715			23.214285714285715	56594	4227746	12.8	43.9	e2f07a346bf3	
ecdc/worldwide	3bafe64d3d4c	total-country	Croatia	HR	Croatia			45.16666666	15.5	2020-03-19	20	12				81			81	1.9159145322353803			1.9159145322353803				100	12			12	17.391304347826086			17.391304347826086	56594	4227746	12.8	43.9	e2f07a346bf3	
ecdc/worldwide	1c1b24716cf6	total-country	Croatia	HR	Croatia			45.16666666	15.5	2020-03-20	21	13	1			104			104	2.459939646326908			2.459939646326908				100	23			23	28.395061728395063			28.395061728395063	56594	4227746	12.8	43.9	e2f07a346bf3	
ecdc/worldwide	cd95575e3ed5	total-country	Croatia	HR	Croatia			45.16666666	15.5	2020-03-21	22	14	2			126			126	2.9803114945883693			2.9803114945883693				100	22			22	21.153846153846153			21.153846153846153	56594	4227746	12.8	43.9	e2f07a346bf3	
ecdc/worldwide	407d069382d9	total-country	Croatia	HR	Croatia			45.16666666	15.5	2020-03-22	23	15	3			206			206	4.872572760993683			4.872572760993683				100	80			80	63.492063492063494			63.492063492063494	56594	4227746	12.8	43.9	e2f07a346bf3	
ecdc/worldwide	bc46f99f099a	total-country	Croatia	HR	Croatia			45.16666666	15.5	2020-03-23	24	16	4			235			235	5.558517470065609			5.558517470065609				100	29			29	14.077669902912621			14.077669902912621	56594	4227746	12.8	43.9	e2f07a346bf3	
ecdc/worldwide	75d8529ddb64	total-country	Croatia	HR	Croatia			45.16666666	15.5	2020-03-24	25	17	5			306			306	7.237899344000326			7.237899344000326				100	71			71	30.21276595744681			30.21276595744681	56594	4227746	12.8	43.9	e2f07a346bf3	
ecdc/worldwide	d3c0cfaba1b7	total-country	Croatia	HR	Croatia			45.16666666	15.5	2020-03-25	26	18	6			382	1		381	9.035547547085374	0.02365326583006642		9.011894281255307		0.2617801047120419		99.73821989528795	76	1		75	24.836601307189543			24.50980392156863	56594	4227746	12.8	43.9	e2f07a346bf3	
ecdc/worldwide	2d95a254fbc2	total-country	Croatia	HR	Croatia			45.16666666	15.5	2020-03-26	27	19	7			418	1		417	9.887065116967765	0.02365326583006642		9.863411851137698		0.23923444976076555		99.76076555023924	36			36	9.424083769633508			9.448818897637794	56594	4227746	12.8	43.9	e2f07a346bf3	
ecdc/worldwide	a44ffa426889	total-country	Croatia	HR	Croatia			45.16666666	15.5	2020-03-27	28	20	8			495	2		493	11.708366585882878	0.04730653166013284		11.661060054222746		0.40404040404040403		99.5959595959596	77	1		76	18.42105263157895	100		18.225419664268586	56594	4227746	12.8	43.9	e2f07a346bf3	
ecdc/worldwide	97bc7126386c	total-country	Croatia	HR	Croatia			45.16666666	15.5	2020-03-28	29	21	9			586	3		583	13.860813776418922	0.07095979749019926		13.789853978928724		0.5119453924914675		99.48805460750853	91	1		90	18.383838383838384	50		18.255578093306287	56594	4227746	12.8	43.9	e2f07a346bf3	
ecdc/worldwide	a59402503a1a	total-country	Cuba	CU	Cuba			21.5	-80	2020-03-12	1					3			3	0.027127074610848553			0.027127074610848553				100									110860	11059062	9.1	42.1	66b5338af67b	
ecdc/worldwide	fbc5a0706ded	total-country	Cuba	CU	Cuba			21.5	-80	2020-03-14	2					4			4	0.03616943281446473			0.03616943281446473				100	1			1	33.333333333333336			33.333333333333336	110860	11059062	9.1	42.1	66b5338af67b	
ecdc/worldwide	f86c959f58f0	total-country	Cuba	CU	Cuba			21.5	-80	2020-03-18	4					7			7	0.06329650742531329			0.06329650742531329				100	3			3	75			75	110860	11059062	9.1	42.1	66b5338af67b	
ecdc/worldwide	71afa9250d16	total-country	Cuba	CU	Cuba			21.5	-80	2020-03-19	5	1				11	1		10	0.09946594023977802	0.009042358203616183		0.09042358203616184		9.090909090909092		90.9090909090909	4	1		3	57.142857142857146			42.857142857142854	110860	11059062	9.1	42.1	66b5338af67b	
ecdc/worldwide	fa45c0c003e4	total-country	Cuba	CU	Cuba			21.5	-80	2020-03-20	6	2				16	1		15	0.14467773125785893	0.009042358203616183		0.13563537305424275		6.25		93.75	5			5	45.45454545454545			50	110860	11059062	9.1	42.1	66b5338af67b	
ecdc/worldwide	81e54f0c8d44	total-country	Cuba	CU	Cuba			21.5	-80	2020-03-21	7	3				21	1		20	0.18988952227593986	0.009042358203616183		0.18084716407232368		4.761904761904762		95.23809523809523	5			5	31.25			33.333333333333336	110860	11059062	9.1	42.1	66b5338af67b	
ecdc/worldwide	e95b250a6a92	total-country	Cuba	CU	Cuba			21.5	-80	2020-03-22	8	4				25	1		24	0.22605895509040458	0.009042358203616183		0.21701659688678843		4		96	4			4	19.047619047619047			20	110860	11059062	9.1	42.1	66b5338af67b	
ecdc/worldwide	12c371346788	total-country	Cuba	CU	Cuba			21.5	-80	2020-03-23	9	5				35	1		34	0.31648253712656643	0.009042358203616183		0.3074401789229503		2.857142857142857		97.14285714285714	10			10	40			41.666666666666664	110860	11059062	9.1	42.1	66b5338af67b	
ecdc/worldwide	a014a9c1e2ed	total-country	Cuba	CU	Cuba			21.5	-80	2020-03-24	10	6				40	1		39	0.36169432814464736	0.009042358203616183		0.3526519699410312		2.5		97.5	5			5	14.285714285714286			14.705882352941176	110860	11059062	9.1	42.1	66b5338af67b	
ecdc/worldwide	740420e3db74	total-country	Cuba	CU	Cuba			21.5	-80	2020-03-25	11	7				48	1		47	0.43403319377357685	0.009042358203616183		0.42499083556996065		2.083333333333333		97.91666666666666	8			8	20			20.512820512820515	110860	11059062	9.1	42.1	66b5338af67b	
ecdc/worldwide	9b93e975b5a0	total-country	Cuba	CU	Cuba			21.5	-80	2020-03-26	12	8				57	1		56	0.5154144176061225	0.009042358203616183		0.5063720594025063		1.7543859649122806		98.24561403508771	9			9	18.75			19.148936170212767	110860	11059062	9.1	42.1	66b5338af67b	
ecdc/worldwide	6b4b55ac6945	total-country	Cuba	CU	Cuba			21.5	-80	2020-03-27	13	9				67	2		65	0.6058379996422844	0.018084716407232367		0.5877532832350519		2.9850746268656714		97.01492537313433	10	1		9	17.54385964912281	100		16.071428571428573	110860	11059062	9.1	42.1	66b5338af67b	
ecdc/worldwide	f3f7401e0232	total-country	Cuba	CU	Cuba			21.5	-80	2020-03-28	14	10				80	2		78	0.7233886562892947	0.018084716407232367		0.7053039398820624		2.5		97.5	13			13	19.402985074626866			20	110860	11059062	9.1	42.1	66b5338af67b	
ecdc/worldwide	0531a60506a4	country	Cuba	CU	Cuba			21.5	-80	2020-03-12	1					3			3	0.027127074610848553			0.027127074610848553				100									110860	11059062	9.1	42.1	f5eeddbe91d9	84c4d573bfb4
ecdc/worldwide	8a906fe930f3	country	Cuba	CU	Cuba			21.5	-80	2020-03-14	2					4			4	0.03616943281446473			0.03616943281446473				100	1			1	33.333333333333336			33.333333333333336	110860	11059062	9.1	42.1	f5eeddbe91d9	84c4d573bfb4
ecdc/worldwide	cd0244000878	country	Cuba	CU	Cuba			21.5	-80	2020-03-18	4					7			7	0.06329650742531329			0.06329650742531329				100	3			3	75			75	110860	11059062	9.1	42.1	f5eeddbe91d9	84c4d573bfb4
ecdc/worldwide	31a08c903778	country	Cuba	CU	Cuba			21.5	-80	2020-03-19	5	1				11	1		10	0.09946594023977802	0.009042358203616183		0.09042358203616184		9.090909090909092		90.9090909090909	4	1		3	57.142857142857146			42.857142857142854	110860	11059062	9.1	42.1	f5eeddbe91d9	84c4d573bfb4
ecdc/worldwide	6a2ee7bee71c	country	Cuba	CU	Cuba			21.5	-80	2020-03-20	6	2				16	1		15	0.14467773125785893	0.009042358203616183		0.13563537305424275		6.25		93.75	5			5	45.45454545454545			50	110860	11059062	9.1	42.1	f5eeddbe91d9	84c4d573bfb4
ecdc/worldwide	c978505caa3c	country	Cuba	CU	Cuba			21.5	-80	2020-03-21	7	3				21	1		20	0.18988952227593986	0.009042358203616183		0.18084716407232368		4.761904761904762		95.23809523809523	5			5	31.25			33.333333333333336	110860	11059062	9.1	42.1	f5eeddbe91d9	84c4d573bfb4
ecdc/worldwide	ec74a24d38d8	country	Cuba	CU	Cuba			21.5	-80	2020-03-22	8	4				25	1		24	0.22605895509040458	0.009042358203616183		0.21701659688678843		4		96	4			4	19.047619047619047			20	110860	11059062	9.1	42.1	f5eeddbe91d9	84c4d573bfb4
ecdc/worldwide	a97d27aea688	country	Cuba	CU	Cuba			21.5	-80	2020-03-23	9	5				35	1		34	0.31648253712656643	0.009042358203616183		0.3074401789229503		2.857142857142857		97.14285714285714	10			10	40			41.666666666666664	110860	11059062	9.1	42.1	f5eeddbe91d9	84c4d573bfb4
ecdc/worldwide	49e2d3f3de65	country	Cuba	CU	Cuba			21.5	-80	2020-03-24	10	6				40	1		39	0.36169432814464736	0.009042358203616183		0.3526519699410312		2.5		97.5	5			5	14.285714285714286			14.705882352941176	110860	11059062	9.1	42.1	f5eeddbe91d9	84c4d573bfb4
ecdc/worldwide	b8481ce62378	country	Cuba	CU	Cuba			21.5	-80	2020-03-25	11	7				48	1		47	0.43403319377357685	0.009042358203616183		0.42499083556996065		2.083333333333333		97.91666666666666	8			8	20			20.512820512820515	110860	11059062	9.1	42.1	f5eeddbe91d9	84c4d573bfb4
ecdc/worldwide	a17b5f54c770	country	Cuba	CU	Cuba			21.5	-80	2020-03-26	12	8				57	1		56	0.5154144176061225	0.009042358203616183		0.5063720594025063		1.7543859649122806		98.24561403508771	9			9	18.75			19.148936170212767	110860	11059062	9.1	42.1	f5eeddbe91d9	84c4d573bfb4
ecdc/worldwide	8f0b053204bb	country	Cuba	CU	Cuba			21.5	-80	2020-03-27	13	9				67	2		65	0.6058379996422844	0.018084716407232367		0.5877532832350519		2.9850746268656714		97.01492537313433	10	1		9	17.54385964912281	100		16.071428571428573	110860	11059062	9.1	42.1	f5eeddbe91d9	84c4d573bfb4
ecdc/worldwide	70c428e612e1	country	Cuba	CU	Cuba			21.5	-80	2020-03-28	14	10				80	2		78	0.7233886562892947	0.018084716407232367		0.7053039398820624		2.5		97.5	13			13	19.402985074626866			20	110860	11059062	9.1	42.1	f5eeddbe91d9	84c4d573bfb4
ecdc/worldwide	19d7e942b6be	country	Cura\u00e7ao	CW	Cura\u00e7ao			12.116667	-68.933333	2020-03-13	1					1			1	0.6607420132809145			0.6607420132809145				100									444	151345	8.7	36.7	44715012a4c3	a05750d63ed1
ecdc/worldwide	373b4e825d71	country	Cura\u00e7ao	CW	Cura\u00e7ao			12.116667	-68.933333	2020-03-20	2					3			3	1.9822260398427434			1.9822260398427434				100	2			2	200			200	444	151345	8.7	36.7	44715012a4c3	a05750d63ed1
ecdc/worldwide	58ba461fb50a	country	Cura\u00e7ao	CW	Cura\u00e7ao			12.116667	-68.933333	2020-03-24	3					6			6	3.9644520796854867			3.9644520796854867				100	3			3	100			100	444	151345	8.7	36.7	44715012a4c3	a05750d63ed1
ecdc/worldwide	0833ef9ab42c	country	Cura\u00e7ao	CW	Cura\u00e7ao			12.116667	-68.933333	2020-03-26	4					6	1		5	3.9644520796854867	0.6607420132809145		3.303710066404572		16.666666666666664		83.33333333333334		1		-1				-16.666666666666668	444	151345	8.7	36.7	44715012a4c3	a05750d63ed1
ecdc/worldwide	c8e56786613e	country	Cura\u00e7ao	CW	Cura\u00e7ao			12.116667	-68.933333	2020-03-27	5					7	1		6	4.625194092966401	0.6607420132809145		3.9644520796854867		14.285714285714285		85.71428571428571	1			1	16.666666666666668			20	444	151345	8.7	36.7	44715012a4c3	a05750d63ed1
ecdc/worldwide	23ac2dcf8891	country	Cura\u00e7ao	CW	Cura\u00e7ao			12.116667	-68.933333	2020-03-28	6					8	1		7	5.285936106247316	0.6607420132809145		4.625194092966401		12.5		87.5	1			1	14.285714285714286			16.666666666666668	444	151345	8.7	36.7	44715012a4c3	a05750d63ed1
ecdc/worldwide	445e8dd14c27	total-country	Cura\u00e7ao	CW	Cura\u00e7ao			12.116667	-68.933333	2020-03-13	1					1			1	0.6607420132809145			0.6607420132809145				100									444	151345	8.7	36.7	c91b53481ab2	
ecdc/worldwide	a3164f646179	total-country	Cura\u00e7ao	CW	Cura\u00e7ao			12.116667	-68.933333	2020-03-20	2					3			3	1.9822260398427434			1.9822260398427434				100	2			2	200			200	444	151345	8.7	36.7	c91b53481ab2	
ecdc/worldwide	0bb6f2a73e9e	total-country	Cura\u00e7ao	CW	Cura\u00e7ao			12.116667	-68.933333	2020-03-24	3					6			6	3.9644520796854867			3.9644520796854867				100	3			3	100			100	444	151345	8.7	36.7	c91b53481ab2	
ecdc/worldwide	6ef1e2d3ab8a	total-country	Cura\u00e7ao	CW	Cura\u00e7ao			12.116667	-68.933333	2020-03-26	4					6	1		5	3.9644520796854867	0.6607420132809145		3.303710066404572		16.666666666666664		83.33333333333334		1		-1				-16.666666666666668	444	151345	8.7	36.7	c91b53481ab2	
ecdc/worldwide	8d734524f48c	total-country	Cura\u00e7ao	CW	Cura\u00e7ao			12.116667	-68.933333	2020-03-27	5					7	1		6	4.625194092966401	0.6607420132809145		3.9644520796854867		14.285714285714285		85.71428571428571	1			1	16.666666666666668			20	444	151345	8.7	36.7	c91b53481ab2	
ecdc/worldwide	b8a623492adf	total-country	Cura\u00e7ao	CW	Cura\u00e7ao			12.116667	-68.933333	2020-03-28	6					8	1		7	5.285936106247316	0.6607420132809145		4.625194092966401		12.5		87.5	1			1	14.285714285714286			16.666666666666668	444	151345	8.7	36.7	c91b53481ab2	
ecdc/worldwide	e999c5a90bc9	total-country	Cyprus	CY	Cyprus			35	33	2020-03-10	1					2			2	0.15789357341577484			0.15789357341577484				100									9251	1266676	7	37.9	9bbeab3f47cf	
ecdc/worldwide	a2a426397771	total-country	Cyprus	CY	Cyprus			35	33	2020-03-12	2					6			6	0.4736807202473245			0.4736807202473245				100	4			4	200			200	9251	1266676	7	37.9	9bbeab3f47cf	
ecdc/worldwide	f4f3bd2285b1	total-country	Cyprus	CY	Cyprus			35	33	2020-03-14	3	1				14			14	1.1052550139104238			1.1052550139104238				100	8			8	133.33333333333334			133.33333333333334	9251	1266676	7	37.9	9bbeab3f47cf	
ecdc/worldwide	e484e250fa85	total-country	Cyprus	CY	Cyprus			35	33	2020-03-15	4	2				21			21	1.6578825208656358			1.6578825208656358				100	7			7	50			50	9251	1266676	7	37.9	9bbeab3f47cf	
ecdc/worldwide	e8bf55bbcc62	total-country	Cyprus	CY	Cyprus			35	33	2020-03-16	5	3				30			30	2.3684036012366225			2.3684036012366225				100	9			9	42.857142857142854			42.857142857142854	9251	1266676	7	37.9	9bbeab3f47cf	
ecdc/worldwide	7beb19c5e918	total-country	Cyprus	CY	Cyprus			35	33	2020-03-17	6	4				40			40	3.157871468315497			3.157871468315497				100	10			10	33.333333333333336			33.333333333333336	9251	1266676	7	37.9	9bbeab3f47cf	
ecdc/worldwide	3cf570f8664a	total-country	Cyprus	CY	Cyprus			35	33	2020-03-19	8	6				58			58	4.57891362905747			4.57891362905747				100	18			18	45			45	9251	1266676	7	37.9	9bbeab3f47cf	
ecdc/worldwide	5509238534b5	total-country	Cyprus	CY	Cyprus			35	33	2020-03-21	10	8				67			67	5.289434709428457			5.289434709428457				100	9			9	15.517241379310345			15.517241379310345	9251	1266676	7	37.9	9bbeab3f47cf	
ecdc/worldwide	ff94df86a4de	total-country	Cyprus	CY	Cyprus			35	33	2020-03-22	11	9				84			84	6.631530083462543			6.631530083462543				100	17			17	25.37313432835821			25.37313432835821	9251	1266676	7	37.9	9bbeab3f47cf	
ecdc/worldwide	2f0e8653e09e	total-country	Cyprus	CY	Cyprus			35	33	2020-03-23	12	10				95			95	7.499944737249304			7.499944737249304				100	11			11	13.095238095238095			13.095238095238095	9251	1266676	7	37.9	9bbeab3f47cf	
ecdc/worldwide	9cc62c0ab26a	total-country	Cyprus	CY	Cyprus			35	33	2020-03-24	13	11	1			116			116	9.15782725811494			9.15782725811494				100	21			21	22.105263157894736			22.105263157894736	9251	1266676	7	37.9	9bbeab3f47cf	
ecdc/worldwide	cddfe5d6dd0e	total-country	Cyprus	CY	Cyprus			35	33	2020-03-25	14	12	2			124	3		121	9.78940155177804	0.23684036012366225		9.552561191654378		2.4193548387096775		97.58064516129032	8	3		5	6.896551724137931			4.310344827586207	9251	1266676	7	37.9	9bbeab3f47cf	
ecdc/worldwide	43e73cf5ab02	total-country	Cyprus	CY	Cyprus			35	33	2020-03-26	15	13	3			132	3		129	10.42097584544114	0.23684036012366225		10.184135485317478		2.272727272727273		97.72727272727273	8			8	6.451612903225806			6.6115702479338845	9251	1266676	7	37.9	9bbeab3f47cf	
ecdc/worldwide	33ab6e0a2f3d	total-country	Cyprus	CY	Cyprus			35	33	2020-03-27	16	14	4			146	3		143	11.526230859351564	0.23684036012366225		11.2893904992279		2.054794520547945		97.94520547945206	14			14	10.606060606060606			10.852713178294573	9251	1266676	7	37.9	9bbeab3f47cf	
ecdc/worldwide	b5d66610863f	total-country	Cyprus	CY	Cyprus			35	33	2020-03-28	17	15	5			162	5		157	12.789379446677762	0.39473393353943714		12.394645513138325		3.0864197530864197		96.91358024691358	16	2		14	10.95890410958904	66.66666666666667		9.79020979020979	9251	1266676	7	37.9	9bbeab3f47cf	
ecdc/worldwide	274b62e5e086	country	Cyprus	CY	Cyprus			35	33	2020-03-10	1					2			2	0.15789357341577484			0.15789357341577484				100									9251	1266676	7	37.9	cd577b9ff44b	e220344a9080
ecdc/worldwide	30591961cc55	country	Cyprus	CY	Cyprus			35	33	2020-03-12	2					6			6	0.4736807202473245			0.4736807202473245				100	4			4	200			200	9251	1266676	7	37.9	cd577b9ff44b	e220344a9080
ecdc/worldwide	306a649c9f57	country	Cyprus	CY	Cyprus			35	33	2020-03-14	3	1				14			14	1.1052550139104238			1.1052550139104238				100	8			8	133.33333333333334			133.33333333333334	9251	1266676	7	37.9	cd577b9ff44b	e220344a9080
ecdc/worldwide	d87ca2642a4a	country	Cyprus	CY	Cyprus			35	33	2020-03-15	4	2				21			21	1.6578825208656358			1.6578825208656358				100	7			7	50			50	9251	1266676	7	37.9	cd577b9ff44b	e220344a9080
ecdc/worldwide	1ab4142275d4	country	Cyprus	CY	Cyprus			35	33	2020-03-16	5	3				30			30	2.3684036012366225			2.3684036012366225				100	9			9	42.857142857142854			42.857142857142854	9251	1266676	7	37.9	cd577b9ff44b	e220344a9080
ecdc/worldwide	ab04adbc4079	country	Cyprus	CY	Cyprus			35	33	2020-03-17	6	4				40			40	3.157871468315497			3.157871468315497				100	10			10	33.333333333333336			33.333333333333336	9251	1266676	7	37.9	cd577b9ff44b	e220344a9080
ecdc/worldwide	0fe64bf5a4a3	country	Cyprus	CY	Cyprus			35	33	2020-03-19	8	6				58			58	4.57891362905747			4.57891362905747				100	18			18	45			45	9251	1266676	7	37.9	cd577b9ff44b	e220344a9080
ecdc/worldwide	a805ee0abb71	country	Cyprus	CY	Cyprus			35	33	2020-03-21	10	8				67			67	5.289434709428457			5.289434709428457				100	9			9	15.517241379310345			15.517241379310345	9251	1266676	7	37.9	cd577b9ff44b	e220344a9080
ecdc/worldwide	6ffa47150c5e	country	Cyprus	CY	Cyprus			35	33	2020-03-22	11	9				84			84	6.631530083462543			6.631530083462543				100	17			17	25.37313432835821			25.37313432835821	9251	1266676	7	37.9	cd577b9ff44b	e220344a9080
ecdc/worldwide	951c69772324	country	Cyprus	CY	Cyprus			35	33	2020-03-23	12	10				95			95	7.499944737249304			7.499944737249304				100	11			11	13.095238095238095			13.095238095238095	9251	1266676	7	37.9	cd577b9ff44b	e220344a9080
ecdc/worldwide	0b5ac978e4e1	country	Cyprus	CY	Cyprus			35	33	2020-03-24	13	11	1			116			116	9.15782725811494			9.15782725811494				100	21			21	22.105263157894736			22.105263157894736	9251	1266676	7	37.9	cd577b9ff44b	e220344a9080
ecdc/worldwide	e49954ab8284	country	Cyprus	CY	Cyprus			35	33	2020-03-25	14	12	2			124	3		121	9.78940155177804	0.23684036012366225		9.552561191654378		2.4193548387096775		97.58064516129032	8	3		5	6.896551724137931			4.310344827586207	9251	1266676	7	37.9	cd577b9ff44b	e220344a9080
ecdc/worldwide	8a2fbb211c3d	country	Cyprus	CY	Cyprus			35	33	2020-03-26	15	13	3			132	3		129	10.42097584544114	0.23684036012366225		10.184135485317478		2.272727272727273		97.72727272727273	8			8	6.451612903225806			6.6115702479338845	9251	1266676	7	37.9	cd577b9ff44b	e220344a9080
ecdc/worldwide	0f003b6ded66	country	Cyprus	CY	Cyprus			35	33	2020-03-27	16	14	4			146	3		143	11.526230859351564	0.23684036012366225		11.2893904992279		2.054794520547945		97.94520547945206	14			14	10.606060606060606			10.852713178294573	9251	1266676	7	37.9	cd577b9ff44b	e220344a9080
ecdc/worldwide	f224f897d2a9	country	Cyprus	CY	Cyprus			35	33	2020-03-28	17	15	5			162	5		157	12.789379446677762	0.39473393353943714		12.394645513138325		3.0864197530864197		96.91358024691358	16	2		14	10.95890410958904	66.66666666666667		9.79020979020979	9251	1266676	7	37.9	cd577b9ff44b	e220344a9080
ecdc/worldwide	171cf30f989e	country	Czechia	CZ	Czechia			49.75	15.5	2020-03-02	1					3			3	0.028030839155494352			0.028030839155494352				100	3			3					78867	10702498	10.7	43.3	50f325ca7fad	4ec8bf966abc
ecdc/worldwide	c9c35f68f71e	country	Czechia	CZ	Czechia			49.75	15.5	2020-03-03	2					5			5	0.046718065259157254			0.046718065259157254				100	2			2	66.66666666666667			66.66666666666667	78867	10702498	10.7	43.3	50f325ca7fad	4ec8bf966abc
ecdc/worldwide	e898d19e4522	country	Czechia	CZ	Czechia			49.75	15.5	2020-03-05	4					8			8	0.07474890441465161			0.07474890441465161				100	3			3	60			60	78867	10702498	10.7	43.3	50f325ca7fad	4ec8bf966abc
ecdc/worldwide	cc1c9af7333d	country	Czechia	CZ	Czechia			49.75	15.5	2020-03-06	5	1				12			12	0.11212335662197741			0.11212335662197741				100	4			4	50			50	78867	10702498	10.7	43.3	50f325ca7fad	4ec8bf966abc
ecdc/worldwide	7a9361e8c44c	country	Czechia	CZ	Czechia			49.75	15.5	2020-03-07	6	2				19			19	0.17752864798479756			0.17752864798479756				100	7			7	58.333333333333336			58.333333333333336	78867	10702498	10.7	43.3	50f325ca7fad	4ec8bf966abc
ecdc/worldwide	53cda552a010	country	Czechia	CZ	Czechia			49.75	15.5	2020-03-08	7	3				26			26	0.24293393934761773			0.24293393934761773				100	7			7	36.8421052631579			36.8421052631579	78867	10702498	10.7	43.3	50f325ca7fad	4ec8bf966abc
ecdc/worldwide	74ec21a8c302	country	Czechia	CZ	Czechia			49.75	15.5	2020-03-09	8	4				32			32	0.29899561765860644			0.29899561765860644				100	6			6	23.076923076923077			23.076923076923077	78867	10702498	10.7	43.3	50f325ca7fad	4ec8bf966abc
