dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	782bb9981788	aed660b7b9fb	country	Bahamas	BS	Bahamas			24.25	-76	Americas	Caribbean	2020-03-30	91	15	2				-7	-6	-8	14			14	4.145			4.145				100	3			3	27.273			27.273	0.888			0.888	78.947			88.235	13880	337721	7.4	32.8
ecdc/worldwide	b7f1f98aedcc	aed660b7b9fb	country	Bahamas	BS	Bahamas			24.25	-76	Americas	Caribbean	2020-04-01	93	17	4				-5	-4	-6	15			15	4.442			4.442				100	1			1	7.143			7.143	0.296			0.296	26.316			29.412	13880	337721	7.4	32.8
ecdc/worldwide	73d5b634a157	aed660b7b9fb	country	Bahamas	BS	Bahamas			24.25	-76	Americas	Caribbean	2020-04-02	94	18	5				-4	-3	-5	21	1		20	6.218	0.296		5.922		4.762		95.238	6	1		5	40			33.333	1.777	0.296		1.481	157.895	100		147.059	13880	337721	7.4	32.8
ecdc/worldwide	75470c30f660	aed660b7b9fb	country	Bahamas	BS	Bahamas			24.25	-76	Americas	Caribbean	2020-04-03	95	19	6				-3	-2	-4	24	1		23	7.106	0.296		6.81		4.167		95.833	3			3	14.286			15	0.888			0.888	78.947			88.235	13880	337721	7.4	32.8
ecdc/worldwide	f5543243ada0	aed660b7b9fb	country	Bahamas	BS	Bahamas			24.25	-76	Americas	Caribbean	2020-04-04	96	20	7				-2	-1	-3	24	3		21	7.106	0.888		6.218		12.5		87.5		2		-2		200		-8.696		0.592		-0.592		200		-58.824	13880	337721	7.4	32.8
ecdc/worldwide	e8ee0d15bb30	aed660b7b9fb	country	Bahamas	BS	Bahamas			24.25	-76	Americas	Caribbean	2020-04-05	97	21	8				-1	0	-2	28	4		24	8.291	1.184		7.106		14.286		85.714	4	1		3	16.667	33.333		14.286	1.184	0.296		0.888	105.263	100		88.235	13880	337721	7.4	32.8
ecdc/worldwide	b60ae9d43a1b	aed660b7b9fb	country	Bahamas	BS	Bahamas			24.25	-76	Americas	Caribbean	2020-04-06	98	22	9				0	1	-1	29	5		24	8.587	1.481		7.106		17.241		82.759	1	1			3.571	25			0.296	0.296			26.316	100			13880	337721	7.4	32.8
ecdc/worldwide	be75276dc787	aed660b7b9fb	country	Bahamas	BS	Bahamas			24.25	-76	Americas	Caribbean	2020-04-07	99	23	10				1	2	0	33	5		28	9.771	1.481		8.291		15.152		84.848	4			4	13.793			16.667	1.184			1.184	105.263			117.647	13880	337721	7.4	32.8
ecdc/worldwide	5fa191721308	aed660b7b9fb	country	Bahamas	BS	Bahamas			24.25	-76	Americas	Caribbean	2020-04-08	100	24	11				2	3	1	36	6		30	10.66	1.777		8.883		16.667		83.333	3	1		2	9.091	20		7.143	0.888	0.296		0.592	78.947	100		58.824	13880	337721	7.4	32.8
ecdc/worldwide	b88270f109c6	aed660b7b9fb	country	Bahamas	BS	Bahamas			24.25	-76	Americas	Caribbean	2020-04-09	101	25	12				3	4	2	40	7		33	11.844	2.073		9.771		17.5		82.5	4	1		3	11.111	16.667		10	1.184	0.296		0.888	105.263	100		88.235	13880	337721	7.4	32.8
ecdc/worldwide	570ff943926e	aed660b7b9fb	country	Bahamas	BS	Bahamas			24.25	-76	Americas	Caribbean	2020-04-10	102	26	13				4	5	3	41	8		33	12.14	2.369		9.771		19.512		80.488	1	1			2.5	14.286			0.296	0.296			26.316	100			13880	337721	7.4	32.8
ecdc/worldwide	f8357d52da3a	aed660b7b9fb	country	Bahamas	BS	Bahamas			24.25	-76	Americas	Caribbean	2020-04-11	103	27	14				5	6	4	42	8		34	12.436	2.369		10.067		19.048		80.952	1			1	2.439			3.03	0.296			0.296	26.316			29.412	13880	337721	7.4	32.8
ecdc/worldwide	85f9723ba2f3	26091b677d31	country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-02-24	56	1					-36	-41	-31	1			1	0.066			0.066				100	1			1					0.066			0.066	1.661			1.667	760	1505003	2.8	32.9
ecdc/worldwide	3c1d3f54efad	26091b677d31	country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-02-25	57	2					-35	-40	-30	2			2	0.133			0.133				100	1			1	100			100	0.066			0.066	1.661			1.667	760	1505003	2.8	32.9
ecdc/worldwide	8c5b65fe66d4	26091b677d31	country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-02-26	58	3	1				-34	-39	-29	23			23	1.528			1.528				100	21			21	1050			1050	1.395			1.395	34.884			35	760	1505003	2.8	32.9
ecdc/worldwide	95086654dc12	26091b677d31	country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-02-27	59	4	2				-33	-38	-28	33			33	2.193			2.193				100	10			10	43.478			43.478	0.664			0.664	16.611			16.667	760	1505003	2.8	32.9
ecdc/worldwide	185f2e66127f	26091b677d31	country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-02-29	61	6	4				-31	-36	-26	38			38	2.525			2.525				100	5			5	15.152			15.152	0.332			0.332	8.306			8.333	760	1505003	2.8	32.9
ecdc/worldwide	ae6a875fea9d	26091b677d31	country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-01	62	7	5				-30	-35	-25	41			41	2.724			2.724				100	3			3	7.895			7.895	0.199			0.199	4.983			5	760	1505003	2.8	32.9
ecdc/worldwide	9754230c0afd	26091b677d31	country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-02	63	8	6				-29	-34	-24	47			47	3.123			3.123				100	6			6	14.634			14.634	0.399			0.399	9.967			10	760	1505003	2.8	32.9
ecdc/worldwide	468f29d3ab91	26091b677d31	country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-04	65	10	8				-27	-32	-22	49			49	3.256			3.256				100	2			2	4.255			4.255	0.133			0.133	3.322			3.333	760	1505003	2.8	32.9
ecdc/worldwide	51292624d73c	26091b677d31	country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-05	66	11	9				-26	-31	-21	52			52	3.455			3.455				100	3			3	6.122			6.122	0.199			0.199	4.983			5	760	1505003	2.8	32.9
ecdc/worldwide	8686c60b9dfd	26091b677d31	country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-07	68	13	11				-24	-29	-19	56			56	3.721			3.721				100	4			4	7.692			7.692	0.266			0.266	6.645			6.667	760	1505003	2.8	32.9
ecdc/worldwide	07e7010a96ee	26091b677d31	country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-08	69	14	12				-23	-28	-18	63			63	4.186			4.186				100	7			7	12.5			12.5	0.465			0.465	11.628			11.667	760	1505003	2.8	32.9
ecdc/worldwide	07a8436d0a4d	26091b677d31	country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-09	70	15	13				-22	-27	-17	79			79	5.249			5.249				100	16			16	25.397			25.397	1.063			1.063	26.578			26.667	760	1505003	2.8	32.9
ecdc/worldwide	a52b5836b225	26091b677d31	country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-10	71	16	14	1			-21	-26	-16	109			109	7.243			7.243				100	30			30	37.975			37.975	1.993			1.993	49.834			50	760	1505003	2.8	32.9
ecdc/worldwide	7f70108b740e	26091b677d31	country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-11	72	17	15	2			-20	-25	-15	110			110	7.309			7.309				100	1			1	0.917			0.917	0.066			0.066	1.661			1.667	760	1505003	2.8	32.9
ecdc/worldwide	93de5d0c7ab8	26091b677d31	country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-12	73	18	16	3			-19	-24	-14	162			162	10.764			10.764				100	52			52	47.273			47.273	3.455			3.455	86.379			86.667	760	1505003	2.8	32.9
ecdc/worldwide	9dde10b42ec6	26091b677d31	country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-14	75	20	18	5			-17	-22	-12	210			210	13.953			13.953				100	48			48	29.63			29.63	3.189			3.189	79.734			80	760	1505003	2.8	32.9
ecdc/worldwide	e863443e48b1	26091b677d31	country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-15	76	21	19	6			-16	-21	-11	211			211	14.02			14.02				100	1			1	0.476			0.476	0.066			0.066	1.661			1.667	760	1505003	2.8	32.9
ecdc/worldwide	2005bdbc27bc	26091b677d31	country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-16	77	22	20	7			-15	-20	-10	214			214	14.219			14.219				100	3			3	1.422			1.422	0.199			0.199	4.983			5	760	1505003	2.8	32.9
ecdc/worldwide	e371e504b660	26091b677d31	country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-17	78	23	21	8			-14	-19	-9	221	1		220	14.684	0.066		14.618		0.452		99.548	7	1		6	3.271			2.804	0.465	0.066		0.399	11.628	100		10	760	1505003	2.8	32.9
ecdc/worldwide	65d0548ac2e0	26091b677d31	country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-18	79	24	22	9			-13	-18	-8	237	1		236	15.747	0.066		15.681		0.422		99.578	16			16	7.24			7.273	1.063			1.063	26.578			26.667	760	1505003	2.8	32.9
ecdc/worldwide	4f9d5ca45966	26091b677d31	country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-19	80	25	23	10			-12	-17	-7	256	1		255	17.01	0.066		16.943		0.391		99.609	19			19	8.017			8.051	1.262			1.262	31.561			31.667	760	1505003	2.8	32.9
ecdc/worldwide	9551cc2a031b	26091b677d31	country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-20	81	26	24	11			-11	-16	-6	269	1		268	17.874	0.066		17.807		0.372		99.628	13			13	5.078			5.098	0.864			0.864	21.595			21.667	760	1505003	2.8	32.9
ecdc/worldwide	970fd5a71aff	26091b677d31	country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-21	82	27	25	12			-10	-15	-5	285	1		284	18.937	0.066		18.87		0.351		99.649	16			16	5.948			5.97	1.063			1.063	26.578			26.667	760	1505003	2.8	32.9
ecdc/worldwide	95b2b00b4b4f	26091b677d31	country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-22	83	28	26	13			-9	-14	-4	306	1		305	20.332	0.066		20.266		0.327		99.673	21			21	7.368			7.394	1.395			1.395	34.884			35	760	1505003	2.8	32.9
ecdc/worldwide	4b6aee522e1d	26091b677d31	country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-23	84	29	27	14			-8	-13	-3	334	2		332	22.193	0.133		22.06		0.599		99.401	28	1		27	9.15	100		8.852	1.86	0.066		1.794	46.512	100		45	760	1505003	2.8	32.9
ecdc/worldwide	4b1084f68082	26091b677d31	country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-24	85	30	28	15			-7	-12	-2	339	2		337	22.525	0.133		22.392		0.59		99.41	5			5	1.497			1.506	0.332			0.332	8.306			8.333	760	1505003	2.8	32.9
ecdc/worldwide	8ccf5eeb6e27	26091b677d31	country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-25	86	31	29	16			-6	-11	-1	390	3		387	25.914	0.199		25.714		0.769		99.231	51	1		50	15.044	50		14.837	3.389	0.066		3.322	84.718	100		83.333	760	1505003	2.8	32.9
ecdc/worldwide	a781afd84f24	26091b677d31	country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-26	87	32	30	17			-5	-10	0	419	3		416	27.84	0.199		27.641		0.716		99.284	29			29	7.436			7.494	1.927			1.927	48.173			48.333	760	1505003	2.8	32.9
ecdc/worldwide	bab6d6888082	26091b677d31	country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-27	88	33	31	18			-4	-9	1	458	4		454	30.432	0.266		30.166		0.873		99.127	39	1		38	9.308	33.333		9.135	2.591	0.066		2.525	64.784	100		63.333	760	1505003	2.8	32.9
ecdc/worldwide	8bfaba2fc108	26091b677d31	country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-28	89	34	32	19			-3	-8	2	466	4		462	30.963	0.266		30.698		0.858		99.142	8			8	1.747			1.762	0.532			0.532	13.289			13.333	760	1505003	2.8	32.9
ecdc/worldwide	61a6fe021d4c	26091b677d31	country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-29	90	35	33	20			-2	-7	3	473	4		469	31.429	0.266		31.163		0.846		99.154	7			7	1.502			1.515	0.465			0.465	11.628			11.667	760	1505003	2.8	32.9
ecdc/worldwide	889667b8523d	26091b677d31	country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-30	91	36	34	21			-1	-6	4	500	4		496	33.223	0.266		32.957		0.8		99.2	27			27	5.708			5.757	1.794			1.794	44.85			45	760	1505003	2.8	32.9
ecdc/worldwide	864064f72ca8	26091b677d31	country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-31	92	37	35	22			0	-5	5	515	4		511	34.219	0.266		33.953		0.777		99.223	15			15	3			3.024	0.997			0.997	24.917			25	760	1505003	2.8	32.9
ecdc/worldwide	f616292ab59d	26091b677d31	country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-04-01	93	38	36	23			1	-4	6	567	4		563	37.674	0.266		37.409		0.705		99.295	52			52	10.097			10.176	3.455			3.455	86.379			86.667	760	1505003	2.8	32.9
ecdc/worldwide	22e45fb6a40f	26091b677d31	country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-04-02	94	39	37	24			2	-3	7	569	4		565	37.807	0.266		37.541		0.703		99.297	2			2	0.353			0.355	0.133			0.133	3.322			3.333	760	1505003	2.8	32.9
ecdc/worldwide	dff9868e9497	26091b677d31	country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-04-03	95	40	38	25			3	-2	8	643	4		639	42.724	0.266		42.458		0.622		99.378	74			74	13.005			13.097	4.917			4.917	122.924			123.333	760	1505003	2.8	32.9
ecdc/worldwide	686973ed2f17	26091b677d31	country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-04-05	97	42	40	27			5	0	10	688	4		684	45.714	0.266		45.448		0.581		99.419	45			45	6.998			7.042	2.99			2.99	74.751			75	760	1505003	2.8	32.9
ecdc/worldwide	57372ab031bb	26091b677d31	country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-04-06	98	43	41	28			6	1	11	700	4		696	46.512	0.266		46.246		0.571		99.429	12			12	1.744			1.754	0.797			0.797	19.934			20	760	1505003	2.8	32.9
ecdc/worldwide	f415b53e0bab	26091b677d31	country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-04-07	99	44	42	29			7	2	12	756	4		752	50.232	0.266		49.967		0.529		99.471	56			56	8			8.046	3.721			3.721	93.023			93.333	760	1505003	2.8	32.9
ecdc/worldwide	636c9a65f574	26091b677d31	country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-04-08	100	45	43	30			8	3	13	811	5		806	53.887	0.332		53.555		0.617		99.383	55	1		54	7.275	25		7.181	3.654	0.066		3.588	91.362	100		90	760	1505003	2.8	32.9
ecdc/worldwide	eb5f2af56cb6	26091b677d31	country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-04-09	101	46	44	31			9	4	14	823	5		818	54.684	0.332		54.352		0.608		99.392	12			12	1.48			1.489	0.797			0.797	19.934			20	760	1505003	2.8	32.9
ecdc/worldwide	0f9194586003	26091b677d31	country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-04-10	102	47	45	32			10	5	15	887	5		882	58.937	0.332		58.605		0.564		99.436	64			64	7.776			7.824	4.252			4.252	106.312			106.667	760	1505003	2.8	32.9
ecdc/worldwide	c81a883391d5	26091b677d31	country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-04-11	103	48	46	33			11	6	16	998	6		992	66.312	0.399		65.913		0.601		99.399	111	1		110	12.514	20		12.472	7.375	0.066		7.309	184.385	100		183.333	760	1505003	2.8	32.9
ecdc/worldwide	504f6482a34b	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-02-24	56	1					-36	-41	-31	1			1	0.066			0.066				100	1			1					0.066			0.066	1.661			1.667	760	1505003	2.8	32.9
ecdc/worldwide	c0bae08305df	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-02-25	57	2					-35	-40	-30	2			2	0.133			0.133				100	1			1	100			100	0.066			0.066	1.661			1.667	760	1505003	2.8	32.9
ecdc/worldwide	0ca1d46927b3	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-02-26	58	3	1				-34	-39	-29	23			23	1.528			1.528				100	21			21	1050			1050	1.395			1.395	34.884			35	760	1505003	2.8	32.9
ecdc/worldwide	987be92f3a70	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-02-27	59	4	2				-33	-38	-28	33			33	2.193			2.193				100	10			10	43.478			43.478	0.664			0.664	16.611			16.667	760	1505003	2.8	32.9
ecdc/worldwide	571cb9c7d50c	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-02-29	61	6	4				-31	-36	-26	38			38	2.525			2.525				100	5			5	15.152			15.152	0.332			0.332	8.306			8.333	760	1505003	2.8	32.9
ecdc/worldwide	8593dc068088	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-01	62	7	5				-30	-35	-25	41			41	2.724			2.724				100	3			3	7.895			7.895	0.199			0.199	4.983			5	760	1505003	2.8	32.9
ecdc/worldwide	edf7f787ad42	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-02	63	8	6				-29	-34	-24	47			47	3.123			3.123				100	6			6	14.634			14.634	0.399			0.399	9.967			10	760	1505003	2.8	32.9
ecdc/worldwide	da8f14ac4fdb	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-04	65	10	8				-27	-32	-22	49			49	3.256			3.256				100	2			2	4.255			4.255	0.133			0.133	3.322			3.333	760	1505003	2.8	32.9
ecdc/worldwide	40b63b62c4bb	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-05	66	11	9				-26	-31	-21	52			52	3.455			3.455				100	3			3	6.122			6.122	0.199			0.199	4.983			5	760	1505003	2.8	32.9
ecdc/worldwide	417294fedca4	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-07	68	13	11				-24	-29	-19	56			56	3.721			3.721				100	4			4	7.692			7.692	0.266			0.266	6.645			6.667	760	1505003	2.8	32.9
ecdc/worldwide	e3ebac5d3c35	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-08	69	14	12				-23	-28	-18	63			63	4.186			4.186				100	7			7	12.5			12.5	0.465			0.465	11.628			11.667	760	1505003	2.8	32.9
ecdc/worldwide	b6a435c95c05	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-09	70	15	13				-22	-27	-17	79			79	5.249			5.249				100	16			16	25.397			25.397	1.063			1.063	26.578			26.667	760	1505003	2.8	32.9
ecdc/worldwide	3a045e21d9a1	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-10	71	16	14	1			-21	-26	-16	109			109	7.243			7.243				100	30			30	37.975			37.975	1.993			1.993	49.834			50	760	1505003	2.8	32.9
ecdc/worldwide	4392133c45ab	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-11	72	17	15	2			-20	-25	-15	110			110	7.309			7.309				100	1			1	0.917			0.917	0.066			0.066	1.661			1.667	760	1505003	2.8	32.9
ecdc/worldwide	48d2e9bcbc2d	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-12	73	18	16	3			-19	-24	-14	162			162	10.764			10.764				100	52			52	47.273			47.273	3.455			3.455	86.379			86.667	760	1505003	2.8	32.9
ecdc/worldwide	7486e83e942b	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-14	75	20	18	5			-17	-22	-12	210			210	13.953			13.953				100	48			48	29.63			29.63	3.189			3.189	79.734			80	760	1505003	2.8	32.9
ecdc/worldwide	b27b876d998e	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-15	76	21	19	6			-16	-21	-11	211			211	14.02			14.02				100	1			1	0.476			0.476	0.066			0.066	1.661			1.667	760	1505003	2.8	32.9
ecdc/worldwide	5dafb5e6721f	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-16	77	22	20	7			-15	-20	-10	214			214	14.219			14.219				100	3			3	1.422			1.422	0.199			0.199	4.983			5	760	1505003	2.8	32.9
ecdc/worldwide	8e0d1cc39d25	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-17	78	23	21	8			-14	-19	-9	221	1		220	14.684	0.066		14.618		0.452		99.548	7	1		6	3.271			2.804	0.465	0.066		0.399	11.628	100		10	760	1505003	2.8	32.9
ecdc/worldwide	925004b88b22	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-18	79	24	22	9			-13	-18	-8	237	1		236	15.747	0.066		15.681		0.422		99.578	16			16	7.24			7.273	1.063			1.063	26.578			26.667	760	1505003	2.8	32.9
ecdc/worldwide	80bbbb41f74b	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-19	80	25	23	10			-12	-17	-7	256	1		255	17.01	0.066		16.943		0.391		99.609	19			19	8.017			8.051	1.262			1.262	31.561			31.667	760	1505003	2.8	32.9
ecdc/worldwide	6d7a2713377c	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-20	81	26	24	11			-11	-16	-6	269	1		268	17.874	0.066		17.807		0.372		99.628	13			13	5.078			5.098	0.864			0.864	21.595			21.667	760	1505003	2.8	32.9
ecdc/worldwide	c72c5a48e94b	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-21	82	27	25	12			-10	-15	-5	285	1		284	18.937	0.066		18.87		0.351		99.649	16			16	5.948			5.97	1.063			1.063	26.578			26.667	760	1505003	2.8	32.9
ecdc/worldwide	6fa1d15b4c0d	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-22	83	28	26	13			-9	-14	-4	306	1		305	20.332	0.066		20.266		0.327		99.673	21			21	7.368			7.394	1.395			1.395	34.884			35	760	1505003	2.8	32.9
ecdc/worldwide	cd5a74f1bd49	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-23	84	29	27	14			-8	-13	-3	334	2		332	22.193	0.133		22.06		0.599		99.401	28	1		27	9.15	100		8.852	1.86	0.066		1.794	46.512	100		45	760	1505003	2.8	32.9
ecdc/worldwide	0dcdaccc6d64	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-24	85	30	28	15			-7	-12	-2	339	2		337	22.525	0.133		22.392		0.59		99.41	5			5	1.497			1.506	0.332			0.332	8.306			8.333	760	1505003	2.8	32.9
ecdc/worldwide	d3d25a615fe7	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-25	86	31	29	16			-6	-11	-1	390	3		387	25.914	0.199		25.714		0.769		99.231	51	1		50	15.044	50		14.837	3.389	0.066		3.322	84.718	100		83.333	760	1505003	2.8	32.9
ecdc/worldwide	35f71ff575fa	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-26	87	32	30	17			-5	-10	0	419	3		416	27.84	0.199		27.641		0.716		99.284	29			29	7.436			7.494	1.927			1.927	48.173			48.333	760	1505003	2.8	32.9
ecdc/worldwide	76a91d798380	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-27	88	33	31	18			-4	-9	1	458	4		454	30.432	0.266		30.166		0.873		99.127	39	1		38	9.308	33.333		9.135	2.591	0.066		2.525	64.784	100		63.333	760	1505003	2.8	32.9
ecdc/worldwide	4d8c33fc15b2	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-28	89	34	32	19			-3	-8	2	466	4		462	30.963	0.266		30.698		0.858		99.142	8			8	1.747			1.762	0.532			0.532	13.289			13.333	760	1505003	2.8	32.9
ecdc/worldwide	f874b1c611d6	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-29	90	35	33	20			-2	-7	3	473	4		469	31.429	0.266		31.163		0.846		99.154	7			7	1.502			1.515	0.465			0.465	11.628			11.667	760	1505003	2.8	32.9
ecdc/worldwide	c0d800c10a6b	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-30	91	36	34	21			-1	-6	4	500	4		496	33.223	0.266		32.957		0.8		99.2	27			27	5.708			5.757	1.794			1.794	44.85			45	760	1505003	2.8	32.9
ecdc/worldwide	92128f41f5d4	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-03-31	92	37	35	22			0	-5	5	515	4		511	34.219	0.266		33.953		0.777		99.223	15			15	3			3.024	0.997			0.997	24.917			25	760	1505003	2.8	32.9
ecdc/worldwide	3376f703fdd5	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-04-01	93	38	36	23			1	-4	6	567	4		563	37.674	0.266		37.409		0.705		99.295	52			52	10.097			10.176	3.455			3.455	86.379			86.667	760	1505003	2.8	32.9
ecdc/worldwide	d3a8a9f04884	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-04-02	94	39	37	24			2	-3	7	569	4		565	37.807	0.266		37.541		0.703		99.297	2			2	0.353			0.355	0.133			0.133	3.322			3.333	760	1505003	2.8	32.9
ecdc/worldwide	cec59063c2df	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-04-03	95	40	38	25			3	-2	8	643	4		639	42.724	0.266		42.458		0.622		99.378	74			74	13.005			13.097	4.917			4.917	122.924			123.333	760	1505003	2.8	32.9
ecdc/worldwide	ccf864c78c3f	424bee30750e	total-country	Bahrain	BH	Bahrain			26	50.55	Asia	Western Asia	2020-04-05	97	42	40	27			5	0	10	688	4		684	45.714	0.266		45.448		0.581		99.419	45			45	6.998			7.042	2.99			2.99	74.751			75	760	1505003	2.8	32.9
