dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	0acb9a7846e2	7bb58da1562f	total-province	China / Chongqing	CN	China	Chongqing		30.0572	107.874	Asia	Eastern Asia	2020-03-22	61	61	59	56			46	50	43	577	6	570	1						1.04	98.787	0.173	1			1	0.174				2.732			2.976				
jhu/series	593170f67258	7bb58da1562f	total-province	China / Chongqing	CN	China	Chongqing		30.0572	107.874	Asia	Eastern Asia	2020-03-23	62	62	60	57			47	51	44	578	6	570	2						1.038	98.616	0.346	1			1	0.173			100	2.732			2.976				
jhu/series	2b4f195dfb48	7bb58da1562f	total-province	China / Chongqing	CN	China	Chongqing		30.0572	107.874	Asia	Eastern Asia	2020-03-29	68	68	66	63			53	57	50	579	6	570	3						1.036	98.446	0.518	1			1	0.173			50	2.732			2.976				
jhu/series	af54f29ce8e1	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-01-22	1	1					-8	-8		1			1								100	1			1					4.95			5				
jhu/series	84f65e1eb835	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-01-23	2	2					-7	-7		5			5								100	4			4	400			400	19.802			20				
jhu/series	d1b14d4ca9d8	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-01-24	3	3	1				-6	-6		10			10								100	5			5	100			100	24.752			25				
jhu/series	ed9297918d88	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-01-25	4	4	2				-5	-5		18			18								100	8			8	80			80	39.604			40				
jhu/series	32a37b795d50	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-01-26	5	5	3				-4	-4		35			35								100	17			17	94.444			94.444	84.158			85				
jhu/series	ac63b7297ab6	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-01-27	6	6	4				-3	-3		59			59								100	24			24	68.571			68.571	118.812			120				
jhu/series	442a07892653	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-01-28	7	7	5				-2	-2		80			80								100	21			21	35.593			35.593	103.96			105				
jhu/series	43a86a1229a1	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-01-29	8	8	6				-1	-1		84			84								100	4			4	5			5	19.802			20				
jhu/series	62dae5a4faa4	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-01-30	9	9	7	1			0	0		101			101								100	17			17	20.238			20.238	84.158			85				
jhu/series	64eaa86f55c7	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-01-31	10	10	8	2			1	1		120			120								100	19			19	18.812			18.812	94.059			95				
jhu/series	9c1d65b3f42b	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-02-01	11	11	9	3			2	2		144			144								100	24			24	20			20	118.812			120				
jhu/series	43eea93d9b38	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-02-02	12	12	10	4			3	3		159			159								100	15			15	10.417			10.417	74.257			75				
jhu/series	be9e35d4f013	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-02-03	13	13	11	5			4	4		179		1	178							0.559	99.441	20		1	19	12.579			11.95	99.01		6.173	95				
jhu/series	1ecbe8150e09	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-02-04	14	14	12	6			5	5		194		3	191							1.546	98.454	15		2	13	8.38		200	7.303	74.257		12.346	65				
jhu/series	20a8128b2b4a	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-02-05	15	15	13	7			6	6		205		11	194							5.366	94.634	11		8	3	5.67		266.667	1.571	54.455		49.383	15				
jhu/series	edbb3b241959	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-02-06	16	16	14	8			7	7		215		14	201							6.512	93.488	10		3	7	4.878		27.273	3.608	49.505		18.519	35				
jhu/series	6c215b31cb79	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-02-07	17	17	15	9			8	8		224		20	204							8.929	91.071	9		6	3	4.186		42.857	1.493	44.554		37.037	15				
jhu/series	52cf99f9cf51	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-02-08	18	18	16	10			9	9		239		24	215							10.042	89.958	15		4	11	6.696		20	5.392	74.257		24.691	55				
jhu/series	c379065774c9	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-02-09	19	19	17	11			10	10		250		35	215							14	86	11		11		4.603		45.833		54.455		67.901					
jhu/series	caee61fd2566	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-02-10	20	20	18	12			11	11		261		39	222							14.943	85.057	11		4	7	4.4		11.429	3.256	54.455		24.691	35				
jhu/series	aafa4e0dca78	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-02-11	21	21	19	13			12	12		267		45	222							16.854	83.146	6		6		2.299		15.385		29.703		37.037					
jhu/series	727f94e904c8	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-02-12	22	22	20	14			13	13		272		53	219							19.485	80.515	5		8	-3	1.873		17.778	-1.351	24.752		49.383	-15				
jhu/series	333ae6d2095a	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-02-13	23	23	21	15			14	14		279		57	222							20.43	79.57	7		4	3	2.574		7.547	1.37	34.653		24.691	15				
jhu/series	ec2710c4d288	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-02-14	24	24	22	16			15	15		281		63	218							22.42	77.58	2		6	-4	0.717		10.526	-1.802	9.901		37.037	-20				
jhu/series	7fc7543fe7b4	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-02-15	25	25	23	17			16	16		285		71	214							24.912	75.088	4		8	-4	1.423		12.698	-1.835	19.802		49.383	-20				
jhu/series	62eeac63ccf3	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-02-16	26	26	24	18			17	17		287		82	205							28.571	71.429	2		11	-9	0.702		15.493	-4.206	9.901		67.901	-45				
jhu/series	64890ccc915c	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-02-17	27	27	25	19			18	18		290		90	200							31.034	68.966	3		8	-5	1.045		9.756	-2.439	14.851		49.383	-25				
jhu/series	54733ebebc22	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-02-18	28	28	26	20			19	19		292		93	199							31.849	68.151	2		3	-1	0.69		3.333	-0.5	9.901		18.519	-5				
jhu/series	e7299570852c	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-02-19	29	29	27	21			20	20		293		112	181							38.225	61.775	1		19	-18	0.342		20.43	-9.045	4.95		117.284	-90				
jhu/series	aeda13a0fd5f	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-02-20	30	30	28	22			21	21		293	1	126	166						0.341	43.003	56.655		1	14	-15			12.5	-8.287			86.42	-75				
jhu/series	d6f426e5068c	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-02-21	31	31	29	23			22	22		293	1	149	143						0.341	50.853	48.805			23	-23			18.254	-13.855			141.975	-115				
jhu/series	228421adc29f	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-02-22	32	32	30	24			23	23		293	1	162	130						0.341	55.29	44.369			13	-13			8.725	-9.091			80.247	-65				
jhu/series	c3d20f5e83d4	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-02-23	33	33	31	25			24	24		293	1	170	122						0.341	58.02	41.638			8	-8			4.938	-6.154			49.383	-40				
jhu/series	0a4c1611a252	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-02-24	34	34	32	26			25	25		293	1	183	109						0.341	62.457	37.201			13	-13			7.647	-10.656			80.247	-65				
jhu/series	e4d16d3b93ac	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-02-25	35	35	33	27			26	26		294	1	199	94						0.34	67.687	31.973	1		16	-15	0.341		8.743	-13.761	4.95		98.765	-75				
jhu/series	01ab66ca459e	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-02-26	36	36	34	28			27	27		294	1	218	75						0.34	74.15	25.51			19	-19			9.548	-20.213			117.284	-95				
jhu/series	a688ac0880f5	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-02-27	37	37	35	29			28	28		296	1	228	67						0.338	77.027	22.635	2		10	-8	0.68		4.587	-10.667	9.901		61.728	-40				
jhu/series	043fa2ac7801	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-02-28	38	38	36	30			29	29		296	1	235	60						0.338	79.392	20.27			7	-7			3.07	-10.448			43.21	-35				
jhu/series	2f30e27fefde	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-02-29	39	39	37	31			30	30		296	1	243	52						0.338	82.095	17.568			8	-8			3.404	-13.333			49.383	-40				
jhu/series	742e96f909c9	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-03-01	40	40	38	32			31	31		296	1	247	48						0.338	83.446	16.216			4	-4			1.646	-7.692			24.691	-20				
jhu/series	e334c8b23fb2	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-03-02	41	41	39	33			32	32		296	1	255	40						0.338	86.149	13.514			8	-8			3.239	-16.667			49.383	-40				
jhu/series	4f6fe11ae1f8	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-03-03	42	42	40	34			33	33		296	1	260	35						0.338	87.838	11.824			5	-5			1.961	-12.5			30.864	-25				
jhu/series	2de9f2a23a05	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-03-04	43	43	41	35			34	34		296	1	270	25						0.338	91.216	8.446			10	-10			3.846	-28.571			61.728	-50				
jhu/series	e5f8d34ac9bc	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-03-05	44	44	42	36			35	35		296	1	277	18						0.338	93.581	6.081			7	-7			2.593	-28			43.21	-35				
jhu/series	bb21e64d7023	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-03-06	45	45	43	37			36	36		296	1	284	11						0.338	95.946	3.716			7	-7			2.527	-38.889			43.21	-35				
jhu/series	440068752100	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-03-07	46	46	44	38			37	37		296	1	295							0.338	99.662				11	-11			3.873	-100			67.901	-55				
jhu/series	d20bb87e9128	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-03-20	59	59	57	51			50	50		299	1	295	3						0.334	98.662	1.003	3			3	1.014				14.851			15				
jhu/series	63bc0979f84a	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-03-21	60	60	58	52			51	51		303	1	295	7						0.33	97.36	2.31	4			4	1.338			133.333	19.802			20				
jhu/series	14b259742654	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-03-22	61	61	59	53			52	52		313	1	295	17						0.319	94.249	5.431	10			10	3.3			142.857	49.505			50				
jhu/series	438be44fb3f0	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-03-24	63	63	61	55			54	54		318	1	295	22						0.314	92.767	6.918	5			5	1.597			29.412	24.752			25				
jhu/series	5a7f7576f0bc	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-03-25	64	64	62	56			55	55		322	1	295	26						0.311	91.615	8.075	4			4	1.258			18.182	19.802			20				
jhu/series	4d61fff79a09	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-03-26	65	65	63	57			56	56		328	1	295	32						0.305	89.939	9.756	6			6	1.863			23.077	29.703			30				
jhu/series	54437fa6e68f	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-03-27	66	66	64	58			57	57		331	1	295	35						0.302	89.124	10.574	3			3	0.915			9.375	14.851			15				
jhu/series	3a7c594ff70c	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-03-28	67	67	65	59			58	58		337	1	295	41						0.297	87.537	12.166	6			6	1.813			17.143	29.703			30				
jhu/series	648ffe651130	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-03-29	68	68	66	60			59	59		338	1	295	42						0.296	87.278	12.426	1			1	0.297			2.439	4.95			5				
jhu/series	822aa002797c	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-03-30	69	69	67	61			60	60		340	1	295	44						0.294	86.765	12.941	2			2	0.592			4.762	9.901			10				
jhu/series	05ccb12b06be	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-03-31	70	70	68	62			61	61		343	1	295	47						0.292	86.006	13.703	3			3	0.882			6.818	14.851			15				
jhu/series	3a53f684dcc9	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-04-01	71	71	69	63			62	62		345	1	298	46						0.29	86.377	13.333	2		3	-1	0.583		1.017	-2.128	9.901		18.519	-5				
jhu/series	0547b0a83e76	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-04-02	72	72	70	64			63	63		345	1	299	45						0.29	86.667	13.043			1	-1			0.336	-2.174			6.173	-5				
jhu/series	bd25f0063747	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-04-03	73	73	71	65			64	64		349	1	300	48						0.287	85.96	13.754	4		1	3	1.159		0.334	6.667	19.802		6.173	15				
jhu/series	6b50245d233e	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-04-04	74	74	72	66			65	65		350	1	301	48						0.286	86	13.714	1		1		0.287		0.333		4.95		6.173					
jhu/series	8f779a8dfbdf	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-04-05	75	75	73	67			66	66		350	1	303	46						0.286	86.571	13.143			2	-2			0.664	-4.167			12.346	-10				
jhu/series	ea9ec5f2f143	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-04-06	76	76	74	68			67	67		350	1	305	44						0.286	87.143	12.571			2	-2			0.66	-4.348			12.346	-10				
jhu/series	f7b84c234164	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-04-07	77	77	75	69			68	68		351	1	305	45						0.285	86.895	12.821	1			1	0.286			2.273	4.95			5				
jhu/series	3d37b7477996	f1a9dd0a0102	total-province	China / Fujian	CN	China	Fujian		26.0789	117.9874	Asia	Eastern Asia	2020-04-08	78	78	76	70			69	69		351	1	308	42						0.285	87.749	11.966			3	-3			0.984	-6.667			18.519	-15				
jhu/series	d3e64b44dbc7	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-01-23	2	1					-16	-16	-16	2			2								100	2			2					19.231			22.222				
jhu/series	1e24562e66f2	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-01-25	4	3					-14	-14	-14	4			4								100	2			2	100			100	19.231			22.222				
jhu/series	bee58be2596e	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-01-26	5	4					-13	-13	-13	7			7								100	3			3	75			75	28.846			33.333				
jhu/series	6882b1f0ae95	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-01-27	6	5	1				-12	-12	-12	14			14								100	7			7	100			100	67.308			77.778				
jhu/series	27f042d2f6c2	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-01-28	7	6	2				-11	-11	-11	19			19								100	5			5	35.714			35.714	48.077			55.556				
jhu/series	531e56ab738f	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-01-29	8	7	3				-10	-10	-10	24			24								100	5			5	26.316			26.316	48.077			55.556				
jhu/series	aeeb67abafe2	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-01-30	9	8	4				-9	-9	-9	26			26								100	2			2	8.333			8.333	19.231			22.222				
jhu/series	8e63b7640e5b	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-01-31	10	9	5				-8	-8	-8	29			29								100	3			3	11.538			11.538	28.846			33.333				
jhu/series	2aa7bbcd4190	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-02-01	11	10	6				-7	-7	-7	40			40								100	11			11	37.931			37.931	105.769			122.222				
jhu/series	7a0ba18f8950	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-02-02	12	11	7				-6	-6	-6	51		3	48							5.882	94.118	11		3	8	27.5			20	105.769		38.462	88.889				
jhu/series	4680de9531ed	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-02-03	13	12	8				-5	-5	-5	55		3	52							5.455	94.545	4			4	7.843			8.333	38.462			44.444				
jhu/series	7783febec0cc	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-02-04	14	13	9				-4	-4	-4	57		4	53							7.018	92.982	2		1	1	3.636		33.333	1.923	19.231		12.821	11.111				
jhu/series	c4b8d34a060b	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-02-05	15	14	10				-3	-3	-3	62		6	56							9.677	90.323	5		2	3	8.772		50	5.66	48.077		25.641	33.333				
jhu/series	30aa40b95eac	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-02-07	17	16	12				-1	-1	-1	67		9	58							13.433	86.567	5		3	2	8.065		50	3.571	48.077		38.462	22.222				
jhu/series	69a3566ffbd8	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-02-08	18	17	13				0	0	0	79	1	12	66						1.266	15.19	83.544	12	1	3	8	17.91		33.333	13.793	115.385	100	38.462	88.889				
jhu/series	c6cf82d3864f	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-02-09	19	18	14				1	1	1	83	2	16	65						2.41	19.277	78.313	4	1	4	-1	5.063	100	33.333	-1.515	38.462	100	51.282	-11.111				
jhu/series	250a18a6d2a6	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-02-10	20	19	15				2	2	2	83	2	17	64						2.41	20.482	77.108			1	-1			6.25	-1.538			12.821	-11.111				
jhu/series	d1931ffc4b47	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-02-11	21	20	16				3	3	3	86	2	24	60						2.326	27.907	69.767	3		7	-4	3.614		41.176	-6.25	28.846		89.744	-44.444				
jhu/series	dd8ff94b0db9	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-02-12	22	21	17				4	4	4	87	2	31	54						2.299	35.632	62.069	1		7	-6	1.163		29.167	-10	9.615		89.744	-66.667				
jhu/series	ee41cb4b3bc2	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-02-13	23	22	18				5	5	5	90	2	39	49						2.222	43.333	54.444	3		8	-5	3.448		25.806	-9.259	28.846		102.564	-55.556				
jhu/series	f40dd1ae8458	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-02-15	25	24	20				7	7	7	90	2	49	39						2.222	54.444	43.333			10	-10			25.641	-20.408			128.205	-111.111				
jhu/series	edd117e14795	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-02-16	26	25	21				8	8	8	90	2	54	34						2.222	60	37.778			5	-5			10.204	-12.821			64.103	-55.556				
jhu/series	643baee8e0ae	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-02-17	27	26	22				9	9	9	91	2	58	31						2.198	63.736	34.066	1		4	-3	1.111		7.407	-8.824	9.615		51.282	-33.333				
jhu/series	9f242d05f507	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-02-18	28	27	23				10	10	10	91	2	62	27						2.198	68.132	29.67			4	-4			6.897	-12.903			51.282	-44.444				
jhu/series	d6182b2a8e71	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-02-19	29	28	24				11	11	11	91	2	65	24						2.198	71.429	26.374			3	-3			4.839	-11.111			38.462	-33.333				
jhu/series	29e91d8c5230	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-02-20	30	29	25				12	12	12	91	2	71	18						2.198	78.022	19.78			6	-6			9.231	-25			76.923	-66.667				
jhu/series	7dd82882786f	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-02-21	31	30	26				13	13	13	91	2	76	13						2.198	83.516	14.286			5	-5			7.042	-27.778			64.103	-55.556				
jhu/series	f8d797e444c0	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-02-23	33	32	28				15	15	15	91	2	78	11						2.198	85.714	12.088			2	-2			2.632	-15.385			25.641	-22.222				
jhu/series	2fb9b371ff0c	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-02-24	34	33	29				16	16	16	91	2	80	9						2.198	87.912	9.89			2	-2			2.564	-18.182			25.641	-22.222				
jhu/series	5fce9d5b38e8	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-02-26	36	35	31				18	18	18	91	2	81	8						2.198	89.011	8.791			1	-1			1.25	-11.111			12.821	-11.111				
jhu/series	c033ae174cf7	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-02-28	38	37	33				20	20	20	91	2	82	7						2.198	90.11	7.692			1	-1			1.235	-12.5			12.821	-11.111				
jhu/series	556e8de2c5db	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-03-01	40	39	35				22	22	22	91	2	84	5						2.198	92.308	5.495			2	-2			2.439	-28.571			25.641	-22.222				
jhu/series	dbbca8210365	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-03-02	41	40	36				23	23	23	91	2	85	4						2.198	93.407	4.396			1	-1			1.19	-20			12.821	-11.111				
jhu/series	2f5816a7f108	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-03-03	42	41	37				24	24	24	91	2	86	3						2.198	94.505	3.297			1	-1			1.176	-25			12.821	-11.111				
jhu/series	3e84f8f3bc11	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-03-04	43	42	38				25	25	25	91	2	87	2						2.198	95.604	2.198			1	-1			1.163	-33.333			12.821	-11.111				
jhu/series	f1daeff133ae	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-03-05	44	43	39	1			26	26	26	102	2	87	13						1.961	85.294	12.745	11			11	12.088			550	105.769			122.222				
jhu/series	76d49f43a3e7	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-03-06	45	44	40	2			27	27	27	119	2	87	30						1.681	73.109	25.21	17			17	16.667			130.769	163.462			188.889				
jhu/series	d304557ce348	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-03-07	46	45	41	3			28	28	28	120	2	87	31						1.667	72.5	25.833	1			1	0.84			3.333	9.615			11.111				
jhu/series	c3adc4234408	1788d93b4c32	total-province	China / Gansu	CN	China	Gansu		37.8099	101.0583	Asia	Eastern Asia	2020-03-08	47	46	42	4			29	29	29	124	2	87	35						1.613	70.161	28.226	4			4	3.333			12.903	38.462			44.444				
