dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	762e8e7b832a	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		55.3781	-3.436	Europe	Northern Europe	2020-03-23	62	53	29	19	10		-14	-13	-15	6686	335	135	6216						5.01	2.019	92.97	971	54	42	875	16.99	19.217	45.161	16.383					19.007	6.38	162.791	20.089				
jhu/daily	e3618c6ec0f1	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		55.3781	-3.436	Europe	Northern Europe	2020-03-24	63	54	30	20	11		-13	-12	-14	8113	422	135	7556						5.202	1.664	93.134	1427	87		1340	21.343	25.97		21.557					27.933	10.279		30.765				
jhu/daily	0934e1d1c408	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		55.3781	-3.436	Europe	Northern Europe	2020-03-25	64	55	31	21	12		-12	-11	-13	9575	465	135	8975						4.856	1.41	93.734	1462	43		1419	18.02	10.19		18.78					28.618	5.08		32.579				
jhu/daily	60cb455692c1	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		55.3781	-3.436	Europe	Northern Europe	2020-03-26	65	56	32	22	13	1	-11	-10	-12	11724	579	135	11010						4.939	1.151	93.91	2149	114		2035	22.444	24.516		22.674					42.066	13.469		46.721				
jhu/daily	227efd3008b4	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		55.3781	-3.436	Europe	Northern Europe	2020-03-27	66	57	33	23	14	2	-10	-9	-11	14631	760	135	13736						5.194	0.923	93.883	2907	181		2726	24.795	31.261		24.759					56.904	21.385		62.586				
jhu/daily	fc0368166d0b	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		55.3781	-3.436	Europe	Northern Europe	2020-03-28	67	58	34	24	15	3	-9	-8	-10	17186	1020	135	16031						5.935	0.786	93.279	2555	260		2295	17.463	34.211		16.708					50.014	30.718		52.691				
jhu/daily	15518b6e912b	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		55.3781	-3.436	Europe	Northern Europe	2020-03-29	68	59	35	25	16	4	-8	-7	-9	19630	1230	135	18265						6.266	0.688	93.046	2444	210		2234	14.221	20.588		13.935					47.841	24.811		51.29				
jhu/daily	3efc85fd4640	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		55.3781	-3.436	Europe	Northern Europe	2020-03-30	69	60	36	26	17	5	-7	-6	-8	22282	1410	135	20737						6.328	0.606	93.066	2652	180		2472	13.51	14.634		13.534					51.912	21.267		56.755				
jhu/daily	daaafb9938d6	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		55.3781	-3.436	Europe	Northern Europe	2020-03-31	70	61	37	27	18	6	-6	-5	-7	25291	1792	135	23364						7.086	0.534	92.381	3009	382		2627	13.504	27.092		12.668					58.901	45.132		60.313				
jhu/daily	7309baeca8e1	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		55.3781	-3.436	Europe	Northern Europe	2020-04-01	71	62	38	28	19	7	-5	-4	-6	29646	2355	135	27156						7.944	0.455	91.601	4355	563		3792	17.22	31.417		16.23					85.248	66.517		87.06				
jhu/daily	4be0efd7b23d	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		55.3781	-3.436	Europe	Northern Europe	2020-04-02	72	63	39	29	20	8	-4	-3	-5	33911	2924	135	30852						8.623	0.398	90.979	4265	569		3696	14.386	24.161		13.61					83.487	67.226		84.856				
jhu/daily	58f92ca3c6ca	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		55.3781	-3.436	Europe	Northern Europe	2020-04-03	73	64	40	30	21	9	-3	-2	-4	38400	3609	148	34643						9.398	0.385	90.216	4489	685	13	3791	13.238	23.427	9.63	12.288					87.871	80.931	50.388	87.037				
jhu/daily	1bd586bcdbdb	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		55.3781	-3.436	Europe	Northern Europe	2020-04-04	74	65	41	31	22	10	-2	-1	-3	42165	4318	148	37699						10.241	0.351	89.408	3765	709		3056	9.805	19.645		8.821					73.699	83.767		70.163				
jhu/daily	3fe4039f950a	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		55.3781	-3.436	Europe	Northern Europe	2020-04-05	75	66	42	32	23	11	-1	0	-2	48115	4940	162	43013						10.267	0.337	89.396	5950	622	14	5314	14.111	14.405	9.459	14.096					116.47	73.488	54.264	122.004				
jhu/daily	5136a68cd1e9	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		55.3781	-3.436	Europe	Northern Europe	2020-04-06	76	67	43	33	24	12	0	1	-1	51931	5380	162	46389						10.36	0.312	89.328	3816	440		3376	7.931	8.907		7.849					74.698	51.985		77.509				
jhu/daily	fbc64b8570db	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		55.3781	-3.436	Europe	Northern Europe	2020-04-07	77	68	44	34	25	13	1	2	0	55577	6166	169	49242						11.095	0.304	88.601	3646	786	7	2853	7.021	14.61	4.321	6.15					71.37	92.864	27.132	65.502				
jhu/daily	99d5b2a7375a	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		55.3781	-3.436	Europe	Northern Europe	2020-04-08	78	69	45	35	26	14	2	3	1	61084	7105	173	53806						11.632	0.283	88.085	5507	939	4	4564	9.909	15.229	2.367	9.269					107.799	110.94	15.504	104.785				
jhu/daily	d4c52cb1dccb	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		55.3781	-3.436	Europe	Northern Europe	2020-04-09	79	70	46	36	27	15	3	4	2	65438	7986	175	57277						12.204	0.267	87.529	4354	881	2	3471	7.128	12.4	1.156	6.451					85.229	104.088	7.752	79.691				
jhu/daily	8d6d9bf14149	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		55.3781	-3.436	Europe	Northern Europe	2020-04-10	80	71	47	37	28	16	4	5	3	74156	8967	384	64805						12.092	0.518	87.39	8718	981	209	7528	13.323	12.284	119.429	13.143					170.653	115.903	810.078	172.835				
jhu/daily	60f3105997ea	e33d2f6a6857	total-province	United Kingdom / (mainland)	GB	United Kingdom	(mainland)		55.3781	-3.436	Europe	Northern Europe	2020-04-11	81	72	48	38	29	17	5	6	4	79398	9884	392	69122						12.449	0.494	87.058	5242	917	8	4317	7.069	10.226	2.083	6.662					102.611	108.341	31.008	99.114				
jhu/daily	af347b2bf9be	777cd3e0377e	total-province	United Kingdom / Falkland Islands (Islas Malvinas)	GB	United Kingdom	Falkland Islands (Islas Malvinas)		-51.7963	-59.5236	Europe	Northern Europe	2020-04-04	74	1					0	0		1			1								100	1			1									100			100				
jhu/daily	0511d678895a	777cd3e0377e	total-province	United Kingdom / Falkland Islands (Islas Malvinas)	GB	United Kingdom	Falkland Islands (Islas Malvinas)		-51.7963	-59.5236	Europe	Northern Europe	2020-04-05	75	2					1	1		2			2								100	1			1	100			100					100			100				
