dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	409737adb843	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		60	-95	Americas	North America	2020-02-17	27	21					-42	-38	-47	5			5								100	1			1	25			25					0.833			0.85				
jhu/daily	129faf130d7e	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		60	-95	Americas	North America	2020-02-21	31	25					-38	-34	-43	6			6								100	1			1	20			20					0.833			0.85				
jhu/daily	816b7cfd429b	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		60	-95	Americas	North America	2020-02-25	35	29					-34	-30	-39	7			7								100	1			1	16.667			16.667					0.833			0.85				
jhu/daily	5c4fe62d6e76	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		60	-95	Americas	North America	2020-02-27	37	31					-32	-28	-37	7		3	4							42.857	57.143			3	-3				-42.857							300	-2.551				
jhu/daily	bd2800ae7d7a	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		60	-95	Americas	North America	2020-02-29	39	33					-30	-26	-35	8		3	5							37.5	62.5	1			1	14.286			25					0.833			0.85				
jhu/daily	b509b769a445	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		60	-95	Americas	North America	2020-03-03	42	36					-27	-23	-32	9		3	6							33.333	66.667	1			1	12.5			20					0.833			0.85				
jhu/daily	22cfe5d94743	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		60	-95	Americas	North America	2020-03-04	43	37	1				-26	-22	-31	12		3	9							25	75	3			3	33.333			50					2.5			2.551				
jhu/daily	9a4cb28b60c1	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		60	-95	Americas	North America	2020-03-05	44	38	2				-25	-21	-30	13		3	10							23.077	76.923	1			1	8.333			11.111					0.833			0.85				
jhu/daily	86ed89b7fa92	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		60	-95	Americas	North America	2020-03-06	45	39	3				-24	-20	-29	21		3	18							14.286	85.714	8			8	61.538			80					6.667			6.803				
jhu/daily	a98b33229bb7	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		60	-95	Americas	North America	2020-03-07	46	40	4				-23	-19	-28	21		4	17							19.048	80.952			1	-1			33.333	-5.556							100	-0.85				
jhu/daily	a31e7beb67c1	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		60	-95	Americas	North America	2020-03-08	47	41	5				-22	-18	-27	27		4	23							14.815	85.185	6			6	28.571			35.294					5			5.102				
jhu/daily	ec226f086a50	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		60	-95	Americas	North America	2020-03-09	48	42	6				-21	-17	-26	32	1	4	27						3.125	12.5	84.375	5	1		4	18.519			17.391					4.167	17.857		3.401				
jhu/daily	b6f551372057	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		60	-95	Americas	North America	2020-03-11	50	44	8				-19	-15	-24	39	1	4	34						2.564	10.256	87.179	7			7	21.875			25.926					5.833			5.952				
jhu/daily	3d0b28eaee44	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		60	-95	Americas	North America	2020-03-12	51	45	9				-18	-14	-23	46	1	4	41						2.174	8.696	89.13	7			7	17.949			20.588					5.833			5.952				
jhu/daily	c1dbb9575a88	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		60	-95	Americas	North America	2020-03-13	52	46	10				-17	-13	-22	64	1	4	59						1.563	6.25	92.188	18			18	39.13			43.902					15			15.306				
jhu/daily	2038ecec3d29	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		60	-95	Americas	North America	2020-03-15	54	48	12				-15	-11	-20	73	1	4	68						1.37	5.479	93.151	9			9	14.063			15.254					7.5			7.653				
jhu/daily	5d42a8e09f2d	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		60	-95	Americas	North America	2020-03-16	55	49	13	1			-14	-10	-19	103	4	4	95						3.883	3.883	92.233	30	3		27	41.096	300		39.706					25	53.571		22.959				
jhu/daily	bfcef0b96b25	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		60	-95	Americas	North America	2020-03-18	57	51	15	3			-12	-8	-17	186	7	4	175						3.763	2.151	94.086	83	3		80	80.583	75		84.211					69.167	53.571		68.027				
jhu/daily	10b7153eeb15	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		60	-95	Americas	North America	2020-03-19	58	52	16	4			-11	-7	-16	231	7	4	220						3.03	1.732	95.238	45			45	24.194			25.714					37.5			38.265				
jhu/daily	570af5e9e588	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		60	-95	Americas	North America	2020-03-20	59	53	17	5			-10	-6	-15	271	8	4	259						2.952	1.476	95.572	40	1		39	17.316	14.286		17.727					33.333	17.857		33.163				
jhu/daily	4cfad3ffca9e	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		60	-95	Americas	North America	2020-03-21	60	54	18	6			-9	-5	-14	424	10	4	410						2.358	0.943	96.698	153	2		151	56.458	25		58.301					127.5	35.714		128.401				
jhu/daily	dd1f4dc9e035	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		60	-95	Americas	North America	2020-03-22	61	55	19	7			-8	-4	-13	424	10		414						2.358		97.642			-4	4			-100	0.976							-400	3.401				
jhu/daily	b2fd295dabe4	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		60	-95	Americas	North America	2020-03-23	62	56	20	8			-7	-3	-12	472	13		459						2.754		97.246	48	3		45	11.321	30		10.87					40	53.571		38.265				
jhu/daily	c050d6bc6c53	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		60	-95	Americas	North America	2020-03-24	63	57	21	9			-6	-2	-11	617	13		604						2.107		97.893	145			145	30.72			31.59					120.833			123.299				
jhu/daily	94c0c45a6242	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		60	-95	Americas	North America	2020-03-26	65	59	23	11			-4	0	-9	725	14		711						1.931		98.069	108	1		107	17.504	7.692		17.715					90	17.857		90.986				
jhu/daily	960f2cacbd95	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		60	-95	Americas	North America	2020-03-28	67	61	25	13			-2	2	-7	884	17		867						1.923		98.077	159	3		156	21.931	21.429		21.941					132.5	53.571		132.653				
jhu/daily	8420e6020c0e	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		60	-95	Americas	North America	2020-03-30	69	63	27	15			-0	4	-5	970	19		951						1.959		98.041	86	2		84	9.729	11.765		9.689					71.667	35.714		71.429				
jhu/daily	7c85cfb2f7e7	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		60	-95	Americas	North America	2020-03-31	70	64	28	16	1		0	5	-4	1013	24		989						2.369		97.631	43	5		38	4.433	26.316		3.996					35.833	89.286		32.313				
jhu/daily	bde50f0fc692	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		60	-95	Americas	North America	2020-04-02	72	66	30	18	3		2	7	-2	1121	31		1090						2.765		97.235	108	7		101	10.661	29.167		10.212					90	125		85.884				
jhu/daily	2a75c065d5d5	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		60	-95	Americas	North America	2020-04-03	73	67	31	19	4		3	8	-1	1174	31		1143						2.641		97.359	53			53	4.728			4.862					44.167			45.068				
jhu/daily	163596ac3b79	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		60	-95	Americas	North America	2020-04-04	74	68	32	20	5		4	9	0	1203	38		1165						3.159		96.841	29	7		22	2.47	22.581		1.925					24.167	125		18.707				
jhu/daily	69596f44bcff	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		60	-95	Americas	North America	2020-04-06	76	70	34	22	7		6	11	2	1266	38		1228						3.002		96.998	63			63	5.237			5.408					52.5			53.571				
jhu/daily	04c78245f8fa	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		60	-95	Americas	North America	2020-04-07	77	71	35	23	8		7	12	3	1266	39		1227						3.081		96.919		1		-1		2.632		-0.081						17.857		-0.85				
jhu/daily	d346d44f61b7	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		60	-95	Americas	North America	2020-04-08	78	72	36	24	9		8	13	4	1291	43		1248						3.331		96.669	25	4		21	1.975	10.256		1.711					20.833	71.429		17.857				
jhu/daily	b91e00a012e4	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		60	-95	Americas	North America	2020-04-09	79	73	37	25	10		9	14	5	1336	48		1288						3.593		96.407	45	5		40	3.486	11.628		3.205					37.5	89.286		34.014				
jhu/daily	707ddf2576c5	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		60	-95	Americas	North America	2020-04-10	80	74	38	26	11		10	15	6	1370	50		1320						3.65		96.35	34	2		32	2.545	4.167		2.484					28.333	35.714		27.211				
jhu/daily	febb3234bb54	34adcff18251	total-province	Canada / British Columbia	CA	Canada	British Columbia		60	-95	Americas	North America	2020-04-11	81	75	39	27	12		11	16	7	1445	58		1387						4.014		95.986	75	8		67	5.474	16		5.076					62.5	142.857		56.973				
jhu/daily	4b1d9b9fb5b0	d5196ee1964d	total-province	Canada / Calgary, Alberta	CA	Canada	Calgary, Alberta		51.0447	-114.0719	Americas	North America	2020-03-06	45	1								1			1								100	1			1																
jhu/daily	57f47633a195	c7974da96217	total-province	Canada / Edmonton, Alberta	CA	Canada	Edmonton, Alberta		53.5461	-113.4938	Americas	North America	2020-03-07	46	1					0	0		1			1								100	1			1									100			100				
jhu/daily	95875dd6eb8c	c7974da96217	total-province	Canada / Edmonton, Alberta	CA	Canada	Edmonton, Alberta		53.5461	-113.4938	Americas	North America	2020-03-08	47	2					1	1		3			3								100	2			2	200			200					200			200				
jhu/daily	e5cc4eb2f5d7	6f4b5382b7c8	total-province	Canada / London, ON	CA	Canada	London, ON		60	-95	Americas	North America	2020-02-04	14	1								1			1								100	1			1																
jhu/daily	efc92ddc4c6c	6f4b5382b7c8	total-province	Canada / London, ON	CA	Canada	London, ON		60	-95	Americas	North America	2020-02-12	22	9								1		1								100				1	-1				-100												
jhu/daily	45e4574af6dd	056b1d5309ec	total-province	Canada / Manitoba	CA	Canada	Manitoba		53.7609	-98.8139	Americas	North America	2020-03-13	52	1					-19	-19	-20	4			4								100	4			4									18.349			18.519				
jhu/daily	2f4736d92aeb	056b1d5309ec	total-province	Canada / Manitoba	CA	Canada	Manitoba		53.7609	-98.8139	Americas	North America	2020-03-16	55	4					-16	-16	-17	7			7								100	3			3	75			75					13.761			13.889				
jhu/daily	157a10059dcb	056b1d5309ec	total-province	Canada / Manitoba	CA	Canada	Manitoba		53.7609	-98.8139	Americas	North America	2020-03-17	56	5					-15	-15	-16	8			8								100	1			1	14.286			14.286					4.587			4.63				
jhu/daily	e385be1c4f77	056b1d5309ec	total-province	Canada / Manitoba	CA	Canada	Manitoba		53.7609	-98.8139	Americas	North America	2020-03-18	57	6	1				-14	-14	-15	15			15								100	7			7	87.5			87.5					32.11			32.407				
jhu/daily	be85ec95ff82	056b1d5309ec	total-province	Canada / Manitoba	CA	Canada	Manitoba		53.7609	-98.8139	Americas	North America	2020-03-19	58	7	2				-13	-13	-14	17			17								100	2			2	13.333			13.333					9.174			9.259				
jhu/daily	b92ac5b65319	056b1d5309ec	total-province	Canada / Manitoba	CA	Canada	Manitoba		53.7609	-98.8139	Americas	North America	2020-03-21	60	9	4				-11	-11	-12	18			18								100	1			1	5.882			5.882					4.587			4.63				
jhu/daily	1f3dafc176a4	056b1d5309ec	total-province	Canada / Manitoba	CA	Canada	Manitoba		53.7609	-98.8139	Americas	North America	2020-03-22	61	10	5				-10	-10	-11	20			20								100	2			2	11.111			11.111					9.174			9.259				
jhu/daily	bf539ae3596e	056b1d5309ec	total-province	Canada / Manitoba	CA	Canada	Manitoba		53.7609	-98.8139	Americas	North America	2020-03-24	63	12	7				-8	-8	-9	21			21								100	1			1	5			5					4.587			4.63				
jhu/daily	4a53feeccdf1	056b1d5309ec	total-province	Canada / Manitoba	CA	Canada	Manitoba		53.7609	-98.8139	Americas	North America	2020-03-25	64	13	8				-7	-7	-8	35			35								100	14			14	66.667			66.667					64.22			64.815				
jhu/daily	e25da97e5d2a	056b1d5309ec	total-province	Canada / Manitoba	CA	Canada	Manitoba		53.7609	-98.8139	Americas	North America	2020-03-26	65	14	9				-6	-6	-7	36			36								100	1			1	2.857			2.857					4.587			4.63				
jhu/daily	7605e39ee8d3	056b1d5309ec	total-province	Canada / Manitoba	CA	Canada	Manitoba		53.7609	-98.8139	Americas	North America	2020-03-27	66	15	10				-5	-5	-6	39	1		38						2.564		97.436	3	1		2	8.333			5.556					13.761	100		9.259				
jhu/daily	40357c785ded	056b1d5309ec	total-province	Canada / Manitoba	CA	Canada	Manitoba		53.7609	-98.8139	Americas	North America	2020-03-28	67	16	11				-4	-4	-5	64	1		63						1.563		98.438	25			25	64.103			65.789					114.679			115.741				
jhu/daily	4f9dbd2afa18	056b1d5309ec	total-province	Canada / Manitoba	CA	Canada	Manitoba		53.7609	-98.8139	Americas	North America	2020-03-29	68	17	12				-3	-3	-4	72	1		71						1.389		98.611	8			8	12.5			12.698					36.697			37.037				
jhu/daily	bbe9c5e5bc4f	056b1d5309ec	total-province	Canada / Manitoba	CA	Canada	Manitoba		53.7609	-98.8139	Americas	North America	2020-03-30	69	18	13				-2	-2	-3	96	1		95						1.042		98.958	24			24	33.333			33.803					110.092			111.111				
jhu/daily	dbd132e7413d	056b1d5309ec	total-province	Canada / Manitoba	CA	Canada	Manitoba		53.7609	-98.8139	Americas	North America	2020-03-31	70	19	14	1			-1	-1	-2	103	1		102						0.971		99.029	7			7	7.292			7.368					32.11			32.407				
jhu/daily	5688c9379915	056b1d5309ec	total-province	Canada / Manitoba	CA	Canada	Manitoba		53.7609	-98.8139	Americas	North America	2020-04-01	71	20	15	2			-0	0	-1	127	1		126						0.787		99.213	24			24	23.301			23.529					110.092			111.111				
jhu/daily	30e9e7a2f450	056b1d5309ec	total-province	Canada / Manitoba	CA	Canada	Manitoba		53.7609	-98.8139	Americas	North America	2020-04-02	72	21	16	3			0	1	0	167	1		166						0.599		99.401	40			40	31.496			31.746					183.486			185.185				
jhu/daily	ace7fce7aa48	056b1d5309ec	total-province	Canada / Manitoba	CA	Canada	Manitoba		53.7609	-98.8139	Americas	North America	2020-04-03	73	22	17	4			1	2	1	182	2		180						1.099		98.901	15	1		14	8.982	100		8.434					68.807	100		64.815				
jhu/daily	48f359ca427f	056b1d5309ec	total-province	Canada / Manitoba	CA	Canada	Manitoba		53.7609	-98.8139	Americas	North America	2020-04-05	75	24	19	6			3	4	3	203	2		201						0.985		99.015	21			21	11.538			11.667					96.33			97.222				
jhu/daily	d2ee9c223a5b	056b1d5309ec	total-province	Canada / Manitoba	CA	Canada	Manitoba		53.7609	-98.8139	Americas	North America	2020-04-07	77	26	21	8			5	6	5	217	3		214						1.382		98.618	14	1		13	6.897	50		6.468					64.22	100		60.185				
jhu/daily	558bd1d7b42b	056b1d5309ec	total-province	Canada / Manitoba	CA	Canada	Manitoba		53.7609	-98.8139	Americas	North America	2020-04-09	79	28	23	10			7	8	7	221	3		218						1.357		98.643	4			4	1.843			1.869					18.349			18.519				
jhu/daily	43c80436777d	056b1d5309ec	total-province	Canada / Manitoba	CA	Canada	Manitoba		53.7609	-98.8139	Americas	North America	2020-04-10	80	29	24	11			8	9	8	230	3		227						1.304		98.696	9			9	4.072			4.128					41.284			41.667				
jhu/daily	02a8061576ba	056b1d5309ec	total-province	Canada / Manitoba	CA	Canada	Manitoba		53.7609	-98.8139	Americas	North America	2020-04-11	81	30	25	12			9	10	9	243	4		239						1.646		98.354	13	1		12	5.652	33.333		5.286					59.633	100		55.556				
jhu/daily	ca409e194372	0b990935bc3d	total-province	Canada / Montreal, QC	CA	Canada	Montreal, QC		60	-95	Americas	North America	2020-02-28	38	1					-4	-4		1			1								100	1			1									100			100				
jhu/daily	88828d99be5e	0b990935bc3d	total-province	Canada / Montreal, QC	CA	Canada	Montreal, QC		60	-95	Americas	North America	2020-03-05	44	7					2	2		2			2								100	1			1	100			100					100			100				
jhu/daily	496748aa7f1f	0b990935bc3d	total-province	Canada / Montreal, QC	CA	Canada	Montreal, QC		60	-95	Americas	North America	2020-03-07	46	9					4	4		3			3								100	1			1	50			50					100			100				
jhu/daily	ffbee24ec616	0b990935bc3d	total-province	Canada / Montreal, QC	CA	Canada	Montreal, QC		60	-95	Americas	North America	2020-03-08	47	10					5	5		4			4								100	1			1	33.333			33.333					100			100				
jhu/daily	5745c5e48413	cffb14c5d01f	total-province	Canada / New Brunswick	CA	Canada	New Brunswick		46.5653	-66.4619	Americas	North America	2020-03-11	50	1					-19	-19		1			1								100	1			1									9.091			9.091				
jhu/daily	4deca1565026	cffb14c5d01f	total-province	Canada / New Brunswick	CA	Canada	New Brunswick		46.5653	-66.4619	Americas	North America	2020-03-15	54	5					-15	-15		2			2								100	1			1	100			100					9.091			9.091				
jhu/daily	ba924cc9dec2	cffb14c5d01f	total-province	Canada / New Brunswick	CA	Canada	New Brunswick		46.5653	-66.4619	Americas	North America	2020-03-16	55	6					-14	-14		6			6								100	4			4	200			200					36.364			36.364				
jhu/daily	9dd19f41776b	cffb14c5d01f	total-province	Canada / New Brunswick	CA	Canada	New Brunswick		46.5653	-66.4619	Americas	North America	2020-03-17	56	7					-13	-13		8			8								100	2			2	33.333			33.333					18.182			18.182				
jhu/daily	c242a2dd4f72	cffb14c5d01f	total-province	Canada / New Brunswick	CA	Canada	New Brunswick		46.5653	-66.4619	Americas	North America	2020-03-18	57	8	1				-12	-12		11			11								100	3			3	37.5			37.5					27.273			27.273				
jhu/daily	5789cec8274c	cffb14c5d01f	total-province	Canada / New Brunswick	CA	Canada	New Brunswick		46.5653	-66.4619	Americas	North America	2020-03-21	60	11	4				-9	-9		17			17								100	6			6	54.545			54.545					54.545			54.545				
jhu/daily	26ef86811824	cffb14c5d01f	total-province	Canada / New Brunswick	CA	Canada	New Brunswick		46.5653	-66.4619	Americas	North America	2020-03-24	63	14	7				-6	-6		18			18								100	1			1	5.882			5.882					9.091			9.091				
jhu/daily	2873225fd6c4	cffb14c5d01f	total-province	Canada / New Brunswick	CA	Canada	New Brunswick		46.5653	-66.4619	Americas	North America	2020-03-26	65	16	9				-4	-4		33			33								100	15			15	83.333			83.333					136.364			136.364				
jhu/daily	322568e89476	cffb14c5d01f	total-province	Canada / New Brunswick	CA	Canada	New Brunswick		46.5653	-66.4619	Americas	North America	2020-03-27	66	17	10				-3	-3		45			45								100	12			12	36.364			36.364					109.091			109.091				
jhu/daily	bad7f557f7c6	cffb14c5d01f	total-province	Canada / New Brunswick	CA	Canada	New Brunswick		46.5653	-66.4619	Americas	North America	2020-03-28	67	18	11				-2	-2		51			51								100	6			6	13.333			13.333					54.545			54.545				
jhu/daily	069dafc72833	cffb14c5d01f	total-province	Canada / New Brunswick	CA	Canada	New Brunswick		46.5653	-66.4619	Americas	North America	2020-03-29	68	19	12				-1	-1		66			66								100	15			15	29.412			29.412					136.364			136.364				
jhu/daily	27196e7a3921	cffb14c5d01f	total-province	Canada / New Brunswick	CA	Canada	New Brunswick		46.5653	-66.4619	Americas	North America	2020-03-30	69	20	13				0	0		68			68								100	2			2	3.03			3.03					18.182			18.182				
jhu/daily	d7deaa5c8df7	cffb14c5d01f	total-province	Canada / New Brunswick	CA	Canada	New Brunswick		46.5653	-66.4619	Americas	North America	2020-03-31	70	21	14				1	1		70			70								100	2			2	2.941			2.941					18.182			18.182				
jhu/daily	deff3e7f2ff9	cffb14c5d01f	total-province	Canada / New Brunswick	CA	Canada	New Brunswick		46.5653	-66.4619	Americas	North America	2020-04-01	71	22	15				2	2		81			81								100	11			11	15.714			15.714					100			100				
jhu/daily	e4d052144efb	cffb14c5d01f	total-province	Canada / New Brunswick	CA	Canada	New Brunswick		46.5653	-66.4619	Americas	North America	2020-04-02	72	23	16				3	3		91			91								100	10			10	12.346			12.346					90.909			90.909				
jhu/daily	f85ecd3c81a0	cffb14c5d01f	total-province	Canada / New Brunswick	CA	Canada	New Brunswick		46.5653	-66.4619	Americas	North America	2020-04-05	75	26	19				6	6		98			98								100	7			7	7.692			7.692					63.636			63.636				
jhu/daily	78483a446e28	cffb14c5d01f	total-province	Canada / New Brunswick	CA	Canada	New Brunswick		46.5653	-66.4619	Americas	North America	2020-04-06	76	27	20	1			7	7		103			103								100	5			5	5.102			5.102					45.455			45.455				
jhu/daily	296e405d34e6	cffb14c5d01f	total-province	Canada / New Brunswick	CA	Canada	New Brunswick		46.5653	-66.4619	Americas	North America	2020-04-07	77	28	21	2			8	8		105			105								100	2			2	1.942			1.942					18.182			18.182				
jhu/daily	c150fe5eb795	cffb14c5d01f	total-province	Canada / New Brunswick	CA	Canada	New Brunswick		46.5653	-66.4619	Americas	North America	2020-04-09	79	30	23	4			10	10		108			108								100	3			3	2.857			2.857					27.273			27.273				
jhu/daily	912aa2811545	cffb14c5d01f	total-province	Canada / New Brunswick	CA	Canada	New Brunswick		46.5653	-66.4619	Americas	North America	2020-04-10	80	31	24	5			11	11		112			112								100	4			4	3.704			3.704					36.364			36.364				
jhu/daily	a8cb0af3a8ac	910dcd317942	total-province	Canada / Newfoundland and Labrador	CA	Canada	Newfoundland and Labrador		53.1355	-57.6604	Americas	North America	2020-03-15	54	1					-17	-15	-20	1			1								100	1			1									5.102			5.102				
jhu/daily	1d75ada04d14	910dcd317942	total-province	Canada / Newfoundland and Labrador	CA	Canada	Newfoundland and Labrador		53.1355	-57.6604	Americas	North America	2020-03-17	56	3					-15	-13	-18	3			3								100	2			2	200			200					10.204			10.204				
jhu/daily	94fd6d08b92f	910dcd317942	total-province	Canada / Newfoundland and Labrador	CA	Canada	Newfoundland and Labrador		53.1355	-57.6604	Americas	North America	2020-03-20	59	6					-12	-10	-15	4			4								100	1			1	33.333			33.333					5.102			5.102				
jhu/daily	37192b070842	910dcd317942	total-province	Canada / Newfoundland and Labrador	CA	Canada	Newfoundland and Labrador		53.1355	-57.6604	Americas	North America	2020-03-21	60	7					-11	-9	-14	6			6								100	2			2	50			50					10.204			10.204				
jhu/daily	27a6063c57bc	910dcd317942	total-province	Canada / Newfoundland and Labrador	CA	Canada	Newfoundland and Labrador		53.1355	-57.6604	Americas	North America	2020-03-22	61	8					-10	-8	-13	9			9								100	3			3	50			50					15.306			15.306				
jhu/daily	c81c106854bf	910dcd317942	total-province	Canada / Newfoundland and Labrador	CA	Canada	Newfoundland and Labrador		53.1355	-57.6604	Americas	North America	2020-03-23	62	9	1				-9	-7	-12	24			24								100	15			15	166.667			166.667					76.531			76.531				
jhu/daily	071c29ecab47	910dcd317942	total-province	Canada / Newfoundland and Labrador	CA	Canada	Newfoundland and Labrador		53.1355	-57.6604	Americas	North America	2020-03-24	63	10	2				-8	-6	-11	35			35								100	11			11	45.833			45.833					56.122			56.122				
jhu/daily	1cc9d9f46809	910dcd317942	total-province	Canada / Newfoundland and Labrador	CA	Canada	Newfoundland and Labrador		53.1355	-57.6604	Americas	North America	2020-03-26	65	12	4				-6	-4	-9	82			82								100	47			47	134.286			134.286					239.796			239.796				
jhu/daily	b2c35a11a95e	910dcd317942	total-province	Canada / Newfoundland and Labrador	CA	Canada	Newfoundland and Labrador		53.1355	-57.6604	Americas	North America	2020-03-27	66	13	5	1			-5	-3	-8	102			102								100	20			20	24.39			24.39					102.041			102.041				
jhu/daily	2a0d17c60bef	910dcd317942	total-province	Canada / Newfoundland and Labrador	CA	Canada	Newfoundland and Labrador		53.1355	-57.6604	Americas	North America	2020-03-28	67	14	6	2			-4	-2	-7	120			120								100	18			18	17.647			17.647					91.837			91.837				
jhu/daily	08888909eb3f	910dcd317942	total-province	Canada / Newfoundland and Labrador	CA	Canada	Newfoundland and Labrador		53.1355	-57.6604	Americas	North America	2020-03-29	68	15	7	3			-3	-1	-6	135			135								100	15			15	12.5			12.5					76.531			76.531				
jhu/daily	be2a4cdbb2a8	910dcd317942	total-province	Canada / Newfoundland and Labrador	CA	Canada	Newfoundland and Labrador		53.1355	-57.6604	Americas	North America	2020-03-30	69	16	8	4			-2	0	-5	148	1		147						0.676		99.324	13	1		12	9.63			8.889					66.327	100		61.224				
jhu/daily	541f83ac88f3	910dcd317942	total-province	Canada / Newfoundland and Labrador	CA	Canada	Newfoundland and Labrador		53.1355	-57.6604	Americas	North America	2020-03-31	70	17	9	5			-1	1	-4	152	1		151						0.658		99.342	4			4	2.703			2.721					20.408			20.408				
jhu/daily	fdfd9b103089	910dcd317942	total-province	Canada / Newfoundland and Labrador	CA	Canada	Newfoundland and Labrador		53.1355	-57.6604	Americas	North America	2020-04-01	71	18	10	6			-0	2	-3	175	1		174						0.571		99.429	23			23	15.132			15.232					117.347			117.347				
jhu/daily	01da3705836b	910dcd317942	total-province	Canada / Newfoundland and Labrador	CA	Canada	Newfoundland and Labrador		53.1355	-57.6604	Americas	North America	2020-04-02	72	19	11	7			0	3	-2	183	1		182						0.546		99.454	8			8	4.571			4.598					40.816			40.816				
jhu/daily	a9436754ae3f	910dcd317942	total-province	Canada / Newfoundland and Labrador	CA	Canada	Newfoundland and Labrador		53.1355	-57.6604	Americas	North America	2020-04-03	73	20	12	8			1	4	-1	195	1		194						0.513		99.487	12			12	6.557			6.593					61.224			61.224				
jhu/daily	767b4ac13625	910dcd317942	total-province	Canada / Newfoundland and Labrador	CA	Canada	Newfoundland and Labrador		53.1355	-57.6604	Americas	North America	2020-04-05	75	22	14	10			3	6	1	217	1		216						0.461		99.539	22			22	11.282			11.34					112.245			112.245				
jhu/daily	8586ea48b101	910dcd317942	total-province	Canada / Newfoundland and Labrador	CA	Canada	Newfoundland and Labrador		53.1355	-57.6604	Americas	North America	2020-04-06	76	23	15	11			4	7	2	226	1		225						0.442		99.558	9			9	4.147			4.167					45.918			45.918				
jhu/daily	66faee649285	910dcd317942	total-province	Canada / Newfoundland and Labrador	CA	Canada	Newfoundland and Labrador		53.1355	-57.6604	Americas	North America	2020-04-07	77	24	16	12			5	8	3	228	1		227						0.439		99.561	2			2	0.885			0.889					10.204			10.204				
jhu/daily	58c3a5667760	910dcd317942	total-province	Canada / Newfoundland and Labrador	CA	Canada	Newfoundland and Labrador		53.1355	-57.6604	Americas	North America	2020-04-09	79	26	18	14			7	10	5	232	2		230						0.862		99.138	4	1		3	1.754	100		1.322					20.408	100		15.306				
jhu/daily	2312a37387c1	910dcd317942	total-province	Canada / Newfoundland and Labrador	CA	Canada	Newfoundland and Labrador		53.1355	-57.6604	Americas	North America	2020-04-10	80	27	19	15			8	11	6	239	3		236						1.255		98.745	7	1		6	3.017	50		2.609					35.714	100		30.612				
