dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	95d608b9e3cd	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	Americas	North America	2020-03-30	69	65	39	22	11		-6	-6	-7	7138	146		6992	18.065	0.37		17.696		2.045		97.955	1286	22		1264	21.975	17.742		22.067	3.255	0.056		3.199	93.067	46.218		94.413	423967	39512223		
jhu/daily	b17f077cb4e3	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	Americas	North America	2020-03-31	70	66	40	23	12		-5	-5	-6	8210	173		8037	20.778	0.438		20.341		2.107		97.893	1072	27		1045	15.018	18.493		14.946	2.713	0.068		2.645	77.58	56.723		78.055	423967	39512223		
jhu/daily	9ac2b564aff7	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	Americas	North America	2020-04-01	71	67	41	24	13		-4	-4	-5	9399	199		9200	23.788	0.504		23.284		2.117		97.883	1189	26		1163	14.482	15.029		14.471	3.009	0.066		2.943	86.047	54.622		86.869	423967	39512223		
jhu/daily	687401c89c60	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	Americas	North America	2020-04-02	72	68	42	25	14	1	-3	-3	-4	10773	238		10535	27.265	0.602		26.663		2.209		97.791	1374	39		1335	14.619	19.598		14.511	3.477	0.099		3.379	99.436	81.933		99.716	423967	39512223		
jhu/daily	e3b7f3ffb2b5	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	Americas	North America	2020-04-03	73	69	43	26	15	2	-2	-2	-3	12004	265		11739	30.38	0.671		29.71		2.208		97.792	1231	27		1204	11.427	11.345		11.429	3.115	0.068		3.047	89.087	56.723		89.931	423967	39512223		
jhu/daily	c6b6f7f1fa70	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	Americas	North America	2020-04-04	74	70	44	27	16	3	-1	-1	-2	12837	289		12548	32.489	0.731		31.757		2.251		97.749	833	24		809	6.939	9.057		6.892	2.108	0.061		2.047	60.284	50.42		60.427	423967	39512223		
jhu/daily	2dbb3c39f4d0	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	Americas	North America	2020-04-05	75	71	45	28	17	4	-0	0	-1	15034	348		14686	38.049	0.881		37.168		2.315		97.685	2197	59		2138	17.115	20.415		17.039	5.56	0.149		5.411	158.996	123.95		159.695	423967	39512223		
jhu/daily	d5ec155ec9cb	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	Americas	North America	2020-04-06	76	72	46	29	18	5	0	1	0	16019	380		15639	40.542	0.962		39.58		2.372		97.628	985	32		953	6.552	9.195		6.489	2.493	0.081		2.412	71.284	67.227		71.183	423967	39512223		
jhu/daily	0d997dc5af51	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	Americas	North America	2020-04-07	77	73	47	30	19	6	1	2	1	17351	432		16919	43.913	1.093		42.82		2.49		97.51	1332	52		1280	8.315	13.684		8.185	3.371	0.132		3.24	96.396	109.244		95.608	423967	39512223		
jhu/daily	41c2d888ee44	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	Americas	North America	2020-04-08	78	74	48	31	20	7	2	3	2	18897	495		18402	47.826	1.253		46.573		2.619		97.381	1546	63		1483	8.91	14.583		8.765	3.913	0.159		3.753	111.883	132.353		110.771	423967	39512223		
jhu/daily	0ed0bb37ddcd	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	Americas	North America	2020-04-09	79	75	49	32	21	8	3	4	3	19710	544		19166	49.883	1.377		48.507		2.76		97.24	813	49		764	4.302	9.899		4.152	2.058	0.124		1.934	58.836	102.941		57.066	423967	39512223		
jhu/daily	c65a4be63d0b	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	Americas	North America	2020-04-10	80	76	50	33	22	9	4	5	4	21081	583		20498	53.353	1.475		51.878		2.766		97.234	1371	39		1332	6.956	7.169		6.95	3.47	0.099		3.371	99.218	81.933		99.492	423967	39512223		
jhu/daily	ec52a126596d	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	Americas	North America	2020-04-11	81	77	51	34	23	10	5	6	5	21706	605		21101	54.935	1.531		53.404		2.787		97.213	625	22		603	2.965	3.774		2.942	1.582	0.056		1.526	45.231	46.218		45.04	423967	39512223		
jhu/daily	f38cd9839c07	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		39.7392	-104.9903	Americas	North America	2020-03-06	45	1					-28	-26	-30	4			4	0.069			0.069				100	4			4					0.069			0.069	0.762			0.789	269601	5758736		
jhu/daily	054a7c50fada	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		39.7392	-104.9903	Americas	North America	2020-03-07	46	2					-27	-25	-29	8			8	0.139			0.139				100	4			4	100			100	0.069			0.069	0.762			0.789	269601	5758736		
jhu/daily	7657307f201b	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		39.0598	-105.3111	Americas	North America	2020-03-10	49	5	1				-24	-22	-26	15			15	0.26			0.26				100	7			7	87.5			87.5	0.122			0.122	1.334			1.38	269601	5758736		
jhu/daily	f18e560c057c	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		39.0598	-105.3111	Americas	North America	2020-03-11	50	6	2				-23	-21	-25	34			34	0.59			0.59				100	19			19	126.667			126.667	0.33			0.33	3.62			3.746	269601	5758736		
jhu/daily	eddf0b831b27	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		39.0598	-105.3111	Americas	North America	2020-03-12	51	7	3				-22	-20	-24	45			45	0.781			0.781				100	11			11	32.353			32.353	0.191			0.191	2.096			2.169	269601	5758736		
jhu/daily	2e1fb732f81a	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		39.0598	-105.3111	Americas	North America	2020-03-13	52	8	4				-21	-19	-23	49			49	0.851			0.851				100	4			4	8.889			8.889	0.069			0.069	0.762			0.789	269601	5758736		
jhu/daily	70b22fdf3eac	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		39.0598	-105.3111	Americas	North America	2020-03-14	53	9	5	1			-20	-18	-22	101	1		100	1.754	0.017		1.736		0.99		99.01	52	1		51	106.122			104.082	0.903	0.017		0.886	9.909	4.132		10.055	269601	5758736		
jhu/daily	b3a0aa49d4ab	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		39.0598	-105.3111	Americas	North America	2020-03-15	54	10	6	2			-19	-17	-21	131	1		130	2.275	0.017		2.257		0.763		99.237	30			30	29.703			30	0.521			0.521	5.716			5.915	269601	5758736		
jhu/daily	ae41622639a3	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		39.0598	-105.3111	Americas	North America	2020-03-16	55	11	7	3			-18	-16	-20	160	1		159	2.778	0.017		2.761		0.625		99.375	29			29	22.137			22.308	0.504			0.504	5.526			5.718	269601	5758736		
jhu/daily	a23d4a0751f8	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		39.0598	-105.3111	Americas	North America	2020-03-17	56	12	8	4			-17	-15	-19	160	2		158	2.778	0.035		2.744		1.25		98.75		1		-1		100		-0.629		0.017		-0.017		4.132		-0.197	269601	5758736		
jhu/daily	ba7fc8e44aa7	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		39.0598	-105.3111	Americas	North America	2020-03-18	57	13	9	5			-16	-14	-18	184	2		182	3.195	0.035		3.16		1.087		98.913	24			24	15			15.19	0.417			0.417	4.573			4.732	269601	5758736		
jhu/daily	2caaf5cb1950	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		39.0598	-105.3111	Americas	North America	2020-03-19	58	14	10	6			-15	-13	-17	277	4		273	4.81	0.069		4.741		1.444		98.556	93	2		91	50.543	100		50	1.615	0.035		1.58	17.721	8.264		17.942	269601	5758736		
jhu/daily	6d77c6b39a37	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		39.0598	-105.3111	Americas	North America	2020-03-20	59	15	11	7			-14	-12	-16	363	4		359	6.303	0.069		6.234		1.102		98.898	86			86	31.047			31.502	1.493			1.493	16.387			16.956	269601	5758736		
jhu/daily	45b29819d697	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		39.0598	-105.3111	Americas	North America	2020-03-21	60	16	12	8			-13	-11	-15	390	4		386	6.772	0.069		6.703		1.026		98.974	27			27	7.438			7.521	0.469			0.469	5.145			5.323	269601	5758736		
jhu/daily	8611ea4674c3	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	Americas	North America	2020-03-22	61	17	13	9			-12	-10	-14	591	6		585	10.263	0.104		10.158		1.015		98.985	201	2		199	51.538	50		51.554	3.49	0.035		3.456	38.3	8.264		39.235	269601	5758736		
jhu/daily	b91cf28633f0	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	Americas	North America	2020-03-23	62	18	14	10			-11	-9	-13	704	7		697	12.225	0.122		12.103		0.994		99.006	113	1		112	19.12	16.667		19.145	1.962	0.017		1.945	21.532	4.132		22.082	269601	5758736		
jhu/daily	ec1e5f72c0b7	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	Americas	North America	2020-03-24	63	19	15	11			-10	-8	-12	723	8		715	12.555	0.139		12.416		1.107		98.893	19	1		18	2.699	14.286		2.582	0.33	0.017		0.313	3.62	4.132		3.549	269601	5758736		
jhu/daily	7a9877359766	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	Americas	North America	2020-03-25	64	20	16	12	1		-9	-7	-11	1021	16		1005	17.73	0.278		17.452		1.567		98.433	298	8		290	41.217	100		40.559	5.175	0.139		5.036	56.784	33.058		57.177	269601	5758736		
jhu/daily	f317d057782e	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	Americas	North America	2020-03-26	65	21	17	13	2		-8	-6	-10	1430	19		1411	24.832	0.33		24.502		1.329		98.671	409	3		406	40.059	18.75		40.398	7.102	0.052		7.05	77.934	12.397		80.047	269601	5758736		
jhu/daily	7bb982c8740b	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	Americas	North America	2020-03-27	66	22	18	14	3		-7	-5	-9	1433	27		1406	24.884	0.469		24.415		1.884		98.116	3	8		-5	0.21	42.105		-0.354	0.052	0.139		-0.087	0.572	33.058		-0.986	269601	5758736		
jhu/daily	3a897a77ec7d	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	Americas	North America	2020-03-28	67	23	19	15	4		-6	-4	-8	1740	31		1709	30.215	0.538		29.677		1.782		98.218	307	4		303	21.424	14.815		21.55	5.331	0.069		5.262	58.498	16.529		59.74	269601	5758736		
jhu/daily	7199b7e4e196	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	Americas	North America	2020-03-29	68	24	20	16	5		-5	-3	-7	2307	47		2260	40.061	0.816		39.245		2.037		97.963	567	16		551	32.586	51.613		32.241	9.846	0.278		9.568	108.041	66.116		108.636	269601	5758736		
jhu/daily	bcada06ef941	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	Americas	North America	2020-03-30	69	25	21	17	6		-4	-2	-6	2311	47		2264	40.13	0.816		39.314		2.034		97.966	4			4	0.173			0.177	0.069			0.069	0.762			0.789	269601	5758736		
jhu/daily	36669addc867	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	Americas	North America	2020-03-31	70	26	22	18	7		-3	-1	-5	2966	69		2897	51.504	1.198		50.306		2.326		97.674	655	22		633	28.343	46.809		27.959	11.374	0.382		10.992	124.809	90.909		124.803	269601	5758736		
jhu/daily	4a61de6f49af	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	Americas	North America	2020-04-01	71	27	23	19	8		-2	0	-4	2982	69		2913	51.782	1.198		50.584		2.314		97.686	16			16	0.539			0.552	0.278			0.278	3.049			3.155	269601	5758736		
jhu/daily	00e458b09e1b	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	Americas	North America	2020-04-02	72	28	24	20	9		-1	1	-3	3342	80		3262	58.034	1.389		56.644		2.394		97.606	360	11		349	12.072	15.942		11.981	6.251	0.191		6.06	68.598	45.455		68.809	269601	5758736		
jhu/daily	5a4c0040ae91	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	Americas	North America	2020-04-03	73	29	25	21	10		0	2	-2	3742	97		3645	64.98	1.684		63.295		2.592		97.408	400	17		383	11.969	21.25		11.741	6.946	0.295		6.651	76.22	70.248		75.513	269601	5758736		
jhu/daily	84eacaaaa20f	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	Americas	North America	2020-04-04	74	30	26	22	11		1	3	-1	4188	111		4077	72.724	1.928		70.797		2.65		97.35	446	14		432	11.919	14.433		11.852	7.745	0.243		7.502	84.985	57.851		85.174	269601	5758736		
jhu/daily	5e5e4e6be3c2	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	Americas	North America	2020-04-05	75	31	27	23	12		2	4	0	4950	140		4810	85.956	2.431		83.525		2.828		97.172	762	29		733	18.195	26.126		17.979	13.232	0.504		12.728	145.198	119.835		144.519	269601	5758736		
jhu/daily	1ae4bf647010	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	Americas	North America	2020-04-06	76	32	28	24	13		3	5	1	5183	150		5033	90.002	2.605		87.398		2.894		97.106	233	10		223	4.707	7.143		4.636	4.046	0.174		3.872	44.398	41.322		43.967	269601	5758736		
jhu/daily	0b9928b8768a	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	Americas	North America	2020-04-07	77	33	29	25	14		4	6	2	5429	179		5250	94.274	3.108		91.166		3.297		96.703	246	29		217	4.746	19.333		4.312	4.272	0.504		3.768	46.875	119.835		42.784	269601	5758736		
jhu/daily	b75a03a20bc8	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	Americas	North America	2020-04-08	78	34	30	26	15		5	7	3	5655	193		5462	98.199	3.351		94.847		3.413		96.587	226	14		212	4.163	7.821		4.038	3.924	0.243		3.681	43.064	57.851		41.798	269601	5758736		
jhu/daily	7f0b39730afc	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	Americas	North America	2020-04-10	80	36	32	28	17		7	9	5	6202	226		5976	107.697	3.924		103.773		3.644		96.356	547	33		514	9.673	17.098		9.41	9.499	0.573		8.926	104.23	136.364		101.341	269601	5758736		
jhu/daily	a6d1e16af1ee	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	Americas	North America	2020-04-11	81	37	33	29	18		8	10	6	6513	250		6263	113.098	4.341		108.757		3.838		96.162	311	24		287	5.015	10.619		4.803	5.4	0.417		4.984	59.261	99.174		56.585	269601	5758736		
jhu/daily	c6eec7169406	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		41.256	-73.3709	Americas	North America	2020-03-07	46	1					-31	-31	-32	2			2	0.056			0.056				100	2			2					0.056			0.056	0.203			0.213	14357	3565278		
jhu/daily	22bd670d144e	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		41.256	-73.3709	Americas	North America	2020-03-08	47	2					-30	-30	-31	1			1	0.028			0.028				100	-1			-1	-50			-50	-0.028			-0.028	-0.102			-0.106	14357	3565278		
jhu/daily	503e2f3ab2cb	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		41.5978	-72.7554	Americas	North America	2020-03-10	49	4					-28	-28	-29	2			2	0.056			0.056				100	1			1	100			100	0.028			0.028	0.102			0.106	14357	3565278		
jhu/daily	9fb0e747051b	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		41.5978	-72.7554	Americas	North America	2020-03-11	50	5					-27	-27	-28	3			3	0.084			0.084				100	1			1	50			50	0.028			0.028	0.102			0.106	14357	3565278		
jhu/daily	6ee6f8062034	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		41.5978	-72.7554	Americas	North America	2020-03-12	51	6					-26	-26	-27	5			5	0.14			0.14				100	2			2	66.667			66.667	0.056			0.056	0.203			0.213	14357	3565278		
jhu/daily	0021d569177b	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		41.5978	-72.7554	Americas	North America	2020-03-13	52	7	1				-25	-25	-26	11			11	0.309			0.309				100	6			6	120			120	0.168			0.168	0.61			0.638	14357	3565278		
jhu/daily	591c9bf2720a	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		41.5978	-72.7554	Americas	North America	2020-03-14	53	8	2				-24	-24	-25	22			22	0.617			0.617				100	11			11	100			100	0.309			0.309	1.117			1.17	14357	3565278		
jhu/daily	6be96c41172a	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		41.5978	-72.7554	Americas	North America	2020-03-15	54	9	3				-23	-23	-24	24			24	0.673			0.673				100	2			2	9.091			9.091	0.056			0.056	0.203			0.213	14357	3565278		
jhu/daily	aed674dc0fe2	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		41.5978	-72.7554	Americas	North America	2020-03-16	55	10	4				-22	-22	-23	30			30	0.841			0.841				100	6			6	25			25	0.168			0.168	0.61			0.638	14357	3565278		
jhu/daily	7d8cedf63fac	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		41.5978	-72.7554	Americas	North America	2020-03-17	56	11	5				-21	-21	-22	68			68	1.907			1.907				100	38			38	126.667			126.667	1.066			1.066	3.86			4.042	14357	3565278		
jhu/daily	b81d8f06f16f	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		41.5978	-72.7554	Americas	North America	2020-03-19	58	13	7	1			-19	-19	-20	159	2		157	4.46	0.056		4.404		1.258		98.742	91	2		89	133.824			130.882	2.552	0.056		2.496	9.244	3.984		9.466	14357	3565278		
jhu/daily	e32cbc24f7fc	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		41.5978	-72.7554	Americas	North America	2020-03-20	59	14	8	2			-18	-18	-19	194	3		191	5.441	0.084		5.357		1.546		98.454	35	1		34	22.013	50		21.656	0.982	0.028		0.954	3.555	1.992		3.616	14357	3565278		
jhu/daily	16f3a44850e4	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		41.5978	-72.7554	Americas	North America	2020-03-21	60	15	9	3			-17	-17	-18	194	4		190	5.441	0.112		5.329		2.062		97.938		1		-1		33.333		-0.524		0.028		-0.028		1.992		-0.106	14357	3565278		
jhu/daily	e210b9dd676c	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	Americas	North America	2020-03-22	61	16	10	4			-16	-16	-17	327	8		319	9.172	0.224		8.947		2.446		97.554	133	4		129	68.557	100		67.895	3.73	0.112		3.618	13.511	7.968		13.72	14357	3565278		
jhu/daily	2d536908e7ec	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	Americas	North America	2020-03-23	62	17	11	5			-15	-15	-16	415	10		405	11.64	0.28		11.36		2.41		97.59	88	2		86	26.911	25		26.959	2.468	0.056		2.412	8.939	3.984		9.147	14357	3565278		
jhu/daily	28a444737a09	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	Americas	North America	2020-03-24	63	18	12	6			-14	-14	-15	618	12		606	17.334	0.337		16.997		1.942		98.058	203	2		201	48.916	20		49.63	5.694	0.056		5.638	20.622	3.984		21.378	14357	3565278		
jhu/daily	cf62e53857b8	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	Americas	North America	2020-03-25	64	19	13	7			-13	-13	-14	875	19		856	24.542	0.533		24.009		2.171		97.829	257	7		250	41.586	58.333		41.254	7.208	0.196		7.012	26.107	13.944		26.59	14357	3565278		
jhu/daily	8a6562eedad3	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	Americas	North America	2020-03-26	65	20	14	8	1		-12	-12	-13	1012	21		991	28.385	0.589		27.796		2.075		97.925	137	2		135	15.657	10.526		15.771	3.843	0.056		3.787	13.917	3.984		14.359	14357	3565278		
jhu/daily	289ead77103c	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	Americas	North America	2020-03-27	66	21	15	9	2		-11	-11	-12	1291	27		1264	36.21	0.757		35.453		2.091		97.909	279	6		273	27.569	28.571		27.548	7.825	0.168		7.657	28.342	11.952		29.036	14357	3565278		
jhu/daily	151fa5976522	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	Americas	North America	2020-03-28	67	22	16	10	3		-10	-10	-11	1524	33		1491	42.746	0.926		41.82		2.165		97.835	233	6		227	18.048	22.222		17.959	6.535	0.168		6.367	23.669	11.952		24.144	14357	3565278		
jhu/daily	06ee9f5ac877	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	Americas	North America	2020-03-29	68	23	17	11	4		-9	-9	-10	1993	34		1959	55.9	0.954		54.947		1.706		98.294	469	1		468	30.774	3.03		31.388	13.155	0.028		13.127	47.643	1.992		49.777	14357	3565278		
jhu/daily	98f11e58bb96	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	Americas	North America	2020-03-30	69	24	18	12	5		-8	-8	-9	2571	36		2535	72.112	1.01		71.102		1.4		98.6	578	2		576	29.002	5.882		29.403	16.212	0.056		16.156	58.716	3.984		61.264	14357	3565278		
jhu/daily	014828edba8f	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	Americas	North America	2020-03-31	70	25	19	13	6		-7	-7	-8	3128	69		3059	87.735	1.935		85.8		2.206		97.794	557	33		524	21.665	91.667		20.671	15.623	0.926		14.697	56.583	65.737		55.733	14357	3565278		
jhu/daily	1d56c45c929f	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	Americas	North America	2020-04-01	71	26	20	14	7		-6	-6	-7	3557	85		3472	99.768	2.384		97.384		2.39		97.61	429	16		413	13.715	23.188		13.501	12.033	0.449		11.584	43.58	31.873		43.927	14357	3565278		
jhu/daily	aa2cfac45606	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	Americas	North America	2020-04-02	72	27	21	15	8		-5	-5	-6	3824	112		3712	107.257	3.141		104.115		2.929		97.071	267	27		240	7.506	31.765		6.912	7.489	0.757		6.732	27.123	53.785		25.526	14357	3565278		
jhu/daily	2b5a1512117f	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	Americas	North America	2020-04-03	73	28	22	16	9		-4	-4	-5	4914	131		4783	137.829	3.674		134.155		2.666		97.334	1090	19		1071	28.504	16.964		28.852	30.573	0.533		30.04	110.727	37.849		113.912	14357	3565278		
jhu/daily	a6b76fc487d1	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	Americas	North America	2020-04-04	74	29	23	17	10		-3	-3	-4	5276	165		5111	147.983	4.628		143.355		3.127		96.873	362	34		328	7.367	25.954		6.858	10.153	0.954		9.2	36.774	67.729		34.886	14357	3565278		
jhu/daily	6945e62eb7ef	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	Americas	North America	2020-04-05	75	30	24	18	11		-2	-2	-3	5675	189		5486	159.174	5.301		153.873		3.33		96.67	399	24		375	7.563	14.545		7.337	11.191	0.673		10.518	40.532	47.809		39.885	14357	3565278		
jhu/daily	711d13eca1de	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	Americas	North America	2020-04-06	76	31	25	19	12		-1	-1	-2	6906	206		6700	193.702	5.778		187.924		2.983		97.017	1231	17		1214	21.692	8.995		22.129	34.527	0.477		34.051	125.051	33.865		129.121	14357	3565278		
jhu/daily	8fa616bb8de1	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	Americas	North America	2020-04-07	77	32	26	20	13		-0	0	-1	7781	277		7504	218.244	7.769		210.474		3.56		96.44	875	71		804	12.67	34.466		12	24.542	1.991		22.551	88.887	141.434		85.514	14357	3565278		
jhu/daily	9f3bfe8382bb	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	Americas	North America	2020-04-08	78	33	27	21	14		0	1	0	7781	326		7455	218.244	9.144		209.1		4.19		95.81		49		-49		17.69		-0.653		1.374		-1.374		97.61		-5.212	14357	3565278		
jhu/daily	4bffee079f4d	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	Americas	North America	2020-04-09	79	34	28	22	15		1	2	1	9784	380		9404	274.425	10.658		263.766		3.884		96.116	2003	54		1949	25.742	16.564		26.144	56.181	1.515		54.666	203.474	107.57		207.296	14357	3565278		
jhu/daily	dd5b3478f193	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	Americas	North America	2020-04-10	80	35	29	23	16	1	2	3	2	10538	448		10090	295.573	12.566		283.007		4.251		95.749	754	68		686	7.706	17.895		7.295	21.148	1.907		19.241	76.595	135.458		72.963	14357	3565278		
jhu/daily	cafd7bbe150c	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	Americas	North America	2020-04-11	81	36	30	24	17	2	3	4	3	11510	494		11016	322.836	13.856		308.98		4.292		95.708	972	46		926	9.224	10.268		9.177	27.263	1.29		25.973	98.74	91.633		98.49	14357	3565278		
jhu/daily	c0123b3be39c	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		39.3185	-75.5071	Americas	North America	2020-03-11	50	1					-25	-27	-23	1			1	0.103			0.103				100	1			1					0.103			0.103	0.749			0.762	6446	973764		
jhu/daily	813472c9db58	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		39.3185	-75.5071	Americas	North America	2020-03-13	52	3					-23	-25	-21	4			4	0.411			0.411				100	3			3	300			300	0.308			0.308	2.246			2.287	6446	973764		
jhu/daily	873a34acb657	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		39.3185	-75.5071	Americas	North America	2020-03-14	53	4					-22	-24	-20	6			6	0.616			0.616				100	2			2	50			50	0.205			0.205	1.497			1.524	6446	973764		
jhu/daily	2fb5a43daf93	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		39.3185	-75.5071	Americas	North America	2020-03-15	54	5					-21	-23	-19	7			7	0.719			0.719				100	1			1	16.667			16.667	0.103			0.103	0.749			0.762	6446	973764		
jhu/daily	afd139b7c00b	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		39.3185	-75.5071	Americas	North America	2020-03-16	55	6					-20	-22	-18	8			8	0.822			0.822				100	1			1	14.286			14.286	0.103			0.103	0.749			0.762	6446	973764		
jhu/daily	77b2390854c3	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		39.3185	-75.5071	Americas	North America	2020-03-17	56	7	1				-19	-21	-17	16			16	1.643			1.643				100	8			8	100			100	0.822			0.822	5.988			6.098	6446	973764		
jhu/daily	6a2cee1126fc	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		39.3185	-75.5071	Americas	North America	2020-03-18	57	8	2				-18	-20	-16	19			19	1.951			1.951				100	3			3	18.75			18.75	0.308			0.308	2.246			2.287	6446	973764		
