dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	28a444737a09	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	Americas	North America	2020-03-24	63	18	12	6			-10	-10	-11	618	12		606	17.334	0.337		16.997		1.942		98.058	203	2		201	48.916	20		49.63	23.436	5.076		23.991	14357	3565278		
jhu/daily	cf62e53857b8	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	Americas	North America	2020-03-25	64	19	13	7			-9	-9	-10	875	19		856	24.542	0.533		24.009		2.171		97.829	257	7		250	41.586	58.333		41.254	29.67	17.766		29.84	14357	3565278		
jhu/daily	8a6562eedad3	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	Americas	North America	2020-03-26	65	20	14	8	1		-8	-8	-9	1012	21		991	28.385	0.589		27.796		2.075		97.925	137	2		135	15.657	10.526		15.771	15.816	5.076		16.114	14357	3565278		
jhu/daily	289ead77103c	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	Americas	North America	2020-03-27	66	21	15	9	2		-7	-7	-8	1291	27		1264	36.21	0.757		35.453		2.091		97.909	279	6		273	27.569	28.571		27.548	32.21	15.228		32.585	14357	3565278		
jhu/daily	151fa5976522	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	Americas	North America	2020-03-28	67	22	16	10	3		-6	-6	-7	1524	33		1491	42.746	0.926		41.82		2.165		97.835	233	6		227	18.048	22.222		17.959	26.899	15.228		27.095	14357	3565278		
jhu/daily	06ee9f5ac877	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	Americas	North America	2020-03-29	68	23	17	11	4		-5	-5	-6	1993	34		1959	55.9	0.954		54.947		1.706		98.294	469	1		468	30.774	3.03		31.388	54.145	2.538		55.861	14357	3565278		
jhu/daily	98f11e58bb96	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	Americas	North America	2020-03-30	69	24	18	12	5		-4	-4	-5	2571	36		2535	72.112	1.01		71.102		1.4		98.6	578	2		576	29.002	5.882		29.403	66.728	5.076		68.751	14357	3565278		
jhu/daily	014828edba8f	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	Americas	North America	2020-03-31	70	25	19	13	6		-3	-3	-4	3128	69		3059	87.735	1.935		85.8		2.206		97.794	557	33		524	21.665	91.667		20.671	64.304	83.756		62.545	14357	3565278		
jhu/daily	1d56c45c929f	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	Americas	North America	2020-04-01	71	26	20	14	7		-2	-2	-3	3557	85		3472	99.768	2.384		97.384		2.39		97.61	429	16		413	13.715	23.188		13.501	49.527	40.609		49.296	14357	3565278		
jhu/daily	aa2cfac45606	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	Americas	North America	2020-04-02	72	27	21	15	8		-1	-1	-2	3824	112		3712	107.257	3.141		104.115		2.929		97.071	267	27		240	7.506	31.765		6.912	30.824	68.528		28.646	14357	3565278		
jhu/daily	2b5a1512117f	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	Americas	North America	2020-04-03	73	28	22	16	9		-0	0	-1	4914	131		4783	137.829	3.674		134.155		2.666		97.334	1090	19		1071	28.504	16.964		28.852	125.837	48.223		127.835	14357	3565278		
jhu/daily	a6b76fc487d1	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	Americas	North America	2020-04-04	74	29	23	17	10		0	1	0	5276	165		5111	147.983	4.628		143.355		3.127		96.873	362	34		328	7.367	25.954		6.858	41.792	86.294		39.15	14357	3565278		
jhu/daily	6945e62eb7ef	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	Americas	North America	2020-04-05	75	30	24	18	11		1	2	1	5675	189		5486	159.174	5.301		153.873		3.33		96.67	399	24		375	7.563	14.545		7.337	46.063	60.914		44.76	14357	3565278		
jhu/daily	711d13eca1de	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	Americas	North America	2020-04-06	76	31	25	19	12		2	3	2	6906	206		6700	193.702	5.778		187.924		2.983		97.017	1231	17		1214	21.692	8.995		22.129	142.115	43.147		144.903	14357	3565278		
jhu/daily	8fa616bb8de1	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	Americas	North America	2020-04-07	77	32	26	20	13		3	4	3	7781	277		7504	218.244	7.769		210.474		3.56		96.44	875	71		804	12.67	34.466		12	101.016	180.203		95.966	14357	3565278		
jhu/daily	9f3bfe8382bb	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	Americas	North America	2020-04-08	78	33	27	21	14		4	5	4	7781	326		7455	218.244	9.144		209.1		4.19		95.81		49		-49		17.69		-0.653		124.365		-5.849	14357	3565278		
jhu/daily	4bffee079f4d	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	Americas	North America	2020-04-09	79	34	28	22	15		5	6	5	9784	380		9404	274.425	10.658		263.766		3.884		96.116	2003	54		1949	25.742	16.564		26.144	231.24	137.056		232.633	14357	3565278		
jhu/daily	c0123b3be39c	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		39.3185	-75.5071	Americas	North America	2020-03-11	50	1					-24	-26	-23	1			1	0.103			0.103				100	1			1					0.876			0.885	6446	973764		
jhu/daily	813472c9db58	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		39.3185	-75.5071	Americas	North America	2020-03-13	52	3					-22	-24	-21	4			4	0.411			0.411				100	3			3	300			300	2.627			2.655	6446	973764		
jhu/daily	873a34acb657	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		39.3185	-75.5071	Americas	North America	2020-03-14	53	4					-21	-23	-20	6			6	0.616			0.616				100	2			2	50			50	1.751			1.77	6446	973764		
jhu/daily	2fb5a43daf93	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		39.3185	-75.5071	Americas	North America	2020-03-15	54	5					-20	-22	-19	7			7	0.719			0.719				100	1			1	16.667			16.667	0.876			0.885	6446	973764		
jhu/daily	afd139b7c00b	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		39.3185	-75.5071	Americas	North America	2020-03-16	55	6					-19	-21	-18	8			8	0.822			0.822				100	1			1	14.286			14.286	0.876			0.885	6446	973764		
jhu/daily	77b2390854c3	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		39.3185	-75.5071	Americas	North America	2020-03-17	56	7	1				-18	-20	-17	16			16	1.643			1.643				100	8			8	100			100	7.005			7.08	6446	973764		
jhu/daily	6a2cee1126fc	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		39.3185	-75.5071	Americas	North America	2020-03-18	57	8	2				-17	-19	-16	19			19	1.951			1.951				100	3			3	18.75			18.75	2.627			2.655	6446	973764		
jhu/daily	4688b71606c1	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		39.3185	-75.5071	Americas	North America	2020-03-19	58	9	3				-16	-18	-15	30			30	3.081			3.081				100	11			11	57.895			57.895	9.632			9.735	6446	973764		
jhu/daily	8fdd5243d4c6	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		39.3185	-75.5071	Americas	North America	2020-03-20	59	10	4				-15	-17	-14	38			38	3.902			3.902				100	8			8	26.667			26.667	7.005			7.08	6446	973764		
jhu/daily	20b7a91127c7	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		39.3185	-75.5071	Americas	North America	2020-03-21	60	11	5				-14	-16	-13	45			45	4.621			4.621				100	7			7	18.421			18.421	6.13			6.195	6446	973764		
jhu/daily	fe9850dd5cab	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-03-22	61	12	6				-13	-15	-12	56			56	5.751			5.751				100	11			11	24.444			24.444	9.632			9.735	6446	973764		
jhu/daily	9e85b920428d	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-03-23	62	13	7				-12	-14	-11	68			68	6.983			6.983				100	12			12	21.429			21.429	10.508			10.619	6446	973764		
jhu/daily	37b64fced9b0	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-03-24	63	14	8	1			-11	-13	-10	104			104	10.68			10.68				100	36			36	52.941			52.941	31.524			31.858	6446	973764		
jhu/daily	78bb549ae85b	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-03-25	64	15	9	2			-10	-12	-9	119			119	12.221			12.221				100	15			15	14.423			14.423	13.135			13.274	6446	973764		
jhu/daily	6dfd75d3f105	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-03-26	65	16	10	3			-9	-11	-8	130	1		129	13.35	0.103		13.248		0.769		99.231	11	1		10	9.244			8.403	9.632	38.462		8.85	6446	973764		
jhu/daily	111bdca7a5d0	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-03-27	66	17	11	4			-8	-10	-7	163	2		161	16.739	0.205		16.534		1.227		98.773	33	1		32	25.385	100		24.806	28.897	38.462		28.319	6446	973764		
jhu/daily	13cd2a7f1d4a	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-03-28	67	18	12	5			-7	-9	-6	214	5		209	21.977	0.513		21.463		2.336		97.664	51	3		48	31.288	150		29.814	44.658	115.385		42.478	6446	973764		
jhu/daily	f76a81e6d1e8	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-03-29	68	19	13	6			-6	-8	-5	232	6		226	23.825	0.616		23.209		2.586		97.414	18	1		17	8.411	20		8.134	15.762	38.462		15.044	6446	973764		
jhu/daily	1f6db85719de	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-03-30	69	20	14	7			-5	-7	-4	264	6		258	27.111	0.616		26.495		2.273		97.727	32			32	13.793			14.159	28.021			28.319	6446	973764		
jhu/daily	ca35eea5f234	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-03-31	70	21	15	8			-4	-6	-3	319	10		309	32.759	1.027		31.733		3.135		96.865	55	4		51	20.833	66.667		19.767	48.161	153.846		45.133	6446	973764		
jhu/daily	3cc32e4dafc9	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-04-01	71	22	16	9			-3	-5	-2	368	11		357	37.791	1.13		36.662		2.989		97.011	49	1		48	15.361	10		15.534	42.907	38.462		42.478	6446	973764		
jhu/daily	30ee20e1e3c5	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-04-02	72	23	17	10			-2	-4	-1	393	12		381	40.359	1.232		39.127		3.053		96.947	25	1		24	6.793	9.091		6.723	21.891	38.462		21.239	6446	973764		
jhu/daily	813c947f2a01	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-04-03	73	24	18	11			-1	-3	0	450	14		436	46.212	1.438		44.775		3.111		96.889	57	2		55	14.504	16.667		14.436	49.912	76.923		48.673	6446	973764		
jhu/daily	9a409b797b43	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-04-04	74	25	19	12			-0	-2	1	593	14		579	60.898	1.438		59.46		2.361		97.639	143			143	31.778			32.798	125.219			126.549	6446	973764		
jhu/daily	ba7306c5b4ef	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-04-05	75	26	20	13			0	-1	2	673	14		659	69.113	1.438		67.676		2.08		97.92	80			80	13.491			13.817	70.053			70.796	6446	973764		
jhu/daily	342a044337a9	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-04-06	76	27	21	14			1	0	3	783	15		768	80.41	1.54		78.869		1.916		98.084	110	1		109	16.345	7.143		16.54	96.322	38.462		96.46	6446	973764		
jhu/daily	b420dd32a7a1	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-04-07	77	28	22	15			2	1	4	928	16		912	95.3	1.643		93.657		1.724		98.276	145	1		144	18.519	6.667		18.75	126.97	38.462		127.434	6446	973764		
jhu/daily	c4c57fe6891d	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-04-08	78	29	23	16	1		3	2	5	1116	19		1097	114.607	1.951		112.656		1.703		98.297	188	3		185	20.259	18.75		20.285	164.623	115.385		163.717	6446	973764		
jhu/daily	8def609e5068	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-04-09	79	30	24	17	2		4	3	6	1209	23		1186	124.157	2.362		121.795		1.902		98.098	93	4		89	8.333	21.053		8.113	81.436	153.846		78.761	6446	973764		
jhu/daily	0cd36e9a57ee	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38.9072	-77.0369	Americas	North America	2020-03-08	47	1					-26	-25	-27	2			2	0.283			0.283				100	2			2					1.757			1.786	176	705749		
jhu/daily	c67ee253ce29	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38.8974	-77.0268	Americas	North America	2020-03-10	49	3					-24	-23	-25	5			5	0.708			0.708				100	3			3	150			150	2.636			2.679	176	705749		
jhu/daily	521fd01ca17c	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38.8974	-77.0268	Americas	North America	2020-03-11	50	4	1				-23	-22	-24	10			10	1.417			1.417				100	5			5	100			100	4.394			4.464	176	705749		
jhu/daily	d4300016888f	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38.8974	-77.0268	Americas	North America	2020-03-15	54	8	5				-19	-18	-20	16			16	2.267			2.267				100	6			6	60			60	5.272			5.357	176	705749		
jhu/daily	36d9805870c3	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38.8974	-77.0268	Americas	North America	2020-03-16	55	9	6				-18	-17	-19	22			22	3.117			3.117				100	6			6	37.5			37.5	5.272			5.357	176	705749		
jhu/daily	e6110044baec	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38.8974	-77.0268	Americas	North America	2020-03-18	57	11	8				-16	-15	-17	31			31	4.392			4.392				100	9			9	40.909			40.909	7.909			8.036	176	705749		
jhu/daily	b8b664d4fb6d	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38.8974	-77.0268	Americas	North America	2020-03-19	58	12	9				-15	-14	-16	40			40	5.668			5.668				100	9			9	29.032			29.032	7.909			8.036	176	705749		
jhu/daily	dda0b9bac4da	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38.8974	-77.0268	Americas	North America	2020-03-20	59	13	10				-14	-13	-15	71	1		70	10.06	0.142		9.919		1.408		98.592	31	1		30	77.5			75	27.241	25		26.786	176	705749		
jhu/daily	75464c38c8f7	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38.8974	-77.0268	Americas	North America	2020-03-21	60	14	11				-13	-12	-14	98	1		97	13.886	0.142		13.744		1.02		98.98	27			27	38.028			38.571	23.726			24.107	176	705749		
jhu/daily	b4793a7ede2f	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-03-22	61	15	12	1			-12	-11	-13	204	2		202	28.905	0.283		28.622		0.98		99.02	106	1		105	108.163	100		108.247	93.146	25		93.75	176	705749		
jhu/daily	71a12b491107	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-03-23	62	16	13	2			-11	-10	-12	120	2		118	17.003	0.283		16.72		1.667		98.333	-84			-84	-41.176			-41.584	-73.814			-75	176	705749		
jhu/daily	f3a43f0df31a	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-03-24	63	17	14	3			-10	-9	-11	141	2		139	19.979	0.283		19.695		1.418		98.582	21			21	17.5			17.797	18.453			18.75	176	705749		
jhu/daily	05a4cc4cd25e	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-03-25	64	18	15	4			-9	-8	-10	187	2		185	26.497	0.283		26.213		1.07		98.93	46			46	32.624			33.094	40.422			41.071	176	705749		
jhu/daily	4ebf09a625ee	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-03-26	65	19	16	5			-8	-7	-9	231	3		228	32.731	0.425		32.306		1.299		98.701	44	1		43	23.529	50		23.243	38.664	25		38.393	176	705749		
jhu/daily	7fd7674d9ee4	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-03-27	66	20	17	6			-7	-6	-8	271	3		268	38.399	0.425		37.974		1.107		98.893	40			40	17.316			17.544	35.149			35.714	176	705749		
jhu/daily	01c542ef0aa4	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-03-28	67	21	18	7			-6	-5	-7	304	4		300	43.075	0.567		42.508		1.316		98.684	33	1		32	12.177	33.333		11.94	28.998	25		28.571	176	705749		
jhu/daily	69bd680c31bc	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-03-29	68	22	19	8			-5	-4	-6	342	5		337	48.459	0.708		47.751		1.462		98.538	38	1		37	12.5	25		12.333	33.392	25		33.036	176	705749		
jhu/daily	8e19eda467b9	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-03-30	69	23	20	9			-4	-3	-5	401	9		392	56.819	1.275		55.544		2.244		97.756	59	4		55	17.251	80		16.32	51.845	100		49.107	176	705749		
jhu/daily	8ad9e481fd52	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-03-31	70	24	21	10			-3	-2	-4	495	9		486	70.138	1.275		68.863		1.818		98.182	94			94	23.441			23.98	82.601			83.929	176	705749		
jhu/daily	c8dabfafba94	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-04-01	71	25	22	11			-2	-1	-3	586	9		577	83.032	1.275		81.757		1.536		98.464	91			91	18.384			18.724	79.965			81.25	176	705749		
jhu/daily	033f2f0b761d	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-04-02	72	26	23	12			-1	0	-2	653	12		641	92.526	1.7		90.825		1.838		98.162	67	3		64	11.433	33.333		11.092	58.875	75		57.143	176	705749		
jhu/daily	dd215161e9c3	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-04-03	73	27	24	13			0	1	-1	757	15		742	107.262	2.125		105.137		1.982		98.018	104	3		101	15.926	25		15.757	91.388	75		90.179	176	705749		
jhu/daily	ed0d46ae6623	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-04-04	74	28	25	14			1	2	0	902	21		881	127.807	2.976		124.832		2.328		97.672	145	6		139	19.155	40		18.733	127.417	150		124.107	176	705749		
jhu/daily	f87f4c5293ec	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-04-05	75	29	26	15	1		2	3	1	1002	22		980	141.977	3.117		138.86		2.196		97.804	100	1		99	11.086	4.762		11.237	87.873	25		88.393	176	705749		
jhu/daily	030b550c77cc	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-04-06	76	30	27	16	2		3	4	2	1097	24		1073	155.438	3.401		152.037		2.188		97.812	95	2		93	9.481	9.091		9.49	83.48	50		83.036	176	705749		
jhu/daily	2790dc98d753	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-04-07	77	31	28	17	3		4	5	3	1211	22		1189	171.591	3.117		168.473		1.817		98.183	114	-2		116	10.392	-8.333		10.811	100.176	-50		103.571	176	705749		
jhu/daily	44bc7c96e99a	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-04-08	78	32	29	18	4		5	6	4	1440	27		1413	204.039	3.826		200.213		1.875		98.125	229	5		224	18.91	22.727		18.839	201.23	125		200	176	705749		
jhu/daily	db57425b1d7f	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-04-09	79	33	30	19	5		6	7	5	1523	32		1491	215.799	4.534		211.265		2.101		97.899	83	5		78	5.764	18.519		5.52	72.935	125		69.643	176	705749		
jhu/daily	9be3a243389c	4ea37879342c	total-province	United States / Florida	US	United States	Florida		27.9904	-82.3018	Americas	North America	2020-03-02	41	1					-33	-31	-35	2			2	0.009			0.009				100	2			2					0.16			0.163	170312	21477737		
jhu/daily	f82bf9fb4f9b	4ea37879342c	total-province	United States / Florida	US	United States	Florida		27.9904	-82.3018	Americas	North America	2020-03-03	42	2					-32	-30	-34	3			3	0.014			0.014				100	1			1	50			50	0.08			0.081	170312	21477737		
jhu/daily	6f06af94a8c1	4ea37879342c	total-province	United States / Florida	US	United States	Florida		27.9904	-82.3018	Americas	North America	2020-03-05	44	4					-30	-28	-32	4			4	0.019			0.019				100	1			1	33.333			33.333	0.08			0.081	170312	21477737		
jhu/daily	822e25539026	4ea37879342c	total-province	United States / Florida	US	United States	Florida		26.1901	-80.3659	Americas	North America	2020-03-07	46	6					-28	-26	-30	8			8	0.037			0.037				100	4			4	100			100	0.32			0.326	170312	21477737		
jhu/daily	59a925cc03ea	4ea37879342c	total-province	United States / Florida	US	United States	Florida		26.1901	-80.3659	Americas	North America	2020-03-08	47	7	1				-27	-25	-29	11	2		9	0.051	0.009		0.042		18.182		81.818	3	2		1	37.5			12.5	0.24	5.917		0.081	170312	21477737		
jhu/daily	b42a965ba0f6	4ea37879342c	total-province	United States / Florida	US	United States	Florida		26.1901	-80.3659	Americas	North America	2020-03-09	48	8	2				-26	-24	-28	14	2		12	0.065	0.009		0.056		14.286		85.714	3			3	27.273			33.333	0.24			0.244	170312	21477737		
jhu/daily	7d1cd4a27472	4ea37879342c	total-province	United States / Florida	US	United States	Florida		27.7663	-81.6868	Americas	North America	2020-03-10	49	9	3				-25	-23	-27	15	2		13	0.07	0.009		0.061		13.333		86.667	1			1	7.143			8.333	0.08			0.081	170312	21477737		
jhu/daily	3faecf896638	4ea37879342c	total-province	United States / Florida	US	United States	Florida		27.7663	-81.6868	Americas	North America	2020-03-11	50	10	4				-24	-22	-26	28	2		26	0.13	0.009		0.121		7.143		92.857	13			13	86.667			100	1.041			1.059	170312	21477737		
jhu/daily	d9f7cc4534b8	4ea37879342c	total-province	United States / Florida	US	United States	Florida		27.7663	-81.6868	Americas	North America	2020-03-12	51	11	5				-23	-21	-25	35	2		33	0.163	0.009		0.154		5.714		94.286	7			7	25			26.923	0.56			0.57	170312	21477737		
jhu/daily	2e4f1e1a58ad	4ea37879342c	total-province	United States / Florida	US	United States	Florida		27.7663	-81.6868	Americas	North America	2020-03-13	52	12	6				-22	-20	-24	50	2		48	0.233	0.009		0.223		4		96	15			15	42.857			45.455	1.201			1.222	170312	21477737		
jhu/daily	19f74797722b	4ea37879342c	total-province	United States / Florida	US	United States	Florida		27.7663	-81.6868	Americas	North America	2020-03-14	53	13	7				-21	-19	-23	76	3		73	0.354	0.014		0.34		3.947		96.053	26	1		25	52	50		52.083	2.082	2.959		2.036	170312	21477737		
jhu/daily	b88cde552112	4ea37879342c	total-province	United States / Florida	US	United States	Florida		27.7663	-81.6868	Americas	North America	2020-03-15	54	14	8	1			-20	-18	-22	115	4		111	0.535	0.019		0.517		3.478		96.522	39	1		38	51.316	33.333		52.055	3.122	2.959		3.095	170312	21477737		
jhu/daily	70591347a52b	4ea37879342c	total-province	United States / Florida	US	United States	Florida		27.7663	-81.6868	Americas	North America	2020-03-16	55	15	9	2			-19	-17	-21	155	5		150	0.722	0.023		0.698		3.226		96.774	40	1		39	34.783	25		35.135	3.203	2.959		3.177	170312	21477737		
jhu/daily	cb0ab3a39afb	4ea37879342c	total-province	United States / Florida	US	United States	Florida		27.7663	-81.6868	Americas	North America	2020-03-17	56	16	10	3			-18	-16	-20	216	6		210	1.006	0.028		0.978		2.778		97.222	61	1		60	39.355	20		40	4.884	2.959		4.888	170312	21477737		
jhu/daily	4dad7d254e80	4ea37879342c	total-province	United States / Florida	US	United States	Florida		27.7663	-81.6868	Americas	North America	2020-03-18	57	17	11	4			-17	-15	-19	314	7		307	1.462	0.033		1.429		2.229		97.771	98	1		97	45.37	16.667		46.19	7.846	2.959		7.902	170312	21477737		
jhu/daily	bf73d6ff15f8	4ea37879342c	total-province	United States / Florida	US	United States	Florida		27.7663	-81.6868	Americas	North America	2020-03-19	58	18	12	5			-16	-14	-18	417	9		408	1.942	0.042		1.9		2.158		97.842	103	2		101	32.803	28.571		32.899	8.247	5.917		8.227	170312	21477737		
jhu/daily	90c1ede438b4	4ea37879342c	total-province	United States / Florida	US	United States	Florida		27.7663	-81.6868	Americas	North America	2020-03-20	59	19	13	6			-15	-13	-17	563	10		553	2.621	0.047		2.575		1.776		98.224	146	1		145	35.012	11.111		35.539	11.689	2.959		11.812	170312	21477737		
jhu/daily	1bf028550df0	4ea37879342c	total-province	United States / Florida	US	United States	Florida		27.7663	-81.6868	Americas	North America	2020-03-21	60	20	14	7			-14	-12	-16	659	13		646	3.068	0.061		3.008		1.973		98.027	96	3		93	17.052	30		16.817	7.686	8.876		7.576	170312	21477737		
jhu/daily	c990442979ba	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-22	61	21	15	8	1		-13	-11	-15	1004	13		991	4.675	0.061		4.614		1.295		98.705	345			345	52.352			53.406	27.622			28.104	170312	21477737		
jhu/daily	94e14be1a470	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-23	62	22	16	9	2		-12	-10	-14	1227	18		1209	5.713	0.084		5.629		1.467		98.533	223	5		218	22.211	38.462		21.998	17.854	14.793		17.758	170312	21477737		
jhu/daily	90c9d5641cd4	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-24	63	23	17	10	3		-11	-9	-13	1412	18		1394	6.574	0.084		6.49		1.275		98.725	185			185	15.077			15.302	14.812			15.07	170312	21477737		
jhu/daily	2d916b8d1cd5	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-25	64	24	18	11	4		-10	-8	-12	1682	23		1659	7.831	0.107		7.724		1.367		98.633	270	5		265	19.122	27.778		19.01	21.617	14.793		21.587	170312	21477737		
