dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	813472c9db58	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		39.3185	-75.5071	Americas	North America	2020-03-13	52	3					-22	-24	-21	4			4	0.4107771492887394			0.4107771492887394				100	3			3	300			300	2.626970227670753			2.6548672566371683	6446	973764		
jhu/daily	873a34acb657	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		39.3185	-75.5071	Americas	North America	2020-03-14	53	4					-21	-23	-20	6			6	0.6161657239331091			0.6161657239331091				100	2			2	50			50	1.7513134851138354			1.7699115044247788	6446	973764		
jhu/daily	2fb5a43daf93	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		39.3185	-75.5071	Americas	North America	2020-03-15	54	5					-20	-22	-19	7			7	0.7188600112552939			0.7188600112552939				100	1			1	16.666666666666668			16.666666666666668	0.8756567425569177			0.8849557522123894	6446	973764		
jhu/daily	afd139b7c00b	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		39.3185	-75.5071	Americas	North America	2020-03-16	55	6					-19	-21	-18	8			8	0.8215542985774787			0.8215542985774787				100	1			1	14.285714285714286			14.285714285714286	0.8756567425569177			0.8849557522123894	6446	973764		
jhu/daily	77b2390854c3	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		39.3185	-75.5071	Americas	North America	2020-03-17	56	7	1				-18	-20	-17	16			16	1.6431085971549575			1.6431085971549575				100	8			8	100			100	7.005253940455342			7.079646017699115	6446	973764		
jhu/daily	6a2cee1126fc	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		39.3185	-75.5071	Americas	North America	2020-03-18	57	8	2				-17	-19	-16	19			19	1.951191459121512			1.951191459121512				100	3			3	18.75			18.75	2.626970227670753			2.6548672566371683	6446	973764		
jhu/daily	4688b71606c1	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		39.3185	-75.5071	Americas	North America	2020-03-19	58	9	3				-16	-18	-15	30			30	3.0808286196655454			3.0808286196655454				100	11			11	57.89473684210526			57.89473684210526	9.632224168126093			9.734513274336283	6446	973764		
jhu/daily	8fdd5243d4c6	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		39.3185	-75.5071	Americas	North America	2020-03-20	59	10	4				-15	-17	-14	38			38	3.902382918243024			3.902382918243024				100	8			8	26.666666666666668			26.666666666666668	7.005253940455342			7.079646017699115	6446	973764		
jhu/daily	20b7a91127c7	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		39.3185	-75.5071	Americas	North America	2020-03-21	60	11	5				-14	-16	-13	45			45	4.621242929498318			4.621242929498318				100	7			7	18.42105263157895			18.42105263157895	6.129597197898424			6.1946902654867255	6446	973764		
jhu/daily	fe9850dd5cab	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-03-22	61	12	6				-13	-15	-12	56			56	5.750880090042351			5.750880090042351				100	11			11	24.444444444444443			24.444444444444443	9.632224168126093			9.734513274336283	6446	973764		
jhu/daily	9e85b920428d	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-03-23	62	13	7				-12	-14	-11	68			68	6.983211537908569			6.983211537908569				100	12			12	21.428571428571427			21.428571428571427	10.507880910683012			10.619469026548673	6446	973764		
jhu/daily	37b64fced9b0	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-03-24	63	14	8	1			-11	-13	-10	104			104	10.680205881507224			10.680205881507224				100	36			36	52.94117647058823			52.94117647058823	31.523642732049034			31.858407079646017	6446	973764		
jhu/daily	78bb549ae85b	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-03-25	64	15	9	2			-10	-12	-9	119			119	12.220620191339995			12.220620191339995				100	15			15	14.423076923076923			14.423076923076923	13.134851138353765			13.274336283185843	6446	973764		
jhu/daily	6dfd75d3f105	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-03-26	65	16	10	3			-9	-11	-8	130	1		129	13.350257351884029	0.10269428732218484		13.247563064561843		0.7692307692307693		99.23076923076923	11	1		10	9.243697478991596			8.403361344537815	9.632224168126093	38.46153846153846		8.849557522123893	6446	973764		
jhu/daily	111bdca7a5d0	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-03-27	66	17	11	4			-8	-10	-7	163	2		161	16.73916883351613	0.2053885746443697		16.533780258871758		1.2269938650306749		98.77300613496932	33	1		32	25.384615384615383	100		24.8062015503876	28.896672504378284	38.46153846153846		28.31858407079646	6446	973764		
jhu/daily	13cd2a7f1d4a	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-03-28	67	18	12	5			-7	-9	-6	214	5		209	21.97657748694756	0.5134714366109242		21.46310605033663		2.336448598130841		97.66355140186917	51	3		48	31.288343558282207	150		29.81366459627329	44.6584938704028	115.38461538461537		42.47787610619469	6446	973764		
jhu/daily	f76a81e6d1e8	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-03-29	68	19	13	6			-6	-8	-5	232	6		226	23.825074658746885	0.6161657239331091		23.208908934813774		2.586206896551724		97.41379310344827	18	1		17	8.411214953271028	20		8.133971291866029	15.761821366024517	38.46153846153846		15.04424778761062	6446	973764		
jhu/daily	1f6db85719de	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-03-30	69	20	14	7			-5	-7	-4	264	6		258	27.111291853056795	0.6161657239331091		26.495126129123687		2.272727272727273		97.72727272727273	32			32	13.793103448275861			14.15929203539823	28.021015761821367			28.31858407079646	6446	973764		
jhu/daily	ca35eea5f234	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-03-31	70	21	15	8			-4	-6	-3	319	10		309	32.75947765577696	1.0269428732218484		31.732534782555117		3.1347962382445136		96.86520376175548	55	4		51	20.833333333333332	66.66666666666667		19.767441860465116	48.161120840630474	153.84615384615384		45.13274336283185	6446	973764		
jhu/daily	3cc32e4dafc9	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-04-01	71	22	16	9			-3	-5	-2	368	11		357	37.791497734564025	1.1296371605440332		36.66186057401999		2.989130434782609		97.01086956521739	49	1		48	15.360501567398119	10		15.533980582524272	42.90718038528897	38.46153846153846		42.47787610619469	6446	973764		
jhu/daily	30ee20e1e3c5	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-04-02	72	23	17	10			-2	-4	-1	393	12		381	40.35885491761864	1.2323314478662182		39.12652346975242		3.0534351145038165		96.94656488549617	25	1		24	6.793478260869565	9.090909090909092		6.722689075630252	21.89141856392294	38.46153846153846		21.238938053097346	6446	973764		
jhu/daily	813c947f2a01	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-04-03	73	24	18	11			-1	-3	0	450	14		436	46.212429294983174	1.4377200225105877		44.77470927247259		3.111111111111111		96.88888888888889	57	2		55	14.50381679389313	16.666666666666668		14.435695538057743	49.91243432574431	76.92307692307692		48.67256637168141	6446	973764		
jhu/daily	9a409b797b43	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-04-04	74	25	19	12			-0	-2	1	593	14		579	60.897712382055616	1.4377200225105877		59.45999235954502		2.360876897133221		97.63912310286678	143			143	31.77777777777778			32.79816513761468	125.21891418563922			126.54867256637168	6446	973764		
jhu/daily	ba7306c5b4ef	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-04-05	75	26	20	13			0	-1	2	673	14		659	69.11325536783039	1.4377200225105877		67.67553534531982		2.080237741456166		97.91976225854383	80			80	13.490725126475548			13.81692573402418	70.05253940455341			70.79646017699115	6446	973764		
jhu/daily	342a044337a9	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-04-06	76	27	21	14			1	0	3	783	15		768	80.40962697327073	1.5404143098327727		78.86921266343796		1.9157088122605364		98.08429118773945	110	1		109	16.344725111441306	7.142857142857143		16.540212443095598	96.32224168126095	38.46153846153846		96.46017699115043	6446	973764		
jhu/daily	b420dd32a7a1	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-04-07	77	28	22	15			2	1	4	928	16		912	95.30029863498754	1.6431085971549575		93.65719003783258		1.7241379310344827		98.27586206896551	145	1		144	18.51851851851852	6.666666666666667		18.75	126.97022767075306	38.46153846153846		127.43362831858407	6446	973764		
jhu/daily	c4c57fe6891d	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-04-08	78	29	23	16	1		3	2	5	1116	19		1097	114.6068246515583	1.951191459121512		112.65563319243677		1.702508960573477		98.29749103942652	188	3		185	20.25862068965517	18.75		20.285087719298247	164.62346760070054	115.38461538461537		163.71681415929206	6446	973764		
jhu/daily	8def609e5068	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	Americas	North America	2020-04-09	79	30	24	17	2		4	3	6	1209	23		1186	124.15739337252147	2.3619686084102516		121.79542476411123		1.902398676592225		98.09760132340777	93	4		89	8.333333333333334	21.05263157894737		8.113035551504103	81.43607705779334	153.84615384615384		78.76106194690266	6446	973764		
jhu/daily	0cd36e9a57ee	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38.9072	-77.0369	Americas	North America	2020-03-08	47	1					-26	-25	-27	2			2	0.2833868698361599			0.2833868698361599				100	2			2					1.7574692442882252			1.7857142857142856	176	705749		
jhu/daily	c67ee253ce29	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38.8974	-77.0268	Americas	North America	2020-03-10	49	3					-24	-23	-25	5			5	0.7084671745903997			0.7084671745903997				100	3			3	150			150	2.6362038664323375			2.6785714285714284	176	705749		
jhu/daily	521fd01ca17c	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38.8974	-77.0268	Americas	North America	2020-03-11	50	4	1				-23	-22	-24	10			10	1.4169343491807993			1.4169343491807993				100	5			5	100			100	4.393673110720562			4.464285714285714	176	705749		
jhu/daily	d4300016888f	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38.8974	-77.0268	Americas	North America	2020-03-15	54	8	5				-19	-18	-20	16			16	2.2670949586892792			2.2670949586892792				100	6			6	60			60	5.272407732864675			5.357142857142857	176	705749		
jhu/daily	36d9805870c3	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38.8974	-77.0268	Americas	North America	2020-03-16	55	9	6				-18	-17	-19	22			22	3.1172555681977587			3.1172555681977587				100	6			6	37.5			37.5	5.272407732864675			5.357142857142857	176	705749		
jhu/daily	e6110044baec	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38.8974	-77.0268	Americas	North America	2020-03-18	57	11	8				-16	-15	-17	31			31	4.392496482460477			4.392496482460477				100	9			9	40.90909090909091			40.90909090909091	7.9086115992970125			8.035714285714286	176	705749		
jhu/daily	b8b664d4fb6d	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38.8974	-77.0268	Americas	North America	2020-03-19	58	12	9				-15	-14	-16	40			40	5.667737396723197			5.667737396723197				100	9			9	29.032258064516128			29.032258064516128	7.9086115992970125			8.035714285714286	176	705749		
jhu/daily	dda0b9bac4da	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38.8974	-77.0268	Americas	North America	2020-03-20	59	13	10				-14	-13	-15	71	1		70	10.060233879183675	0.14169343491807995		9.918540444265595		1.4084507042253522		98.59154929577466	31	1		30	77.5			75	27.24077328646749	25		26.785714285714285	176	705749		
jhu/daily	75464c38c8f7	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38.8974	-77.0268	Americas	North America	2020-03-21	60	14	11				-13	-12	-14	98	1		97	13.885956621971834	0.14169343491807995		13.744263187053754		1.0204081632653061		98.9795918367347	27			27	38.028169014084504			38.57142857142857	23.72583479789104			24.107142857142858	176	705749		
jhu/daily	b4793a7ede2f	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-03-22	61	15	12	1			-12	-11	-13	204	2		202	28.905460723288307	0.2833868698361599		28.622073853452147		0.9803921568627451		99.01960784313727	106	1		105	108.16326530612245	100		108.24742268041237	93.14586994727593	25		93.75	176	705749		
jhu/daily	71a12b491107	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-03-23	62	16	13	2			-11	-10	-12	120	2		118	17.00321219016959	0.2833868698361599		16.71982532033343		1.6666666666666667		98.33333333333333	-84			-84	-41.1764705882353			-41.584158415841586	-73.81370826010544			-75	176	705749		
jhu/daily	f3a43f0df31a	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-03-24	63	17	14	3			-10	-9	-11	141	2		139	19.978774323449272	0.2833868698361599		19.69538745361311		1.4184397163120568		98.58156028368793	21			21	17.5			17.796610169491526	18.45342706502636			18.75	176	705749		
jhu/daily	05a4cc4cd25e	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-03-25	64	18	15	4			-9	-8	-10	187	2		185	26.496672329680948	0.2833868698361599		26.213285459844787		1.06951871657754		98.93048128342245	46			46	32.6241134751773			33.093525179856115	40.421792618629176			41.07142857142857	176	705749		
jhu/daily	4ebf09a625ee	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-03-26	65	19	16	5			-8	-7	-9	231	3		228	32.731183466076466	0.4250803047542398		32.30610316132223		1.2987012987012987		98.7012987012987	44	1		43	23.529411764705884	50		23.243243243243242	38.664323374340945	25		38.392857142857146	176	705749		
jhu/daily	7fd7674d9ee4	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-03-27	66	20	17	6			-7	-6	-8	271	3		268	38.39892086279966	0.4250803047542398		37.973840558045424		1.107011070110701		98.8929889298893	40			40	17.316017316017316			17.54385964912281	35.1493848857645			35.714285714285715	176	705749		
jhu/daily	01c542ef0aa4	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-03-28	67	21	18	7			-6	-5	-7	304	4		300	43.0748042150963	0.5667737396723198		42.50803047542398		1.3157894736842104		98.68421052631578	33	1		32	12.177121771217712	33.333333333333336		11.940298507462687	28.998242530755714	25		28.57142857142857	176	705749		
jhu/daily	69bd680c31bc	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-03-29	68	22	19	8			-5	-4	-6	342	5		337	48.45915474198334	0.7084671745903997		47.750687567392944		1.461988304093567		98.53801169590643	38	1		37	12.5	25		12.333333333333334	33.391915641476274	25		33.035714285714285	176	705749		
jhu/daily	8e19eda467b9	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-03-30	69	23	20	9			-4	-3	-5	401	9		392	56.81906740215006	1.2752409142627195		55.54382648788734		2.2443890274314215		97.75561097256858	59	4		55	17.251461988304094	80		16.320474777448073	51.84534270650264	100		49.107142857142854	176	705749		
jhu/daily	8ad9e481fd52	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-03-31	70	24	21	10			-3	-2	-4	495	9		486	70.13825028444957	1.2752409142627195		68.86300937018684		1.8181818181818181		98.18181818181819	94			94	23.44139650872818			23.979591836734695	82.60105448154658			83.92857142857143	176	705749		
jhu/daily	c8dabfafba94	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-04-01	71	25	22	11			-2	-1	-3	586	9		577	83.03235286199484	1.2752409142627195		81.75711194773211		1.5358361774744027		98.46416382252559	91			91	18.383838383838384			18.724279835390945	79.96485061511423			81.25	176	705749		
jhu/daily	033f2f0b761d	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-04-02	72	26	23	12			-1	0	-2	653	12		641	92.5258130015062	1.7003212190169592		90.82549178248924		1.8376722817764166		98.16232771822358	67	3		64	11.433447098976108	33.333333333333336		11.091854419410746	58.87521968365553	75		57.14285714285714	176	705749		
jhu/daily	dd215161e9c3	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-04-03	73	27	24	13			0	1	-1	757	15		742	107.26193023298651	2.125401523771199		105.1365287092153		1.9815059445178336		98.01849405548217	104	3		101	15.926493108728943	25		15.756630265210608	91.38840070298771	75		90.17857142857143	176	705749		
jhu/daily	ed0d46ae6623	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-04-04	74	28	25	14			1	2	0	902	21		881	127.8074782961081	2.9755621332796784		124.83191616282842		2.328159645232816		97.67184035476718	145	6		139	19.15455746367239	40		18.733153638814017	127.41652021089631	150		124.10714285714286	176	705749		
jhu/daily	f87f4c5293ec	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-04-05	75	29	26	15	1		2	3	1	1002	22		980	141.9768217879161	3.1172555681977587		138.85956621971835		2.19560878243513		97.80439121756487	100	1		99	11.086474501108647	4.761904761904762		11.237230419977298	87.87346221441125	25		88.39285714285714	176	705749		
jhu/daily	030b550c77cc	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-04-06	76	30	27	16	2		3	4	2	1097	24		1073	155.43769810513368	3.4006424380339184		152.03705566709976		2.187784867821331		97.81221513217866	95	2		93	9.481037924151696	9.090909090909092		9.489795918367347	83.47978910369068	50		83.03571428571429	176	705749		
jhu/daily	2790dc98d753	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-04-07	77	31	28	17	3		4	5	3	1211	22		1189	171.5907496857948	3.1172555681977587		168.47349411759706		1.8166804293971925		98.1833195706028	114	-2		116	10.391978122151322	-8.333333333333334		10.81081081081081	100.17574692442884	-50		103.57142857142858	176	705749		
jhu/daily	44bc7c96e99a	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-04-08	78	32	29	18	4		5	6	4	1440	27		1413	204.0385462820351	3.8257227427881584		200.21282353924695		1.875		98.125	229	5		224	18.909991742361683	22.727272727272727		18.839360807401178	201.2302284710018	125		200	176	705749		
jhu/daily	db57425b1d7f	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-04-09	79	33	30	19	5		6	7	5	1523	32		1491	215.79910138023575	4.5341899173785585		211.26491146285719		2.1011162179908074		97.8988837820092	83	5		78	5.763888888888889	18.51851851851852		5.520169851380042	72.93497363796135	125		69.64285714285714	176	705749		
jhu/daily	9be3a243389c	4ea37879342c	total-province	United States / Florida	US	United States	Florida		27.9904	-82.3018	Americas	North America	2020-03-02	41	1					-33	-31	-35	2			2	0.009311968015997216			0.009311968015997216				100	2			2					0.16012810248198558			0.16291951775822747	170312	21477737		
jhu/daily	f82bf9fb4f9b	4ea37879342c	total-province	United States / Florida	US	United States	Florida		27.9904	-82.3018	Americas	North America	2020-03-03	42	2					-32	-30	-34	3			3	0.013967952023995823			0.013967952023995823				100	1			1	50			50	0.08006405124099279			0.08145975887911373	170312	21477737		
jhu/daily	6f06af94a8c1	4ea37879342c	total-province	United States / Florida	US	United States	Florida		27.9904	-82.3018	Americas	North America	2020-03-05	44	4					-30	-28	-32	4			4	0.018623936031994432			0.018623936031994432				100	1			1	33.333333333333336			33.333333333333336	0.08006405124099279			0.08145975887911373	170312	21477737		
jhu/daily	822e25539026	4ea37879342c	total-province	United States / Florida	US	United States	Florida		26.1901	-80.3659	Americas	North America	2020-03-07	46	6					-28	-26	-30	8			8	0.037247872063988864			0.037247872063988864				100	4			4	100			100	0.32025620496397117			0.32583903551645493	170312	21477737		
jhu/daily	59a925cc03ea	4ea37879342c	total-province	United States / Florida	US	United States	Florida		26.1901	-80.3659	Americas	North America	2020-03-08	47	7	1				-27	-25	-29	11	2		9	0.05121582408798468	0.009311968015997216		0.041903856071987475		18.181818181818183		81.81818181818183	3	2		1	37.5			12.5	0.24019215372297836	5.9171597633136095		0.08145975887911373	170312	21477737		
jhu/daily	b42a965ba0f6	4ea37879342c	total-province	United States / Florida	US	United States	Florida		26.1901	-80.3659	Americas	North America	2020-03-09	48	8	2				-26	-24	-28	14	2		12	0.06518377611198052	0.009311968015997216		0.05587180809598329		14.285714285714285		85.71428571428571	3			3	27.272727272727273			33.333333333333336	0.24019215372297836			0.24437927663734116	170312	21477737		
jhu/daily	7d1cd4a27472	4ea37879342c	total-province	United States / Florida	US	United States	Florida		27.7663	-81.6868	Americas	North America	2020-03-10	49	9	3				-25	-23	-27	15	2		13	0.06983976011997911	0.009311968015997216		0.0605277921039819		13.333333333333334		86.66666666666667	1			1	7.142857142857143			8.333333333333334	0.08006405124099279			0.08145975887911373	170312	21477737		
jhu/daily	3faecf896638	4ea37879342c	total-province	United States / Florida	US	United States	Florida		27.7663	-81.6868	Americas	North America	2020-03-11	50	10	4				-24	-22	-26	28	2		26	0.13036755222396104	0.009311968015997216		0.1210555842079638		7.142857142857142		92.85714285714286	13			13	86.66666666666667			100	1.0408326661329064			1.0589768654284784	170312	21477737		
jhu/daily	d9f7cc4534b8	4ea37879342c	total-province	United States / Florida	US	United States	Florida		27.7663	-81.6868	Americas	North America	2020-03-12	51	11	5				-23	-21	-25	35	2		33	0.16295944027995127	0.009311968015997216		0.15364747226395406		5.714285714285714		94.28571428571428	7			7	25			26.923076923076923	0.5604483586869495			0.570218312153796	170312	21477737		
jhu/daily	2e4f1e1a58ad	4ea37879342c	total-province	United States / Florida	US	United States	Florida		27.7663	-81.6868	Americas	North America	2020-03-13	52	12	6				-22	-20	-24	50	2		48	0.2327992003999304	0.009311968015997216		0.22348723238393317		4		96	15			15	42.857142857142854			45.45454545454545	1.200960768614892			1.2218963831867058	170312	21477737		
jhu/daily	19f74797722b	4ea37879342c	total-province	United States / Florida	US	United States	Florida		27.7663	-81.6868	Americas	North America	2020-03-14	53	13	7				-21	-19	-23	76	3		73	0.3538547846078942	0.013967952023995823		0.33988683258389835		3.9473684210526314		96.05263157894737	26	1		25	52	50		52.083333333333336	2.0816653322658127	2.9585798816568047		2.036493971977843	170312	21477737		
jhu/daily	b88cde552112	4ea37879342c	total-province	United States / Florida	US	United States	Florida		27.7663	-81.6868	Americas	North America	2020-03-15	54	14	8	1			-20	-18	-22	115	4		111	0.53543816091984	0.018623936031994432		0.5168142248878455		3.4782608695652173		96.52173913043478	39	1		38	51.31578947368421	33.333333333333336		52.054794520547944	3.122497998398719	2.9585798816568047		3.0954708374063213	170312	21477737		
jhu/daily	70591347a52b	4ea37879342c	total-province	United States / Florida	US	United States	Florida		27.7663	-81.6868	Americas	North America	2020-03-16	55	15	9	2			-19	-17	-21	155	5		150	0.7216775212397842	0.02327992003999304		0.6983976011997911		3.225806451612903		96.7741935483871	40	1		39	34.78260869565217	25		35.13513513513514	3.2025620496397114	2.9585798816568047		3.176930596285435	170312	21477737		
jhu/daily	cb0ab3a39afb	4ea37879342c	total-province	United States / Florida	US	United States	Florida		27.7663	-81.6868	Americas	North America	2020-03-17	56	16	10	3			-18	-16	-20	216	6		210	1.0056925457276993	0.027935904047991646		0.9777566416797075		2.7777777777777777		97.22222222222221	61	1		60	39.354838709677416	20		40	4.88390712570056	2.9585798816568047		4.887585532746823	170312	21477737		
jhu/daily	4dad7d254e80	4ea37879342c	total-province	United States / Florida	US	United States	Florida		27.7663	-81.6868	Americas	North America	2020-03-18	57	17	11	4			-17	-15	-19	314	7		307	1.4619789785115629	0.03259188805599026		1.4293870904555726		2.229299363057325		97.77070063694268	98	1		97	45.370370370370374	16.666666666666668		46.19047619047619	7.846277021617294	2.9585798816568047		7.901596611274031	170312	21477737		
jhu/daily	bf73d6ff15f8	4ea37879342c	total-province	United States / Florida	US	United States	Florida		27.7663	-81.6868	Americas	North America	2020-03-19	58	18	12	5			-16	-14	-18	417	9		408	1.9415453313354196	0.041903856071987475		1.8996414752634319		2.158273381294964		97.84172661870504	103	2		101	32.802547770700635	28.571428571428573		32.899022801302934	8.246597277822259	5.9171597633136095		8.227435646790486	170312	21477737		
jhu/daily	90c1ede438b4	4ea37879342c	total-province	United States / Florida	US	United States	Florida		27.7663	-81.6868	Americas	North America	2020-03-20	59	19	13	6			-15	-13	-17	563	10		553	2.6213189965032164	0.04655984007998608		2.57475915642323		1.7761989342806392		98.22380106571936	146	1		145	35.01199040767386	11.11111111111111		35.53921568627451	11.689351481184948	2.9585798816568047		11.81166503747149	170312	21477737		
jhu/daily	1bf028550df0	4ea37879342c	total-province	United States / Florida	US	United States	Florida		27.7663	-81.6868	Americas	North America	2020-03-21	60	20	14	7			-14	-12	-16	659	13		646	3.0682934612710824	0.0605277921039819		3.0077656691671004		1.9726858877086493		98.02731411229135	96	3		93	17.05150976909414	30		16.817359855334537	7.686148919135308	8.875739644970416		7.575757575757576	170312	21477737		
jhu/daily	c990442979ba	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-22	61	21	15	8	1		-13	-11	-15	1004	13		991	4.674607944030602	0.0605277921039819		4.61408015192662		1.294820717131474		98.70517928286853	345			345	52.35204855842185			53.40557275541796	27.622097678142516			28.103616813294234	170312	21477737		
jhu/daily	94e14be1a470	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-23	62	22	16	9	2		-12	-10	-14	1227	18		1209	5.712892377814292	0.08380771214397495		5.629084665670317		1.466992665036675		98.53300733496333	223	5		218	22.211155378486055	38.46153846153846		21.99798183652876	17.854283426741393	14.792899408284024		17.75822743564679	170312	21477737		
jhu/daily	90c9d5641cd4	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-24	63	23	17	10	3		-11	-9	-13	1412	18		1394	6.574249419294034	0.08380771214397495		6.490441707150059		1.2747875354107647		98.72521246458923	185			185	15.077424612876936			15.301902398676592	14.811849479583666			15.07005539263604	170312	21477737		
jhu/daily	2d916b8d1cd5	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-25	64	24	18	11	4		-10	-8	-12	1682	23		1659	7.831365101453658	0.10708763218396798		7.72427746926969		1.3674197384066586		98.63258026159333	270	5		265	19.121813031161473	27.77777777777778		19.010043041606888	21.617293835068054	14.792899408284024		21.586836102965137	170312	21477737		
