data_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age	location_key	location_key_original
47267cc863d5	total-province	United States / Guam	US	United States	Guam	(total)	38	-97	2020-03-18	4					8			8	4.94743351886209			4.94743351886209				100	5			5	166.66666666666666			166.66666666666666	1478	161700			24961dbee17c	
f65d6080a825	total-province	United States / Guam	US	United States	Guam	(total)	38	-97	2020-03-19	5	1				12			12	7.421150278293136			7.421150278293136				100	4			4	50			50	1478	161700			24961dbee17c	
d3ab7dc2cc66	total-province	United States / Guam	US	United States	Guam	(total)	38	-97	2020-03-20	6	2				14			14	8.65800865800866			8.65800865800866				100	2			2	16.666666666666668			16.666666666666668	1478	161700			24961dbee17c	
241213c44f66	total-province	United States / Guam	US	United States	Guam	(total)	38	-97	2020-03-21	7	3				15			15	9.27643784786642			9.27643784786642				100	1			1	7.142857142857143			7.142857142857143	1478	161700			24961dbee17c	
d6d1d5fcf987	total-province	United States / Guam	US	United States	Guam	(total)	38	-97	2020-03-22	8	4				27	1		26	16.69758812615956	0.6184291898577613		16.079158936301795		3.7037037037037033		96.29629629629629	12	1		11	80			73.33333333333333	1478	161700			24961dbee17c	
705eeccc7506	total-province	United States / Guam	US	United States	Guam	(total)	38	-97	2020-03-23	9	5				29	1		28	17.93444650587508	0.6184291898577613		17.31601731601732		3.4482758620689653		96.55172413793103	2			2	7.407407407407407			7.6923076923076925	1478	161700			24961dbee17c	
a6c0d07107f2	total-province	United States / Guam	US	United States	Guam	(total)	38	-97	2020-03-24	10	6				32	1		31	19.78973407544836	0.6184291898577613		19.1713048855906		3.125		96.875	3			3	10.344827586206897			10.714285714285714	1478	161700			24961dbee17c	
0962b8fe3de9	total-province	United States / Guam	US	United States	Guam	(total)	38	-97	2020-03-26	12	8				49	1		48	30.303030303030305	0.6184291898577613		29.684601113172544		2.0408163265306123		97.95918367346938	17			17	53.125			54.83870967741935	1478	161700			24961dbee17c	
05ff7ad18f84	province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-06	1					1			1	0.07062785336527595			0.07062785336527595				100									28313	1415872			5a67ef46f23e	b6a580cb5521
98355a51b64a	province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-08	3					2			2	0.1412557067305519			0.1412557067305519				100	1			1	100			100	28313	1415872			5a67ef46f23e	b6a580cb5521
8174a56843cd	province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-14	9					4			4	0.2825114134611038			0.2825114134611038				100	2			2	100			100	28313	1415872			5a67ef46f23e	b6a580cb5521
0958b8302a65	province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-15	10					7			7	0.4943949735569317			0.4943949735569317				100	3			3	75			75	28313	1415872			5a67ef46f23e	b6a580cb5521
6720797fb721	province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-16	11	1				10			10	0.7062785336527595			0.7062785336527595				100	3			3	42.857142857142854			42.857142857142854	28313	1415872			5a67ef46f23e	b6a580cb5521
071ac5c3a8ec	province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-17	12	2				14			14	0.9887899471138634			0.9887899471138634				100	4			4	40			40	28313	1415872			5a67ef46f23e	b6a580cb5521
69c317aef103	province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-18	13	3				16			16	1.1300456538444152			1.1300456538444152				100	2			2	14.285714285714286			14.285714285714286	28313	1415872			5a67ef46f23e	b6a580cb5521
2788cdcae1af	province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-19	14	4				26			26	1.8363241874971747			1.8363241874971747				100	10			10	62.5			62.5	28313	1415872			5a67ef46f23e	b6a580cb5521
89d339bb2e7e	province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-20	15	5				37			37	2.6132305745152102			2.6132305745152102				100	11			11	42.30769230769231			42.30769230769231	28313	1415872			5a67ef46f23e	b6a580cb5521
d6b151b02608	province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-21	16	6				48			48	3.390136961533246			3.390136961533246				100	11			11	29.72972972972973			29.72972972972973	28313	1415872			5a67ef46f23e	b6a580cb5521
9180ed5e98e8	province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-22	17	7				56			56	3.9551597884554535			3.9551597884554535				100	8			8	16.666666666666668			16.666666666666668	28313	1415872			5a67ef46f23e	b6a580cb5521
284280bfc3d3	province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-23	18	8				77			77	5.438344709126248			5.438344709126248				100	21			21	37.5			37.5	28313	1415872			5a67ef46f23e	b6a580cb5521
5a76e07a4b47	province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-24	19	9				90			90	6.3565068028748355			6.3565068028748355				100	13			13	16.883116883116884			16.883116883116884	28313	1415872			5a67ef46f23e	b6a580cb5521
0fd7ff09fb32	province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-25	20	10				95			95	6.709646069701216			6.709646069701216				100	5			5	5.555555555555555			5.555555555555555	28313	1415872			5a67ef46f23e	b6a580cb5521
c8370a106a03	province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-26	21	11	1			106			106	7.4865524567192505			7.4865524567192505				100	11			11	11.578947368421053			11.578947368421053	28313	1415872			5a67ef46f23e	b6a580cb5521
b9bc14bfb732	total-province	United States / Hawaii	US	United States	Hawaii	(total)	38	-97	2020-03-06	1					1			1	0.07062785336527595			0.07062785336527595				100									28313	1415872			e15a082700da	
47e9e91b0d79	total-province	United States / Hawaii	US	United States	Hawaii	(total)	38	-97	2020-03-08	3					2			2	0.1412557067305519			0.1412557067305519				100	1			1	100			100	28313	1415872			e15a082700da	
1c1ad713e532	total-province	United States / Hawaii	US	United States	Hawaii	(total)	38	-97	2020-03-14	9					4			4	0.2825114134611038			0.2825114134611038				100	2			2	100			100	28313	1415872			e15a082700da	
ece4f5f3f8ed	total-province	United States / Hawaii	US	United States	Hawaii	(total)	38	-97	2020-03-15	10					7			7	0.4943949735569317			0.4943949735569317				100	3			3	75			75	28313	1415872			e15a082700da	
0337415045af	total-province	United States / Hawaii	US	United States	Hawaii	(total)	38	-97	2020-03-16	11	1				10			10	0.7062785336527595			0.7062785336527595				100	3			3	42.857142857142854			42.857142857142854	28313	1415872			e15a082700da	
a6f39378a9cd	total-province	United States / Hawaii	US	United States	Hawaii	(total)	38	-97	2020-03-17	12	2				14			14	0.9887899471138634			0.9887899471138634				100	4			4	40			40	28313	1415872			e15a082700da	
047c94a38314	total-province	United States / Hawaii	US	United States	Hawaii	(total)	38	-97	2020-03-18	13	3				16			16	1.1300456538444152			1.1300456538444152				100	2			2	14.285714285714286			14.285714285714286	28313	1415872			e15a082700da	
2b19013f7b00	total-province	United States / Hawaii	US	United States	Hawaii	(total)	38	-97	2020-03-19	14	4				26			26	1.8363241874971747			1.8363241874971747				100	10			10	62.5			62.5	28313	1415872			e15a082700da	
9b35fd6595e9	total-province	United States / Hawaii	US	United States	Hawaii	(total)	38	-97	2020-03-20	15	5				37			37	2.6132305745152102			2.6132305745152102				100	11			11	42.30769230769231			42.30769230769231	28313	1415872			e15a082700da	
a9724cf9a211	total-province	United States / Hawaii	US	United States	Hawaii	(total)	38	-97	2020-03-21	16	6				48			48	3.390136961533246			3.390136961533246				100	11			11	29.72972972972973			29.72972972972973	28313	1415872			e15a082700da	
68f8c0b244cc	total-province	United States / Hawaii	US	United States	Hawaii	(total)	38	-97	2020-03-22	17	7				56			56	3.9551597884554535			3.9551597884554535				100	8			8	16.666666666666668			16.666666666666668	28313	1415872			e15a082700da	
68cd0fc987cb	total-province	United States / Hawaii	US	United States	Hawaii	(total)	38	-97	2020-03-23	18	8				77			77	5.438344709126248			5.438344709126248				100	21			21	37.5			37.5	28313	1415872			e15a082700da	
ac1c13a45c12	total-province	United States / Hawaii	US	United States	Hawaii	(total)	38	-97	2020-03-24	19	9				90			90	6.3565068028748355			6.3565068028748355				100	13			13	16.883116883116884			16.883116883116884	28313	1415872			e15a082700da	
9bee13056d51	total-province	United States / Hawaii	US	United States	Hawaii	(total)	38	-97	2020-03-25	20	10				95			95	6.709646069701216			6.709646069701216				100	5			5	5.555555555555555			5.555555555555555	28313	1415872			e15a082700da	
9ec1e11e8418	total-province	United States / Hawaii	US	United States	Hawaii	(total)	38	-97	2020-03-26	21	11	1			106			106	7.4865524567192505			7.4865524567192505				100	11			11	11.578947368421053			11.578947368421053	28313	1415872			e15a082700da	
ec7bf2ce1672	province	United States / Idaho	US	United States	Idaho		38	-97	2020-03-13	1					1			1	0.05595767361567709			0.05595767361567709				100									216443	1787065			ad99ab195d9f	17f06b4391ca
b57a59b6ccc9	province	United States / Idaho	US	United States	Idaho		38	-97	2020-03-14	2					5			5	0.27978836807838553			0.27978836807838553				100	4			4	400			400	216443	1787065			ad99ab195d9f	17f06b4391ca
2eabe59dde69	province	United States / Idaho	US	United States	Idaho		38	-97	2020-03-17	5					9			9	0.5036190625410939			0.5036190625410939				100	4			4	80			80	216443	1787065			ad99ab195d9f	17f06b4391ca
8cc391d0382c	province	United States / Idaho	US	United States	Idaho		38	-97	2020-03-18	6	1				11			11	0.6155344097724481			0.6155344097724481				100	2			2	22.22222222222222			22.22222222222222	216443	1787065			ad99ab195d9f	17f06b4391ca
2a639795280b	province	United States / Idaho	US	United States	Idaho		38	-97	2020-03-19	7	2				23			23	1.2870264931605733			1.2870264931605733				100	12			12	109.0909090909091			109.0909090909091	216443	1787065			ad99ab195d9f	17f06b4391ca
ce2f08f32e5c	province	United States / Idaho	US	United States	Idaho		38	-97	2020-03-20	8	3				31			31	1.7346878820859901			1.7346878820859901				100	8			8	34.78260869565217			34.78260869565217	216443	1787065			ad99ab195d9f	17f06b4391ca
45f36168a7ed	province	United States / Idaho	US	United States	Idaho		38	-97	2020-03-21	9	4				42			42	2.3502222918584383			2.3502222918584383				100	11			11	35.483870967741936			35.483870967741936	216443	1787065			ad99ab195d9f	17f06b4391ca
facb244ee729	province	United States / Idaho	US	United States	Idaho		38	-97	2020-03-22	10	5				47			47	2.6300106599368234			2.6300106599368234				100	5			5	11.904761904761905			11.904761904761905	216443	1787065			ad99ab195d9f	17f06b4391ca
dde29df0b5c7	province	United States / Idaho	US	United States	Idaho		38	-97	2020-03-23	11	6				50			50	2.7978836807838547			2.7978836807838547				100	3			3	6.382978723404255			6.382978723404255	216443	1787065			ad99ab195d9f	17f06b4391ca
065a318337a5	province	United States / Idaho	US	United States	Idaho		38	-97	2020-03-24	12	7				73			73	4.0849101739444285			4.0849101739444285				100	23			23	46			46	216443	1787065			ad99ab195d9f	17f06b4391ca
8b744e471b86	province	United States / Idaho	US	United States	Idaho		38	-97	2020-03-25	13	8	1			123			123	6.882793854728283			6.882793854728283				100	50			50	68.4931506849315			68.4931506849315	216443	1787065			ad99ab195d9f	17f06b4391ca
7bdf1a5e7050	province	United States / Idaho	US	United States	Idaho		38	-97	2020-03-26	14	9	2			189	3		186	10.576000313362972	0.16787302084703132		10.40812729251594		1.5873015873015872		98.4126984126984	66	3		63	53.65853658536585			51.21951219512195	216443	1787065			ad99ab195d9f	17f06b4391ca
d0b4b763ff46	total-province	United States / Idaho	US	United States	Idaho	(total)	38	-97	2020-03-13	1					1			1	0.05595767361567709			0.05595767361567709				100									216443	1787065			bc84958c43af	
1dece2d1e8d4	total-province	United States / Idaho	US	United States	Idaho	(total)	38	-97	2020-03-14	2					5			5	0.27978836807838553			0.27978836807838553				100	4			4	400			400	216443	1787065			bc84958c43af	
b2882bb2f637	total-province	United States / Idaho	US	United States	Idaho	(total)	38	-97	2020-03-17	5					9			9	0.5036190625410939			0.5036190625410939				100	4			4	80			80	216443	1787065			bc84958c43af	
62e4a5cd466b	total-province	United States / Idaho	US	United States	Idaho	(total)	38	-97	2020-03-18	6	1				11			11	0.6155344097724481			0.6155344097724481				100	2			2	22.22222222222222			22.22222222222222	216443	1787065			bc84958c43af	
8d28ce332684	total-province	United States / Idaho	US	United States	Idaho	(total)	38	-97	2020-03-19	7	2				23			23	1.2870264931605733			1.2870264931605733				100	12			12	109.0909090909091			109.0909090909091	216443	1787065			bc84958c43af	
8ad0708bd5a6	total-province	United States / Idaho	US	United States	Idaho	(total)	38	-97	2020-03-20	8	3				31			31	1.7346878820859901			1.7346878820859901				100	8			8	34.78260869565217			34.78260869565217	216443	1787065			bc84958c43af	
8140bf51b379	total-province	United States / Idaho	US	United States	Idaho	(total)	38	-97	2020-03-21	9	4				42			42	2.3502222918584383			2.3502222918584383				100	11			11	35.483870967741936			35.483870967741936	216443	1787065			bc84958c43af	
84882041fe82	total-province	United States / Idaho	US	United States	Idaho	(total)	38	-97	2020-03-22	10	5				47			47	2.6300106599368234			2.6300106599368234				100	5			5	11.904761904761905			11.904761904761905	216443	1787065			bc84958c43af	
45cd5514adb0	total-province	United States / Idaho	US	United States	Idaho	(total)	38	-97	2020-03-23	11	6				50			50	2.7978836807838547			2.7978836807838547				100	3			3	6.382978723404255			6.382978723404255	216443	1787065			bc84958c43af	
edd0852932f4	total-province	United States / Idaho	US	United States	Idaho	(total)	38	-97	2020-03-24	12	7				73			73	4.0849101739444285			4.0849101739444285				100	23			23	46			46	216443	1787065			bc84958c43af	
5a8e871b7fe4	total-province	United States / Idaho	US	United States	Idaho	(total)	38	-97	2020-03-25	13	8	1			123			123	6.882793854728283			6.882793854728283				100	50			50	68.4931506849315			68.4931506849315	216443	1787065			bc84958c43af	
7cc6086200c9	total-province	United States / Idaho	US	United States	Idaho	(total)	38	-97	2020-03-26	14	9	2			189	3		186	10.576000313362972	0.16787302084703132		10.40812729251594		1.5873015873015872		98.4126984126984	66	3		63	53.65853658536585			51.21951219512195	216443	1787065			bc84958c43af	
dac09cd7951c	province	United States / Illinois	US	United States	Illinois		38	-97	2020-01-24	1					1			1	0.007891525614195465			0.007891525614195465				100									149995	12671821			a35eb2276a42	7fc6d638f24f
3079a778bdd7	province	United States / Illinois	US	United States	Illinois		38	-97	2020-01-30	7					2			2	0.01578305122839093			0.01578305122839093				100	1			1	100			100	149995	12671821			a35eb2276a42	7fc6d638f24f
e8d781a69ee3	province	United States / Illinois	US	United States	Illinois		38	-97	2020-02-29	37					3			3	0.023674576842586396			0.023674576842586396				100	1			1	50			50	149995	12671821			a35eb2276a42	7fc6d638f24f
82dd2f8c4598	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-02	39					4			4	0.03156610245678186			0.03156610245678186				100	1			1	33.333333333333336			33.333333333333336	149995	12671821			a35eb2276a42	7fc6d638f24f
c0babe46e7df	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-05	42					5			5	0.03945762807097733			0.03945762807097733				100	1			1	25			25	149995	12671821			a35eb2276a42	7fc6d638f24f
c93a3baec596	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-06	43					6			6	0.04734915368517279			0.04734915368517279				100	1			1	20			20	149995	12671821			a35eb2276a42	7fc6d638f24f
c4b7a31e2ae2	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-08	45					7			7	0.05524067929936826			0.05524067929936826				100	1			1	16.666666666666668			16.666666666666668	149995	12671821			a35eb2276a42	7fc6d638f24f
d94d24d30b95	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-09	46	1				11			11	0.08680678175615013			0.08680678175615013				100	4			4	57.142857142857146			57.142857142857146	149995	12671821			a35eb2276a42	7fc6d638f24f
3fc75ca8668b	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-10	47	2				19			19	0.14993898666971384			0.14993898666971384				100	8			8	72.72727272727273			72.72727272727273	149995	12671821			a35eb2276a42	7fc6d638f24f
917a2ddda193	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-11	48	3				25			25	0.19728814035488662			0.19728814035488662				100	6			6	31.57894736842105			31.57894736842105	149995	12671821			a35eb2276a42	7fc6d638f24f
ab1f3da9ccae	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-12	49	4				32			32	0.2525288196542549			0.2525288196542549				100	7			7	28			28	149995	12671821			a35eb2276a42	7fc6d638f24f
649feb16feb4	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-13	50	5				46			46	0.3630101782529914			0.3630101782529914				100	14			14	43.75			43.75	149995	12671821			a35eb2276a42	7fc6d638f24f
66f50f9568dd	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-14	51	6				66			66	0.5208406905369007			0.5208406905369007				100	20			20	43.47826086956522			43.47826086956522	149995	12671821			a35eb2276a42	7fc6d638f24f
6e13e50364d5	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-15	52	7				94			94	0.7418034077343738			0.7418034077343738				100	28			28	42.42424242424242			42.42424242424242	149995	12671821			a35eb2276a42	7fc6d638f24f
eeddc277fc21	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-16	53	8	1			104			104	0.8207186638763284			0.8207186638763284				100	10			10	10.638297872340425			10.638297872340425	149995	12671821			a35eb2276a42	7fc6d638f24f
db83b5b05c56	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-17	54	9	2			159	1		158	1.254752572657079	0.007891525614195465		1.2468610470428836		0.628930817610063		99.37106918238993	55	1		54	52.88461538461539			51.92307692307692	149995	12671821			a35eb2276a42	7fc6d638f24f
be3ec53ee3e6	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-18	55	10	3			286	1		285	2.2569763256599034	0.007891525614195465		2.2490848000457078		0.34965034965034963		99.65034965034964	127			127	79.87421383647799			80.37974683544304	149995	12671821			a35eb2276a42	7fc6d638f24f
91c2a5193e94	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-19	56	11	4			420	4		416	3.3144407579620956	0.03156610245678186		3.2828746555053137		0.9523809523809524		99.04761904761905	134	3		131	46.85314685314685	300		45.96491228070175	149995	12671821			a35eb2276a42	7fc6d638f24f
8aba6fbdd46b	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-20	57	12	5			583	5		578	4.6007594330759565	0.03945762807097733		4.5613018050049785		0.8576329331046313		99.14236706689536	163	1		162	38.80952380952381	25		38.94230769230769	149995	12671821			a35eb2276a42	7fc6d638f24f
688afebc3e2b	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-21	58	13	6			751	6		745	5.926535736260795	0.04734915368517279		5.879186582575622		0.7989347536617843		99.20106524633822	168	1		167	28.81646655231561	20		28.89273356401384	149995	12671821			a35eb2276a42	7fc6d638f24f
781082b23e27	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-22	59	14	7	1		1047	9		1038	8.262427318062652	0.07102373052775919		8.191403587534893		0.8595988538681949		99.14040114613181	296	3		293	39.41411451398136	50		39.328859060402685	149995	12671821			a35eb2276a42	7fc6d638f24f
edbfac18dc3b	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-23	60	15	8	2		1285	12		1273	10.140610414241173	0.09469830737034558		10.045912106870828		0.933852140077821		99.06614785992218	238	3		235	22.7316141356256	33.333333333333336		22.639691714836225	149995	12671821			a35eb2276a42	7fc6d638f24f
5460b460bca1	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-24	61	16	9	3		1535	16		1519	12.11349181779004	0.12626440982712744		11.987227407962912		1.0423452768729642		98.95765472312704	250	4		246	19.455252918287936	33.333333333333336		19.324430479183032	149995	12671821			a35eb2276a42	7fc6d638f24f
a32a1ca60ff2	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-25	62	17	10	4		1875	21		1854	14.7966105266165	0.16572203789810477		14.630888488718394		1.1199999999999999		98.88	340	5		335	22.149837133550488	31.25		22.05398288347597	149995	12671821			a35eb2276a42	7fc6d638f24f
eee09dc0cab6	province	United States / Illinois	US	United States	Illinois		38	-97	2020-03-26	63	18	11	5		2538	26		2512	20.02869200882809	0.2051796659690821		19.823512342859008		1.024428684003152		98.97557131599685	663	5		658	35.36	23.80952380952381		35.4908306364617	149995	12671821			a35eb2276a42	7fc6d638f24f
5aa302141175	total-province	United States / Illinois	US	United States	Illinois	(total)	38	-97	2020-01-24	1					1			1	0.007891525614195465			0.007891525614195465				100									149995	12671821			d4cd4c193943	
0793c2b99ff3	total-province	United States / Illinois	US	United States	Illinois	(total)	38	-97	2020-01-30	7					2			2	0.01578305122839093			0.01578305122839093				100	1			1	100			100	149995	12671821			d4cd4c193943	
df55d3669ec2	total-province	United States / Illinois	US	United States	Illinois	(total)	38	-97	2020-02-29	37					3			3	0.023674576842586396			0.023674576842586396				100	1			1	50			50	149995	12671821			d4cd4c193943	
cfc9340f88a9	total-province	United States / Illinois	US	United States	Illinois	(total)	38	-97	2020-03-02	39					4			4	0.03156610245678186			0.03156610245678186				100	1			1	33.333333333333336			33.333333333333336	149995	12671821			d4cd4c193943	
17311eee6b78	total-province	United States / Illinois	US	United States	Illinois	(total)	38	-97	2020-03-05	42					5			5	0.03945762807097733			0.03945762807097733				100	1			1	25			25	149995	12671821			d4cd4c193943	
cc357058aed4	total-province	United States / Illinois	US	United States	Illinois	(total)	38	-97	2020-03-06	43					6			6	0.04734915368517279			0.04734915368517279				100	1			1	20			20	149995	12671821			d4cd4c193943	
890c36a1091d	total-province	United States / Illinois	US	United States	Illinois	(total)	38	-97	2020-03-08	45					7			7	0.05524067929936826			0.05524067929936826				100	1			1	16.666666666666668			16.666666666666668	149995	12671821			d4cd4c193943	
7b56eb8ffd77	total-province	United States / Illinois	US	United States	Illinois	(total)	38	-97	2020-03-09	46	1				11			11	0.08680678175615013			0.08680678175615013				100	4			4	57.142857142857146			57.142857142857146	149995	12671821			d4cd4c193943	
fca15edbeb08	total-province	United States / Illinois	US	United States	Illinois	(total)	38	-97	2020-03-10	47	2				19			19	0.14993898666971384			0.14993898666971384				100	8			8	72.72727272727273			72.72727272727273	149995	12671821			d4cd4c193943	
f503196ff8ec	total-province	United States / Illinois	US	United States	Illinois	(total)	38	-97	2020-03-11	48	3				25			25	0.19728814035488662			0.19728814035488662				100	6			6	31.57894736842105			31.57894736842105	149995	12671821			d4cd4c193943	
9b0394681514	total-province	United States / Illinois	US	United States	Illinois	(total)	38	-97	2020-03-12	49	4				32			32	0.2525288196542549			0.2525288196542549				100	7			7	28			28	149995	12671821			d4cd4c193943	
be02c6e7a524	total-province	United States / Illinois	US	United States	Illinois	(total)	38	-97	2020-03-13	50	5				46			46	0.3630101782529914			0.3630101782529914				100	14			14	43.75			43.75	149995	12671821			d4cd4c193943	
f4934eed0dda	total-province	United States / Illinois	US	United States	Illinois	(total)	38	-97	2020-03-14	51	6				66			66	0.5208406905369007			0.5208406905369007				100	20			20	43.47826086956522			43.47826086956522	149995	12671821			d4cd4c193943	
4b3fc6933c0d	total-province	United States / Illinois	US	United States	Illinois	(total)	38	-97	2020-03-15	52	7				94			94	0.7418034077343738			0.7418034077343738				100	28			28	42.42424242424242			42.42424242424242	149995	12671821			d4cd4c193943	
2d3b708c4a14	total-province	United States / Illinois	US	United States	Illinois	(total)	38	-97	2020-03-16	53	8	1			104			104	0.8207186638763284			0.8207186638763284				100	10			10	10.638297872340425			10.638297872340425	149995	12671821			d4cd4c193943	
5beb3291da33	total-province	United States / Illinois	US	United States	Illinois	(total)	38	-97	2020-03-17	54	9	2			159	1		158	1.254752572657079	0.007891525614195465		1.2468610470428836		0.628930817610063		99.37106918238993	55	1		54	52.88461538461539			51.92307692307692	149995	12671821			d4cd4c193943	
cdf0d80fb911	total-province	United States / Illinois	US	United States	Illinois	(total)	38	-97	2020-03-18	55	10	3			286	1		285	2.2569763256599034	0.007891525614195465		2.2490848000457078		0.34965034965034963		99.65034965034964	127			127	79.87421383647799			80.37974683544304	149995	12671821			d4cd4c193943	
c1bf4ef1002f	total-province	United States / Illinois	US	United States	Illinois	(total)	38	-97	2020-03-19	56	11	4			420	4		416	3.3144407579620956	0.03156610245678186		3.2828746555053137		0.9523809523809524		99.04761904761905	134	3		131	46.85314685314685	300		45.96491228070175	149995	12671821			d4cd4c193943	
bfdf1bc6d680	total-province	United States / Illinois	US	United States	Illinois	(total)	38	-97	2020-03-20	57	12	5			583	5		578	4.6007594330759565	0.03945762807097733		4.5613018050049785		0.8576329331046313		99.14236706689536	163	1		162	38.80952380952381	25		38.94230769230769	149995	12671821			d4cd4c193943	
adff1db88a7d	total-province	United States / Illinois	US	United States	Illinois	(total)	38	-97	2020-03-21	58	13	6			751	6		745	5.926535736260795	0.04734915368517279		5.879186582575622		0.7989347536617843		99.20106524633822	168	1		167	28.81646655231561	20		28.89273356401384	149995	12671821			d4cd4c193943	
6a21fb480101	total-province	United States / Illinois	US	United States	Illinois	(total)	38	-97	2020-03-22	59	14	7	1		1047	9		1038	8.262427318062652	0.07102373052775919		8.191403587534893		0.8595988538681949		99.14040114613181	296	3		293	39.41411451398136	50		39.328859060402685	149995	12671821			d4cd4c193943	
47eb93da47d8	total-province	United States / Illinois	US	United States	Illinois	(total)	38	-97	2020-03-23	60	15	8	2		1285	12		1273	10.140610414241173	0.09469830737034558		10.045912106870828		0.933852140077821		99.06614785992218	238	3		235	22.7316141356256	33.333333333333336		22.639691714836225	149995	12671821			d4cd4c193943	
c64d4e29a872	total-province	United States / Illinois	US	United States	Illinois	(total)	38	-97	2020-03-24	61	16	9	3		1535	16		1519	12.11349181779004	0.12626440982712744		11.987227407962912		1.0423452768729642		98.95765472312704	250	4		246	19.455252918287936	33.333333333333336		19.324430479183032	149995	12671821			d4cd4c193943	
e53f132084a7	total-province	United States / Illinois	US	United States	Illinois	(total)	38	-97	2020-03-25	62	17	10	4		1875	21		1854	14.7966105266165	0.16572203789810477		14.630888488718394		1.1199999999999999		98.88	340	5		335	22.149837133550488	31.25		22.05398288347597	149995	12671821			d4cd4c193943	
c23235c9ed6c	total-province	United States / Illinois	US	United States	Illinois	(total)	38	-97	2020-03-26	63	18	11	5		2538	26		2512	20.02869200882809	0.2051796659690821		19.823512342859008		1.024428684003152		98.97557131599685	663	5		658	35.36	23.80952380952381		35.4908306364617	149995	12671821			d4cd4c193943	
89c4738ba844	province	United States / Indiana	US	United States	Indiana		38	-97	2020-03-06	1					1			1	0.01485394340261361			0.01485394340261361				100									94326	6732219			4e9bc946d0d4	e70ab889397b
a5354fe6cd65	province	United States / Indiana	US	United States	Indiana		38	-97	2020-03-08	3					2			2	0.02970788680522722			0.02970788680522722				100	1			1	100			100	94326	6732219			4e9bc946d0d4	e70ab889397b
adcdb5b128fe	province	United States / Indiana	US	United States	Indiana		38	-97	2020-03-09	4					4			4	0.05941577361045444			0.05941577361045444				100	2			2	100			100	94326	6732219			4e9bc946d0d4	e70ab889397b
75653a32b7f4	province	United States / Indiana	US	United States	Indiana		38	-97	2020-03-10	5					6			6	0.08912366041568166			0.08912366041568166				100	2			2	50			50	94326	6732219			4e9bc946d0d4	e70ab889397b
53c4fdaef695	province	United States / Indiana	US	United States	Indiana		38	-97	2020-03-11	6	1				11			11	0.1633933774287497			0.1633933774287497				100	5			5	83.33333333333333			83.33333333333333	94326	6732219			4e9bc946d0d4	e70ab889397b
47e5827315c7	province	United States / Indiana	US	United States	Indiana		38	-97	2020-03-12	7	2				12			12	0.17824732083136333			0.17824732083136333				100	1			1	9.090909090909092			9.090909090909092	94326	6732219			4e9bc946d0d4	e70ab889397b
bb8f72af9826	province	United States / Indiana	US	United States	Indiana		38	-97	2020-03-14	9	4				15			15	0.22280915103920418			0.22280915103920418				100	3			3	25			25	94326	6732219			4e9bc946d0d4	e70ab889397b
