dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-states	a2bc9a7bc9d8	526af5abc64d	province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-03-21	61	15	11				-14	-13	-15	98	1		97	13.886	0.142		13.744		1.02		98.98	21			21	27.273			27.632	2.976			2.976	17.073			17.471	176	705749		
nytimes/us-states	ec33cbb04cc2	526af5abc64d	province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-03-22	62	16	12	1			-13	-12	-14	116	2		114	16.436	0.283		16.153		1.724		98.276	18	1		17	18.367	100		17.526	2.55	0.142		2.409	14.634	25		14.143	176	705749		
nytimes/us-states	6e57e38bc6ba	526af5abc64d	province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-03-23	63	17	13	2			-12	-11	-13	138	2		136	19.554	0.283		19.27		1.449		98.551	22			22	18.966			19.298	3.117			3.117	17.886			18.303	176	705749		
nytimes/us-states	9c6ef8dd8a87	526af5abc64d	province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-03-24	64	18	14	3			-11	-10	-12	183	2		181	25.93	0.283		25.647		1.093		98.907	45			45	32.609			33.088	6.376			6.376	36.585			37.438	176	705749		
nytimes/us-states	775050e6bfa0	526af5abc64d	province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-03-25	65	19	15	4			-10	-9	-11	231	3		228	32.731	0.425		32.306		1.299		98.701	48	1		47	26.23	50		25.967	6.801	0.142		6.66	39.024	25		39.101	176	705749		
nytimes/us-states	2d4d2920a296	526af5abc64d	province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-03-26	66	20	16	5			-9	-8	-10	267	3		264	37.832	0.425		37.407		1.124		98.876	36			36	15.584			15.789	5.101			5.101	29.268			29.95	176	705749		
nytimes/us-states	bae12c42c04c	526af5abc64d	province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-03-27	67	21	17	6			-8	-7	-9	304	4		300	43.075	0.567		42.508		1.316		98.684	37	1		36	13.858	33.333		13.636	5.243	0.142		5.101	30.081	25		29.95	176	705749		
nytimes/us-states	60a82076aa5e	526af5abc64d	province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-03-28	68	22	18	7			-7	-6	-8	342	4		338	48.459	0.567		47.892		1.17		98.83	38			38	12.5			12.667	5.384			5.384	30.894			31.614	176	705749		
nytimes/us-states	bea47a54b0ea	526af5abc64d	province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-03-30	70	24	20	9			-5	-4	-6	495	9		486	70.138	1.275		68.863		1.818		98.182	153	5		148	44.737	125		43.787	21.679	0.708		20.971	124.39	125		123.128	176	705749		
nytimes/us-states	52414814105f	526af5abc64d	province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-04-01	72	26	22	11			-3	-2	-4	586	11		575	83.032	1.559		81.474		1.877		98.123	91	2		89	18.384	22.222		18.313	12.894	0.283		12.611	73.984	50		74.043	176	705749		
nytimes/us-states	61e1d821bc43	526af5abc64d	province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-04-02	73	27	23	12			-2	-1	-3	653	12		641	92.526	1.7		90.825		1.838		98.162	67	1		66	11.433	9.091		11.478	9.493	0.142		9.352	54.472	25		54.908	176	705749		
nytimes/us-states	6823725d3d62	526af5abc64d	province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-04-03	74	28	24	13			-1	0	-2	757	15		742	107.262	2.125		105.137		1.982		98.018	104	3		101	15.926	25		15.757	14.736	0.425		14.311	84.553	75		84.027	176	705749		
nytimes/us-states	4509b4c88ef9	526af5abc64d	province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-04-04	75	29	25	14			0	1	-1	902	21		881	127.807	2.976		124.832		2.328		97.672	145	6		139	19.155	40		18.733	20.546	0.85		19.695	117.886	150		115.641	176	705749		
nytimes/us-states	fcd755e9a5fd	526af5abc64d	province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-04-05	76	30	26	15			1	2	0	998	22		976	141.41	3.117		138.293		2.204		97.796	96	1		95	10.643	4.762		10.783	13.603	0.142		13.461	78.049	25		79.035	176	705749		
nytimes/us-states	4cdf461b78fb	526af5abc64d	province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-04-06	77	31	27	16	1		2	3	1	1097	24		1073	155.438	3.401		152.037		2.188		97.812	99	2		97	9.92	9.091		9.939	14.028	0.283		13.744	80.488	50		80.699	176	705749		
nytimes/us-states	ad78ada8ce36	526af5abc64d	province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-04-07	78	32	28	17	2		3	4	2	1211	22		1189	171.591	3.117		168.473		1.817		98.183	114	-2		116	10.392	-8.333		10.811	16.153	-0.283		16.436	92.683	-50		96.506	176	705749		
nytimes/us-states	5d19bc8e6f77	526af5abc64d	province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-04-08	79	33	29	18	3		4	5	3	1440	27		1413	204.039	3.826		200.213		1.875		98.125	229	5		224	18.91	22.727		18.839	32.448	0.708		31.739	186.179	125		186.356	176	705749		
nytimes/us-states	e2798a1eea28	526af5abc64d	province	United States / District of Columbia	US	United States	District of Columbia		38	-97	Americas	North America	2020-04-09	80	34	30	19	4		5	6	4	1523	32		1491	215.799	4.534		211.265		2.101		97.899	83	5		78	5.764	18.519		5.52	11.761	0.708		11.052	67.48	125		64.892	176	705749		
nytimes/us-states	1d4d865a18ba	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-01	41	1					-35	-35	-35	2			2	0.009			0.009				100	2			2					0.009			0.009	0.166			0.172	170312	21477737		
nytimes/us-states	dd56dd7eb3a9	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-03	43	3					-33	-33	-33	3			3	0.014			0.014				100	1			1	50			50	0.005			0.005	0.083			0.086	170312	21477737		
nytimes/us-states	d8fb1989833f	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-05	45	5					-31	-31	-31	4			4	0.019			0.019				100	1			1	33.333			33.333	0.005			0.005	0.083			0.086	170312	21477737		
nytimes/us-states	13c9f04ed46c	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-06	46	6					-30	-30	-30	7	2		5	0.033	0.009		0.023		28.571		71.429	3	2		1	75			25	0.014	0.009		0.005	0.249	5.814		0.086	170312	21477737		
nytimes/us-states	f3943f4db720	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-07	47	7	1				-29	-29	-29	12	2		10	0.056	0.009		0.047		16.667		83.333	5			5	71.429			100	0.023			0.023	0.415			0.429	170312	21477737		
nytimes/us-states	849e837d4bd2	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-08	48	8	2				-28	-28	-28	13	2		11	0.061	0.009		0.051		15.385		84.615	1			1	8.333			10	0.005			0.005	0.083			0.086	170312	21477737		
nytimes/us-states	a279695d5a52	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-09	49	9	3				-27	-27	-27	14	2		12	0.065	0.009		0.056		14.286		85.714	1			1	7.692			9.091	0.005			0.005	0.083			0.086	170312	21477737		
nytimes/us-states	dfd314d0b2ca	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-10	50	10	4				-26	-26	-26	23	2		21	0.107	0.009		0.098		8.696		91.304	9			9	64.286			75	0.042			0.042	0.748			0.772	170312	21477737		
nytimes/us-states	65b12151d51f	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-11	51	11	5				-25	-25	-25	26	2		24	0.121	0.009		0.112		7.692		92.308	3			3	13.043			14.286	0.014			0.014	0.249			0.257	170312	21477737		
nytimes/us-states	93f6ab6121db	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-12	52	12	6				-24	-24	-24	46	2		44	0.214	0.009		0.205		4.348		95.652	20			20	76.923			83.333	0.093			0.093	1.661			1.716	170312	21477737		
nytimes/us-states	6da56edef85a	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-13	53	13	7				-23	-23	-23	70	2		68	0.326	0.009		0.317		2.857		97.143	24			24	52.174			54.545	0.112			0.112	1.994			2.059	170312	21477737		
nytimes/us-states	074a602e9e39	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-14	54	14	8				-22	-22	-22	70	3		67	0.326	0.014		0.312		4.286		95.714		1		-1		50		-1.471		0.005		-0.005		2.907		-0.086	170312	21477737		
nytimes/us-states	f5729e9431d6	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-15	55	15	9	1			-21	-21	-21	109	3		106	0.508	0.014		0.494		2.752		97.248	39			39	55.714			58.209	0.182			0.182	3.24			3.345	170312	21477737		
nytimes/us-states	2e9c2a1db27c	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-16	56	16	10	2			-20	-20	-20	141	4		137	0.656	0.019		0.638		2.837		97.163	32	1		31	29.358	33.333		29.245	0.149	0.005		0.144	2.658	2.907		2.659	170312	21477737		
nytimes/us-states	0254e6795ce1	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-17	57	17	11	3			-19	-19	-19	210	6		204	0.978	0.028		0.95		2.857		97.143	69	2		67	48.936	50		48.905	0.321	0.009		0.312	5.732	5.814		5.747	170312	21477737		
nytimes/us-states	b735e56c282e	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-18	58	18	12	4			-18	-18	-18	326	7		319	1.518	0.033		1.485		2.147		97.853	116	1		115	55.238	16.667		56.373	0.54	0.005		0.535	9.636	2.907		9.864	170312	21477737		
nytimes/us-states	c075078e14c9	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-19	59	19	13	5			-17	-17	-17	434	8		426	2.021	0.037		1.983		1.843		98.157	108	1		107	33.129	14.286		33.542	0.503	0.005		0.498	8.972	2.907		9.178	170312	21477737		
nytimes/us-states	ec0f6ca95652	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-20	60	20	14	6			-16	-16	-16	564	9		555	2.626	0.042		2.584		1.596		98.404	130	1		129	29.954	12.5		30.282	0.605	0.005		0.601	10.799	2.907		11.065	170312	21477737		
nytimes/us-states	77f6290510a0	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-21	61	21	15	7			-15	-15	-15	764	11		753	3.557	0.051		3.506		1.44		98.56	200	2		198	35.461	22.222		35.676	0.931	0.009		0.922	16.614	5.814		16.984	170312	21477737		
nytimes/us-states	cbc8fb4cb713	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-22	62	22	16	8	1		-14	-14	-14	1000	13		987	4.656	0.061		4.595		1.3		98.7	236	2		234	30.89	18.182		31.076	1.099	0.009		1.09	19.605	5.814		20.072	170312	21477737		
nytimes/us-states	658cc5926f1d	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-23	63	23	17	9	2		-13	-13	-13	1222	18		1204	5.69	0.084		5.606		1.473		98.527	222	5		217	22.2	38.462		21.986	1.034	0.023		1.01	18.442	14.535		18.614	170312	21477737		
nytimes/us-states	f1e7249fbbd7	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-24	64	24	18	10	3		-12	-12	-12	1467	19		1448	6.83	0.088		6.742		1.295		98.705	245	1		244	20.049	5.556		20.266	1.141	0.005		1.136	20.352	2.907		20.93	170312	21477737		
nytimes/us-states	be041507b52c	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-25	65	25	19	11	4		-11	-11	-11	1965	23		1942	9.149	0.107		9.042		1.17		98.83	498	4		494	33.947	21.053		34.116	2.319	0.019		2.3	41.369	11.628		42.374	170312	21477737		
nytimes/us-states	720d386cf4b1	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-26	66	26	20	12	5		-10	-10	-10	2477	29		2448	11.533	0.135		11.398		1.171		98.829	512	6		506	26.056	26.087		26.056	2.384	0.028		2.356	42.532	17.442		43.404	170312	21477737		
nytimes/us-states	d1bba31f0045	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-27	67	27	21	13	6		-9	-9	-9	3198	46		3152	14.89	0.214		14.676		1.438		98.562	721	17		704	29.108	58.621		28.758	3.357	0.079		3.278	59.894	49.419		60.388	170312	21477737		
nytimes/us-states	75861f942e1f	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-28	68	28	22	14	7		-8	-8	-8	4038	56		3982	18.801	0.261		18.54		1.387		98.613	840	10		830	26.266	21.739		26.332	3.911	0.047		3.864	69.779	29.07		71.196	170312	21477737		
nytimes/us-states	7332c10489bd	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-29	69	29	23	15	8		-7	-7	-7	4942	59		4883	23.01	0.275		22.735		1.194		98.806	904	3		901	22.387	5.357		22.627	4.209	0.014		4.195	75.096	8.721		77.286	170312	21477737		
nytimes/us-states	007c1bab5df1	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-30	70	30	24	16	9		-6	-6	-6	5694	71		5623	26.511	0.331		26.181		1.247		98.753	752	12		740	15.217	20.339		15.155	3.501	0.056		3.445	62.469	34.884		63.476	170312	21477737		
nytimes/us-states	a216c5661f0b	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-31	71	31	25	17	10		-5	-5	-5	6741	85		6656	31.386	0.396		30.99		1.261		98.739	1047	14		1033	18.388	19.718		18.371	4.875	0.065		4.81	86.975	40.698		88.609	170312	21477737		
nytimes/us-states	96f2a343f089	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-04-01	72	32	26	18	11		-4	-4	-4	7765	100		7665	36.154	0.466		35.688		1.288		98.712	1024	15		1009	15.191	17.647		15.159	4.768	0.07		4.698	85.064	43.605		86.55	170312	21477737		
nytimes/us-states	d74cbb0c7d43	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-04-02	73	33	27	19	12		-3	-3	-3	9000	144		8856	41.904	0.67		41.233		1.6		98.4	1235	44		1191	15.905	44		15.538	5.75	0.205		5.545	102.592	127.907		102.162	170312	21477737		
nytimes/us-states	dcf3edfb12b1	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-04-03	74	34	28	20	13	1	-2	-2	-2	10260	169		10091	47.77	0.787		46.984		1.647		98.353	1260	25		1235	14	17.361		13.945	5.867	0.116		5.75	104.669	72.674		105.936	170312	21477737		
nytimes/us-states	bc6ad5c1ea5b	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-04-04	75	35	29	21	14	2	-1	-1	-1	11537	194		11343	53.716	0.903		52.813		1.682		98.318	1277	25		1252	12.446	14.793		12.407	5.946	0.116		5.829	106.081	72.674		107.394	170312	21477737		
nytimes/us-states	b2d51a2a541a	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-04-05	76	36	30	22	15	3	0	0	0	12342	220		12122	57.464	1.024		56.44		1.783		98.217	805	26		779	6.978	13.402		6.868	3.748	0.121		3.627	66.872	75.581		66.821	170312	21477737		
nytimes/us-states	10ea7df448b0	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-04-06	77	37	31	23	16	4	1	1	1	13621	253		13368	63.419	1.178		62.241		1.857		98.143	1279	33		1246	10.363	15		10.279	5.955	0.154		5.801	106.247	95.93		106.879	170312	21477737		
nytimes/us-states	056800a96566	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-04-07	78	38	32	24	17	5	2	2	2	14739	295		14444	68.625	1.374		67.251		2.001		97.999	1118	42		1076	8.208	16.601		8.049	5.205	0.196		5.01	92.873	122.093		92.297	170312	21477737		
nytimes/us-states	6aa564574b48	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-04-08	79	39	33	25	18	6	3	3	3	15690	322		15368	73.052	1.499		71.553		2.052		97.948	951	27		924	6.452	9.153		6.397	4.428	0.126		4.302	79	78.488		79.259	170312	21477737		
nytimes/us-states	a7e8208a9a38	4ea37879342c	total-province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-04-09	80	40	34	26	19	7	4	4	4	16819	370		16449	78.309	1.723		76.586		2.2		97.8	1129	48		1081	7.196	14.907		7.034	5.257	0.223		5.033	93.786	139.535		92.726	170312	21477737		
nytimes/us-states	a80e5d8109d5	ecd2bf6d9538	province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-01	41	1					-35	-35	-35	2			2	0.009			0.009				100	2			2					0.009			0.009	0.166			0.172	170312	21477737		
nytimes/us-states	af7e2374028a	ecd2bf6d9538	province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-03	43	3					-33	-33	-33	3			3	0.014			0.014				100	1			1	50			50	0.005			0.005	0.083			0.086	170312	21477737		
nytimes/us-states	10265051c84e	ecd2bf6d9538	province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-05	45	5					-31	-31	-31	4			4	0.019			0.019				100	1			1	33.333			33.333	0.005			0.005	0.083			0.086	170312	21477737		
nytimes/us-states	07e88a95342b	ecd2bf6d9538	province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-06	46	6					-30	-30	-30	7	2		5	0.033	0.009		0.023		28.571		71.429	3	2		1	75			25	0.014	0.009		0.005	0.249	5.814		0.086	170312	21477737		
nytimes/us-states	bd58d253f5ae	ecd2bf6d9538	province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-07	47	7	1				-29	-29	-29	12	2		10	0.056	0.009		0.047		16.667		83.333	5			5	71.429			100	0.023			0.023	0.415			0.429	170312	21477737		
nytimes/us-states	5fb61e2f4ccc	ecd2bf6d9538	province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-08	48	8	2				-28	-28	-28	13	2		11	0.061	0.009		0.051		15.385		84.615	1			1	8.333			10	0.005			0.005	0.083			0.086	170312	21477737		
nytimes/us-states	166e52726e83	ecd2bf6d9538	province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-09	49	9	3				-27	-27	-27	14	2		12	0.065	0.009		0.056		14.286		85.714	1			1	7.692			9.091	0.005			0.005	0.083			0.086	170312	21477737		
nytimes/us-states	b0bc24473627	ecd2bf6d9538	province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-10	50	10	4				-26	-26	-26	23	2		21	0.107	0.009		0.098		8.696		91.304	9			9	64.286			75	0.042			0.042	0.748			0.772	170312	21477737		
nytimes/us-states	e1b8e7e7ad7f	ecd2bf6d9538	province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-11	51	11	5				-25	-25	-25	26	2		24	0.121	0.009		0.112		7.692		92.308	3			3	13.043			14.286	0.014			0.014	0.249			0.257	170312	21477737		
nytimes/us-states	9881242fd48b	ecd2bf6d9538	province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-12	52	12	6				-24	-24	-24	46	2		44	0.214	0.009		0.205		4.348		95.652	20			20	76.923			83.333	0.093			0.093	1.661			1.716	170312	21477737		
nytimes/us-states	158394334a04	ecd2bf6d9538	province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-13	53	13	7				-23	-23	-23	70	2		68	0.326	0.009		0.317		2.857		97.143	24			24	52.174			54.545	0.112			0.112	1.994			2.059	170312	21477737		
nytimes/us-states	25085a7a3071	ecd2bf6d9538	province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-14	54	14	8				-22	-22	-22	70	3		67	0.326	0.014		0.312		4.286		95.714		1		-1		50		-1.471		0.005		-0.005		2.907		-0.086	170312	21477737		
nytimes/us-states	10d0b199251c	ecd2bf6d9538	province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-15	55	15	9	1			-21	-21	-21	109	3		106	0.508	0.014		0.494		2.752		97.248	39			39	55.714			58.209	0.182			0.182	3.24			3.345	170312	21477737		
nytimes/us-states	1293610327e2	ecd2bf6d9538	province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-16	56	16	10	2			-20	-20	-20	141	4		137	0.656	0.019		0.638		2.837		97.163	32	1		31	29.358	33.333		29.245	0.149	0.005		0.144	2.658	2.907		2.659	170312	21477737		
nytimes/us-states	55a9da0359b6	ecd2bf6d9538	province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-17	57	17	11	3			-19	-19	-19	210	6		204	0.978	0.028		0.95		2.857		97.143	69	2		67	48.936	50		48.905	0.321	0.009		0.312	5.732	5.814		5.747	170312	21477737		
nytimes/us-states	e6e0703d4e41	ecd2bf6d9538	province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-18	58	18	12	4			-18	-18	-18	326	7		319	1.518	0.033		1.485		2.147		97.853	116	1		115	55.238	16.667		56.373	0.54	0.005		0.535	9.636	2.907		9.864	170312	21477737		
nytimes/us-states	9f39ff251a10	ecd2bf6d9538	province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-19	59	19	13	5			-17	-17	-17	434	8		426	2.021	0.037		1.983		1.843		98.157	108	1		107	33.129	14.286		33.542	0.503	0.005		0.498	8.972	2.907		9.178	170312	21477737		
nytimes/us-states	487fa9cfb2c4	ecd2bf6d9538	province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-20	60	20	14	6			-16	-16	-16	564	9		555	2.626	0.042		2.584		1.596		98.404	130	1		129	29.954	12.5		30.282	0.605	0.005		0.601	10.799	2.907		11.065	170312	21477737		
nytimes/us-states	fde8f567eacd	ecd2bf6d9538	province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-21	61	21	15	7			-15	-15	-15	764	11		753	3.557	0.051		3.506		1.44		98.56	200	2		198	35.461	22.222		35.676	0.931	0.009		0.922	16.614	5.814		16.984	170312	21477737		
nytimes/us-states	00f2714cdcc4	ecd2bf6d9538	province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-22	62	22	16	8	1		-14	-14	-14	1000	13		987	4.656	0.061		4.595		1.3		98.7	236	2		234	30.89	18.182		31.076	1.099	0.009		1.09	19.605	5.814		20.072	170312	21477737		
nytimes/us-states	8bed2883a9fd	ecd2bf6d9538	province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-23	63	23	17	9	2		-13	-13	-13	1222	18		1204	5.69	0.084		5.606		1.473		98.527	222	5		217	22.2	38.462		21.986	1.034	0.023		1.01	18.442	14.535		18.614	170312	21477737		
nytimes/us-states	eeb8069b4e5c	ecd2bf6d9538	province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-24	64	24	18	10	3		-12	-12	-12	1467	19		1448	6.83	0.088		6.742		1.295		98.705	245	1		244	20.049	5.556		20.266	1.141	0.005		1.136	20.352	2.907		20.93	170312	21477737		
nytimes/us-states	51900e6e5b78	ecd2bf6d9538	province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-25	65	25	19	11	4		-11	-11	-11	1965	23		1942	9.149	0.107		9.042		1.17		98.83	498	4		494	33.947	21.053		34.116	2.319	0.019		2.3	41.369	11.628		42.374	170312	21477737		
nytimes/us-states	d3fc40137c5d	ecd2bf6d9538	province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-26	66	26	20	12	5		-10	-10	-10	2477	29		2448	11.533	0.135		11.398		1.171		98.829	512	6		506	26.056	26.087		26.056	2.384	0.028		2.356	42.532	17.442		43.404	170312	21477737		
nytimes/us-states	b15a3a4efba8	ecd2bf6d9538	province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-27	67	27	21	13	6		-9	-9	-9	3198	46		3152	14.89	0.214		14.676		1.438		98.562	721	17		704	29.108	58.621		28.758	3.357	0.079		3.278	59.894	49.419		60.388	170312	21477737		
nytimes/us-states	794f6996c9b5	ecd2bf6d9538	province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-28	68	28	22	14	7		-8	-8	-8	4038	56		3982	18.801	0.261		18.54		1.387		98.613	840	10		830	26.266	21.739		26.332	3.911	0.047		3.864	69.779	29.07		71.196	170312	21477737		
nytimes/us-states	a5d6147e65c2	ecd2bf6d9538	province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-29	69	29	23	15	8		-7	-7	-7	4942	59		4883	23.01	0.275		22.735		1.194		98.806	904	3		901	22.387	5.357		22.627	4.209	0.014		4.195	75.096	8.721		77.286	170312	21477737		
nytimes/us-states	92601dd1ed3b	ecd2bf6d9538	province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-30	70	30	24	16	9		-6	-6	-6	5694	71		5623	26.511	0.331		26.181		1.247		98.753	752	12		740	15.217	20.339		15.155	3.501	0.056		3.445	62.469	34.884		63.476	170312	21477737		
nytimes/us-states	8b047f2bd12e	ecd2bf6d9538	province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-03-31	71	31	25	17	10		-5	-5	-5	6741	85		6656	31.386	0.396		30.99		1.261		98.739	1047	14		1033	18.388	19.718		18.371	4.875	0.065		4.81	86.975	40.698		88.609	170312	21477737		
nytimes/us-states	3ffb7def83a0	ecd2bf6d9538	province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-04-01	72	32	26	18	11		-4	-4	-4	7765	100		7665	36.154	0.466		35.688		1.288		98.712	1024	15		1009	15.191	17.647		15.159	4.768	0.07		4.698	85.064	43.605		86.55	170312	21477737		
nytimes/us-states	60ddefadbfff	ecd2bf6d9538	province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-04-02	73	33	27	19	12		-3	-3	-3	9000	144		8856	41.904	0.67		41.233		1.6		98.4	1235	44		1191	15.905	44		15.538	5.75	0.205		5.545	102.592	127.907		102.162	170312	21477737		
nytimes/us-states	8773012e7236	ecd2bf6d9538	province	United States / Florida	US	United States	Florida		38	-97	Americas	North America	2020-04-03	74	34	28	20	13	1	-2	-2	-2	10260	169		10091	47.77	0.787		46.984		1.647		98.353	1260	25		1235	14	17.361		13.945	5.867	0.116		5.75	104.669	72.674		105.936	170312	21477737		
