dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-states	7f5d0c9dc4f0	6cd9a76092e9	province	United States / Georgia	US	United States	Georgia		38	-97	2020-03-21	61	20	14	6			-6	-6	-6	552	20		532	5.199001678655922	0.18836962603825805		5.010632052617664		3.6231884057971016		96.37681159420289	70	6		64	14.522821576763485	42.857142857142854		13.675213675213675	16.49387370405278	37.974683544303794		15.655577299412915	153910	10617423		
nytimes/us-states	1546cca670ac	6cd9a76092e9	province	United States / Georgia	US	United States	Georgia		38	-97	2020-03-22	62	21	15	7			-5	-5	-5	620	25		595	5.839458407186	0.23546203254782255		5.603996374638177		4.032258064516129		95.96774193548387	68	5		63	12.318840579710145	25		11.842105263157896	16.022620169651272	31.645569620253163		15.41095890410959	153910	10617423		
nytimes/us-states	96e6796e0a8a	6cd9a76092e9	province	United States / Georgia	US	United States	Georgia		38	-97	2020-03-23	63	22	16	8			-4	-4	-4	800	25		775	7.534785041530322	0.23546203254782255		7.2993230089824985		3.125		96.875	180			180	29.032258064516128			30.252100840336134	42.41281809613572			44.031311154598825	153910	10617423		
nytimes/us-states	137d6832147a	6cd9a76092e9	province	United States / Georgia	US	United States	Georgia		38	-97	2020-03-24	64	23	17	9	1		-3	-3	-3	1097	38		1059	10.332073988198454	0.3579022894726903		9.974171698725764		3.4639927073837744		96.53600729261622	297	13		284	37.125	52		36.645161290322584	69.98114985862395	82.27848101265822		69.47162426614481	153910	10617423		
nytimes/us-states	f0495bbb727b	6cd9a76092e9	province	United States / Georgia	US	United States	Georgia		38	-97	2020-03-25	65	24	18	10	2		-2	-2	-2	1387	47		1340	13.063433565753197	0.4426686211899064		12.62076494456329		3.3886085075702956		96.6113914924297	290	9		281	26.43573381950775	23.68421052631579		26.534466477809254	68.33176248821866	56.96202531645569		68.73776908023484	153910	10617423		
nytimes/us-states	df2c9a9db40f	6cd9a76092e9	province	United States / Georgia	US	United States	Georgia		38	-97	2020-03-26	66	25	19	11	3		-1	-1	-1	1643	56		1587	15.474564779042899	0.5274349529071225		14.947129826135777		3.408399269628728		96.59160073037127	256	9		247	18.457101658255226	19.148936170212767		18.432835820895523	60.320452403393034	56.96202531645569		60.420743639921724	153910	10617423		
nytimes/us-states	76801b2e2eb7	6cd9a76092e9	province	United States / Georgia	US	United States	Georgia		38	-97	2020-03-27	67	26	20	12	4		0	0	0	2198	64		2134	20.701821901604557	0.6027828033224257		20.099039098282134		2.9117379435850776		97.08826205641492	555	8		547	33.77967133292757	14.285714285714286		34.46754883427851	130.7728557964185	50.632911392405056		133.80626223091977	153910	10617423		
nytimes/us-states	461be053b287	6cd9a76092e9	province	United States / Georgia	US	United States	Georgia		38	-97	2020-03-28	68	27	21	13	5		1	1	1	2447	79		2368	23.047023745780873	0.7440600228511193		22.302963722929753		3.228442991418063		96.77155700858194	249	15		234	11.328480436760692	23.4375		10.965323336457358	58.67106503298775	94.9367088607595		57.24070450097847	153910	10617423		
nytimes/us-states	e4088d4e675a	6cd9a76092e9	province	United States / Georgia	US	United States	Georgia		38	-97	2020-03-29	69	28	22	14	6		2	2	2	2683	83		2600	25.269785333032317	0.7817339480587709		24.48805138497355		3.093551994036526		96.90644800596347	236	4		232	9.644462607274214	5.063291139240507		9.797297297297296	55.607917059377954	25.316455696202528		56.75146771037182	153910	10617423		
nytimes/us-states	b8a7b8a22de2	6cd9a76092e9	province	United States / Georgia	US	United States	Georgia		38	-97	2020-03-30	70	29	23	15	7		3	3	3	3032	102		2930	28.55683530739992	0.960685092795116		27.596150214604805		3.364116094986808		96.6358839050132	349	19		330	13.00782705926202	22.89156626506024		12.692307692307692	82.23374175306316	120.25316455696202		80.72407045009784	153910	10617423		
nytimes/us-states	ca083933fd09	6cd9a76092e9	province	United States / Georgia	US	United States	Georgia		38	-97	2020-03-31	71	30	24	16	8		4	4	4	4117	125		3992	38.77588751997542	1.1773101627391127		37.59857735723631		3.036191401505951		96.96380859849405	1085	23		1062	35.784960422163586	22.54901960784314		36.2457337883959	255.65504241281812	145.56962025316454		259.7847358121331	153910	10617423		
nytimes/us-states	9288ce4bb3a9	6cd9a76092e9	province	United States / Georgia	US	United States	Georgia		38	-97	2020-04-01	72	31	25	17	9		5	5	5	4748	154		4594	44.71894922148246	1.4504461204945869		43.26850310098788		3.243470935130581		96.75652906486943	631	29		602	15.326694194802041	23.2		15.080160320641282	148.6804901036758	183.54430379746836		147.26027397260273	153910	10617423		
nytimes/us-states	66b7baf9d461	5a67ef46f23e	province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-06	46	1					-22	-22		1			1	0.07062785336527595			0.07062785336527595				100	1			1					4			4.032258064516129	28313	1415872		
nytimes/us-states	b232111ed1ad	5a67ef46f23e	province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-08	48	3					-20	-20		2			2	0.1412557067305519			0.1412557067305519				100	1			1	100			100	4			4.032258064516129	28313	1415872		
nytimes/us-states	8854478db61b	5a67ef46f23e	province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-14	54	9					-14	-14		4			4	0.2825114134611038			0.2825114134611038				100	2			2	100			100	8			8.064516129032258	28313	1415872		
nytimes/us-states	a662edc60f94	5a67ef46f23e	province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-15	55	10					-13	-13		7			7	0.4943949735569317			0.4943949735569317				100	3			3	75			75	12			12.096774193548386	28313	1415872		
nytimes/us-states	b6807e84d2ea	5a67ef46f23e	province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-16	56	11	1				-12	-12		10			10	0.7062785336527595			0.7062785336527595				100	3			3	42.857142857142854			42.857142857142854	12			12.096774193548386	28313	1415872		
nytimes/us-states	4851159fb937	5a67ef46f23e	province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-17	57	12	2				-11	-11		14			14	0.9887899471138634			0.9887899471138634				100	4			4	40			40	16			16.129032258064516	28313	1415872		
nytimes/us-states	7009b00c99d5	5a67ef46f23e	province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-18	58	13	3				-10	-10		16			16	1.1300456538444152			1.1300456538444152				100	2			2	14.285714285714286			14.285714285714286	8			8.064516129032258	28313	1415872		
nytimes/us-states	8ed5cea3dd66	5a67ef46f23e	province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-19	59	14	4				-9	-9		26			26	1.8363241874971747			1.8363241874971747				100	10			10	62.5			62.5	40			40.32258064516129	28313	1415872		
nytimes/us-states	9c6089eb9842	5a67ef46f23e	province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-20	60	15	5				-8	-8		37			37	2.6132305745152102			2.6132305745152102				100	11			11	42.30769230769231			42.30769230769231	44			44.354838709677416	28313	1415872		
nytimes/us-states	9c0856dca715	5a67ef46f23e	province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-21	61	16	6				-7	-7		48			48	3.390136961533246			3.390136961533246				100	11			11	29.72972972972973			29.72972972972973	44			44.354838709677416	28313	1415872		
nytimes/us-states	5299b9cd070f	5a67ef46f23e	province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-22	62	17	7				-6	-6		56			56	3.9551597884554535			3.9551597884554535				100	8			8	16.666666666666668			16.666666666666668	32			32.25806451612903	28313	1415872		
nytimes/us-states	9754735f4b19	5a67ef46f23e	province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-23	63	18	8				-5	-5		77			77	5.438344709126248			5.438344709126248				100	21			21	37.5			37.5	84			84.67741935483872	28313	1415872		
nytimes/us-states	b33b40fcd2a4	5a67ef46f23e	province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-24	64	19	9				-4	-4		90			90	6.3565068028748355			6.3565068028748355				100	13			13	16.883116883116884			16.883116883116884	52			52.41935483870967	28313	1415872		
nytimes/us-states	14a00a26369b	5a67ef46f23e	province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-25	65	20	10				-3	-3		95			95	6.709646069701216			6.709646069701216				100	5			5	5.555555555555555			5.555555555555555	20			20.161290322580644	28313	1415872		
nytimes/us-states	23f88d6976db	5a67ef46f23e	province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-26	66	21	11	1			-2	-2		106			106	7.4865524567192505			7.4865524567192505				100	11			11	11.578947368421053			11.578947368421053	44			44.354838709677416	28313	1415872		
nytimes/us-states	86afda3f6979	5a67ef46f23e	province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-27	67	22	12	2			-1	-1		120			120	8.475342403833114			8.475342403833114				100	14			14	13.20754716981132			13.20754716981132	56.00000000000001			56.4516129032258	28313	1415872		
nytimes/us-states	389770dbca06	5a67ef46f23e	province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-28	68	23	13	3			0	0		151			151	10.664805858156669			10.664805858156669				100	31			31	25.833333333333332			25.833333333333332	124			125	28313	1415872		
nytimes/us-states	3120a0f01fb9	5a67ef46f23e	province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-29	69	24	14	4			1	1		175			175	12.359874338923293			12.359874338923293				100	24			24	15.894039735099337			15.894039735099337	96			96.77419354838709	28313	1415872		
nytimes/us-states	0e4a216f6e62	5a67ef46f23e	province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-30	70	25	15	5			2	2		204			204	14.408082086516295			14.408082086516295				100	29			29	16.571428571428573			16.571428571428573	115.99999999999999			116.93548387096774	28313	1415872		
nytimes/us-states	71e5cfe66827	5a67ef46f23e	province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-31	71	26	16	6			3	3		224	1		223	15.820639153821814	0.07062785336527595		15.750011300456537		0.4464285714285714		99.55357142857143	20	1		19	9.803921568627452			9.313725490196079	80			76.61290322580645	28313	1415872		
nytimes/us-states	b030df50fec0	5a67ef46f23e	province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-04-01	72	27	17	7			4	4		258	1		257	18.221986168241198	0.07062785336527595		18.15135831487592		0.3875968992248062		99.6124031007752	34			34	15.178571428571429			15.246636771300448	136			137.09677419354838	28313	1415872		
nytimes/us-states	b669dfe2ed22	e15a082700da	total-province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-06	46	1					-22	-22		1			1	0.07062785336527595			0.07062785336527595				100	1			1					4			4.032258064516129	28313	1415872		
nytimes/us-states	deef911bb5da	e15a082700da	total-province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-08	48	3					-20	-20		2			2	0.1412557067305519			0.1412557067305519				100	1			1	100			100	4			4.032258064516129	28313	1415872		
nytimes/us-states	81dbf7f7a373	e15a082700da	total-province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-14	54	9					-14	-14		4			4	0.2825114134611038			0.2825114134611038				100	2			2	100			100	8			8.064516129032258	28313	1415872		
nytimes/us-states	cd38de492ac4	e15a082700da	total-province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-15	55	10					-13	-13		7			7	0.4943949735569317			0.4943949735569317				100	3			3	75			75	12			12.096774193548386	28313	1415872		
nytimes/us-states	6c404f523301	e15a082700da	total-province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-16	56	11	1				-12	-12		10			10	0.7062785336527595			0.7062785336527595				100	3			3	42.857142857142854			42.857142857142854	12			12.096774193548386	28313	1415872		
nytimes/us-states	27e075d3059f	e15a082700da	total-province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-17	57	12	2				-11	-11		14			14	0.9887899471138634			0.9887899471138634				100	4			4	40			40	16			16.129032258064516	28313	1415872		
nytimes/us-states	8ec24c0d944a	e15a082700da	total-province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-18	58	13	3				-10	-10		16			16	1.1300456538444152			1.1300456538444152				100	2			2	14.285714285714286			14.285714285714286	8			8.064516129032258	28313	1415872		
nytimes/us-states	86da952cd112	e15a082700da	total-province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-19	59	14	4				-9	-9		26			26	1.8363241874971747			1.8363241874971747				100	10			10	62.5			62.5	40			40.32258064516129	28313	1415872		
nytimes/us-states	14fd56572878	e15a082700da	total-province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-20	60	15	5				-8	-8		37			37	2.6132305745152102			2.6132305745152102				100	11			11	42.30769230769231			42.30769230769231	44			44.354838709677416	28313	1415872		
nytimes/us-states	bcef801e9d9a	e15a082700da	total-province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-21	61	16	6				-7	-7		48			48	3.390136961533246			3.390136961533246				100	11			11	29.72972972972973			29.72972972972973	44			44.354838709677416	28313	1415872		
nytimes/us-states	d753cda121ca	e15a082700da	total-province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-22	62	17	7				-6	-6		56			56	3.9551597884554535			3.9551597884554535				100	8			8	16.666666666666668			16.666666666666668	32			32.25806451612903	28313	1415872		
nytimes/us-states	362d36c40956	e15a082700da	total-province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-23	63	18	8				-5	-5		77			77	5.438344709126248			5.438344709126248				100	21			21	37.5			37.5	84			84.67741935483872	28313	1415872		
nytimes/us-states	f6f636151678	e15a082700da	total-province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-24	64	19	9				-4	-4		90			90	6.3565068028748355			6.3565068028748355				100	13			13	16.883116883116884			16.883116883116884	52			52.41935483870967	28313	1415872		
nytimes/us-states	92bf8346ac86	e15a082700da	total-province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-25	65	20	10				-3	-3		95			95	6.709646069701216			6.709646069701216				100	5			5	5.555555555555555			5.555555555555555	20			20.161290322580644	28313	1415872		
nytimes/us-states	bfae22dbcc73	e15a082700da	total-province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-26	66	21	11	1			-2	-2		106			106	7.4865524567192505			7.4865524567192505				100	11			11	11.578947368421053			11.578947368421053	44			44.354838709677416	28313	1415872		
nytimes/us-states	38eb1984d0bd	e15a082700da	total-province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-27	67	22	12	2			-1	-1		120			120	8.475342403833114			8.475342403833114				100	14			14	13.20754716981132			13.20754716981132	56.00000000000001			56.4516129032258	28313	1415872		
nytimes/us-states	cb21379b3606	e15a082700da	total-province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-28	68	23	13	3			0	0		151			151	10.664805858156669			10.664805858156669				100	31			31	25.833333333333332			25.833333333333332	124			125	28313	1415872		
nytimes/us-states	4eadc80646c3	e15a082700da	total-province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-29	69	24	14	4			1	1		175			175	12.359874338923293			12.359874338923293				100	24			24	15.894039735099337			15.894039735099337	96			96.77419354838709	28313	1415872		
nytimes/us-states	5c8e0ee87e28	e15a082700da	total-province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-30	70	25	15	5			2	2		204			204	14.408082086516295			14.408082086516295				100	29			29	16.571428571428573			16.571428571428573	115.99999999999999			116.93548387096774	28313	1415872		
nytimes/us-states	60e30e86616e	e15a082700da	total-province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-03-31	71	26	16	6			3	3		224	1		223	15.820639153821814	0.07062785336527595		15.750011300456537		0.4464285714285714		99.55357142857143	20	1		19	9.803921568627452			9.313725490196079	80			76.61290322580645	28313	1415872		
nytimes/us-states	d2bd3428e0fd	e15a082700da	total-province	United States / Hawaii	US	United States	Hawaii		38	-97	2020-04-01	72	27	17	7			4	4		258	1		257	18.221986168241198	0.07062785336527595		18.15135831487592		0.3875968992248062		99.6124031007752	34			34	15.178571428571429			15.246636771300448	136			137.09677419354838	28313	1415872		
nytimes/us-states	92101ee94962	ad99ab195d9f	province	United States / Idaho	US	United States	Idaho		38	-97	2020-03-13	53	1					-15	-15	-16	1			1	0.05595767361567709			0.05595767361567709				100	1			1					1.3123359580052494			1.3368983957219251	216443	1787065		
nytimes/us-states	b09e2b219816	ad99ab195d9f	province	United States / Idaho	US	United States	Idaho		38	-97	2020-03-14	54	2					-14	-14	-15	5			5	0.27978836807838553			0.27978836807838553				100	4			4	400			400	5.2493438320209975			5.347593582887701	216443	1787065		
nytimes/us-states	b021ca5622f9	ad99ab195d9f	province	United States / Idaho	US	United States	Idaho		38	-97	2020-03-17	57	5					-11	-11	-12	9			9	0.5036190625410939			0.5036190625410939				100	4			4	80			80	5.2493438320209975			5.347593582887701	216443	1787065		
nytimes/us-states	659d4796422d	ad99ab195d9f	province	United States / Idaho	US	United States	Idaho		38	-97	2020-03-18	58	6	1				-10	-10	-11	11			11	0.6155344097724481			0.6155344097724481				100	2			2	22.22222222222222			22.22222222222222	2.6246719160104988			2.6737967914438503	216443	1787065		
nytimes/us-states	1019dc822ac3	ad99ab195d9f	province	United States / Idaho	US	United States	Idaho		38	-97	2020-03-19	59	7	2				-9	-9	-10	23			23	1.2870264931605733			1.2870264931605733				100	12			12	109.0909090909091			109.0909090909091	15.748031496062993			16.0427807486631	216443	1787065		
nytimes/us-states	1eb0af1245ab	ad99ab195d9f	province	United States / Idaho	US	United States	Idaho		38	-97	2020-03-20	60	8	3				-8	-8	-9	31			31	1.7346878820859901			1.7346878820859901				100	8			8	34.78260869565217			34.78260869565217	10.498687664041995			10.695187165775401	216443	1787065		
nytimes/us-states	c2d0b8b6ac2b	ad99ab195d9f	province	United States / Idaho	US	United States	Idaho		38	-97	2020-03-21	61	9	4				-7	-7	-8	42			42	2.3502222918584383			2.3502222918584383				100	11			11	35.483870967741936			35.483870967741936	14.435695538057741			14.705882352941178	216443	1787065		
nytimes/us-states	e2f3bb72e6f9	ad99ab195d9f	province	United States / Idaho	US	United States	Idaho		38	-97	2020-03-22	62	10	5				-6	-6	-7	47			47	2.6300106599368234			2.6300106599368234				100	5			5	11.904761904761905			11.904761904761905	6.561679790026247			6.684491978609626	216443	1787065		
nytimes/us-states	ce4d3855665d	ad99ab195d9f	province	United States / Idaho	US	United States	Idaho		38	-97	2020-03-23	63	11	6				-5	-5	-6	50			50	2.7978836807838547			2.7978836807838547				100	3			3	6.382978723404255			6.382978723404255	3.937007874015748			4.010695187165775	216443	1787065		
nytimes/us-states	e44db299b143	ad99ab195d9f	province	United States / Idaho	US	United States	Idaho		38	-97	2020-03-24	64	12	7				-4	-4	-5	73			73	4.0849101739444285			4.0849101739444285				100	23			23	46			46	30.183727034120732			30.74866310160428	216443	1787065		
nytimes/us-states	698fc900f02f	ad99ab195d9f	province	United States / Idaho	US	United States	Idaho		38	-97	2020-03-25	65	13	8	1			-3	-3	-4	123			123	6.882793854728283			6.882793854728283				100	50			50	68.4931506849315			68.4931506849315	65.61679790026247			66.84491978609626	216443	1787065		
nytimes/us-states	807f9823e9e8	ad99ab195d9f	province	United States / Idaho	US	United States	Idaho		38	-97	2020-03-26	66	14	9	2			-2	-2	-3	189	3		186	10.576000313362972	0.16787302084703132		10.40812729251594		1.5873015873015872		98.4126984126984	66	3		63	53.65853658536585			51.21951219512195	86.61417322834646	250		84.22459893048129	216443	1787065		
nytimes/us-states	ac03a7b59c6f	ad99ab195d9f	province	United States / Idaho	US	United States	Idaho		38	-97	2020-03-27	67	15	10	3			-1	-1	-2	231	4		227	12.92622260522141	0.22383069446270837		12.7023919107587		1.7316017316017316		98.26839826839827	42	1		41	22.22222222222222	33.333333333333336		22.043010752688172	55.118110236220474	83.33333333333334		54.81283422459893	216443	1787065		
nytimes/us-states	b5f3ed154c0e	ad99ab195d9f	province	United States / Idaho	US	United States	Idaho		38	-97	2020-03-28	68	16	11	4			-0	0	-1	261	5		256	14.604952813691725	0.27978836807838553		14.325164445613336		1.9157088122605364		98.08429118773945	30	1		29	12.987012987012987	25		12.775330396475772	39.370078740157474	83.33333333333334		38.770053475935825	216443	1787065		
nytimes/us-states	8472162082c4	ad99ab195d9f	province	United States / Idaho	US	United States	Idaho		38	-97	2020-03-29	69	17	12	5			0	1	0	310	6		304	17.3468788208599	0.33574604169406264		17.011132779165838		1.935483870967742		98.06451612903226	49	1		48	18.773946360153257	20		18.75	64.30446194225722	83.33333333333334		64.1711229946524	216443	1787065		
nytimes/us-states	df60d11ea9c3	ad99ab195d9f	province	United States / Idaho	US	United States	Idaho		38	-97	2020-03-30	70	18	13	6			1	2	1	415	7		408	23.222434550505998	0.3917037153097397		22.830730835196256		1.6867469879518073		98.3132530120482	105	1		104	33.87096774193548	16.666666666666668		34.21052631578947	137.79527559055117	83.33333333333334		139.0374331550802	216443	1787065		
nytimes/us-states	4bf4a60c12dd	ad99ab195d9f	province	United States / Idaho	US	United States	Idaho		38	-97	2020-03-31	71	19	14	7			2	3	2	526	9		517	29.433736321846155	0.5036190625410939		28.93011725930506		1.7110266159695817		98.28897338403041	111	2		109	26.746987951807228	28.571428571428573		26.715686274509803	145.66929133858267	166.66666666666669		145.72192513368984	216443	1787065		
nytimes/us-states	55f8548beb92	ad99ab195d9f	province	United States / Idaho	US	United States	Idaho		38	-97	2020-04-01	72	20	15	8			3	4	3	669	9		660	37.43568364888798	0.5036190625410939		36.93206458634688		1.345291479820628		98.65470852017937	143			143	27.186311787072242			27.659574468085108	187.66404199475065			191.1764705882353	216443	1787065		
nytimes/us-states	098a9c17742d	bc84958c43af	total-province	United States / Idaho	US	United States	Idaho		38	-97	2020-03-13	53	1					-15	-15	-16	1			1	0.05595767361567709			0.05595767361567709				100	1			1					1.3123359580052494			1.3368983957219251	216443	1787065		
nytimes/us-states	0bcb9cdaf98c	bc84958c43af	total-province	United States / Idaho	US	United States	Idaho		38	-97	2020-03-14	54	2					-14	-14	-15	5			5	0.27978836807838553			0.27978836807838553				100	4			4	400			400	5.2493438320209975			5.347593582887701	216443	1787065		
nytimes/us-states	68048aedfdf6	bc84958c43af	total-province	United States / Idaho	US	United States	Idaho		38	-97	2020-03-17	57	5					-11	-11	-12	9			9	0.5036190625410939			0.5036190625410939				100	4			4	80			80	5.2493438320209975			5.347593582887701	216443	1787065		
nytimes/us-states	0225c3b4aba1	bc84958c43af	total-province	United States / Idaho	US	United States	Idaho		38	-97	2020-03-18	58	6	1				-10	-10	-11	11			11	0.6155344097724481			0.6155344097724481				100	2			2	22.22222222222222			22.22222222222222	2.6246719160104988			2.6737967914438503	216443	1787065		
nytimes/us-states	7c1e823bc5d9	bc84958c43af	total-province	United States / Idaho	US	United States	Idaho		38	-97	2020-03-19	59	7	2				-9	-9	-10	23			23	1.2870264931605733			1.2870264931605733				100	12			12	109.0909090909091			109.0909090909091	15.748031496062993			16.0427807486631	216443	1787065		
nytimes/us-states	82221fc8e030	bc84958c43af	total-province	United States / Idaho	US	United States	Idaho		38	-97	2020-03-20	60	8	3				-8	-8	-9	31			31	1.7346878820859901			1.7346878820859901				100	8			8	34.78260869565217			34.78260869565217	10.498687664041995			10.695187165775401	216443	1787065		
nytimes/us-states	60fa578d7721	bc84958c43af	total-province	United States / Idaho	US	United States	Idaho		38	-97	2020-03-21	61	9	4				-7	-7	-8	42			42	2.3502222918584383			2.3502222918584383				100	11			11	35.483870967741936			35.483870967741936	14.435695538057741			14.705882352941178	216443	1787065		
nytimes/us-states	e477878b46c9	bc84958c43af	total-province	United States / Idaho	US	United States	Idaho		38	-97	2020-03-22	62	10	5				-6	-6	-7	47			47	2.6300106599368234			2.6300106599368234				100	5			5	11.904761904761905			11.904761904761905	6.561679790026247			6.684491978609626	216443	1787065		
nytimes/us-states	f680dee5b76f	bc84958c43af	total-province	United States / Idaho	US	United States	Idaho		38	-97	2020-03-23	63	11	6				-5	-5	-6	50			50	2.7978836807838547			2.7978836807838547				100	3			3	6.382978723404255			6.382978723404255	3.937007874015748			4.010695187165775	216443	1787065		
nytimes/us-states	d4b267f69a93	bc84958c43af	total-province	United States / Idaho	US	United States	Idaho		38	-97	2020-03-24	64	12	7				-4	-4	-5	73			73	4.0849101739444285			4.0849101739444285				100	23			23	46			46	30.183727034120732			30.74866310160428	216443	1787065		
nytimes/us-states	4cf7e4486a8d	bc84958c43af	total-province	United States / Idaho	US	United States	Idaho		38	-97	2020-03-25	65	13	8	1			-3	-3	-4	123			123	6.882793854728283			6.882793854728283				100	50			50	68.4931506849315			68.4931506849315	65.61679790026247			66.84491978609626	216443	1787065		
nytimes/us-states	1dc42c8b74fe	bc84958c43af	total-province	United States / Idaho	US	United States	Idaho		38	-97	2020-03-26	66	14	9	2			-2	-2	-3	189	3		186	10.576000313362972	0.16787302084703132		10.40812729251594		1.5873015873015872		98.4126984126984	66	3		63	53.65853658536585			51.21951219512195	86.61417322834646	250		84.22459893048129	216443	1787065		
nytimes/us-states	ffb930185efc	bc84958c43af	total-province	United States / Idaho	US	United States	Idaho		38	-97	2020-03-27	67	15	10	3			-1	-1	-2	231	4		227	12.92622260522141	0.22383069446270837		12.7023919107587		1.7316017316017316		98.26839826839827	42	1		41	22.22222222222222	33.333333333333336		22.043010752688172	55.118110236220474	83.33333333333334		54.81283422459893	216443	1787065		
nytimes/us-states	e35c5a4f5059	bc84958c43af	total-province	United States / Idaho	US	United States	Idaho		38	-97	2020-03-28	68	16	11	4			-0	0	-1	261	5		256	14.604952813691725	0.27978836807838553		14.325164445613336		1.9157088122605364		98.08429118773945	30	1		29	12.987012987012987	25		12.775330396475772	39.370078740157474	83.33333333333334		38.770053475935825	216443	1787065		
nytimes/us-states	107534b334c6	bc84958c43af	total-province	United States / Idaho	US	United States	Idaho		38	-97	2020-03-29	69	17	12	5			0	1	0	310	6		304	17.3468788208599	0.33574604169406264		17.011132779165838		1.935483870967742		98.06451612903226	49	1		48	18.773946360153257	20		18.75	64.30446194225722	83.33333333333334		64.1711229946524	216443	1787065		
nytimes/us-states	6f6b65d9b93d	bc84958c43af	total-province	United States / Idaho	US	United States	Idaho		38	-97	2020-03-30	70	18	13	6			1	2	1	415	7		408	23.222434550505998	0.3917037153097397		22.830730835196256		1.6867469879518073		98.3132530120482	105	1		104	33.87096774193548	16.666666666666668		34.21052631578947	137.79527559055117	83.33333333333334		139.0374331550802	216443	1787065		
nytimes/us-states	996887ddfb15	bc84958c43af	total-province	United States / Idaho	US	United States	Idaho		38	-97	2020-03-31	71	19	14	7			2	3	2	526	9		517	29.433736321846155	0.5036190625410939		28.93011725930506		1.7110266159695817		98.28897338403041	111	2		109	26.746987951807228	28.571428571428573		26.715686274509803	145.66929133858267	166.66666666666669		145.72192513368984	216443	1787065		
nytimes/us-states	a07c5e69c32f	bc84958c43af	total-province	United States / Idaho	US	United States	Idaho		38	-97	2020-04-01	72	20	15	8			3	4	3	669	9		660	37.43568364888798	0.5036190625410939		36.93206458634688		1.345291479820628		98.65470852017937	143			143	27.186311787072242			27.659574468085108	187.66404199475065			191.1764705882353	216443	1787065		
nytimes/us-states	ab8e6cd64f21	a35eb2276a42	province	United States / Illinois	US	United States	Illinois		38	-97	2020-01-24	4	1					-64	-64	-65	1			1	0.007891525614195465			0.007891525614195465				100	1			1					0.13958682300390843			0.14322543683758235	149995	12671821		
nytimes/us-states	9ddc225cb0f0	a35eb2276a42	province	United States / Illinois	US	United States	Illinois		38	-97	2020-01-30	10	7					-58	-58	-59	2			2	0.01578305122839093			0.01578305122839093				100	1			1	100			100	0.13958682300390843			0.14322543683758235	149995	12671821		
