dataset	data_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age	location_key	location_key_original
nytimes/us-states	cbf74af9475a	province	United States / Alabama	US	United States	Alabama		38	-97	2020-03-21	9	8	2			131			131	2.6717327614601527			2.6717327614601527				100	25			25	23.58490566037736			23.58490566037736	135767	4903185			ce9edf7e78f7	671239626f9a
nytimes/us-states	a4d53b023e85	province	United States / Alabama	US	United States	Alabama		38	-97	2020-03-22	10	9	3			157			157	3.2020003324369775			3.2020003324369775				100	26			26	19.84732824427481			19.84732824427481	135767	4903185			ce9edf7e78f7	671239626f9a
nytimes/us-states	d6088fce1bc0	province	United States / Alabama	US	United States	Alabama		38	-97	2020-03-23	11	10	4			196			196	3.9974016889022135			3.9974016889022135				100	39			39	24.840764331210192			24.840764331210192	135767	4903185			ce9edf7e78f7	671239626f9a
nytimes/us-states	8ed21006cdc0	province	United States / Alabama	US	United States	Alabama		38	-97	2020-03-24	12	11	5			242			242	4.935567391399672			4.935567391399672				100	46			46	23.46938775510204			23.46938775510204	135767	4903185			ce9edf7e78f7	671239626f9a
nytimes/us-states	a5717708ed8b	province	United States / Alabama	US	United States	Alabama		38	-97	2020-03-25	13	12	6			386	1		385	7.8724339383482365	0.020394906576031702		7.852039031772205		0.2590673575129534		99.74093264248705	144	1		143	59.50413223140496			59.09090909090909	135767	4903185			ce9edf7e78f7	671239626f9a
nytimes/us-states	f193bd89a3a4	province	United States / Alabama	US	United States	Alabama		38	-97	2020-03-26	14	13	7			538	3		535	10.972459737905055	0.061184719728095104		10.91127501817696		0.5576208178438662		99.44237918215613	152	2		150	39.37823834196891	200		38.96103896103896	135767	4903185			ce9edf7e78f7	671239626f9a
nytimes/us-states	d304934009ed	province	United States / Alabama	US	United States	Alabama		38	-97	2020-03-27	15	14	8			639	4		635	13.032345302084256	0.08157962630412681		12.95076567578013		0.6259780907668232		99.37402190923318	101	1		100	18.773234200743495	33.333333333333336		18.69158878504673	135767	4903185			ce9edf7e78f7	671239626f9a
nytimes/us-states	5082b71b1cbc	total-province	United States / Alaska	US	United States	Alaska		38	-97	2020-03-12	1					1			1	0.1366969906157516			0.1366969906157516				100									1723337	731545			51d7535d95ac	
nytimes/us-states	8235e63e7bd4	total-province	United States / Alaska	US	United States	Alaska		38	-97	2020-03-16	5					3			3	0.4100909718472548			0.4100909718472548				100	2			2	200			200	1723337	731545			51d7535d95ac	
nytimes/us-states	fc35cdeee6bb	total-province	United States / Alaska	US	United States	Alaska		38	-97	2020-03-17	6					6			6	0.8201819436945096			0.8201819436945096				100	3			3	100			100	1723337	731545			51d7535d95ac	
nytimes/us-states	271f031f3292	total-province	United States / Alaska	US	United States	Alaska		38	-97	2020-03-18	7					9			9	1.2302729155417644			1.2302729155417644				100	3			3	50			50	1723337	731545			51d7535d95ac	
nytimes/us-states	4f2e68716aee	total-province	United States / Alaska	US	United States	Alaska		38	-97	2020-03-19	8	1				12			12	1.6403638873890192			1.6403638873890192				100	3			3	33.333333333333336			33.333333333333336	1723337	731545			51d7535d95ac	
nytimes/us-states	304433c984bb	total-province	United States / Alaska	US	United States	Alaska		38	-97	2020-03-20	9	2				14			14	1.9137578686205223			1.9137578686205223				100	2			2	16.666666666666668			16.666666666666668	1723337	731545			51d7535d95ac	
nytimes/us-states	13dbcbe93b9f	total-province	United States / Alaska	US	United States	Alaska		38	-97	2020-03-21	10	3				21			21	2.870636802930784			2.870636802930784				100	7			7	50			50	1723337	731545			51d7535d95ac	
nytimes/us-states	b919d930acfc	total-province	United States / Alaska	US	United States	Alaska		38	-97	2020-03-22	11	4				22			22	3.007333793546535			3.007333793546535				100	1			1	4.761904761904762			4.761904761904762	1723337	731545			51d7535d95ac	
nytimes/us-states	f9cf88203d2b	total-province	United States / Alaska	US	United States	Alaska		38	-97	2020-03-23	12	5				36			36	4.921091662167058			4.921091662167058				100	14			14	63.63636363636363			63.63636363636363	1723337	731545			51d7535d95ac	
nytimes/us-states	0d46204d1203	total-province	United States / Alaska	US	United States	Alaska		38	-97	2020-03-24	13	6				42			42	5.741273605861568			5.741273605861568				100	6			6	16.666666666666668			16.666666666666668	1723337	731545			51d7535d95ac	
nytimes/us-states	2098fc44d475	total-province	United States / Alaska	US	United States	Alaska		38	-97	2020-03-25	14	7				59			59	8.065122446329344			8.065122446329344				100	17			17	40.476190476190474			40.476190476190474	1723337	731545			51d7535d95ac	
nytimes/us-states	afac618dbeef	total-province	United States / Alaska	US	United States	Alaska		38	-97	2020-03-26	15	8				69			69	9.43209235248686			9.43209235248686				100	10			10	16.949152542372882			16.949152542372882	1723337	731545			51d7535d95ac	
nytimes/us-states	9901297308b4	total-province	United States / Alaska	US	United States	Alaska		38	-97	2020-03-27	16	9				85	1		84	11.619244202338887	0.1366969906157516		11.482547211723135		1.1764705882352942		98.82352941176471	16	1		15	23.18840579710145			21.73913043478261	1723337	731545			51d7535d95ac	
nytimes/us-states	728f0320f557	province	United States / Alaska	US	United States	Alaska		38	-97	2020-03-12	1					1			1	0.1366969906157516			0.1366969906157516				100									1723337	731545			78344549f6a6	5a557b2891b7
nytimes/us-states	dabdf6ede1d0	province	United States / Alaska	US	United States	Alaska		38	-97	2020-03-16	5					3			3	0.4100909718472548			0.4100909718472548				100	2			2	200			200	1723337	731545			78344549f6a6	5a557b2891b7
nytimes/us-states	d43245ce0415	province	United States / Alaska	US	United States	Alaska		38	-97	2020-03-17	6					6			6	0.8201819436945096			0.8201819436945096				100	3			3	100			100	1723337	731545			78344549f6a6	5a557b2891b7
nytimes/us-states	10c14df81337	province	United States / Alaska	US	United States	Alaska		38	-97	2020-03-18	7					9			9	1.2302729155417644			1.2302729155417644				100	3			3	50			50	1723337	731545			78344549f6a6	5a557b2891b7
nytimes/us-states	f8f29256745d	province	United States / Alaska	US	United States	Alaska		38	-97	2020-03-19	8	1				12			12	1.6403638873890192			1.6403638873890192				100	3			3	33.333333333333336			33.333333333333336	1723337	731545			78344549f6a6	5a557b2891b7
nytimes/us-states	caca0e3354b6	province	United States / Alaska	US	United States	Alaska		38	-97	2020-03-20	9	2				14			14	1.9137578686205223			1.9137578686205223				100	2			2	16.666666666666668			16.666666666666668	1723337	731545			78344549f6a6	5a557b2891b7
nytimes/us-states	274067903b86	province	United States / Alaska	US	United States	Alaska		38	-97	2020-03-21	10	3				21			21	2.870636802930784			2.870636802930784				100	7			7	50			50	1723337	731545			78344549f6a6	5a557b2891b7
nytimes/us-states	604bdba0bfad	province	United States / Alaska	US	United States	Alaska		38	-97	2020-03-22	11	4				22			22	3.007333793546535			3.007333793546535				100	1			1	4.761904761904762			4.761904761904762	1723337	731545			78344549f6a6	5a557b2891b7
nytimes/us-states	4f4198d4d27a	province	United States / Alaska	US	United States	Alaska		38	-97	2020-03-23	12	5				36			36	4.921091662167058			4.921091662167058				100	14			14	63.63636363636363			63.63636363636363	1723337	731545			78344549f6a6	5a557b2891b7
nytimes/us-states	b5715fae0283	province	United States / Alaska	US	United States	Alaska		38	-97	2020-03-24	13	6				42			42	5.741273605861568			5.741273605861568				100	6			6	16.666666666666668			16.666666666666668	1723337	731545			78344549f6a6	5a557b2891b7
nytimes/us-states	3612dc691a03	province	United States / Alaska	US	United States	Alaska		38	-97	2020-03-25	14	7				59			59	8.065122446329344			8.065122446329344				100	17			17	40.476190476190474			40.476190476190474	1723337	731545			78344549f6a6	5a557b2891b7
nytimes/us-states	efd68806abcf	province	United States / Alaska	US	United States	Alaska		38	-97	2020-03-26	15	8				69			69	9.43209235248686			9.43209235248686				100	10			10	16.949152542372882			16.949152542372882	1723337	731545			78344549f6a6	5a557b2891b7
nytimes/us-states	e274077ff8d6	province	United States / Alaska	US	United States	Alaska		38	-97	2020-03-27	16	9				85	1		84	11.619244202338887	0.1366969906157516		11.482547211723135		1.1764705882352942		98.82352941176471	16	1		15	23.18840579710145			21.73913043478261	1723337	731545			78344549f6a6	5a557b2891b7
nytimes/us-states	701393d117b2	total-province	United States / Arizona	US	United States	Arizona		38	-97	2020-01-26	1					1			1	0.01373868499077516			0.01373868499077516				100									295234	7278717			0aa2f776415c	
nytimes/us-states	28872cb6235f	total-province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-03	38					2			2	0.02747736998155032			0.02747736998155032				100	1			1	100			100	295234	7278717			0aa2f776415c	
nytimes/us-states	fd29fd18b808	total-province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-06	41					3			3	0.041216054972325486			0.041216054972325486				100	1			1	50			50	295234	7278717			0aa2f776415c	
nytimes/us-states	4af6cdc915be	total-province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-07	42					5			5	0.06869342495387581			0.06869342495387581				100	2			2	66.66666666666667			66.66666666666667	295234	7278717			0aa2f776415c	
nytimes/us-states	85037b9a8731	total-province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-09	44					6			6	0.08243210994465097			0.08243210994465097				100	1			1	20			20	295234	7278717			0aa2f776415c	
nytimes/us-states	8478b152cbdc	total-province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-11	46					9			9	0.12364816491697644			0.12364816491697644				100	3			3	50			50	295234	7278717			0aa2f776415c	
nytimes/us-states	b130ac7bb035	total-province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-14	49	1				12			12	0.16486421988930194			0.16486421988930194				100	3			3	33.333333333333336			33.333333333333336	295234	7278717			0aa2f776415c	
nytimes/us-states	fe24d38b1e3a	total-province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-15	50	2				13			13	0.1786029048800771			0.1786029048800771				100	1			1	8.333333333333334			8.333333333333334	295234	7278717			0aa2f776415c	
nytimes/us-states	40f8bba55cb6	total-province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-16	51	3				18			18	0.2472963298339529			0.2472963298339529				100	5			5	38.46153846153846			38.46153846153846	295234	7278717			0aa2f776415c	
nytimes/us-states	14d7dd5c7d92	total-province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-17	52	4				20			20	0.27477369981550326			0.27477369981550326				100	2			2	11.11111111111111			11.11111111111111	295234	7278717			0aa2f776415c	
nytimes/us-states	834f3834b927	total-province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-18	53	5				28			28	0.3846831797417045			0.3846831797417045				100	8			8	40			40	295234	7278717			0aa2f776415c	
nytimes/us-states	2e01a4c3409e	total-province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-19	54	6				47			47	0.6457181945664325			0.6457181945664325				100	19			19	67.85714285714286			67.85714285714286	295234	7278717			0aa2f776415c	
nytimes/us-states	6b1a96408715	total-province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-20	55	7				70	1		69	0.9617079493542612	0.01373868499077516		0.947969264363486		1.4285714285714286		98.57142857142858	23	1		22	48.93617021276596			46.808510638297875	295234	7278717			0aa2f776415c	
nytimes/us-states	6a3d09ed23f6	total-province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-21	56	8	1			104	1		103	1.4288232390406168	0.01373868499077516		1.4150845540498416		0.9615384615384616		99.03846153846155	34			34	48.57142857142857			49.27536231884058	295234	7278717			0aa2f776415c	
nytimes/us-states	419a28945ae6	total-province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-22	57	9	2			153	2		151	2.1020188035885994	0.02747736998155032		2.074541433607049		1.3071895424836601		98.69281045751634	49	1		48	47.11538461538461	100		46.601941747572816	295234	7278717			0aa2f776415c	
nytimes/us-states	b920af445444	total-province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-23	58	10	3			234	2		232	3.2148522878413877	0.02747736998155032		3.187374917859837		0.8547008547008548		99.14529914529915	81			81	52.94117647058823			53.64238410596027	295234	7278717			0aa2f776415c	
nytimes/us-states	1049b4b3dd28	total-province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-24	59	11	4			326	6		320	4.478811306992703	0.08243210994465097		4.396379197048052		1.8404907975460123		98.15950920245399	92	4		88	39.31623931623932	200		37.93103448275862	295234	7278717			0aa2f776415c	
nytimes/us-states	aa9a87bc8305	total-province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-25	60	12	5			402	6		396	5.522951366291615	0.08243210994465097		5.440519256346963		1.4925373134328357		98.50746268656717	76			76	23.312883435582823			23.75	295234	7278717			0aa2f776415c	
nytimes/us-states	449bf9457959	total-province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-26	61	13	6			508	8		500	6.979251975313781	0.10990947992620129		6.86934249538758		1.574803149606299		98.4251968503937	106	2		104	26.3681592039801	33.333333333333336		26.262626262626263	295234	7278717			0aa2f776415c	
nytimes/us-states	b191321ef249	total-province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-27	62	14	7			665	15		650	9.136225518865482	0.20608027486162742		8.930145244003855		2.2556390977443606		97.74436090225564	157	7		150	30.905511811023622	87.5		30	295234	7278717			0aa2f776415c	
nytimes/us-states	8999eb0e2d92	province	United States / Arizona	US	United States	Arizona		38	-97	2020-01-26	1					1			1	0.01373868499077516			0.01373868499077516				100									295234	7278717			5558757183bd	c3c96bdd22ef
nytimes/us-states	841cf24c06f0	province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-03	38					2			2	0.02747736998155032			0.02747736998155032				100	1			1	100			100	295234	7278717			5558757183bd	c3c96bdd22ef
nytimes/us-states	9c133568f4b4	province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-06	41					3			3	0.041216054972325486			0.041216054972325486				100	1			1	50			50	295234	7278717			5558757183bd	c3c96bdd22ef
nytimes/us-states	cee0e8db48ea	province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-07	42					5			5	0.06869342495387581			0.06869342495387581				100	2			2	66.66666666666667			66.66666666666667	295234	7278717			5558757183bd	c3c96bdd22ef
nytimes/us-states	75516f514f40	province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-09	44					6			6	0.08243210994465097			0.08243210994465097				100	1			1	20			20	295234	7278717			5558757183bd	c3c96bdd22ef
nytimes/us-states	31d08088767d	province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-11	46					9			9	0.12364816491697644			0.12364816491697644				100	3			3	50			50	295234	7278717			5558757183bd	c3c96bdd22ef
nytimes/us-states	bb20e4c5a1ad	province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-14	49	1				12			12	0.16486421988930194			0.16486421988930194				100	3			3	33.333333333333336			33.333333333333336	295234	7278717			5558757183bd	c3c96bdd22ef
nytimes/us-states	63098fd2d06c	province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-15	50	2				13			13	0.1786029048800771			0.1786029048800771				100	1			1	8.333333333333334			8.333333333333334	295234	7278717			5558757183bd	c3c96bdd22ef
nytimes/us-states	d1dd21b4517a	province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-16	51	3				18			18	0.2472963298339529			0.2472963298339529				100	5			5	38.46153846153846			38.46153846153846	295234	7278717			5558757183bd	c3c96bdd22ef
nytimes/us-states	000c62a0a642	province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-17	52	4				20			20	0.27477369981550326			0.27477369981550326				100	2			2	11.11111111111111			11.11111111111111	295234	7278717			5558757183bd	c3c96bdd22ef
nytimes/us-states	37b7be05df09	province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-18	53	5				28			28	0.3846831797417045			0.3846831797417045				100	8			8	40			40	295234	7278717			5558757183bd	c3c96bdd22ef
nytimes/us-states	a64f6e2a4c73	province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-19	54	6				47			47	0.6457181945664325			0.6457181945664325				100	19			19	67.85714285714286			67.85714285714286	295234	7278717			5558757183bd	c3c96bdd22ef
nytimes/us-states	3d7665ef1319	province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-20	55	7				70	1		69	0.9617079493542612	0.01373868499077516		0.947969264363486		1.4285714285714286		98.57142857142858	23	1		22	48.93617021276596			46.808510638297875	295234	7278717			5558757183bd	c3c96bdd22ef
nytimes/us-states	6760b56f5070	province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-21	56	8	1			104	1		103	1.4288232390406168	0.01373868499077516		1.4150845540498416		0.9615384615384616		99.03846153846155	34			34	48.57142857142857			49.27536231884058	295234	7278717			5558757183bd	c3c96bdd22ef
nytimes/us-states	9a05446c5a3f	province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-22	57	9	2			153	2		151	2.1020188035885994	0.02747736998155032		2.074541433607049		1.3071895424836601		98.69281045751634	49	1		48	47.11538461538461	100		46.601941747572816	295234	7278717			5558757183bd	c3c96bdd22ef
nytimes/us-states	e7c50cd9b169	province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-23	58	10	3			234	2		232	3.2148522878413877	0.02747736998155032		3.187374917859837		0.8547008547008548		99.14529914529915	81			81	52.94117647058823			53.64238410596027	295234	7278717			5558757183bd	c3c96bdd22ef
nytimes/us-states	9048cf85d2a9	province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-24	59	11	4			326	6		320	4.478811306992703	0.08243210994465097		4.396379197048052		1.8404907975460123		98.15950920245399	92	4		88	39.31623931623932	200		37.93103448275862	295234	7278717			5558757183bd	c3c96bdd22ef
nytimes/us-states	3e8edc886aa0	province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-25	60	12	5			402	6		396	5.522951366291615	0.08243210994465097		5.440519256346963		1.4925373134328357		98.50746268656717	76			76	23.312883435582823			23.75	295234	7278717			5558757183bd	c3c96bdd22ef
nytimes/us-states	98d690564fb6	province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-26	61	13	6			508	8		500	6.979251975313781	0.10990947992620129		6.86934249538758		1.574803149606299		98.4251968503937	106	2		104	26.3681592039801	33.333333333333336		26.262626262626263	295234	7278717			5558757183bd	c3c96bdd22ef
nytimes/us-states	1b4687094834	province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-27	62	14	7			665	15		650	9.136225518865482	0.20608027486162742		8.930145244003855		2.2556390977443606		97.74436090225564	157	7		150	30.905511811023622	87.5		30	295234	7278717			5558757183bd	c3c96bdd22ef
nytimes/us-states	e5546ca757fe	total-province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-11	1					1			1	0.033136678193812455			0.033136678193812455				100									137732	3017804			acbde48d3ef4	
nytimes/us-states	6970d7fbdebe	total-province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-12	2					6			6	0.19882006916287473			0.19882006916287473				100	5			5	500			500	137732	3017804			acbde48d3ef4	
nytimes/us-states	92dcc9a822a1	total-province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-13	3					7			7	0.23195674735668717			0.23195674735668717				100	1			1	16.666666666666668			16.666666666666668	137732	3017804			acbde48d3ef4	
nytimes/us-states	e9a52db95383	total-province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-14	4					9			9	0.2982301037443121			0.2982301037443121				100	2			2	28.571428571428573			28.571428571428573	137732	3017804			acbde48d3ef4	
nytimes/us-states	3a68f2c1ce67	total-province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-15	5	1				16			16	0.5301868511009993			0.5301868511009993				100	7			7	77.77777777777777			77.77777777777777	137732	3017804			acbde48d3ef4	
nytimes/us-states	a18c3774e894	total-province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-16	6	2				22			22	0.7290069202638739			0.7290069202638739				100	6			6	37.5			37.5	137732	3017804			acbde48d3ef4	
nytimes/us-states	1095c206d9f0	total-province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-18	8	4				33			33	1.093510380395811			1.093510380395811				100	11			11	50			50	137732	3017804			acbde48d3ef4	
nytimes/us-states	ff6a87041242	total-province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-19	9	5				62			62	2.054474048016372			2.054474048016372				100	29			29	87.87878787878788			87.87878787878788	137732	3017804			acbde48d3ef4	
nytimes/us-states	357767490b21	total-province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-20	10	6	1			100			100	3.3136678193812457			3.3136678193812457				100	38			38	61.29032258064516			61.29032258064516	137732	3017804			acbde48d3ef4	
nytimes/us-states	e1bda83282e3	total-province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-21	11	7	2			118			118	3.9101280268698697			3.9101280268698697				100	18			18	18			18	137732	3017804			acbde48d3ef4	
nytimes/us-states	e364ca40d6d2	total-province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-22	12	8	3			165			165	5.467551901979055			5.467551901979055				100	47			47	39.83050847457627			39.83050847457627	137732	3017804			acbde48d3ef4	
nytimes/us-states	b8f0a5fad3f2	total-province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-23	13	9	4			201			201	6.660472316956303			6.660472316956303				100	36			36	21.818181818181817			21.818181818181817	137732	3017804			acbde48d3ef4	
nytimes/us-states	29fe8fbeace9	total-province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-24	14	10	5			232	2		230	7.687709340964489	0.06627335638762491		7.621435984576864		0.8620689655172413		99.13793103448276	31	2		29	15.422885572139304			14.427860696517413	137732	3017804			acbde48d3ef4	
nytimes/us-states	a460003da990	total-province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-25	15	11	6			308	2		306	10.206096883694235	0.06627335638762491		10.13982352730661		0.6493506493506493		99.35064935064936	76			76	32.758620689655174			33.04347826086956	137732	3017804			acbde48d3ef4	
nytimes/us-states	9ecbba794787	total-province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-26	16	12	7			351	3		348	11.630974046028172	0.09941003458143736		11.531564011446733		0.8547008547008548		99.14529914529915	43	1		42	13.96103896103896	50		13.72549019607843	137732	3017804			acbde48d3ef4	
nytimes/us-states	f28a43e3a885	total-province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-27	17	13	8			386	3		383	12.790757782811607	0.09941003458143736		12.69134774823017		0.7772020725388601		99.22279792746113	35			35	9.971509971509972			10.057471264367816	137732	3017804			acbde48d3ef4	
nytimes/us-states	9c6c44811250	province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-11	1					1			1	0.033136678193812455			0.033136678193812455				100									137732	3017804			da04f435e89f	65895e6edcec
nytimes/us-states	9a0809653599	province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-12	2					6			6	0.19882006916287473			0.19882006916287473				100	5			5	500			500	137732	3017804			da04f435e89f	65895e6edcec
nytimes/us-states	c65cc9d072f1	province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-13	3					7			7	0.23195674735668717			0.23195674735668717				100	1			1	16.666666666666668			16.666666666666668	137732	3017804			da04f435e89f	65895e6edcec
nytimes/us-states	3daa535f3a2a	province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-14	4					9			9	0.2982301037443121			0.2982301037443121				100	2			2	28.571428571428573			28.571428571428573	137732	3017804			da04f435e89f	65895e6edcec
nytimes/us-states	026078193b05	province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-15	5	1				16			16	0.5301868511009993			0.5301868511009993				100	7			7	77.77777777777777			77.77777777777777	137732	3017804			da04f435e89f	65895e6edcec
nytimes/us-states	407e4ade7beb	province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-16	6	2				22			22	0.7290069202638739			0.7290069202638739				100	6			6	37.5			37.5	137732	3017804			da04f435e89f	65895e6edcec
nytimes/us-states	26b12f495a80	province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-18	8	4				33			33	1.093510380395811			1.093510380395811				100	11			11	50			50	137732	3017804			da04f435e89f	65895e6edcec
nytimes/us-states	e87ff10f57e2	province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-19	9	5				62			62	2.054474048016372			2.054474048016372				100	29			29	87.87878787878788			87.87878787878788	137732	3017804			da04f435e89f	65895e6edcec
nytimes/us-states	de936d79efcf	province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-20	10	6	1			100			100	3.3136678193812457			3.3136678193812457				100	38			38	61.29032258064516			61.29032258064516	137732	3017804			da04f435e89f	65895e6edcec
nytimes/us-states	ebc4da3556d0	province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-21	11	7	2			118			118	3.9101280268698697			3.9101280268698697				100	18			18	18			18	137732	3017804			da04f435e89f	65895e6edcec
nytimes/us-states	515f24f20a91	province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-22	12	8	3			165			165	5.467551901979055			5.467551901979055				100	47			47	39.83050847457627			39.83050847457627	137732	3017804			da04f435e89f	65895e6edcec
nytimes/us-states	1a40fae653a6	province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-23	13	9	4			201			201	6.660472316956303			6.660472316956303				100	36			36	21.818181818181817			21.818181818181817	137732	3017804			da04f435e89f	65895e6edcec
nytimes/us-states	aa992bde3044	province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-24	14	10	5			232	2		230	7.687709340964489	0.06627335638762491		7.621435984576864		0.8620689655172413		99.13793103448276	31	2		29	15.422885572139304			14.427860696517413	137732	3017804			da04f435e89f	65895e6edcec
nytimes/us-states	f7f7bc6fdf64	province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-25	15	11	6			308	2		306	10.206096883694235	0.06627335638762491		10.13982352730661		0.6493506493506493		99.35064935064936	76			76	32.758620689655174			33.04347826086956	137732	3017804			da04f435e89f	65895e6edcec
nytimes/us-states	f480b68b3dab	province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-26	16	12	7			351	3		348	11.630974046028172	0.09941003458143736		11.531564011446733		0.8547008547008548		99.14529914529915	43	1		42	13.96103896103896	50		13.72549019607843	137732	3017804			da04f435e89f	65895e6edcec
nytimes/us-states	7b3615b6372f	province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-27	17	13	8			386	3		383	12.790757782811607	0.09941003458143736		12.69134774823017		0.7772020725388601		99.22279792746113	35			35	9.971509971509972			10.057471264367816	137732	3017804			da04f435e89f	65895e6edcec
nytimes/us-states	dc6510adadfd	province	United States / California	US	United States	California		38	-97	2020-01-25	1					1			1	0.0025308624118668293			0.0025308624118668293				100									423967	39512223			66c6644300f5	2bb54a82576f
nytimes/us-states	0dd55b776d77	province	United States / California	US	United States	California		38	-97	2020-01-26	2					2			2	0.005061724823733659			0.005061724823733659				100	1			1	100			100	423967	39512223			66c6644300f5	2bb54a82576f
nytimes/us-states	4d3b5b850df2	province	United States / California	US	United States	California		38	-97	2020-01-31	7					3			3	0.0075925872356004875			0.0075925872356004875				100	1			1	50			50	423967	39512223			66c6644300f5	2bb54a82576f
nytimes/us-states	13b697f5f5df	province	United States / California	US	United States	California		38	-97	2020-02-02	9					6			6	0.015185174471200975			0.015185174471200975				100	3			3	100			100	423967	39512223			66c6644300f5	2bb54a82576f
nytimes/us-states	accbd2f4dca7	province	United States / California	US	United States	California		38	-97	2020-02-10	17					7			7	0.017716036883067804			0.017716036883067804				100	1			1	16.666666666666668			16.666666666666668	423967	39512223			66c6644300f5	2bb54a82576f
nytimes/us-states	6abab3be9e2f	province	United States / California	US	United States	California		38	-97	2020-02-20	27					8			8	0.020246899294934635			0.020246899294934635				100	1			1	14.285714285714286			14.285714285714286	423967	39512223			66c6644300f5	2bb54a82576f
nytimes/us-states	51c1b5d607ee	province	United States / California	US	United States	California		38	-97	2020-02-21	28					9			9	0.02277776170680146			0.02277776170680146				100	1			1	12.5			12.5	423967	39512223			66c6644300f5	2bb54a82576f
