dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-states	841cf24c06f0	5558757183bd	province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-03	38					2			2	0.02747736998155032			0.02747736998155032				100	1			1	100			100	295234	7278717		
nytimes/us-states	9c133568f4b4	5558757183bd	province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-06	41					3			3	0.041216054972325486			0.041216054972325486				100	1			1	50			50	295234	7278717		
nytimes/us-states	cee0e8db48ea	5558757183bd	province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-07	42					5			5	0.06869342495387581			0.06869342495387581				100	2			2	66.66666666666667			66.66666666666667	295234	7278717		
nytimes/us-states	75516f514f40	5558757183bd	province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-09	44					6			6	0.08243210994465097			0.08243210994465097				100	1			1	20			20	295234	7278717		
nytimes/us-states	31d08088767d	5558757183bd	province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-11	46					9			9	0.12364816491697644			0.12364816491697644				100	3			3	50			50	295234	7278717		
nytimes/us-states	bb20e4c5a1ad	5558757183bd	province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-14	49	1				12			12	0.16486421988930194			0.16486421988930194				100	3			3	33.333333333333336			33.333333333333336	295234	7278717		
nytimes/us-states	63098fd2d06c	5558757183bd	province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-15	50	2				13			13	0.1786029048800771			0.1786029048800771				100	1			1	8.333333333333334			8.333333333333334	295234	7278717		
nytimes/us-states	d1dd21b4517a	5558757183bd	province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-16	51	3				18			18	0.2472963298339529			0.2472963298339529				100	5			5	38.46153846153846			38.46153846153846	295234	7278717		
nytimes/us-states	000c62a0a642	5558757183bd	province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-17	52	4				20			20	0.27477369981550326			0.27477369981550326				100	2			2	11.11111111111111			11.11111111111111	295234	7278717		
nytimes/us-states	37b7be05df09	5558757183bd	province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-18	53	5				28			28	0.3846831797417045			0.3846831797417045				100	8			8	40			40	295234	7278717		
nytimes/us-states	a64f6e2a4c73	5558757183bd	province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-19	54	6				47			47	0.6457181945664325			0.6457181945664325				100	19			19	67.85714285714286			67.85714285714286	295234	7278717		
nytimes/us-states	3d7665ef1319	5558757183bd	province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-20	55	7				70	1		69	0.9617079493542612	0.01373868499077516		0.947969264363486		1.4285714285714286		98.57142857142858	23	1		22	48.93617021276596			46.808510638297875	295234	7278717		
nytimes/us-states	6760b56f5070	5558757183bd	province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-21	56	8	1			104	1		103	1.4288232390406168	0.01373868499077516		1.4150845540498416		0.9615384615384616		99.03846153846155	34			34	48.57142857142857			49.27536231884058	295234	7278717		
nytimes/us-states	9a05446c5a3f	5558757183bd	province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-22	57	9	2			153	2		151	2.1020188035885994	0.02747736998155032		2.074541433607049		1.3071895424836601		98.69281045751634	49	1		48	47.11538461538461	100		46.601941747572816	295234	7278717		
nytimes/us-states	e7c50cd9b169	5558757183bd	province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-23	58	10	3			234	2		232	3.2148522878413877	0.02747736998155032		3.187374917859837		0.8547008547008548		99.14529914529915	81			81	52.94117647058823			53.64238410596027	295234	7278717		
nytimes/us-states	9048cf85d2a9	5558757183bd	province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-24	59	11	4			326	6		320	4.478811306992703	0.08243210994465097		4.396379197048052		1.8404907975460123		98.15950920245399	92	4		88	39.31623931623932	200		37.93103448275862	295234	7278717		
nytimes/us-states	3e8edc886aa0	5558757183bd	province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-25	60	12	5			402	6		396	5.522951366291615	0.08243210994465097		5.440519256346963		1.4925373134328357		98.50746268656717	76			76	23.312883435582823			23.75	295234	7278717		
nytimes/us-states	98d690564fb6	5558757183bd	province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-26	61	13	6			508	8		500	6.979251975313781	0.10990947992620129		6.86934249538758		1.574803149606299		98.4251968503937	106	2		104	26.3681592039801	33.333333333333336		26.262626262626263	295234	7278717		
nytimes/us-states	1b4687094834	5558757183bd	province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-27	62	14	7			665	15		650	9.136225518865482	0.20608027486162742		8.930145244003855		2.2556390977443606		97.74436090225564	157	7		150	30.905511811023622	87.5		30	295234	7278717		
nytimes/us-states	f44e506017aa	5558757183bd	province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-28	63	15	8			773	15		758	10.620003497869199	0.20608027486162742		10.413923223007572		1.9404915912031047		98.05950840879689	108			108	16.2406015037594			16.615384615384617	295234	7278717		
nytimes/us-states	c288235fb3a8	5558757183bd	province	United States / Arizona	US	United States	Arizona		38	-97	2020-03-29	64	16	9			929	18		911	12.763238356430124	0.2472963298339529		12.515942026596171		1.9375672766415502		98.06243272335846	156	3		153	20.18111254851229	20		20.184696569920845	295234	7278717		
nytimes/us-states	e5546ca757fe	acbde48d3ef4	total-province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-11	1					1			1	0.033136678193812455			0.033136678193812455				100									137732	3017804		
nytimes/us-states	6970d7fbdebe	acbde48d3ef4	total-province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-12	2					6			6	0.19882006916287473			0.19882006916287473				100	5			5	500			500	137732	3017804		
nytimes/us-states	92dcc9a822a1	acbde48d3ef4	total-province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-13	3					7			7	0.23195674735668717			0.23195674735668717				100	1			1	16.666666666666668			16.666666666666668	137732	3017804		
nytimes/us-states	e9a52db95383	acbde48d3ef4	total-province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-14	4					9			9	0.2982301037443121			0.2982301037443121				100	2			2	28.571428571428573			28.571428571428573	137732	3017804		
nytimes/us-states	3a68f2c1ce67	acbde48d3ef4	total-province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-15	5	1				16			16	0.5301868511009993			0.5301868511009993				100	7			7	77.77777777777777			77.77777777777777	137732	3017804		
nytimes/us-states	a18c3774e894	acbde48d3ef4	total-province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-16	6	2				22			22	0.7290069202638739			0.7290069202638739				100	6			6	37.5			37.5	137732	3017804		
nytimes/us-states	1095c206d9f0	acbde48d3ef4	total-province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-18	8	4				33			33	1.093510380395811			1.093510380395811				100	11			11	50			50	137732	3017804		
nytimes/us-states	ff6a87041242	acbde48d3ef4	total-province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-19	9	5				62			62	2.054474048016372			2.054474048016372				100	29			29	87.87878787878788			87.87878787878788	137732	3017804		
nytimes/us-states	357767490b21	acbde48d3ef4	total-province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-20	10	6	1			100			100	3.3136678193812457			3.3136678193812457				100	38			38	61.29032258064516			61.29032258064516	137732	3017804		
nytimes/us-states	e1bda83282e3	acbde48d3ef4	total-province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-21	11	7	2			118			118	3.9101280268698697			3.9101280268698697				100	18			18	18			18	137732	3017804		
nytimes/us-states	e364ca40d6d2	acbde48d3ef4	total-province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-22	12	8	3			165			165	5.467551901979055			5.467551901979055				100	47			47	39.83050847457627			39.83050847457627	137732	3017804		
nytimes/us-states	b8f0a5fad3f2	acbde48d3ef4	total-province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-23	13	9	4			201			201	6.660472316956303			6.660472316956303				100	36			36	21.818181818181817			21.818181818181817	137732	3017804		
nytimes/us-states	29fe8fbeace9	acbde48d3ef4	total-province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-24	14	10	5			232	2		230	7.687709340964489	0.06627335638762491		7.621435984576864		0.8620689655172413		99.13793103448276	31	2		29	15.422885572139304			14.427860696517413	137732	3017804		
nytimes/us-states	a460003da990	acbde48d3ef4	total-province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-25	15	11	6			308	2		306	10.206096883694235	0.06627335638762491		10.13982352730661		0.6493506493506493		99.35064935064936	76			76	32.758620689655174			33.04347826086956	137732	3017804		
nytimes/us-states	9ecbba794787	acbde48d3ef4	total-province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-26	16	12	7			351	3		348	11.630974046028172	0.09941003458143736		11.531564011446733		0.8547008547008548		99.14529914529915	43	1		42	13.96103896103896	50		13.72549019607843	137732	3017804		
nytimes/us-states	f28a43e3a885	acbde48d3ef4	total-province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-27	17	13	8			386	3		383	12.790757782811607	0.09941003458143736		12.69134774823017		0.7772020725388601		99.22279792746113	35			35	9.971509971509972			10.057471264367816	137732	3017804		
nytimes/us-states	3fb4a2956357	acbde48d3ef4	total-province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-28	18	14	9			409	5		404	13.552901381269294	0.16568339096906226		13.387217990300233		1.2224938875305624		98.77750611246944	23	2		21	5.958549222797927	66.66666666666667		5.483028720626632	137732	3017804		
nytimes/us-states	e7fc66f73dde	acbde48d3ef4	total-province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-29	19	15	10			449	6		443	14.878368509021792	0.19882006916287473		14.679548439858916		1.3363028953229399		98.66369710467706	40	1		39	9.7799511002445	20		9.653465346534654	137732	3017804		
nytimes/us-states	9c6c44811250	da04f435e89f	province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-11	1					1			1	0.033136678193812455			0.033136678193812455				100									137732	3017804		
nytimes/us-states	9a0809653599	da04f435e89f	province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-12	2					6			6	0.19882006916287473			0.19882006916287473				100	5			5	500			500	137732	3017804		
nytimes/us-states	c65cc9d072f1	da04f435e89f	province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-13	3					7			7	0.23195674735668717			0.23195674735668717				100	1			1	16.666666666666668			16.666666666666668	137732	3017804		
nytimes/us-states	3daa535f3a2a	da04f435e89f	province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-14	4					9			9	0.2982301037443121			0.2982301037443121				100	2			2	28.571428571428573			28.571428571428573	137732	3017804		
nytimes/us-states	026078193b05	da04f435e89f	province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-15	5	1				16			16	0.5301868511009993			0.5301868511009993				100	7			7	77.77777777777777			77.77777777777777	137732	3017804		
nytimes/us-states	407e4ade7beb	da04f435e89f	province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-16	6	2				22			22	0.7290069202638739			0.7290069202638739				100	6			6	37.5			37.5	137732	3017804		
nytimes/us-states	26b12f495a80	da04f435e89f	province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-18	8	4				33			33	1.093510380395811			1.093510380395811				100	11			11	50			50	137732	3017804		
nytimes/us-states	e87ff10f57e2	da04f435e89f	province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-19	9	5				62			62	2.054474048016372			2.054474048016372				100	29			29	87.87878787878788			87.87878787878788	137732	3017804		
nytimes/us-states	de936d79efcf	da04f435e89f	province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-20	10	6	1			100			100	3.3136678193812457			3.3136678193812457				100	38			38	61.29032258064516			61.29032258064516	137732	3017804		
nytimes/us-states	ebc4da3556d0	da04f435e89f	province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-21	11	7	2			118			118	3.9101280268698697			3.9101280268698697				100	18			18	18			18	137732	3017804		
nytimes/us-states	515f24f20a91	da04f435e89f	province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-22	12	8	3			165			165	5.467551901979055			5.467551901979055				100	47			47	39.83050847457627			39.83050847457627	137732	3017804		
nytimes/us-states	1a40fae653a6	da04f435e89f	province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-23	13	9	4			201			201	6.660472316956303			6.660472316956303				100	36			36	21.818181818181817			21.818181818181817	137732	3017804		
nytimes/us-states	aa992bde3044	da04f435e89f	province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-24	14	10	5			232	2		230	7.687709340964489	0.06627335638762491		7.621435984576864		0.8620689655172413		99.13793103448276	31	2		29	15.422885572139304			14.427860696517413	137732	3017804		
nytimes/us-states	f7f7bc6fdf64	da04f435e89f	province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-25	15	11	6			308	2		306	10.206096883694235	0.06627335638762491		10.13982352730661		0.6493506493506493		99.35064935064936	76			76	32.758620689655174			33.04347826086956	137732	3017804		
nytimes/us-states	f480b68b3dab	da04f435e89f	province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-26	16	12	7			351	3		348	11.630974046028172	0.09941003458143736		11.531564011446733		0.8547008547008548		99.14529914529915	43	1		42	13.96103896103896	50		13.72549019607843	137732	3017804		
nytimes/us-states	7b3615b6372f	da04f435e89f	province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-27	17	13	8			386	3		383	12.790757782811607	0.09941003458143736		12.69134774823017		0.7772020725388601		99.22279792746113	35			35	9.971509971509972			10.057471264367816	137732	3017804		
nytimes/us-states	7c44f95fa688	da04f435e89f	province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-28	18	14	9			409	5		404	13.552901381269294	0.16568339096906226		13.387217990300233		1.2224938875305624		98.77750611246944	23	2		21	5.958549222797927	66.66666666666667		5.483028720626632	137732	3017804		
nytimes/us-states	577298c7db39	da04f435e89f	province	United States / Arkansas	US	United States	Arkansas		38	-97	2020-03-29	19	15	10			449	6		443	14.878368509021792	0.19882006916287473		14.679548439858916		1.3363028953229399		98.66369710467706	40	1		39	9.7799511002445	20		9.653465346534654	137732	3017804		
nytimes/us-states	dc6510adadfd	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-01-25	1					1			1	0.0025308624118668293			0.0025308624118668293				100									423967	39512223		
nytimes/us-states	0dd55b776d77	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-01-26	2					2			2	0.005061724823733659			0.005061724823733659				100	1			1	100			100	423967	39512223		
nytimes/us-states	4d3b5b850df2	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-01-31	7					3			3	0.0075925872356004875			0.0075925872356004875				100	1			1	50			50	423967	39512223		
nytimes/us-states	13b697f5f5df	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-02-02	9					6			6	0.015185174471200975			0.015185174471200975				100	3			3	100			100	423967	39512223		
nytimes/us-states	accbd2f4dca7	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-02-10	17					7			7	0.017716036883067804			0.017716036883067804				100	1			1	16.666666666666668			16.666666666666668	423967	39512223		
nytimes/us-states	6abab3be9e2f	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-02-20	27					8			8	0.020246899294934635			0.020246899294934635				100	1			1	14.285714285714286			14.285714285714286	423967	39512223		
nytimes/us-states	51c1b5d607ee	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-02-21	28					9			9	0.02277776170680146			0.02277776170680146				100	1			1	12.5			12.5	423967	39512223		
nytimes/us-states	3d7b601bade3	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-02-24	31	1				11			11	0.02783948653053512			0.02783948653053512				100	2			2	22.22222222222222			22.22222222222222	423967	39512223		
nytimes/us-states	fbbfe7c1b4c9	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-02-26	33	3				26			26	0.06580242270853756			0.06580242270853756				100	15			15	136.36363636363637			136.36363636363637	423967	39512223		
nytimes/us-states	992f0ad9a5b0	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-02-28	35	5				27			27	0.06833328512040439			0.06833328512040439				100	1			1	3.8461538461538463			3.8461538461538463	423967	39512223		
nytimes/us-states	b65ef1dea6e6	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-02-29	36	6				28			28	0.07086414753227122			0.07086414753227122				100	1			1	3.7037037037037037			3.7037037037037037	423967	39512223		
nytimes/us-states	e7086c78c0ce	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-03-01	37	7				33			33	0.08351845959160537			0.08351845959160537				100	5			5	17.857142857142858			17.857142857142858	423967	39512223		
nytimes/us-states	a3b9e49b34e1	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-03-02	38	8				38			38	0.09617277165093951			0.09617277165093951				100	5			5	15.151515151515152			15.151515151515152	423967	39512223		
nytimes/us-states	dc71524fb90d	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-03-03	39	9				45			45	0.11388880853400732			0.11388880853400732				100	7			7	18.42105263157895			18.42105263157895	423967	39512223		
nytimes/us-states	31e68b5c30ba	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-03-04	40	10				55	1		54	0.13919743265267562	0.0025308624118668293		0.13666657024080878		1.8181818181818181		98.18181818181819	10	1		9	22.22222222222222			20	423967	39512223		
nytimes/us-states	e0fa79bfefab	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-03-05	41	11				67	1		66	0.16956778159507754	0.0025308624118668293		0.16703691918321073		1.4925373134328357		98.50746268656717	12			12	21.818181818181817			22.22222222222222	423967	39512223		
nytimes/us-states	01fa5584769a	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-03-06	42	12				81	1		80	0.20499985536121318	0.0025308624118668293		0.20246899294934637		1.2345679012345678		98.76543209876543	14			14	20.895522388059703			21.21212121212121	423967	39512223		
nytimes/us-states	604caf8c494c	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-03-07	43	13	1			100	1		99	0.25308624118668294	0.0025308624118668293		0.2505553787748161		1		99	19			19	23.45679012345679			23.75	423967	39512223		
nytimes/us-states	e296389cf2a1	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-03-08	44	14	2			112	1		111	0.28345659012908486	0.0025308624118668293		0.2809257277172181		0.8928571428571428		99.10714285714286	12			12	12			12.121212121212121	423967	39512223		
nytimes/us-states	5771bdbb282f	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-03-09	45	15	3			172	2		170	0.43530833484109466	0.005061724823733659		0.4302466100173609		1.1627906976744187		98.83720930232558	60	1		59	53.57142857142857	100		53.153153153153156	423967	39512223		
nytimes/us-states	4f3df2f92a29	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-03-10	46	16	4			179	3		176	0.45302437172416243	0.0075925872356004875		0.4454317844885619		1.675977653631285		98.32402234636871	7	1		6	4.069767441860465	50		3.5294117647058822	423967	39512223		
nytimes/us-states	1a52a7f687ed	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-03-11	47	17	5			202	4		198	0.5112342071970994	0.010123449647467317		0.5011107575496322		1.9801980198019802		98.01980198019803	23	1		22	12.849162011173185	33.333333333333336		12.5	423967	39512223		
nytimes/us-states	aefdda94fff0	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-03-12	48	18	6			252	4		248	0.637777327790441	0.010123449647467317		0.6276538781429737		1.5873015873015872		98.4126984126984	50			50	24.752475247524753			25.252525252525253	423967	39512223		
nytimes/us-states	3724e524c57b	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-03-13	49	19	7			320	5		315	0.8098759717973855	0.012654312059334148		0.7972216597380513		1.5625		98.4375	68	1		67	26.984126984126984	25		27.016129032258064	423967	39512223		
nytimes/us-states	893cd84d96ec	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-03-14	50	20	8			381	5		376	0.9642585789212619	0.012654312059334148		0.9516042668619279		1.3123359580052494		98.68766404199475	61			61	19.0625			19.365079365079364	423967	39512223		
nytimes/us-states	e1a65cea450e	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-03-15	51	21	9			478	6		472	1.2097522328723445	0.015185174471200975		1.1945670584011434		1.2552301255230125		98.74476987447699	97	1		96	25.459317585301836	20		25.53191489361702	423967	39512223		
nytimes/us-states	a5ace1a03114	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-03-16	52	22	10			588	11		577	1.4881470981776956	0.02783948653053512		1.4603076116471605		1.870748299319728		98.12925170068027	110	5		105	23.01255230125523	83.33333333333333		22.24576271186441	423967	39512223		
nytimes/us-states	eedce8541751	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-03-17	53	23	11			732	14		718	1.8525912854865192	0.03543207376613561		1.8171592117203834		1.912568306010929		98.08743169398907	144	3		141	24.489795918367346	27.272727272727273		24.4367417677643	423967	39512223		
nytimes/us-states	148f1e7baa6f	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-03-18	54	24	12			893	17		876	2.2600601337970785	0.043024661001736096		2.2170354727953425		1.9036954087346025		98.0963045912654	161	3		158	21.994535519125684	21.428571428571427		22.00557103064067	423967	39512223		
nytimes/us-states	f542c30d52e5	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-03-19	55	25	13	1		1067	19		1048	2.700430193461907	0.04808638582546976		2.652343807636437		1.7806935332708531		98.21930646672915	174	2		172	19.48488241881299	11.764705882352942		19.634703196347033	423967	39512223		
nytimes/us-states	d3f2f68eb484	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-03-20	56	26	14	2		1283	24		1259	3.2470964744251423	0.0607406978848039		3.186355776540338		1.8706157443491818		98.12938425565082	216	5		211	20.243673851921276	26.31578947368421		20.133587786259543	423967	39512223		
nytimes/us-states	8f88098e7315	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-03-21	57	27	15	3		1544	28		1516	3.9076515639223848	0.07086414753227122		3.8367874163901132		1.8134715025906734		98.18652849740933	261	4		257	20.34294621979735	16.666666666666668		20.413026211278794	423967	39512223		
nytimes/us-states	118cf90a081c	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-03-22	58	28	16	4		1851	35		1816	4.684626324365501	0.08858018441533903		4.596046139950162		1.89086980010805		98.10913019989195	307	7		300	19.883419689119172	25		19.788918205804748	423967	39512223		
nytimes/us-states	b86eb0be692e	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-03-23	59	29	17	5		2240	39		2201	5.669131802581698	0.09870363406280634		5.570428168518891		1.7410714285714286		98.25892857142857	389	4		385	21.015667206915182	11.428571428571429		21.20044052863436	423967	39512223		
nytimes/us-states	ad3899a3022f	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-03-24	60	30	18	6		2644	52		2592	6.691600216975897	0.13160484541707512		6.559995371558822		1.9667170953101363		98.03328290468987	404	13		391	18.035714285714285	33.333333333333336		17.764652430713312	423967	39512223		
nytimes/us-states	72d8560ab02a	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-03-25	61	31	19	7		3183	67		3116	8.055735056972118	0.16956778159507754		7.88616727537704		2.1049324536600693		97.89506754633993	539	15		524	20.385779122541603	28.846153846153847		20.21604938271605	423967	39512223		
nytimes/us-states	d79581b4093a	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-03-26	62	32	20	8		4060	82		3978	10.275301392179328	0.20753071777308		10.067770674406248		2.019704433497537		97.98029556650246	877	15		862	27.552623311341502	22.388059701492537		27.66367137355584	423967	39512223		
nytimes/us-states	4b86c6586fc2	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-03-27	63	33	21	9		4914	102		4812	12.4366578919136	0.2581479660104166		12.178509925903183		2.0757020757020754		97.92429792429792	854	20		834	21.03448275862069	24.390243902439025		20.96530920060332	423967	39512223		
nytimes/us-states	3733ac5be6cc	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-03-28	64	34	22	10		5565	121		5444	14.084249322038906	0.3062343518358864		13.778014970203017		2.174303683737646		97.82569631626235	651	19		632	13.247863247863247	18.627450980392158		13.133832086450541	423967	39512223		
nytimes/us-states	da2c35d0d2c4	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-03-29	65	35	23	11		6266	130		6136	15.858383872757553	0.3290121135426878		15.529371759214863		2.0746887966804977		97.9253112033195	701	9		692	12.596585804132975	7.43801652892562		12.711241734019104	423967	39512223		
nytimes/us-states	864710e2c1e5	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-01-25	1					1			1	0.0025308624118668293			0.0025308624118668293				100									423967	39512223		
nytimes/us-states	f18179b94fe9	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-01-26	2					2			2	0.005061724823733659			0.005061724823733659				100	1			1	100			100	423967	39512223		
nytimes/us-states	2bf006bab09e	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-01-31	7					3			3	0.0075925872356004875			0.0075925872356004875				100	1			1	50			50	423967	39512223		
nytimes/us-states	20b5b5b86f15	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-02-02	9					6			6	0.015185174471200975			0.015185174471200975				100	3			3	100			100	423967	39512223		
nytimes/us-states	50d5554b4c1f	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-02-10	17					7			7	0.017716036883067804			0.017716036883067804				100	1			1	16.666666666666668			16.666666666666668	423967	39512223		
nytimes/us-states	e2a9183732dc	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-02-20	27					8			8	0.020246899294934635			0.020246899294934635				100	1			1	14.285714285714286			14.285714285714286	423967	39512223		
nytimes/us-states	76ee798a2bcd	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-02-21	28					9			9	0.02277776170680146			0.02277776170680146				100	1			1	12.5			12.5	423967	39512223		
nytimes/us-states	8ed675feec22	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-02-24	31	1				11			11	0.02783948653053512			0.02783948653053512				100	2			2	22.22222222222222			22.22222222222222	423967	39512223		
nytimes/us-states	f5ca1ad23da5	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-02-26	33	3				26			26	0.06580242270853756			0.06580242270853756				100	15			15	136.36363636363637			136.36363636363637	423967	39512223		
nytimes/us-states	6be351977349	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-02-28	35	5				27			27	0.06833328512040439			0.06833328512040439				100	1			1	3.8461538461538463			3.8461538461538463	423967	39512223		
nytimes/us-states	e1e469f19ac9	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-02-29	36	6				28			28	0.07086414753227122			0.07086414753227122				100	1			1	3.7037037037037037			3.7037037037037037	423967	39512223		
nytimes/us-states	0416eb2ed513	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-01	37	7				33			33	0.08351845959160537			0.08351845959160537				100	5			5	17.857142857142858			17.857142857142858	423967	39512223		
nytimes/us-states	dc02dcb65886	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-02	38	8				38			38	0.09617277165093951			0.09617277165093951				100	5			5	15.151515151515152			15.151515151515152	423967	39512223		
nytimes/us-states	f8d57fc69275	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-03	39	9				45			45	0.11388880853400732			0.11388880853400732				100	7			7	18.42105263157895			18.42105263157895	423967	39512223		
