dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-states	a5f1c1c62cb4	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-13	9	5				78	2		76	1.354463896243898	0.034729843493433284		1.3197340527504648		2.564102564102564		97.43589743589743	29	1		28	59.183673469387756	100		58.333333333333336	269601	5758736		
nytimes/us-states	1a2b97a90145	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-14	10	6	1			103	2		101	1.788586939911814	0.034729843493433284		1.7538570964183808		1.9417475728155338		98.05825242718447	25			25	32.05128205128205			32.89473684210526	269601	5758736		
nytimes/us-states	fde55f05c535	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-15	11	7	2			136	2		134	2.361629357553463	0.034729843493433284		2.32689951406003		1.4705882352941175		98.52941176470588	33			33	32.03883495145631			32.67326732673267	269601	5758736		
nytimes/us-states	2cd5ba77b871	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-16	12	8	3			161	2		159	2.7957524012213795	0.034729843493433284		2.7610225577279457		1.2422360248447204		98.75776397515527	25			25	18.38235294117647			18.65671641791045	269601	5758736		
nytimes/us-states	73900d595d76	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-17	13	9	4			183	3		180	3.1777806796491457	0.05209476524014993		3.1256859144089955		1.639344262295082		98.36065573770492	22	1		21	13.664596273291925	50		13.20754716981132	269601	5758736		
nytimes/us-states	0ad9691dae54	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-18	14	10	5			216	3		213	3.7508230972907945	0.05209476524014993		3.6987283320506443		1.3888888888888888		98.61111111111111	33			33	18.0327868852459			18.333333333333332	269601	5758736		
nytimes/us-states	cef320233add	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-19	15	11	6			278	5		273	4.8274482455872265	0.0868246087335832		4.740623636853643		1.7985611510791366		98.20143884892086	62	2		60	28.703703703703702	66.66666666666667		28.169014084507044	269601	5758736		
nytimes/us-states	245d4a0c4eaa	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-20	16	12	7			364	5		359	6.320831515804858	0.0868246087335832		6.234006907071274		1.3736263736263736		98.62637362637363	86			86	30.93525179856115			31.501831501831504	269601	5758736		
nytimes/us-states	de0baa8f458c	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-21	17	13	8			475	6		469	8.248337829690405	0.10418953048029986		8.144148299210105		1.263157894736842		98.73684210526315	111	1		110	30.494505494505493	20		30.64066852367688	269601	5758736		
nytimes/us-states	0634f53bf14f	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-22	18	14	9			591	7		584	10.262668752309535	0.12155445222701648		10.141114300082519		1.1844331641285957		98.81556683587141	116	1		115	24.42105263157895	16.666666666666668		24.520255863539447	269601	5758736		
nytimes/us-states	8d2b0184f71b	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-23	19	15	10			721	10		711	12.520108579382699	0.1736492174671664		12.346459361915532		1.3869625520110958		98.6130374479889	130	3		127	21.996615905245346	42.857142857142854		21.746575342465754	269601	5758736		
nytimes/us-states	0232b9335d2e	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-24	20	16	11			912	11		901	15.836808633005578	0.19101413921388305		15.645794493791692		1.2061403508771928		98.79385964912281	191	1		190	26.49098474341193	10		26.722925457102672	269601	5758736		
nytimes/us-states	a0be0266b6aa	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-25	21	17	12	1		1086	19		1067	18.85830501693427	0.3299335131876162		18.528371503746655		1.7495395948434622		98.25046040515653	174	8		166	19.07894736842105	72.72727272727273		18.423973362930077	269601	5758736		
nytimes/us-states	7a0550f1edd5	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-26	22	18	13	2		1432	24		1408	24.86656794129823	0.41675812192119943		24.44980981937703		1.675977653631285		98.32402234636871	346	5		341	31.860036832412522	26.31578947368421		31.95876288659794	269601	5758736		
nytimes/us-states	7697c2e7f3b0	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-27	23	19	14	3		1735	31		1704	30.128139230553373	0.5383125741482159		29.589826656405155		1.7867435158501441		98.21325648414985	303	7		296	21.15921787709497	29.166666666666668		21.022727272727273	269601	5758736		
nytimes/us-states	d622db5f7c78	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-28	24	20	15	4		2061	44		2017	35.789103719983	0.7640565568555322		35.02504716312747		2.134885977680738		97.86511402231926	326	13		313	18.78962536023055	41.935483870967744		18.368544600938968	269601	5758736		
nytimes/us-states	9f0d67920ddb	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-29	25	21	16	5		2315	47		2268	40.199793843649026	0.8161513220956821		39.38364252155334		2.0302375809935205		97.96976241900649	254	3		251	12.32411450752062	6.818181818181818		12.444224095190878	269601	5758736		
nytimes/us-states	0b0da0f34f8e	c3fa1a355853	total-province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-30	26	22	17	6		2628	51		2577	45.635014350371335	0.8856110090825486		44.74940334128878		1.9406392694063925		98.0593607305936	313	4		309	13.520518358531318	8.51063829787234		13.624338624338625	269601	5758736		
nytimes/us-states	cb3cd3b6a83a	493861b35722	province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-08	1					1			1	0.028048303666642547			0.028048303666642547				100									14357	3565278		
nytimes/us-states	b74d823d6f75	493861b35722	province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-09	2					2			2	0.056096607333285094			0.056096607333285094				100	1			1	100			100	14357	3565278		
nytimes/us-states	5c1782ad4162	493861b35722	province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-11	4					3			3	0.08414491099992763			0.08414491099992763				100	1			1	50			50	14357	3565278		
nytimes/us-states	79b8a5c7c424	493861b35722	province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-12	5					6			6	0.16828982199985526			0.16828982199985526				100	3			3	100			100	14357	3565278		
nytimes/us-states	12b26d8da021	493861b35722	province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-13	6	1				11			11	0.308531340333068			0.308531340333068				100	5			5	83.33333333333333			83.33333333333333	14357	3565278		
nytimes/us-states	624bd73a6f45	493861b35722	province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-14	7	2				20			20	0.560966073332851			0.560966073332851				100	9			9	81.81818181818181			81.81818181818181	14357	3565278		
nytimes/us-states	31a71f24e3c9	493861b35722	province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-15	8	3				26			26	0.7292558953327063			0.7292558953327063				100	6			6	30			30	14357	3565278		
nytimes/us-states	3ef9ff0a767a	493861b35722	province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-16	9	4				41			41	1.1499804503323445			1.1499804503323445				100	15			15	57.69230769230769			57.69230769230769	14357	3565278		
nytimes/us-states	661d3a0bfcee	493861b35722	province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-17	10	5				68			68	1.9072846493316933			1.9072846493316933				100	27			27	65.85365853658537			65.85365853658537	14357	3565278		
nytimes/us-states	c743464a59da	493861b35722	province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-18	11	6				96	1		95	2.692637151997684	0.028048303666642547		2.664588848331042		1.0416666666666665		98.95833333333334	28	1		27	41.1764705882353			39.705882352941174	14357	3565278		
nytimes/us-states	dd333fc0d9be	493861b35722	province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-19	12	7	1			159	4		155	4.459680282996165	0.11219321466657019		4.3474870683295945		2.515723270440252		97.48427672955975	63	3		60	65.625	300		63.1578947368421	14357	3565278		
nytimes/us-states	1031647314e3	493861b35722	province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-20	13	8	2			194	4		190	5.4413709113286535	0.11219321466657019		5.329177696662084		2.0618556701030926		97.9381443298969	35			35	22.0125786163522			22.580645161290324	14357	3565278		
nytimes/us-states	fcf6e8d789c1	493861b35722	province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-21	14	9	3			223	5		218	6.254771717661288	0.14024151833321274		6.114530199328075		2.242152466367713		97.75784753363229	29	1		28	14.948453608247423	25		14.736842105263158	14357	3565278		
nytimes/us-states	249369683868	493861b35722	province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-22	15	10	4			327	8		319	9.171795298992112	0.22438642933314037		8.947408869658972		2.4464831804281344		97.55351681957187	104	3		101	46.63677130044843	60		46.330275229357795	14357	3565278		
nytimes/us-states	7e7388dbab40	493861b35722	province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-23	16	11	5			415	10		405	11.640046021656657	0.2804830366664255		11.359562984990232		2.4096385542168677		97.59036144578313	88	2		86	26.91131498470948	25		26.95924764890282	14357	3565278		
nytimes/us-states	4aabe6ec588b	493861b35722	province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-24	17	12	6			618	12		606	17.333851665985094	0.3365796439997105		16.99727202198538		1.9417475728155338		98.05825242718447	203	2		201	48.91566265060241	20		49.629629629629626	14357	3565278		
nytimes/us-states	61d935a56333	493861b35722	province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-25	18	13	7			875	19		856	24.54226570831223	0.5329177696662084		24.00934793864602		2.1714285714285713		97.82857142857144	257	7		250	41.58576051779935	58.333333333333336		41.254125412541256	14357	3565278		
nytimes/us-states	777ca7998317	493861b35722	province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-26	19	14	8	1		1012	21		991	28.384883310642255	0.5890143769994934		27.795868933642765		2.075098814229249		97.92490118577075	137	2		135	15.657142857142857	10.526315789473685		15.771028037383177	14357	3565278		
nytimes/us-states	c65c8c1c8f02	493861b35722	province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-27	20	15	9	2		1291	27		1264	36.21036003363553	0.7573041989993488		35.453055834636174		2.0914020139426803		97.90859798605732	279	6		273	27.56916996047431	28.571428571428573		27.547931382441977	14357	3565278		
nytimes/us-states	e37ca6b3d29d	493861b35722	province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-28	21	16	10	3		1524	33		1491	42.74561478796324	0.925594020999204		41.82002076696404		2.1653543307086616		97.83464566929135	233	6		227	18.048024786986833	22.22222222222222		17.95886075949367	14357	3565278		
nytimes/us-states	d326f4d8c131	493861b35722	province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-29	22	17	11	4		1993	34		1959	55.90026920761859	0.9536423246658466		54.946626882952756		1.7059708981435024		98.2940291018565	469	1		468	30.7742782152231	3.0303030303030303		31.388329979879277	14357	3565278		
nytimes/us-states	13573e687ca7	493861b35722	province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-30	23	18	12	5		2571	36		2535	72.11218872693799	1.0097389319991317		71.10244979493886		1.4002333722287048		98.59976662777129	578	2		576	29.001505268439537	5.882352941176471		29.402756508422666	14357	3565278		
nytimes/us-states	ccb98ebc458d	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-08	1					1			1	0.028048303666642547			0.028048303666642547				100									14357	3565278		
nytimes/us-states	9abd5bffc488	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-09	2					2			2	0.056096607333285094			0.056096607333285094				100	1			1	100			100	14357	3565278		
nytimes/us-states	e8130f0543f3	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-11	4					3			3	0.08414491099992763			0.08414491099992763				100	1			1	50			50	14357	3565278		
nytimes/us-states	89cfd09ac07e	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-12	5					6			6	0.16828982199985526			0.16828982199985526				100	3			3	100			100	14357	3565278		
nytimes/us-states	0882a267f99f	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-13	6	1				11			11	0.308531340333068			0.308531340333068				100	5			5	83.33333333333333			83.33333333333333	14357	3565278		
nytimes/us-states	528e18864c37	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-14	7	2				20			20	0.560966073332851			0.560966073332851				100	9			9	81.81818181818181			81.81818181818181	14357	3565278		
nytimes/us-states	3a7a4a89d47c	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-15	8	3				26			26	0.7292558953327063			0.7292558953327063				100	6			6	30			30	14357	3565278		
nytimes/us-states	9c936ace9d0a	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-16	9	4				41			41	1.1499804503323445			1.1499804503323445				100	15			15	57.69230769230769			57.69230769230769	14357	3565278		
nytimes/us-states	a3d55fbb8c67	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-17	10	5				68			68	1.9072846493316933			1.9072846493316933				100	27			27	65.85365853658537			65.85365853658537	14357	3565278		
nytimes/us-states	067444f76699	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-18	11	6				96	1		95	2.692637151997684	0.028048303666642547		2.664588848331042		1.0416666666666665		98.95833333333334	28	1		27	41.1764705882353			39.705882352941174	14357	3565278		
nytimes/us-states	f44b3e920559	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-19	12	7	1			159	4		155	4.459680282996165	0.11219321466657019		4.3474870683295945		2.515723270440252		97.48427672955975	63	3		60	65.625	300		63.1578947368421	14357	3565278		
nytimes/us-states	2a7b267b26df	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-20	13	8	2			194	4		190	5.4413709113286535	0.11219321466657019		5.329177696662084		2.0618556701030926		97.9381443298969	35			35	22.0125786163522			22.580645161290324	14357	3565278		
nytimes/us-states	2b43b226f678	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-21	14	9	3			223	5		218	6.254771717661288	0.14024151833321274		6.114530199328075		2.242152466367713		97.75784753363229	29	1		28	14.948453608247423	25		14.736842105263158	14357	3565278		
nytimes/us-states	afc6b218933d	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-22	15	10	4			327	8		319	9.171795298992112	0.22438642933314037		8.947408869658972		2.4464831804281344		97.55351681957187	104	3		101	46.63677130044843	60		46.330275229357795	14357	3565278		
nytimes/us-states	5140ee83d22f	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-23	16	11	5			415	10		405	11.640046021656657	0.2804830366664255		11.359562984990232		2.4096385542168677		97.59036144578313	88	2		86	26.91131498470948	25		26.95924764890282	14357	3565278		
nytimes/us-states	8c0162e6f7a4	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-24	17	12	6			618	12		606	17.333851665985094	0.3365796439997105		16.99727202198538		1.9417475728155338		98.05825242718447	203	2		201	48.91566265060241	20		49.629629629629626	14357	3565278		
nytimes/us-states	742d0a9e03e5	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-25	18	13	7			875	19		856	24.54226570831223	0.5329177696662084		24.00934793864602		2.1714285714285713		97.82857142857144	257	7		250	41.58576051779935	58.333333333333336		41.254125412541256	14357	3565278		
nytimes/us-states	d7db2a256ca1	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-26	19	14	8	1		1012	21		991	28.384883310642255	0.5890143769994934		27.795868933642765		2.075098814229249		97.92490118577075	137	2		135	15.657142857142857	10.526315789473685		15.771028037383177	14357	3565278		
nytimes/us-states	4775613fbad6	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-27	20	15	9	2		1291	27		1264	36.21036003363553	0.7573041989993488		35.453055834636174		2.0914020139426803		97.90859798605732	279	6		273	27.56916996047431	28.571428571428573		27.547931382441977	14357	3565278		
nytimes/us-states	57867f293589	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-28	21	16	10	3		1524	33		1491	42.74561478796324	0.925594020999204		41.82002076696404		2.1653543307086616		97.83464566929135	233	6		227	18.048024786986833	22.22222222222222		17.95886075949367	14357	3565278		
nytimes/us-states	ad905b429077	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-29	22	17	11	4		1993	34		1959	55.90026920761859	0.9536423246658466		54.946626882952756		1.7059708981435024		98.2940291018565	469	1		468	30.7742782152231	3.0303030303030303		31.388329979879277	14357	3565278		
nytimes/us-states	a411981c3228	f7259bf6cd9b	total-province	United States / Connecticut	US	United States	Connecticut		38	-97	2020-03-30	23	18	12	5		2571	36		2535	72.11218872693799	1.0097389319991317		71.10244979493886		1.4002333722287048		98.59976662777129	578	2		576	29.001505268439537	5.882352941176471		29.402756508422666	14357	3565278		
nytimes/us-states	b6632cf3e7f0	9d75a013f270	province	United States / Delaware	US	United States	Delaware		38	-97	2020-03-11	1					1			1	0.10269428732218484			0.10269428732218484				100									6446	973764		
nytimes/us-states	d0ad87d409b7	9d75a013f270	province	United States / Delaware	US	United States	Delaware		38	-97	2020-03-12	2					4			4	0.4107771492887394			0.4107771492887394				100	3			3	300			300	6446	973764		
nytimes/us-states	a485cb8fba7a	9d75a013f270	province	United States / Delaware	US	United States	Delaware		38	-97	2020-03-15	5					7			7	0.7188600112552939			0.7188600112552939				100	3			3	75			75	6446	973764		
nytimes/us-states	7d50a4f94ff9	9d75a013f270	province	United States / Delaware	US	United States	Delaware		38	-97	2020-03-16	6					8			8	0.8215542985774787			0.8215542985774787				100	1			1	14.285714285714286			14.285714285714286	6446	973764		
nytimes/us-states	51e7d1179db9	9d75a013f270	province	United States / Delaware	US	United States	Delaware		38	-97	2020-03-17	7	1				16			16	1.6431085971549575			1.6431085971549575				100	8			8	100			100	6446	973764		
nytimes/us-states	1ad2b5752b03	9d75a013f270	province	United States / Delaware	US	United States	Delaware		38	-97	2020-03-18	8	2				26			26	2.670051470376806			2.670051470376806				100	10			10	62.5			62.5	6446	973764		
nytimes/us-states	60b867436e66	9d75a013f270	province	United States / Delaware	US	United States	Delaware		38	-97	2020-03-19	9	3				30			30	3.0808286196655454			3.0808286196655454				100	4			4	15.384615384615385			15.384615384615385	6446	973764		
nytimes/us-states	ad23cbe79065	9d75a013f270	province	United States / Delaware	US	United States	Delaware		38	-97	2020-03-20	10	4				39			39	4.005077205565208			4.005077205565208				100	9			9	30			30	6446	973764		
nytimes/us-states	a9486f806af8	9d75a013f270	province	United States / Delaware	US	United States	Delaware		38	-97	2020-03-21	11	5				45			45	4.621242929498318			4.621242929498318				100	6			6	15.384615384615385			15.384615384615385	6446	973764		
nytimes/us-states	750685db342b	9d75a013f270	province	United States / Delaware	US	United States	Delaware		38	-97	2020-03-22	12	6				56			56	5.750880090042351			5.750880090042351				100	11			11	24.444444444444443			24.444444444444443	6446	973764		
nytimes/us-states	c72963e5c69e	9d75a013f270	province	United States / Delaware	US	United States	Delaware		38	-97	2020-03-23	13	7				87			87	8.934402997030082			8.934402997030082				100	31			31	55.357142857142854			55.357142857142854	6446	973764		
nytimes/us-states	74bf434c9a05	9d75a013f270	province	United States / Delaware	US	United States	Delaware		38	-97	2020-03-24	14	8	1			104			104	10.680205881507224			10.680205881507224				100	17			17	19.54022988505747			19.54022988505747	6446	973764		
nytimes/us-states	be3e4d26ec55	9d75a013f270	province	United States / Delaware	US	United States	Delaware		38	-97	2020-03-25	15	9	2			119			119	12.220620191339995			12.220620191339995				100	15			15	14.423076923076923			14.423076923076923	6446	973764		
nytimes/us-states	fb8147e95c3e	9d75a013f270	province	United States / Delaware	US	United States	Delaware		38	-97	2020-03-26	16	10	3			143	1		142	14.685283087072431	0.10269428732218484		14.582588799750248		0.6993006993006993		99.3006993006993	24	1		23	20.168067226890756			19.327731092436974	6446	973764		
nytimes/us-states	cf5ef6927b60	9d75a013f270	province	United States / Delaware	US	United States	Delaware		38	-97	2020-03-27	17	11	4			165	2		163	16.9445574081605	0.2053885746443697		16.73916883351613		1.2121212121212122		98.7878787878788	22	1		21	15.384615384615385	100		14.788732394366198	6446	973764		
nytimes/us-states	3966bbdecc85	9d75a013f270	province	United States / Delaware	US	United States	Delaware		38	-97	2020-03-28	18	12	5			214	5		209	21.97657748694756	0.5134714366109242		21.46310605033663		2.336448598130841		97.66355140186917	49	3		46	29.696969696969695	150		28.220858895705522	6446	973764		
nytimes/us-states	b59bc76b90ce	9d75a013f270	province	United States / Delaware	US	United States	Delaware		38	-97	2020-03-29	19	13	6			232	6		226	23.825074658746885	0.6161657239331091		23.208908934813774		2.586206896551724		97.41379310344827	18	1		17	8.411214953271028	20		8.133971291866029	6446	973764		
nytimes/us-states	62bfe3947eb9	9d75a013f270	province	United States / Delaware	US	United States	Delaware		38	-97	2020-03-30	20	14	7			264	7		257	27.111291853056795	0.7188600112552939		26.392431841801507		2.6515151515151514		97.34848484848484	32	1		31	13.793103448275861	16.666666666666668		13.716814159292035	6446	973764		
nytimes/us-states	c822c32d7e49	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	2020-03-11	1					1			1	0.10269428732218484			0.10269428732218484				100									6446	973764		
nytimes/us-states	f5b5588b6cd7	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	2020-03-12	2					4			4	0.4107771492887394			0.4107771492887394				100	3			3	300			300	6446	973764		
nytimes/us-states	95551e480ca3	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	2020-03-15	5					7			7	0.7188600112552939			0.7188600112552939				100	3			3	75			75	6446	973764		
nytimes/us-states	b85766bef1a9	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	2020-03-16	6					8			8	0.8215542985774787			0.8215542985774787				100	1			1	14.285714285714286			14.285714285714286	6446	973764		
nytimes/us-states	31dda1a49320	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	2020-03-17	7	1				16			16	1.6431085971549575			1.6431085971549575				100	8			8	100			100	6446	973764		
nytimes/us-states	c36faa00a0d7	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	2020-03-18	8	2				26			26	2.670051470376806			2.670051470376806				100	10			10	62.5			62.5	6446	973764		
nytimes/us-states	578219d364d7	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	2020-03-19	9	3				30			30	3.0808286196655454			3.0808286196655454				100	4			4	15.384615384615385			15.384615384615385	6446	973764		
nytimes/us-states	c96c6b000300	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	2020-03-20	10	4				39			39	4.005077205565208			4.005077205565208				100	9			9	30			30	6446	973764		
nytimes/us-states	0a45540ecdc2	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	2020-03-21	11	5				45			45	4.621242929498318			4.621242929498318				100	6			6	15.384615384615385			15.384615384615385	6446	973764		
nytimes/us-states	cbc748cc0bbe	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	2020-03-22	12	6				56			56	5.750880090042351			5.750880090042351				100	11			11	24.444444444444443			24.444444444444443	6446	973764		
nytimes/us-states	e942d465c38d	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	2020-03-23	13	7				87			87	8.934402997030082			8.934402997030082				100	31			31	55.357142857142854			55.357142857142854	6446	973764		
nytimes/us-states	d8036be912ff	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	2020-03-24	14	8	1			104			104	10.680205881507224			10.680205881507224				100	17			17	19.54022988505747			19.54022988505747	6446	973764		
nytimes/us-states	4827e552b52e	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	2020-03-25	15	9	2			119			119	12.220620191339995			12.220620191339995				100	15			15	14.423076923076923			14.423076923076923	6446	973764		
nytimes/us-states	20aad16fa0e8	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	2020-03-26	16	10	3			143	1		142	14.685283087072431	0.10269428732218484		14.582588799750248		0.6993006993006993		99.3006993006993	24	1		23	20.168067226890756			19.327731092436974	6446	973764		
nytimes/us-states	04d4b7624505	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	2020-03-27	17	11	4			165	2		163	16.9445574081605	0.2053885746443697		16.73916883351613		1.2121212121212122		98.7878787878788	22	1		21	15.384615384615385	100		14.788732394366198	6446	973764		
nytimes/us-states	a967d778d95c	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	2020-03-28	18	12	5			214	5		209	21.97657748694756	0.5134714366109242		21.46310605033663		2.336448598130841		97.66355140186917	49	3		46	29.696969696969695	150		28.220858895705522	6446	973764		
nytimes/us-states	1ac3de210099	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	2020-03-29	19	13	6			232	6		226	23.825074658746885	0.6161657239331091		23.208908934813774		2.586206896551724		97.41379310344827	18	1		17	8.411214953271028	20		8.133971291866029	6446	973764		
nytimes/us-states	e71a1e7b4e7a	efa0f50109b4	total-province	United States / Delaware	US	United States	Delaware		38	-97	2020-03-30	20	14	7			264	7		257	27.111291853056795	0.7188600112552939		26.392431841801507		2.6515151515151514		97.34848484848484	32	1		31	13.793103448275861	16.666666666666668		13.716814159292035	6446	973764		
nytimes/us-states	7970d69ea26e	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	2020-03-07	1					1			1	0.14169343491807995			0.14169343491807995				100									176	705749		
nytimes/us-states	13d88f8288dd	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	2020-03-09	3					4			4	0.5667737396723198			0.5667737396723198				100	3			3	300			300	176	705749		
nytimes/us-states	a66bd4fbc28c	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	2020-03-11	5	1				10			10	1.4169343491807993			1.4169343491807993				100	6			6	150			150	176	705749		
nytimes/us-states	bda7ad2da1fa	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	2020-03-14	8	4				16			16	2.2670949586892792			2.2670949586892792				100	6			6	60			60	176	705749		
nytimes/us-states	ced90251652b	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	2020-03-15	9	5				17			17	2.4087883936073586			2.4087883936073586				100	1			1	6.25			6.25	176	705749		
nytimes/us-states	11265e081de7	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	2020-03-16	10	6				22			22	3.1172555681977587			3.1172555681977587				100	5			5	29.41176470588235			29.41176470588235	176	705749		
nytimes/us-states	3bc0749df7aa	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	2020-03-17	11	7				31			31	4.392496482460477			4.392496482460477				100	9			9	40.90909090909091			40.90909090909091	176	705749		
nytimes/us-states	73701857e803	506e1f08f2bf	total-province	United States / District of Columbia	US	United States	District of Columbia		38	-97	2020-03-18	12	8				36			36	5.100963657050878			5.100963657050878				100	5			5	16.129032258064516			16.129032258064516	176	705749		
