dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-states	037525388d51	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-03-17	57	53	23	11			-10	-11	-10	732	14		718	1.8525912854865192	0.03543207376613561		1.8171592117203834		1.912568306010929		98.08743169398907	144	3		141	24.489795918367346	27.272727272727273		24.4367417677643	16.98914582350165	17.647058823529413		17.012548262548265	423967	39512223		
nytimes/us-states	b1d979a6a593	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-03-18	58	54	24	12			-9	-10	-9	893	17		876	2.2600601337970785	0.043024661001736096		2.2170354727953425		1.9036954087346025		98.0963045912654	161	3		158	21.994535519125684	21.428571428571427		22.00557103064067	18.994808872109484	17.647058823529413		19.063706563706564	423967	39512223		
nytimes/us-states	08bbe6430269	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-03-19	59	55	25	13	1		-8	-9	-8	1067	19		1048	2.700430193461907	0.04808638582546976		2.652343807636437		1.7806935332708531		98.21930646672915	174	2		172	19.48488241881299	11.764705882352942		19.634703196347033	20.52855120339783	11.76470588235294		20.752895752895753	423967	39512223		
nytimes/us-states	469f1c85f13a	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-03-20	60	56	26	14	2		-7	-8	-7	1283	24		1259	3.2470964744251423	0.0607406978848039		3.186355776540338		1.8706157443491818		98.12938425565082	216	5		211	20.243673851921276	26.31578947368421		20.133587786259543	25.483718735252474	29.411764705882355		25.45849420849421	423967	39512223		
nytimes/us-states	a243cb2ac5d6	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-03-21	61	57	27	15	3		-6	-7	-6	1544	28		1516	3.9076515639223848	0.07086414753227122		3.8367874163901132		1.8134715025906734		98.18652849740933	261	4		257	20.34294621979735	16.666666666666668		20.413026211278794	30.79282680509674	23.52941176470588		31.00868725868726	423967	39512223		
nytimes/us-states	478e8ab8d224	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-03-22	62	58	28	16	4		-5	-6	-5	1851	35		1816	4.684626324365501	0.08858018441533903		4.596046139950162		1.89086980010805		98.10913019989195	307	7		300	19.883419689119172	25		19.788918205804748	36.21991505427088	41.17647058823529		36.196911196911195	423967	39512223		
nytimes/us-states	e197686571a0	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-03-23	63	59	29	17	5		-4	-5	-4	2240	39		2201	5.669131802581698	0.09870363406280634		5.570428168518891		1.7410714285714286		98.25892857142857	389	4		385	21.015667206915182	11.428571428571429		21.20044052863436	45.894289759320436	23.52941176470588		46.4527027027027	423967	39512223		
nytimes/us-states	9f456536bd9d	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-03-24	64	60	30	18	6		-3	-4	-3	2644	52		2592	6.691600216975897	0.13160484541707512		6.559995371558822		1.9667170953101363		98.03328290468987	404	13		391	18.035714285714285	33.333333333333336		17.764652430713312	47.66399244926852	76.47058823529412		47.17664092664093	423967	39512223		
nytimes/us-states	a309cf0e9331	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-03-25	65	61	31	19	7		-2	-3	-2	3183	67		3116	8.055735056972118	0.16956778159507754		7.88616727537704		2.1049324536600693		97.89506754633993	539	15		524	20.385779122541603	28.846153846153847		20.21604938271605	63.591316658801325	88.23529411764706		63.22393822393823	423967	39512223		
nytimes/us-states	6b422d60bc19	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-03-26	66	62	32	20	8		-1	-2	-1	4060	82		3978	10.275301392179328	0.20753071777308		10.067770674406248		2.019704433497537		97.98029556650246	877	15		862	27.552623311341502	22.388059701492537		27.66367137355584	103.46861727229826	88.23529411764706		104.0057915057915	423967	39512223		
nytimes/us-states	47ece5a692de	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-03-27	67	63	33	21	9		-0	-1	0	4914	102		4812	12.4366578919136	0.2581479660104166		12.178509925903183		2.0757020757020754		97.92429792429792	854	20		834	21.03448275862069	24.390243902439025		20.96530920060332	100.75507314771117	117.64705882352942		100.62741312741312	423967	39512223		
nytimes/us-states	b2bf54d6d7fc	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-03-28	68	64	34	22	10		0	0	1	5565	121		5444	14.084249322038906	0.3062343518358864		13.778014970203017		2.174303683737646		97.82569631626235	651	19		632	13.247863247863247	18.627450980392158		13.133832086450541	76.80509674374704	111.76470588235294		76.25482625482626	423967	39512223		
nytimes/us-states	6ac910febd16	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-03-29	69	65	35	23	11		1	1	2	6266	130		6136	15.858383872757553	0.3290121135426878		15.529371759214863		2.0746887966804977		97.9253112033195	701	9		692	12.596585804132975	7.43801652892562		12.711241734019104	82.70410571024067	52.94117647058824		83.4942084942085	423967	39512223		
nytimes/us-states	543582219868	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-03-30	70	66	36	24	12		2	2	3	7421	146		7275	18.781529958463743	0.36950591213255707		18.412024046331183		1.9673898396442526		98.03261016035574	1155	16		1139	18.43281200127673	12.307692307692308		18.5625814863103	136.26710712600283	94.11764705882352		137.42760617760618	423967	39512223		
nytimes/us-states	95a1d436774d	66c6644300f5	province	United States / California	US	United States	California		38	-97	2020-03-31	71	67	37	25	13		3	3	4	8582	183		8399	21.719861218641128	0.4631478213716298		21.2567133972695		2.1323700769051506		97.86762992309484	1161	37		1124	15.644791807034093	25.34246575342466		15.450171821305842	136.97498820198206	217.6470588235294		135.61776061776064	423967	39512223		
nytimes/us-states	e0412591eb79	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-01-25	5	1					-62	-63	-62	1			1	0.0025308624118668293			0.0025308624118668293				100	1			1					0.11798017932987258			0.12065637065637065	423967	39512223		
nytimes/us-states	60dbf985bb1a	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-01-26	6	2					-61	-62	-61	2			2	0.005061724823733659			0.005061724823733659				100	1			1	100			100	0.11798017932987258			0.12065637065637065	423967	39512223		
nytimes/us-states	b85aca61b258	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-01-31	11	7					-56	-57	-56	3			3	0.0075925872356004875			0.0075925872356004875				100	1			1	50			50	0.11798017932987258			0.12065637065637065	423967	39512223		
nytimes/us-states	d40060141dd2	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-02-02	13	9					-54	-55	-54	6			6	0.015185174471200975			0.015185174471200975				100	3			3	100			100	0.3539405379896177			0.36196911196911197	423967	39512223		
nytimes/us-states	bd9035e1b294	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-02-10	21	17					-46	-47	-46	7			7	0.017716036883067804			0.017716036883067804				100	1			1	16.666666666666668			16.666666666666668	0.11798017932987258			0.12065637065637065	423967	39512223		
nytimes/us-states	f778dc0f8161	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-02-20	31	27					-36	-37	-36	8			8	0.020246899294934635			0.020246899294934635				100	1			1	14.285714285714286			14.285714285714286	0.11798017932987258			0.12065637065637065	423967	39512223		
nytimes/us-states	711ded35d9ed	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-02-21	32	28					-35	-36	-35	9			9	0.02277776170680146			0.02277776170680146				100	1			1	12.5			12.5	0.11798017932987258			0.12065637065637065	423967	39512223		
nytimes/us-states	e093ca75ae25	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-02-24	35	31	1				-32	-33	-32	11			11	0.02783948653053512			0.02783948653053512				100	2			2	22.22222222222222			22.22222222222222	0.23596035865974516			0.2413127413127413	423967	39512223		
nytimes/us-states	869235ec8b17	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-02-26	37	33	3				-30	-31	-30	26			26	0.06580242270853756			0.06580242270853756				100	15			15	136.36363636363637			136.36363636363637	1.7697026899480888			1.80984555984556	423967	39512223		
nytimes/us-states	6dd1e99b68ee	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-02-28	39	35	5				-28	-29	-28	27			27	0.06833328512040439			0.06833328512040439				100	1			1	3.8461538461538463			3.8461538461538463	0.11798017932987258			0.12065637065637065	423967	39512223		
nytimes/us-states	8a52b7315729	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-02-29	40	36	6				-27	-28	-27	28			28	0.07086414753227122			0.07086414753227122				100	1			1	3.7037037037037037			3.7037037037037037	0.11798017932987258			0.12065637065637065	423967	39512223		
nytimes/us-states	6fdb1fa20da6	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-01	41	37	7				-26	-27	-26	33			33	0.08351845959160537			0.08351845959160537				100	5			5	17.857142857142858			17.857142857142858	0.5899008966493628			0.6032818532818532	423967	39512223		
nytimes/us-states	76b9a5ec2043	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-02	42	38	8				-25	-26	-25	38			38	0.09617277165093951			0.09617277165093951				100	5			5	15.151515151515152			15.151515151515152	0.5899008966493628			0.6032818532818532	423967	39512223		
nytimes/us-states	263a6e00aa33	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-03	43	39	9				-24	-25	-24	45			45	0.11388880853400732			0.11388880853400732				100	7			7	18.42105263157895			18.42105263157895	0.825861255309108			0.8445945945945946	423967	39512223		
nytimes/us-states	df421ae35445	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-04	44	40	10				-23	-24	-23	55	1		54	0.13919743265267562	0.0025308624118668293		0.13666657024080878		1.8181818181818181		98.18181818181819	10	1		9	22.22222222222222			20	1.1798017932987257	5.88235294117647		1.085907335907336	423967	39512223		
nytimes/us-states	3b202529e608	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-05	45	41	11				-22	-23	-22	67	1		66	0.16956778159507754	0.0025308624118668293		0.16703691918321073		1.4925373134328357		98.50746268656717	12			12	21.818181818181817			22.22222222222222	1.4157621519584709			1.4478764478764479	423967	39512223		
nytimes/us-states	ab237651debd	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-06	46	42	12				-21	-22	-21	81	1		80	0.20499985536121318	0.0025308624118668293		0.20246899294934637		1.2345679012345678		98.76543209876543	14			14	20.895522388059703			21.21212121212121	1.651722510618216			1.6891891891891893	423967	39512223		
nytimes/us-states	564d387f1c0b	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-07	47	43	13	1			-20	-21	-20	100	1		99	0.25308624118668294	0.0025308624118668293		0.2505553787748161		1		99	19			19	23.45679012345679			23.75	2.241623407267579			2.2924710424710426	423967	39512223		
nytimes/us-states	f20dea4594fa	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-08	48	44	14	2			-19	-20	-19	112	1		111	0.28345659012908486	0.0025308624118668293		0.2809257277172181		0.8928571428571428		99.10714285714286	12			12	12			12.121212121212121	1.4157621519584709			1.4478764478764479	423967	39512223		
nytimes/us-states	385ccca77c87	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-09	49	45	15	3			-18	-19	-18	172	2		170	0.43530833484109466	0.005061724823733659		0.4302466100173609		1.1627906976744187		98.83720930232558	60	1		59	53.57142857142857	100		53.153153153153156	7.078810759792355	5.88235294117647		7.118725868725869	423967	39512223		
nytimes/us-states	6b0053d2c93c	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-10	50	46	16	4			-17	-18	-17	179	3		176	0.45302437172416243	0.0075925872356004875		0.4454317844885619		1.675977653631285		98.32402234636871	7	1		6	4.069767441860465	50		3.5294117647058822	0.825861255309108	5.88235294117647		0.7239382239382239	423967	39512223		
nytimes/us-states	4da0eee3f09e	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-11	51	47	17	5			-16	-17	-16	202	4		198	0.5112342071970994	0.010123449647467317		0.5011107575496322		1.9801980198019802		98.01980198019803	23	1		22	12.849162011173185	33.333333333333336		12.5	2.7135441245870693	5.88235294117647		2.6544401544401546	423967	39512223		
nytimes/us-states	2627fde44e00	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-12	52	48	18	6			-15	-16	-15	252	4		248	0.637777327790441	0.010123449647467317		0.6276538781429737		1.5873015873015872		98.4126984126984	50			50	24.752475247524753			25.252525252525253	5.8990089664936285			6.032818532818533	423967	39512223		
nytimes/us-states	4edd47507e52	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-13	53	49	19	7			-14	-15	-14	320	5		315	0.8098759717973855	0.012654312059334148		0.7972216597380513		1.5625		98.4375	68	1		67	26.984126984126984	25		27.016129032258064	8.022652194431336	5.88235294117647		8.083976833976834	423967	39512223		
nytimes/us-states	79ef2676ab6e	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-14	54	50	20	8			-13	-14	-13	381	5		376	0.9642585789212619	0.012654312059334148		0.9516042668619279		1.3123359580052494		98.68766404199475	61			61	19.0625			19.365079365079364	7.196790939122227			7.360038610038611	423967	39512223		
nytimes/us-states	cdd9ff7f236a	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-15	55	51	21	9			-12	-13	-12	478	6		472	1.2097522328723445	0.015185174471200975		1.1945670584011434		1.2552301255230125		98.74476987447699	97	1		96	25.459317585301836	20		25.53191489361702	11.44407739499764	5.88235294117647		11.583011583011583	423967	39512223		
nytimes/us-states	83561f03fa5c	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-16	56	52	22	10			-11	-12	-11	588	11		577	1.4881470981776956	0.02783948653053512		1.4603076116471605		1.870748299319728		98.12925170068027	110	5		105	23.01255230125523	83.33333333333333		22.24576271186441	12.977819726285983	29.411764705882355		12.66891891891892	423967	39512223		
nytimes/us-states	afaa48718fd1	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-17	57	53	23	11			-10	-11	-10	732	14		718	1.8525912854865192	0.03543207376613561		1.8171592117203834		1.912568306010929		98.08743169398907	144	3		141	24.489795918367346	27.272727272727273		24.4367417677643	16.98914582350165	17.647058823529413		17.012548262548265	423967	39512223		
nytimes/us-states	ae2c37bfda13	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-18	58	54	24	12			-9	-10	-9	893	17		876	2.2600601337970785	0.043024661001736096		2.2170354727953425		1.9036954087346025		98.0963045912654	161	3		158	21.994535519125684	21.428571428571427		22.00557103064067	18.994808872109484	17.647058823529413		19.063706563706564	423967	39512223		
nytimes/us-states	32cffd5bcfec	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-19	59	55	25	13	1		-8	-9	-8	1067	19		1048	2.700430193461907	0.04808638582546976		2.652343807636437		1.7806935332708531		98.21930646672915	174	2		172	19.48488241881299	11.764705882352942		19.634703196347033	20.52855120339783	11.76470588235294		20.752895752895753	423967	39512223		
nytimes/us-states	f2a20d5fbafa	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-20	60	56	26	14	2		-7	-8	-7	1283	24		1259	3.2470964744251423	0.0607406978848039		3.186355776540338		1.8706157443491818		98.12938425565082	216	5		211	20.243673851921276	26.31578947368421		20.133587786259543	25.483718735252474	29.411764705882355		25.45849420849421	423967	39512223		
nytimes/us-states	762fe18e0a1e	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-21	61	57	27	15	3		-6	-7	-6	1544	28		1516	3.9076515639223848	0.07086414753227122		3.8367874163901132		1.8134715025906734		98.18652849740933	261	4		257	20.34294621979735	16.666666666666668		20.413026211278794	30.79282680509674	23.52941176470588		31.00868725868726	423967	39512223		
nytimes/us-states	c904d80869fd	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-22	62	58	28	16	4		-5	-6	-5	1851	35		1816	4.684626324365501	0.08858018441533903		4.596046139950162		1.89086980010805		98.10913019989195	307	7		300	19.883419689119172	25		19.788918205804748	36.21991505427088	41.17647058823529		36.196911196911195	423967	39512223		
nytimes/us-states	6c5267936e6a	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-23	63	59	29	17	5		-4	-5	-4	2240	39		2201	5.669131802581698	0.09870363406280634		5.570428168518891		1.7410714285714286		98.25892857142857	389	4		385	21.015667206915182	11.428571428571429		21.20044052863436	45.894289759320436	23.52941176470588		46.4527027027027	423967	39512223		
nytimes/us-states	e08f938732d4	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-24	64	60	30	18	6		-3	-4	-3	2644	52		2592	6.691600216975897	0.13160484541707512		6.559995371558822		1.9667170953101363		98.03328290468987	404	13		391	18.035714285714285	33.333333333333336		17.764652430713312	47.66399244926852	76.47058823529412		47.17664092664093	423967	39512223		
nytimes/us-states	7d2aeef2d0b2	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-25	65	61	31	19	7		-2	-3	-2	3183	67		3116	8.055735056972118	0.16956778159507754		7.88616727537704		2.1049324536600693		97.89506754633993	539	15		524	20.385779122541603	28.846153846153847		20.21604938271605	63.591316658801325	88.23529411764706		63.22393822393823	423967	39512223		
nytimes/us-states	bcf072969a77	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-26	66	62	32	20	8		-1	-2	-1	4060	82		3978	10.275301392179328	0.20753071777308		10.067770674406248		2.019704433497537		97.98029556650246	877	15		862	27.552623311341502	22.388059701492537		27.66367137355584	103.46861727229826	88.23529411764706		104.0057915057915	423967	39512223		
nytimes/us-states	5400a02b78f1	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-27	67	63	33	21	9		-0	-1	0	4914	102		4812	12.4366578919136	0.2581479660104166		12.178509925903183		2.0757020757020754		97.92429792429792	854	20		834	21.03448275862069	24.390243902439025		20.96530920060332	100.75507314771117	117.64705882352942		100.62741312741312	423967	39512223		
nytimes/us-states	8e09f4032c61	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-28	68	64	34	22	10		0	0	1	5565	121		5444	14.084249322038906	0.3062343518358864		13.778014970203017		2.174303683737646		97.82569631626235	651	19		632	13.247863247863247	18.627450980392158		13.133832086450541	76.80509674374704	111.76470588235294		76.25482625482626	423967	39512223		
nytimes/us-states	889a48f44931	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-29	69	65	35	23	11		1	1	2	6266	130		6136	15.858383872757553	0.3290121135426878		15.529371759214863		2.0746887966804977		97.9253112033195	701	9		692	12.596585804132975	7.43801652892562		12.711241734019104	82.70410571024067	52.94117647058824		83.4942084942085	423967	39512223		
nytimes/us-states	6494f3ea9b7b	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-30	70	66	36	24	12		2	2	3	7421	146		7275	18.781529958463743	0.36950591213255707		18.412024046331183		1.9673898396442526		98.03261016035574	1155	16		1139	18.43281200127673	12.307692307692308		18.5625814863103	136.26710712600283	94.11764705882352		137.42760617760618	423967	39512223		
nytimes/us-states	008b5ffdec83	e1ebcada05c5	total-province	United States / California	US	United States	California		38	-97	2020-03-31	71	67	37	25	13		3	3	4	8582	183		8399	21.719861218641128	0.4631478213716298		21.2567133972695		2.1323700769051506		97.86762992309484	1161	37		1124	15.644791807034093	25.34246575342466		15.450171821305842	136.97498820198206	217.6470588235294		135.61776061776064	423967	39512223		
nytimes/us-states	d6a74007e112	1be535b1e07c	province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-05	45	1					-22	-23	-22	2			2	0.034729843493433284			0.034729843493433284				100	2			2					0.648508430609598			0.6622516556291391	269601	5758736		
nytimes/us-states	17d6d826f14b	1be535b1e07c	province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-06	46	2					-21	-22	-21	8			8	0.13891937397373313			0.13891937397373313				100	6			6	300			300	1.9455252918287937			1.9867549668874174	269601	5758736		
nytimes/us-states	8141b919ff77	1be535b1e07c	province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-09	49	5	1				-18	-19	-18	12			12	0.20837906096059972			0.20837906096059972				100	4			4	50			50	1.297016861219196			1.3245033112582782	269601	5758736		
nytimes/us-states	e3d552139813	1be535b1e07c	province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-10	50	6	2				-17	-18	-17	17			17	0.2952036696941829			0.2952036696941829				100	5			5	41.666666666666664			41.666666666666664	1.621271076523995			1.6556291390728477	269601	5758736		
nytimes/us-states	073ad6584048	1be535b1e07c	province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-11	51	7	3				-16	-17	-16	34			34	0.5904073393883658			0.5904073393883658				100	17			17	100			100	5.512321660181583			5.629139072847682	269601	5758736		
nytimes/us-states	eedbcc69483d	1be535b1e07c	province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-12	52	8	4				-15	-16	-15	49	1		48	0.8508811655891154	0.017364921746716642		0.8335162438423989		2.0408163265306123		97.95918367346938	15	1		14	44.11764705882353			41.1764705882353	4.863813229571985	13.513513513513512		4.635761589403973	269601	5758736		
nytimes/us-states	ff31feb1a698	1be535b1e07c	province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-13	53	9	5				-14	-15	-14	78	2		76	1.354463896243898	0.034729843493433284		1.3197340527504648		2.564102564102564		97.43589743589743	29	1		28	59.183673469387756	100		58.333333333333336	9.403372243839172	13.513513513513512		9.271523178807946	269601	5758736		
nytimes/us-states	f2936f2e5939	1be535b1e07c	province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-14	54	10	6	1			-13	-14	-13	103	2		101	1.788586939911814	0.034729843493433284		1.7538570964183808		1.9417475728155338		98.05825242718447	25			25	32.05128205128205			32.89473684210526	8.106355382619974			8.27814569536424	269601	5758736		
nytimes/us-states	cb9ff79f5277	1be535b1e07c	province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-15	55	11	7	2			-12	-13	-12	136	2		134	2.361629357553463	0.034729843493433284		2.32689951406003		1.4705882352941175		98.52941176470588	33			33	32.03883495145631			32.67326732673267	10.700389105058367			10.927152317880795	269601	5758736		
nytimes/us-states	504a64ea9a7e	1be535b1e07c	province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-16	56	12	8	3			-11	-12	-11	161	2		159	2.7957524012213795	0.034729843493433284		2.7610225577279457		1.2422360248447204		98.75776397515527	25			25	18.38235294117647			18.65671641791045	8.106355382619974			8.27814569536424	269601	5758736		
nytimes/us-states	4b7900e206e5	1be535b1e07c	province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-17	57	13	9	4			-10	-11	-10	183	3		180	3.1777806796491457	0.05209476524014993		3.1256859144089955		1.639344262295082		98.36065573770492	22	1		21	13.664596273291925	50		13.20754716981132	7.1335927367055785	13.513513513513512		6.95364238410596	269601	5758736		
nytimes/us-states	216263ce2af8	1be535b1e07c	province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-18	58	14	10	5			-9	-10	-9	216	3		213	3.7508230972907945	0.05209476524014993		3.6987283320506443		1.3888888888888888		98.61111111111111	33			33	18.0327868852459			18.333333333333332	10.700389105058367			10.927152317880795	269601	5758736		
nytimes/us-states	891512884b8b	1be535b1e07c	province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-19	59	15	11	6			-8	-9	-8	278	5		273	4.8274482455872265	0.0868246087335832		4.740623636853643		1.7985611510791366		98.20143884892086	62	2		60	28.703703703703702	66.66666666666667		28.169014084507044	20.103761348897535	27.027027027027025		19.867549668874172	269601	5758736		
nytimes/us-states	616d9d830fab	1be535b1e07c	province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-20	60	16	12	7			-7	-8	-7	364	5		359	6.320831515804858	0.0868246087335832		6.234006907071274		1.3736263736263736		98.62637362637363	86			86	30.93525179856115			31.501831501831504	27.88586251621271			28.47682119205298	269601	5758736		
nytimes/us-states	baac2dea06ef	1be535b1e07c	province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-21	61	17	13	8			-6	-7	-6	475	6		469	8.248337829690405	0.10418953048029986		8.144148299210105		1.263157894736842		98.73684210526315	111	1		110	30.494505494505493	20		30.64066852367688	35.99221789883269	13.513513513513512		36.423841059602644	269601	5758736		
nytimes/us-states	2915a83d721e	1be535b1e07c	province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-22	62	18	14	9			-5	-6	-5	591	7		584	10.262668752309535	0.12155445222701648		10.141114300082519		1.1844331641285957		98.81556683587141	116	1		115	24.42105263157895	16.666666666666668		24.520255863539447	37.61348897535669	13.513513513513512		38.079470198675494	269601	5758736		
nytimes/us-states	28496663e52a	1be535b1e07c	province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-23	63	19	15	10			-4	-5	-4	721	10		711	12.520108579382699	0.1736492174671664		12.346459361915532		1.3869625520110958		98.6130374479889	130	3		127	21.996615905245346	42.857142857142854		21.746575342465754	42.15304798962387	40.54054054054054		42.05298013245033	269601	5758736		
nytimes/us-states	b557344a1ba2	1be535b1e07c	province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-24	64	20	16	11			-3	-4	-3	912	11		901	15.836808633005578	0.19101413921388305		15.645794493791692		1.2061403508771928		98.79385964912281	191	1		190	26.49098474341193	10		26.722925457102672	61.9325551232166	13.513513513513512		62.913907284768214	269601	5758736		
nytimes/us-states	be3404e106f2	1be535b1e07c	province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-25	65	21	17	12	1		-2	-3	-2	1086	19		1067	18.85830501693427	0.3299335131876162		18.528371503746655		1.7495395948434622		98.25046040515653	174	8		166	19.07894736842105	72.72727272727273		18.423973362930077	56.42023346303502	108.1081081081081		54.966887417218544	269601	5758736		
nytimes/us-states	07a2a63f2b2f	1be535b1e07c	province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-26	66	22	18	13	2		-1	-2	-1	1432	24		1408	24.86656794129823	0.41675812192119943		24.44980981937703		1.675977653631285		98.32402234636871	346	5		341	31.860036832412522	26.31578947368421		31.95876288659794	112.19195849546044	67.56756756756756		112.91390728476823	269601	5758736		
nytimes/us-states	851b43d62e4f	1be535b1e07c	province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-27	67	23	19	14	3		-0	-1	0	1735	31		1704	30.128139230553373	0.5383125741482159		29.589826656405155		1.7867435158501441		98.21325648414985	303	7		296	21.15921787709497	29.166666666666668		21.022727272727273	98.24902723735408	94.5945945945946		98.01324503311258	269601	5758736		
nytimes/us-states	34d782f71e77	1be535b1e07c	province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-28	68	24	20	15	4		0	0	1	2061	44		2017	35.789103719983	0.7640565568555322		35.02504716312747		2.134885977680738		97.86511402231926	326	13		313	18.78962536023055	41.935483870967744		18.368544600938968	105.70687418936447	175.67567567567565		103.64238410596028	269601	5758736		
nytimes/us-states	c19a78393d85	1be535b1e07c	province	United States / Colorado	US	United States	Colorado		38	-97	2020-03-29	69	25	21	16	5		1	1	2	2315	47		2268	40.199793843649026	0.8161513220956821		39.38364252155334		2.0302375809935205		97.96976241900649	254	3		251	12.32411450752062	6.818181818181818		12.444224095190878	82.36057068741894	40.54054054054054		83.11258278145695	269601	5758736		
