location_key	location_label	country	province	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1000	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected
2c8692e5983721cd365a3821b8f9460c	Netherlands / Aruba	Netherlands	Aruba	12.5186	-70.0358	2020-03-20	8				5	0	0	5		0	0	100	1			1	25			25
2c8692e5983721cd365a3821b8f9460c	Netherlands / Aruba	Netherlands	Aruba	12.5186	-70.0358	2020-03-21	9				5	0	0	5		0	0	100								
2c8692e5983721cd365a3821b8f9460c	Netherlands / Aruba	Netherlands	Aruba	12.5186	-70.0358	2020-03-22	10				8	0	0	8		0	0	100	3			3	60			60
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-01-26	1				3	0	0	3		0	0	100	3			3				
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-01-27	2				4	0	0	4		0	0	100	1			1	33.333333333333336			33.333333333333336
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-01-28	3				4	0	0	4		0	0	100								
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-01-29	4				4	0	0	4		0	0	100								
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-01-30	5				4	0	2	2		0	50	50			2	-2				-50
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-01-31	6				4	0	2	2		0	50	50								
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-02-01	7				4	0	2	2		0	50	50								
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-02-02	8				4	0	2	2		0	50	50								
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-02-03	9				4	0	2	2		0	50	50								
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-02-04	10				4	0	2	2		0	50	50								
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-02-05	11				4	0	2	2		0	50	50								
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-02-06	12				4	0	2	2		0	50	50								
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-02-07	13				4	0	2	2		0	50	50								
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-02-08	14				4	0	2	2		0	50	50								
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-02-09	15				4	0	2	2		0	50	50								
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-02-10	16				4	0	2	2		0	50	50								
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-02-11	17				4	0	2	2		0	50	50								
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-02-12	18				4	0	2	2		0	50	50								
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-02-13	19				4	0	4	0		0	100	0			2	-2			100	-100
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-02-14	20				4	0	4	0		0	100	0								
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-02-15	21				4	0	4	0		0	100	0								
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-02-16	22				4	0	4	0		0	100	0								
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-02-17	23				4	0	4	0		0	100	0								
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-02-18	24				4	0	4	0		0	100	0								
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-02-19	25				4	0	4	0		0	100	0								
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-02-20	26				4	0	4	0		0	100	0								
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-02-21	27				4	0	4	0		0	100	0								
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-02-22	28				4	0	4	0		0	100	0								
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-02-23	29				4	0	4	0		0	100	0								
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-02-24	30				4	0	4	0		0	100	0								
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-02-25	31				4	0	4	0		0	100	0								
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-02-26	32				4	0	4	0		0	100	0								
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-02-27	33				4	0	4	0		0	100	0								
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-02-28	34				4	0	4	0		0	100	0								
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-02-29	35				4	0	4	0		0	100	0								
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-03-01	36				6	0	4	2		0	66.66666666666666	33.33333333333333	2			2	50			
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-03-02	37				6	0	4	2		0	66.66666666666666	33.33333333333333								
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-03-03	38	1			13	0	4	9		0	30.76923076923077	69.23076923076923	7			7	116.66666666666667			350
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-03-04	39	2			22	1	4	17		4.545454545454546	18.181818181818183	77.27272727272727	9	1		8	69.23076923076923			88.88888888888889
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-03-05	40	3			22	1	4	17		4.545454545454546	18.181818181818183	77.27272727272727								
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-03-06	41	4			26	1	4	21		3.8461538461538463	15.384615384615385	80.76923076923077	4			4	18.181818181818183			23.529411764705884
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-03-07	42	5			28	1	4	23		3.571428571428571	14.285714285714285	82.14285714285714	2			2	7.6923076923076925			9.523809523809524
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-03-08	43	6			38	2	4	32		5.263157894736842	10.526315789473683	84.21052631578947	10	1		9	35.714285714285715	100		39.130434782608695
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-03-09	44	7			48	2	4	42		4.166666666666666	8.333333333333332	87.5	10			10	26.31578947368421			31.25
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-03-10	45	8			55	2	4	49		3.6363636363636362	7.2727272727272725	89.0909090909091	7			7	14.583333333333334			16.666666666666668
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-03-11	46	9			65	2	4	59		3.076923076923077	6.153846153846154	90.76923076923077	10			10	18.181818181818183			20.408163265306122
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-03-12	47	10			65	2	4	59		3.076923076923077	6.153846153846154	90.76923076923077								
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-03-13	48	11			92	2	4	86		2.1739130434782608	4.3478260869565215	93.47826086956522	27			27	41.53846153846154			45.76271186440678
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-03-14	49	12	1		112	2	4	106		1.7857142857142856	3.571428571428571	94.64285714285714	20			20	21.73913043478261			23.25581395348837
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-03-15	50	13	2		134	2	4	128		1.4925373134328357	2.9850746268656714	95.52238805970148	22			22	19.642857142857142			20.754716981132077
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-03-16	51	14	3		171	2	4	165		1.1695906432748537	2.3391812865497075	96.49122807017544	37			37	27.611940298507463			28.90625
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-03-17	52	15	4		210	4	4	202		1.9047619047619049	1.9047619047619049	96.19047619047619	39	2		37	22.80701754385965	100		22.424242424242426
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-03-18	53	16	5		267	5	4	258		1.8726591760299627	1.4981273408239701	96.62921348314607	57	1		56	27.142857142857142	25		27.722772277227723
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-03-19	54	17	6		307	5	4	298		1.6286644951140066	1.3029315960912053	97.06840390879479	40			40	14.9812734082397			15.503875968992247
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-03-20	55	18	7		353	6	4	343		1.69971671388102	1.13314447592068	97.16713881019831	46	1		45	14.98371335504886	20		15.100671140939598
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-03-21	56	19	8		436	6	4	426		1.3761467889908259	0.9174311926605505	97.70642201834863	83			83	23.51274787535411			24.198250728862973
2c92e7d64369c2025691d9cbb5572c03	Australia / New South Wales	Australia	New South Wales	-33.8688	151.2093	2020-03-22	57	20	9		533	6	4	523		1.125703564727955	0.7504690431519699	98.12382739212008	97			97	22.24770642201835			22.769953051643192
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-01-22	1				1	0	0	1		0	0	100								
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-01-23	2				1	0	0	1		0	0	100								
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-01-24	3				3	0	0	3		0	0	100	2			2	200			200
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-01-25	4				3	0	0	3		0	0	100								
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-01-26	5				4	0	0	4		0	0	100	1			1	33.333333333333336			33.333333333333336
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-01-27	6				5	0	0	5		0	0	100	1			1	25			25
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-01-28	7				8	0	0	8		0	0	100	3			3	60			60
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-01-29	8				8	0	0	8		0	0	100								
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-01-30	9				9	0	0	9		0	0	100	1			1	12.5			12.5
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-01-31	10	1			10	0	0	10		0	0	100	1			1	11.11111111111111			11.11111111111111
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-02-01	11	2			10	0	0	10		0	0	100								
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-02-02	12	3			10	0	0	10		0	0	100								
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-02-03	13	4			10	0	0	10		0	0	100								
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-02-04	14	5			11	0	0	11		0	0	100	1			1	10			10
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-02-05	15	6			11	0	0	11		0	0	100								
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-02-06	16	7			16	0	1	15		0	6.25	93.75	5		1	4	45.45454545454545			36.36363636363637
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-02-07	17	8			16	0	1	15		0	6.25	93.75								
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-02-08	18	9			17	0	1	16		0	5.88235294117647	94.11764705882352	1			1	6.25			6.666666666666667
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-02-09	19	10			18	0	1	17		0	5.555555555555555	94.44444444444444	1			1	5.882352941176471			6.25
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-02-10	20	11			18	0	1	17		0	5.555555555555555	94.44444444444444								
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-02-11	21	12			18	0	1	17		0	5.555555555555555	94.44444444444444								
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-02-12	22	13			18	0	1	17		0	5.555555555555555	94.44444444444444								
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-02-13	23	14			18	0	1	17		0	5.555555555555555	94.44444444444444								
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-02-14	24	15			18	0	2	16		0	11.11111111111111	88.88888888888889			1	-1			100	-5.882352941176471
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-02-15	25	16			18	0	2	16		0	11.11111111111111	88.88888888888889								
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-02-16	26	17			20	1	2	17		5	10	85	2	1		1	11.11111111111111			6.25
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-02-17	27	18			22	1	2	19		4.545454545454546	9.090909090909092	86.36363636363636	2			2	10			11.764705882352942
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-02-18	28	19			22	1	2	19		4.545454545454546	9.090909090909092	86.36363636363636								
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-02-19	29	20			23	1	2	20		4.3478260869565215	8.695652173913043	86.95652173913044	1			1	4.545454545454546			5.2631578947368425
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-02-20	30	21			24	1	2	21		4.166666666666666	8.333333333333332	87.5	1			1	4.3478260869565215			5
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-02-21	31	22			26	1	2	23		3.8461538461538463	7.6923076923076925	88.46153846153845	2			2	8.333333333333334			9.523809523809524
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-02-22	32	23			26	1	2	23		3.8461538461538463	7.6923076923076925	88.46153846153845								
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-02-23	33	24			28	1	2	25		3.571428571428571	7.142857142857142	89.28571428571429	2			2	7.6923076923076925			8.695652173913043
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-02-24	34	25			30	1	5	24		3.3333333333333335	16.666666666666664	80	2		3	-1	7.142857142857143		150	-4
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-02-25	35	26			31	1	5	25		3.225806451612903	16.129032258064516	80.64516129032258	1			1	3.3333333333333335			4.166666666666667
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-02-26	36	27			32	1	5	26		3.125	15.625	81.25	1			1	3.225806451612903			4
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-02-27	37	28			32	1	5	26		3.125	15.625	81.25								
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-02-28	38	29			34	1	6	27		2.941176470588235	17.647058823529413	79.41176470588235	2		1	1	6.25		20	3.8461538461538463
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-02-29	39	30			39	1	9	29		2.564102564102564	23.076923076923077	74.35897435897436	5		3	2	14.705882352941176		50	7.407407407407407
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-03-01	40	31			40	1	9	30		2.5	22.5	75	1			1	2.5641025641025643			3.4482758620689653
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-03-02	41	32			41	1	12	28		2.4390243902439024	29.268292682926827	68.29268292682927	1		3	-2	2.5		33.333333333333336	-6.666666666666667
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-03-03	42	33			42	1	12	29		2.380952380952381	28.57142857142857	69.04761904761905	1			1	2.4390243902439024			3.5714285714285716
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-03-04	43	34			42	1	12	29		2.380952380952381	28.57142857142857	69.04761904761905								
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-03-05	44	35			44	1	12	31		2.272727272727273	27.27272727272727	70.45454545454545	2			2	4.761904761904762			6.896551724137931
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-03-06	45	36			45	1	12	32		2.2222222222222223	26.666666666666668	71.11111111111111	1			1	2.272727272727273			3.225806451612903
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-03-07	46	37			45	1	12	32		2.2222222222222223	26.666666666666668	71.11111111111111								
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-03-08	47	38			45	1	13	31		2.2222222222222223	28.888888888888886	68.88888888888889			1	-1			8.333333333333334	-3.125
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-03-09	48	39			45	1	15	29		2.2222222222222223	33.33333333333333	64.44444444444444			2	-2			15.384615384615385	-6.451612903225806
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-03-10	49	40			47	1	17	29		2.127659574468085	36.17021276595745	61.702127659574465	2		2		4.444444444444445		13.333333333333334	
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-03-11	50	41			48	1	17	30		2.083333333333333	35.41666666666667	62.5	1			1	2.127659574468085			3.4482758620689653
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-03-12	51	42			49	1	20	28		2.0408163265306123	40.816326530612244	57.14285714285714	1		3	-2	2.0833333333333335		17.647058823529413	-6.666666666666667
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-03-13	52	43			50	1	20	29		2	40	57.99999999999999	1			1	2.0408163265306123			3.5714285714285716
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-03-14	53	44			53	1	20	32		1.8867924528301887	37.735849056603776	60.37735849056604	3			3	6			10.344827586206897
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-03-15	54	45			59	1	20	38		1.694915254237288	33.89830508474576	64.40677966101694	6			6	11.320754716981131			18.75
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-03-16	55	46			67	1	20	46		1.4925373134328357	29.850746268656714	68.65671641791045	8			8	13.559322033898304			21.05263157894737
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-03-17	56	47			77	1	22	54		1.2987012987012987	28.57142857142857	70.12987012987013	10		2	8	14.925373134328359		10	17.391304347826086
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-03-18	57	48	1		100	1	22	77		1	22	77	23			23	29.87012987012987			42.592592592592595
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-03-19	58	49	2		108	1	26	81		0.9259259259259258	24.074074074074073	75	8		4	4	8		18.181818181818183	5.194805194805195
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-03-20	59	50	3		135	2	26	107		1.4814814814814816	19.25925925925926	79.25925925925927	27	1		26	25	100		32.098765432098766
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-03-21	60	51	4		153	2	28	123		1.3071895424836601	18.30065359477124	80.3921568627451	18		2	16	13.333333333333334		7.6923076923076925	14.953271028037383
2cab9e2ee63060515715217dfbe24570	Taiwan*	Taiwan*	total			2020-03-22	61	52	5		169	2	28	139		1.183431952662722	16.56804733727811	82.24852071005917	16			16	10.457516339869281			13.008130081300813
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-01-22	1	1			14	0	0	14		0	0	100								
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-01-23	2	2			22	0	0	22		0	0	100	8			8	57.142857142857146			57.142857142857146
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-01-24	3	3			36	0	1	35		0	2.7777777777777777	97.22222222222221	14		1	13	63.63636363636363			59.09090909090909
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-01-25	4	4			41	0	2	39		0	4.878048780487805	95.1219512195122	5		1	4	13.88888888888889		100	11.428571428571429
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-01-26	5	5			68	0	2	66		0	2.941176470588235	97.05882352941177	27			27	65.85365853658537			69.23076923076923
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-01-27	6	6			80	1	2	77		1.25	2.5	96.25	12	1		11	17.647058823529413			16.666666666666668
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-01-28	7	7			91	1	4	86		1.098901098901099	4.395604395604396	94.5054945054945	11		2	9	13.75		100	11.688311688311689
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-01-29	8	8	1		111	1	4	106		0.9009009009009009	3.6036036036036037	95.4954954954955	20			20	21.978021978021978			23.25581395348837
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-01-30	9	9	2		114	1	4	109		0.8771929824561403	3.508771929824561	95.6140350877193	3			3	2.7027027027027026			2.830188679245283
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-01-31	10	10	3		139	1	5	133		0.7194244604316548	3.597122302158273	95.68345323741008	25		1	24	21.92982456140351		25	22.01834862385321
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-02-01	11	11	4		168	1	9	158		0.5952380952380952	5.357142857142857	94.04761904761905	29		4	25	20.863309352517987		80	18.796992481203006
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-02-02	12	12	5		191	1	9	181		0.5235602094240838	4.712041884816754	94.76439790575915	23			23	13.69047619047619			14.556962025316455
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-02-03	13	13	6		212	1	12	199		0.4716981132075472	5.660377358490567	93.86792452830188	21		3	18	10.99476439790576		33.333333333333336	9.94475138121547
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-02-04	14	14	7		228	1	23	204		0.43859649122807015	10.087719298245613	89.47368421052632	16		11	5	7.547169811320755		91.66666666666667	2.512562814070352
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-02-05	15	15	8		253	1	24	228		0.3952569169960474	9.486166007905137	90.11857707509881	25		1	24	10.964912280701755		4.3478260869565215	11.764705882352942
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-02-06	16	16	9		274	1	31	242		0.36496350364963503	11.313868613138686	88.32116788321169	21		7	14	8.300395256916996		29.166666666666668	6.140350877192983
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-02-07	17	17	10		297	1	33	263		0.33670033670033667	11.11111111111111	88.55218855218855	23		2	21	8.394160583941606		6.451612903225806	8.677685950413224
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-02-08	18	18	11		315	2	34	279		0.6349206349206349	10.793650793650794	88.57142857142857	18	1	1	16	6.0606060606060606	100	3.0303030303030303	6.083650190114068
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-02-09	19	19	12		326	2	37	287		0.6134969325153374	11.349693251533742	88.03680981595092	11		3	8	3.492063492063492		8.823529411764707	2.867383512544803
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-02-10	20	20	13		337	2	44	291		0.5934718100890208	13.056379821958458	86.35014836795251	11		7	4	3.374233128834356		18.91891891891892	1.3937282229965158
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-02-11	21	21	14		342	3	48	291		0.8771929824561403	14.035087719298245	85.08771929824562	5	1	4		1.4836795252225519	50	9.090909090909092	
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-02-12	22	22	15		352	3	56	293		0.8522727272727272	15.909090909090908	83.23863636363636	10		8	2	2.9239766081871346		16.666666666666668	0.6872852233676976
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-02-13	23	23	16		366	3	69	294		0.819672131147541	18.852459016393443	80.32786885245902	14		13	1	3.977272727272727		23.214285714285715	0.3412969283276451
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-02-14	24	24	17		372	3	80	289		0.8064516129032258	21.50537634408602	77.68817204301075	6		11	-5	1.639344262295082		15.942028985507246	-1.7006802721088434
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-02-15	25	25	18		375	4	98	273		1.0666666666666667	26.13333333333333	72.8	3	1	18	-16	0.8064516129032258	33.333333333333336	22.5	-5.536332179930795
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-02-16	26	26	19		380	4	108	268		1.0526315789473684	28.421052631578945	70.52631578947368	5		10	-5	1.3333333333333333		10.204081632653061	-1.8315018315018314
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-02-17	27	27	20		381	4	114	263		1.0498687664041995	29.92125984251969	69.02887139107612	1		6	-5	0.2631578947368421		5.555555555555555	-1.8656716417910448
2d060add6655f0fef55c67733d810ded	China / Beijing	China	Beijing	40.1824	116.4142	2020-02-18	28	28	21		387	4	122	261		1.03359173126615	31.52454780361757	67.44186046511628	6		8	-2	1.5748031496062993		7.017543859649122	-0.7604562737642585
